Polyline,X,Y 
3,921,2763
1,922,2760
2,922,2760
1,960,2822
2,949,2822
1,947,2822
1,880,2822
1,877,2822
2,867,2822
3,867,2814
1,867,2811
2,867,2800
1,867,2797
2,867,2786
1,867,2783
2,867,2772
1,867,2769
2,867,2758
1,867,2755
2,867,2744
1,867,2742
2,867,2730
1,867,2727
2,867,2716
1,867,2713
2,867,2702
1,867,2700
1,867,2643
2,867,2632
1,867,2630
2,867,2622
1,867,2813
2,867,2803
1,960,2813
2,960,2803
1,881,2813
2,946,2813
1,881,2810
2,881,2815
3,867,2813
4,881,2810
1,946,2810
2,946,2815
3,960,2813
4,946,2810
1,867,2622
2,867,2631
1,867,2633
1,806,2693
2,792,2693
1,948,2693
1,806,2691
2,806,2695
3,806,2691
1,960,2822
2,960,2814
1,960,2811
2,960,2800
1,960,2797
2,960,2786
1,960,2783
2,960,2772
1,960,2769
2,960,2758
1,960,2755
2,960,2744
1,960,2742
2,960,2730
1,960,2727
2,960,2716
1,960,2713
2,960,2702
1,960,2700
2,960,2688
1,960,2685
2,960,2674
1,960,2672
2,960,2660
1,960,2658
2,960,2646
1,960,2643
2,960,2632
1,960,2630
2,960,2622
1,2776,2626
2,2776,2637
1,2776,2640
2,2776,2652
1,2776,2654
2,2776,2665
1,2776,2668
2,2776,2679
1,2776,2682
2,2776,2694
1,2776,2696
2,2776,2707
1,2776,2710
2,2776,2721
1,2776,2724
2,2776,2735
1,2776,2738
2,2776,2749
1,2776,2752
2,2776,2763
1,2776,2766
2,2776,2777
1,2776,2780
2,2776,2791
1,2776,2794
2,2776,2805
1,2776,2808
2,2776,2819
1,2776,2822
2,2776,2833
1,2776,2836
2,2776,2847
1,2776,2850
2,2776,2861
1,2776,2864
2,2776,2875
1,2776,2878
2,2776,2889
3,2786,2889
1,2788,2889
2,2800,2889
1,2803,2889
1,2842,2889
1,2844,2889
2,2856,2889
1,2858,2889
2,2869,2889
3,2869,2881
1,2869,2878
2,2869,2866
1,2869,2864
2,2869,2853
1,2869,2850
2,2869,2838
1,2869,2836
2,2869,2824
1,2869,2821
2,2869,2811
1,2869,2808
2,2869,2796
1,2869,2794
2,2869,2783
1,2869,2741
1,2869,2738
2,2869,2727
1,2869,2724
2,2869,2713
1,2869,2710
2,2869,2699
1,2869,2696
2,2869,2685
1,2869,2682
2,2869,2671
1,2869,2668
2,2869,2657
1,2869,2654
2,2869,2643
1,2869,2640
2,2869,2629
1,2869,2626
2,2869,2618
1,2776,2880
2,2776,2870
1,2869,2880
2,2869,2870
1,2789,2879
2,2855,2879
1,2789,2876
2,2789,2881
3,2776,2879
4,2789,2876
1,2855,2876
2,2855,2881
3,2869,2879
4,2855,2876
1,3157,2752
2,3157,2749
3,3148,2752
4,3157,2752
1,3157,2749
2,3148,2752
3,3156,2746
4,3157,2749
1,3148,2752
2,3156,2746
3,3153,2744
4,3148,2752
1,3153,2744
2,3151,2743
3,3148,2752
4,3153,2744
1,3151,2743
2,3148,2752
3,3148,2742
4,3151,2743
1,3148,2752
2,3148,2742
3,3145,2743
4,3148,2752
1,3145,2743
2,3142,2744
3,3148,2752
4,3145,2743
1,3142,2744
2,3148,2752
3,3140,2746
4,3142,2744
1,3148,2752
2,3140,2746
3,3139,2749
4,3148,2752
1,3139,2749
2,3139,2752
3,3148,2752
4,3139,2749
1,3139,2752
2,3148,2752
3,3139,2754
4,3139,2752
1,3148,2752
2,3139,2754
3,3140,2757
4,3148,2752
1,3140,2757
2,3142,2759
3,3148,2752
4,3140,2757
1,3142,2759
2,3148,2752
3,3145,2761
4,3142,2759
1,3148,2752
2,3145,2761
3,3148,2761
4,3148,2752
1,3148,2761
2,3151,2761
3,3148,2752
4,3148,2761
1,3151,2761
2,3148,2752
3,3153,2759
4,3151,2761
1,3148,2752
2,3153,2759
3,3156,2757
4,3148,2752
1,3156,2757
2,3157,2754
3,3148,2752
4,3156,2757
1,3157,2754
2,3148,2752
3,3157,2752
4,3157,2754
1,3101,2618
2,3101,2625
1,3101,2627
2,3101,2639
1,3101,2642
2,3101,2653
1,3101,2655
2,3101,2667
1,3101,2670
2,3101,2681
1,3101,2683
2,3101,2694
1,3101,2697
2,3101,2708
1,3101,2711
2,3101,2723
1,3101,2725
2,3101,2736
1,3101,2739
2,3101,2750
1,3101,2753
2,3101,2764
1,3101,2767
2,3101,2778
1,3101,2781
2,3101,2793
1,3101,2795
2,3101,2806
1,3101,2809
2,3101,2816
3,3112,2816
1,3115,2816
2,3126,2816
1,3128,2816
2,3140,2816
1,3142,2816
2,3153,2816
1,3156,2816
2,3167,2816
1,3170,2816
2,3181,2816
1,3184,2816
2,3194,2816
3,3194,2809
1,3194,2806
2,3194,2795
1,3194,2793
2,3194,2781
1,3194,2778
2,3194,2767
1,3194,2764
2,3194,2753
1,3194,2750
2,3194,2739
1,3194,2736
2,3194,2725
1,3194,2723
2,3194,2711
1,3194,2708
2,3194,2697
1,3194,2694
2,3194,2683
1,3194,2681
2,3194,2670
1,3194,2667
2,3194,2655
1,3194,2653
2,3194,2642
1,3194,2639
2,3194,2627
1,3194,2625
2,3194,2618
1,3194,2807
2,3194,2797
1,3101,2807
2,3101,2797
1,3181,2807
2,3115,2807
1,3181,2804
2,3181,2809
3,3194,2807
4,3181,2804
1,3115,2804
2,3115,2809
3,3101,2807
4,3115,2804
1,3128,2790
2,3129,2789
3,3131,2787
4,3131,2801
1,3140,2800
2,3140,2801
3,3140,2801
4,3141,2801
5,3140,2800
1,3150,2787
2,3147,2788
3,3146,2790
4,3146,2793
5,3146,2795
6,3146,2799
7,3147,2801
8,3150,2801
9,3151,2801
10,3153,2801
11,3154,2799
12,3155,2795
13,3155,2793
14,3154,2790
15,3153,2788
16,3151,2787
17,3150,2787
1,3163,2787
2,3161,2788
3,3159,2790
4,3159,2793
5,3159,2795
6,3159,2799
7,3161,2801
8,3163,2801
9,3164,2801
10,3166,2801
11,3168,2799
12,3168,2795
13,3168,2793
14,3168,2790
15,3166,2788
16,3164,2787
17,3163,2787
1,3222,2690
2,3222,2688
3,3218,2690
4,3222,2690
1,3222,2688
2,3218,2690
3,3221,2686
4,3222,2688
1,3218,2690
2,3221,2686
3,3220,2685
4,3218,2690
1,3220,2685
2,3218,2685
3,3218,2690
4,3220,2685
1,3218,2685
2,3218,2690
3,3216,2685
4,3218,2685
1,3218,2690
2,3216,2685
3,3215,2686
4,3218,2690
1,3215,2686
2,3214,2688
3,3218,2690
4,3215,2686
1,3214,2688
2,3218,2690
3,3213,2690
4,3214,2688
1,3218,2690
2,3213,2690
3,3214,2691
4,3218,2690
1,3214,2691
2,3215,2693
3,3218,2690
4,3214,2691
1,3215,2693
2,3218,2690
3,3216,2694
4,3215,2693
1,3218,2690
2,3216,2694
3,3218,2694
4,3218,2690
1,3218,2694
2,3220,2694
3,3218,2690
4,3218,2694
1,3220,2694
2,3218,2690
3,3221,2693
4,3220,2694
1,3218,2690
2,3221,2693
3,3222,2691
4,3218,2690
1,3222,2691
2,3222,2690
3,3218,2690
4,3222,2691
1,3194,2618
2,3194,2626
1,3194,2629
2,3194,2640
1,3194,2643
2,3194,2654
1,3194,2657
2,3194,2668
1,3194,2671
2,3194,2682
1,3194,2685
2,3194,2696
1,3194,2699
2,3194,2710
1,3194,2713
2,3194,2722
3,3203,2722
1,3205,2722
2,3216,2722
1,3219,2722
2,3230,2722
1,3233,2722
2,3241,2722
1,3241,2713
2,3241,2708
1,3194,2713
2,3194,2708
1,3255,2717
2,3269,2717
1,3181,2717
2,3113,2717
1,3241,2717
2,3194,2717
1,3255,2715
2,3255,2719
3,3241,2717
4,3255,2715
1,3181,2715
2,3181,2719
3,3194,2717
4,3181,2715
1,3122,2697
2,3120,2698
3,3119,2700
4,3118,2703
5,3118,2706
6,3119,2709
7,3120,2711
8,3122,2712
9,3124,2712
10,3126,2711
11,3127,2709
12,3128,2706
13,3128,2703
14,3127,2700
15,3126,2698
16,3124,2697
17,3122,2697
1,3133,2710
2,3132,2711
3,3133,2712
4,3134,2711
5,3133,2710
1,3146,2697
2,3140,2697
3,3139,2703
4,3140,2703
5,3142,2702
6,3144,2702
7,3146,2703
8,3147,2704
9,3147,2706
10,3147,2708
11,3147,2709
12,3146,2711
13,3144,2712
14,3142,2712
15,3140,2711
16,3139,2710
17,3138,2709
1,3156,2697
2,3154,2698
3,3152,2700
4,3152,2703
5,3152,2706
6,3152,2709
7,3154,2711
8,3156,2712
9,3157,2712
10,3159,2711
11,3160,2709
12,3161,2706
13,3161,2703
14,3160,2700
15,3159,2698
16,3157,2697
17,3156,2697
1,1015,2635
2,1029,2622
1,1055,2622
1,1082,2622
1,1015,2714
1,1108,2622
1,1015,2741
2,1056,2700
1,1127,2629
1,1017,2766
2,1083,2700
1,1099,2684
2,1127,2655
1,1043,2766
2,1127,2682
1,1069,2766
2,1127,2708
1,1096,2766
2,1127,2734
1,1122,2766
2,1127,2761
1,1015,2636
2,1030,2622
1,1056,2622
1,1082,2622
1,1015,2715
1,1109,2622
1,1015,2741
2,1056,2700
1,1127,2629
1,1017,2766
2,1083,2700
1,1099,2684
2,1127,2656
1,1043,2766
2,1127,2682
1,1070,2766
2,1127,2708
1,1096,2766
2,1127,2735
1,1123,2766
2,1127,2761
1,1127,2622
2,1015,2622
3,1015,2766
4,1127,2766
5,1127,2622
1,2869,2622
2,2873,2618
1,2869,2648
2,2899,2618
1,2869,2674
2,2925,2618
1,2869,2701
2,2952,2618
1,2869,2727
1,2978,2618
1,2869,2753
1,2980,2642
1,2887,2762
2,2980,2668
1,2913,2762
2,2980,2694
1,2939,2762
2,2980,2721
1,2966,2762
2,2980,2747
1,2869,2622
2,2873,2618
1,2869,2648
2,2899,2618
1,2869,2675
2,2926,2618
1,2869,2701
2,2952,2618
1,2869,2727
1,2979,2618
1,2869,2754
1,2980,2642
1,2887,2762
2,2980,2668
1,2913,2762
2,2980,2695
1,2940,2762
2,2980,2721
1,2966,2762
2,2980,2747
1,2980,2618
2,2869,2618
3,2980,2762
4,2980,2618
1,1782,2626
2,1782,2626
1,1782,2653
2,1808,2626
1,1782,2679
2,1834,2626
1,1782,2705
2,1861,2626
1,1782,2732
2,1887,2626
1,1782,2758
1,1843,2696
2,1913,2626
1,1782,2784
1,1870,2696
2,1921,2645
1,1794,2799
1,1882,2710
2,1921,2671
1,1820,2799
2,1921,2697
1,1846,2799
2,1921,2724
1,1873,2799
2,1921,2750
1,1899,2799
2,1921,2776
1,1782,2627
2,1782,2626
1,1782,2653
2,1808,2626
1,1782,2679
2,1835,2626
1,1782,2706
2,1861,2626
1,1782,2732
2,1887,2626
1,1782,2759
1,1844,2696
2,1913,2626
1,1782,2785
1,1870,2696
2,1921,2645
1,1794,2799
1,1882,2710
2,1921,2672
1,1820,2799
2,1921,2698
1,1847,2799
2,1921,2724
1,1873,2799
2,1921,2750
1,1900,2799
2,1921,2777
1,1782,2799
2,1921,2799
3,1921,2626
4,1782,2626
5,1782,2799
1,2869,2618
2,2869,2630
1,2869,2632
2,2869,2643
1,2869,2646
2,2869,2658
1,2869,2660
2,2869,2672
1,2869,2674
2,2869,2685
1,2869,2688
2,2869,2700
1,2869,2702
2,2869,2713
1,2869,2716
2,2869,2727
1,2869,2730
1,2895,2770
1,2898,2770
2,2909,2770
1,2912,2770
2,2924,2770
3,2924,2758
1,2924,2755
2,2924,2744
1,2924,2742
2,2924,2730
1,2924,2727
2,2924,2716
1,2924,2713
2,2924,2702
1,2924,2700
1,2924,2646
1,2924,2643
2,2924,2632
1,2924,2630
2,2924,2618
1,2905,2735
2,2896,2738
1,2905,2735
2,2896,2738
3,2904,2732
4,2905,2735
1,2896,2738
2,2904,2732
3,2902,2730
4,2896,2738
1,2902,2730
2,2899,2729
3,2896,2738
4,2902,2730
1,2899,2729
2,2896,2738
3,2896,2729
4,2899,2729
1,2896,2738
2,2896,2729
3,2893,2729
4,2896,2738
1,2893,2729
2,2891,2730
3,2896,2738
4,2893,2729
1,2891,2730
2,2896,2738
3,2889,2732
4,2891,2730
1,2896,2738
2,2889,2732
3,2887,2735
4,2896,2738
1,2887,2735
2,2887,2738
3,2896,2738
4,2887,2735
1,2887,2738
2,2896,2738
3,2887,2741
4,2887,2738
1,2896,2738
2,2887,2741
3,2889,2743
4,2896,2738
1,2889,2743
2,2891,2746
3,2896,2738
4,2889,2743
1,2891,2746
2,2896,2738
3,2893,2747
4,2891,2746
1,2896,2738
2,2893,2747
3,2896,2747
4,2896,2738
1,2896,2747
2,2899,2747
3,2896,2738
4,2896,2747
1,2899,2747
2,2896,2738
3,2902,2746
4,2899,2747
1,2896,2738
2,2902,2746
3,2904,2743
4,2896,2738
1,2904,2743
2,2905,2741
3,2896,2738
4,2904,2743
1,2905,2741
2,2896,2738
3,2905,2741
1,1824,2633
1,1824,2671
1,1824,2673
2,1824,2684
1,1824,2687
1,1824,2726
1,1824,2729
2,1824,2740
1,1824,2743
2,1824,2754
1,1824,2757
2,1824,2768
1,1824,2771
2,1824,2780
3,1829,2780
1,1832,2780
2,1843,2780
1,1879,2687
1,1879,2684
2,1879,2673
1,1879,2671
2,1879,2659
1,1879,2656
2,1879,2645
1,1879,2643
2,1879,2633
1,1857,2741
1,1857,2741
2,1854,2739
3,1857,2741
1,1854,2739
2,1852,2739
3,1854,2739
1,1852,2739
2,1848,2739
1,1848,2739
2,1846,2741
3,1848,2739
1,1846,2741
2,1846,2741
1,1842,2745
1,1842,2745
2,1842,2748
3,1842,2745
1,1842,2748
2,1842,2751
3,1842,2748
1,1842,2751
1,1793,2795
2,1783,2795
1,1780,2795
2,1769,2795
1,1766,2795
2,1755,2795
1,1752,2795
2,1741,2795
1,1738,2795
2,1727,2795
1,1724,2795
2,1713,2795
1,1710,2795
2,1700,2795
3,1700,2787
1,1700,2784
2,1700,2773
1,1700,2771
2,1700,2760
1,1700,2757
2,1700,2746
1,1700,2743
2,1700,2732
1,1700,2729
2,1700,2718
1,1700,2715
2,1700,2703
1,1700,2701
2,1700,2690
1,1700,2687
2,1700,2676
1,1700,2673
2,1700,2662
1,1700,2659
2,1700,2652
1,1700,2784
2,1700,2775
1,1793,2750
2,1793,2794
1,1714,2784
2,1779,2784
1,1714,2782
2,1714,2787
3,1700,2784
4,1714,2782
1,1779,2782
2,1779,2787
3,1793,2784
4,1779,2782
1,1793,2795
2,1793,2789
1,1793,2786
2,1793,2775
1,1793,2772
2,1793,2761
1,1793,2758
2,1793,2747
1,1793,2744
2,1793,2733
1,1793,2730
2,1793,2719
1,1793,2716
2,1793,2705
1,1793,2702
2,1793,2691
1,1793,2688
2,1793,2677
1,1793,2674
2,1793,2663
1,1793,2660
2,1793,2649
1,1793,2646
2,1793,2635
1,1793,2632
2,1793,2626
1,2575,2631
1,2575,2642
1,2575,2684
1,2575,2712
1,2575,2740
1,2575,2835
1,2575,2838
2,2575,2849
1,2575,2852
1,2575,2865
1,2575,2893
1,2575,2907
1,2575,2963
1,2575,3005
1,2575,3055
1,2063,2665
1,2063,2667
2,2063,2679
1,2063,2682
2,2063,2692
1,2063,2695
2,2063,2707
1,2063,2709
2,2063,2721
1,2063,2724
2,2063,2735
1,2063,2737
2,2063,2749
1,2063,2752
2,2063,2762
1,2063,2765
2,2063,2777
1,2063,2779
2,2063,2790
1,2063,2793
2,2063,2804
1,2063,2807
2,2063,2818
1,2063,2821
2,2063,2832
1,2063,2835
2,2063,2846
1,2063,2849
2,2063,2860
1,2063,2863
2,2063,2874
1,2063,2877
2,2063,2888
1,2063,2891
2,2063,2902
1,2063,2905
2,2063,2916
1,2063,2919
2,2063,2930
1,2063,2933
2,2063,2944
1,2063,2947
2,2063,2958
1,2063,2961
2,2063,2972
1,2063,2975
2,2063,2986
1,2063,2989
2,2063,3000
1,2063,3003
2,2063,3014
1,2063,3017
2,2063,3028
1,2063,3031
2,2063,3042
1,2063,3045
2,2063,3055
1,2260,2926
2,2259,2926
3,2258,2925
4,2257,2925
5,2256,2925
6,2255,2924
7,2254,2924
8,2252,2924
9,2251,2924
10,2250,2924
11,2249,2924
12,2248,2924
13,2247,2923
14,2246,2923
15,2245,2923
16,2243,2924
17,2242,2924
18,2241,2924
19,2240,2924
20,2239,2924
21,2238,2924
22,2237,2924
23,2235,2924
24,2234,2925
25,2233,2925
26,2232,2925
27,2231,2926
28,2230,2926
29,2229,2926
30,2228,2927
31,2227,2927
32,2226,2928
33,2225,2928
34,2224,2929
35,2223,2929
36,2222,2930
37,2221,2930
38,2220,2931
39,2219,2931
40,2218,2932
41,2217,2933
42,2217,2934
43,2216,2934
44,2215,2935
45,2214,2936
46,2213,2936
47,2212,2937
48,2212,2938
49,2211,2939
50,2210,2940
51,2209,2941
52,2208,2941
53,2208,2942
54,2207,2943
55,2206,2944
56,2206,2945
57,2205,2946
58,2205,2947
59,2204,2948
60,2204,2949
61,2203,2950
62,2202,2951
63,2202,2952
64,2202,2953
65,2201,2955
66,2201,2956
67,2201,2957
68,2200,2958
69,2200,2959
70,2200,2960
71,2200,2961
72,2199,2963
73,2199,2964
74,2199,2965
75,2199,2966
76,2199,2967
77,2199,2968
78,2199,2970
79,2199,2971
80,2199,2972
81,2199,2973
82,2199,2974
83,2199,2975
84,2199,2976
85,2199,2977
86,2200,2978
87,2200,2979
88,2200,2981
89,2200,2982
90,2201,2983
91,2201,2984
92,2201,2985
93,2202,2986
94,2202,2987
95,2202,2988
96,2203,2989
97,2204,2990
98,2204,2991
99,2204,2992
100,2205,2993
101,2206,2994
102,2206,2995
103,2207,2996
104,2207,2997
105,2208,2998
106,2209,2999
107,2210,3000
108,2210,3000
109,2211,3001
110,2212,3002
111,2212,3003
112,2213,3004
113,2214,3004
114,2215,3005
115,2216,3006
116,2217,3007
117,2218,3007
118,2218,3008
119,2219,3008
120,2221,3009
121,2221,3010
122,2222,3010
123,2223,3011
124,2224,3011
125,2225,3012
126,2227,3012
127,2228,3013
128,2229,3013
129,2230,3014
130,2231,3014
131,2232,3014
132,2233,3015
133,2234,3015
134,2236,3015
135,2237,3016
136,2238,3016
137,2239,3016
138,2240,3016
139,2241,3016
140,2242,3016
141,2243,3016
142,2245,3016
143,2246,3016
144,2247,3016
145,2248,3016
146,2249,3016
147,2251,3016
148,2252,3016
149,2253,3016
150,2254,3016
151,2255,3015
152,2256,3015
153,2257,3015
154,2258,3014
155,2259,3014
156,2260,3014
157,2261,3013
158,2262,3013
159,2263,3013
160,2264,3012
161,2265,3012
162,2266,3011
163,2268,3011
164,2268,3010
165,2269,3010
166,2270,3009
167,2271,3008
168,2272,3008
169,2273,3007
170,2274,3006
171,2275,3006
172,2276,3005
173,2276,3004
174,2277,3004
175,2278,3003
176,2279,3002
177,2280,3001
178,2280,3000
179,2281,2999
180,2282,2999
181,2282,2997
182,2283,2996
183,2284,2996
184,2284,2995
185,2285,2994
186,2286,2993
187,2286,2991
188,2287,2991
189,2287,2990
190,2288,2989
191,2288,2987
192,2289,2986
193,2289,2985
194,2289,2984
195,2290,2983
196,2290,2982
197,2290,2981
198,2290,2979
199,2291,2978
200,2291,2977
201,2291,2976
202,2292,2975
203,2292,2974
204,2292,2972
205,2292,2971
206,2292,2970
207,2292,2969
208,2292,2968
209,2292,2967
210,2292,2966
211,2291,2965
212,2291,2964
213,2291,2963
214,2291,2961
215,2290,2960
216,2290,2959
217,2290,2958
218,2290,2957
219,2289,2956
220,2289,2955
221,2289,2954
222,2288,2953
223,2288,2952
224,2288,2951
225,2287,2950
226,2287,2949
227,2286,2948
228,2286,2947
229,2285,2946
230,2284,2945
231,2284,2944
232,2283,2943
233,2282,2942
234,2282,2941
235,2281,2940
236,2280,2940
237,2280,2938
238,2279,2938
239,2278,2937
240,2277,2936
241,2276,2935
242,2276,2935
243,2275,2934
244,2274,2933
245,2273,2932
246,2272,2932
247,2271,2931
248,2270,2931
249,2269,2930
250,2268,2929
251,2267,2929
252,2266,2928
253,2265,2928
254,2264,2927
255,2263,2927
256,2261,2926
257,2260,2926
1,2409,2926
2,2408,2926
3,2406,2925
4,2405,2925
5,2404,2925
6,2403,2924
7,2402,2924
8,2401,2924
9,2400,2924
10,2399,2924
11,2397,2924
12,2396,2924
13,2395,2923
14,2394,2923
15,2393,2923
16,2392,2924
17,2390,2924
18,2389,2924
19,2388,2924
20,2387,2924
21,2386,2924
22,2385,2924
23,2384,2924
24,2383,2925
25,2382,2925
26,2381,2925
27,2380,2926
28,2378,2926
29,2377,2926
30,2376,2927
31,2375,2927
32,2374,2928
33,2373,2928
34,2372,2929
35,2371,2929
36,2370,2930
37,2369,2930
38,2369,2931
39,2368,2931
40,2366,2932
41,2366,2933
42,2365,2934
43,2364,2934
44,2363,2935
45,2362,2936
46,2362,2936
47,2361,2937
48,2360,2938
49,2359,2939
50,2358,2940
51,2358,2941
52,2357,2941
53,2356,2942
54,2355,2943
55,2355,2944
56,2354,2945
57,2354,2946
58,2353,2947
59,2353,2948
60,2352,2949
61,2352,2950
62,2351,2951
63,2351,2952
64,2350,2953
65,2350,2955
66,2349,2956
67,2349,2957
68,2349,2958
69,2348,2959
70,2348,2960
71,2348,2961
72,2348,2963
73,2347,2964
74,2347,2965
75,2347,2966
76,2347,2967
77,2347,2968
78,2347,2970
79,2347,2971
80,2347,2972
81,2347,2973
82,2347,2974
83,2347,2975
84,2347,2976
85,2348,2977
86,2348,2978
87,2348,2979
88,2348,2981
89,2349,2982
90,2349,2983
91,2349,2984
92,2349,2985
93,2350,2986
94,2350,2987
95,2351,2988
96,2351,2989
97,2352,2990
98,2352,2991
99,2353,2992
100,2353,2993
101,2354,2994
102,2354,2995
103,2355,2996
104,2355,2997
105,2356,2998
106,2357,2999
107,2358,3000
108,2358,3000
109,2359,3001
110,2360,3002
111,2361,3003
112,2362,3004
113,2362,3004
114,2363,3005
115,2364,3006
116,2365,3007
117,2366,3007
118,2367,3008
119,2368,3008
120,2369,3009
121,2370,3010
122,2371,3010
123,2372,3011
124,2373,3011
125,2374,3012
126,2375,3012
127,2376,3013
128,2377,3013
129,2378,3014
130,2380,3014
131,2381,3014
132,2382,3015
133,2383,3015
134,2384,3015
135,2385,3016
136,2386,3016
137,2387,3016
138,2388,3016
139,2390,3016
140,2391,3016
141,2392,3016
142,2393,3016
143,2394,3016
144,2395,3016
145,2396,3016
146,2398,3016
147,2399,3016
148,2400,3016
149,2401,3016
150,2402,3016
151,2403,3015
152,2404,3015
153,2405,3015
154,2406,3014
155,2407,3014
156,2409,3014
157,2410,3013
158,2411,3013
159,2412,3013
160,2413,3012
161,2414,3012
162,2415,3011
163,2416,3011
164,2417,3010
165,2418,3010
166,2419,3009
167,2419,3008
168,2421,3008
169,2421,3007
170,2422,3006
171,2423,3006
172,2424,3005
173,2425,3004
174,2425,3004
175,2427,3003
176,2427,3002
177,2428,3001
178,2429,3000
179,2429,2999
180,2430,2999
181,2431,2997
182,2431,2996
183,2432,2996
184,2433,2995
185,2433,2994
186,2434,2993
187,2435,2991
188,2435,2991
189,2436,2990
190,2436,2989
191,2436,2987
192,2437,2986
193,2437,2985
194,2438,2984
195,2438,2983
196,2439,2982
197,2439,2981
198,2439,2979
199,2439,2978
200,2439,2977
201,2440,2976
202,2440,2975
203,2440,2974
204,2440,2972
205,2440,2971
206,2440,2970
207,2440,2969
208,2440,2968
209,2440,2967
210,2440,2966
211,2440,2965
212,2440,2964
213,2439,2963
214,2439,2961
215,2439,2960
216,2439,2959
217,2439,2958
218,2438,2957
219,2438,2956
220,2437,2955
221,2437,2954
222,2437,2953
223,2436,2952
224,2436,2951
225,2435,2950
226,2435,2949
227,2434,2948
228,2434,2947
229,2433,2946
230,2433,2945
231,2432,2944
232,2431,2943
233,2431,2942
234,2430,2941
235,2429,2940
236,2429,2940
237,2428,2938
238,2427,2938
239,2426,2937
240,2425,2936
241,2425,2935
242,2424,2935
243,2423,2934
244,2422,2933
245,2421,2932
246,2420,2932
247,2419,2931
248,2418,2931
249,2417,2930
250,2416,2929
251,2415,2929
252,2414,2928
253,2413,2928
254,2412,2927
255,2411,2927
256,2410,2926
257,2409,2926
1,2063,3055
2,2073,3055
1,2076,3055
2,2087,3055
1,2090,3055
2,2101,3055
1,2104,3055
2,2115,3055
1,2118,3055
2,2129,3055
1,2132,3055
2,2143,3055
1,2146,3055
2,2157,3055
1,2160,3055
2,2171,3055
1,2174,3055
2,2185,3055
1,2188,3055
2,2199,3055
1,2202,3055
2,2213,3055
1,2216,3055
2,2227,3055
1,2230,3055
2,2241,3055
1,2244,3055
2,2255,3055
1,2258,3055
2,2269,3055
1,2272,3055
2,2283,3055
1,2286,3055
2,2297,3055
1,2300,3055
2,2311,3055
1,2314,3055
2,2325,3055
1,2328,3055
2,2339,3055
1,2341,3055
2,2353,3055
1,2355,3055
2,2367,3055
1,2370,3055
2,2381,3055
1,2383,3055
2,2395,3055
1,2398,3055
2,2409,3055
1,2411,3055
2,2423,3055
1,2425,3055
2,2437,3055
1,2440,3055
2,2451,3055
1,2453,3055
2,2464,3055
1,2467,3055
2,2478,3055
1,2481,3055
2,2492,3055
1,2495,3055
2,2506,3055
1,2509,3055
2,2521,3055
1,2523,3055
2,2534,3055
1,2537,3055
2,2548,3055
1,2551,3055
2,2562,3055
1,2565,3055
2,2575,3055
1,2063,3046
2,2063,3036
1,2561,3046
2,2077,3046
1,2561,3043
2,2561,3048
3,2561,3043
1,2077,3043
2,2077,3048
3,2063,3046
4,2077,3043
1,1824,2773
2,1824,2764
1,1838,2773
1,1838,2770
2,1838,2775
3,1824,2773
4,1838,2770
1,1834,2753
2,1832,2754
3,1831,2756
4,1830,2759
5,1830,2761
6,1831,2764
7,1832,2766
8,1834,2767
9,1836,2767
10,1838,2766
11,1839,2764
12,1840,2761
13,1840,2759
14,1839,2756
15,1838,2754
16,1836,2753
17,1834,2753
1,2924,2761
2,2924,2751
1,2910,2760
1,2910,2758
2,2910,2762
3,2924,2760
4,2910,2758
1,2879,2741
2,2877,2741
3,2883,2741
4,2881,2741
5,2879,2741
1,2890,2753
2,2889,2754
3,2890,2754
4,2891,2754
5,2890,2753
1,2904,2743
2,2903,2741
3,2901,2741
4,2900,2741
5,2898,2741
6,2897,2743
7,2896,2747
8,2896,2750
9,2897,2753
10,2898,2754
11,2900,2754
12,2900,2754
13,2903,2754
14,2904,2753
15,2905,2751
16,2905,2750
17,2904,2748
18,2903,2747
19,2900,2746
20,2900,2746
21,2898,2747
22,2897,2748
23,2896,2750
1,1951,2784
1,1951,2784
2,1953,2785
3,1951,2784
1,1953,2785
2,1956,2786
1,1956,2786
2,1959,2785
3,1956,2786
1,1959,2785
2,1961,2784
3,1959,2785
1,1961,2784
1,2002,2832
2,1993,2832
1,1990,2832
2,1978,2832
1,1976,2832
2,1964,2832
1,1961,2832
2,1951,2832
1,1948,2832
2,1936,2832
1,1934,2832
2,1923,2832
1,1920,2832
2,1910,2832
3,1910,2821
1,1910,2819
2,1910,2807
1,1910,2805
2,1910,2794
1,1910,2791
2,1910,2779
1,1910,2777
2,1910,2765
1,1910,2762
2,1910,2752
1,1910,2749
2,1910,2737
1,1910,2735
2,1910,2724
1,1910,2721
2,1910,2710
1,1910,2707
2,1910,2696
1,1910,2693
2,1910,2682
1,1910,2679
2,1910,2668
1,1910,2665
2,1910,2654
1,1910,2651
2,1910,2640
1,1910,2637
2,1910,2626
1,1910,2821
2,1910,2812
1,2002,2788
2,2002,2831
1,1923,2821
2,1989,2821
1,1923,2819
2,1923,2824
3,1910,2821
4,1923,2819
1,1989,2819
2,1989,2824
3,2002,2821
4,1989,2819
1,2002,2832
2,2002,2820
1,2002,2817
2,2002,2806
1,2002,2803
2,2002,2792
1,2002,2789
2,2002,2778
1,2002,2775
2,2002,2764
1,2002,2761
2,2002,2750
1,2002,2747
2,2002,2736
1,2002,2733
2,2002,2722
1,2002,2719
2,2002,2708
