Polyline,X,Y 
58,3162,2617
59,3163,2616
60,3164,2615
61,3165,2614
62,3166,2613
63,3167,2612
64,3167,2611
65,3168,2610
1,3147,2594
2,3165,2594
1,3067,2599
2,3071,2595
1,3082,2594
2,3083,2595
3,3080,2594
4,3082,2594
1,3083,2595
2,3080,2594
3,3084,2595
4,3083,2595
1,3080,2594
2,3084,2595
3,3079,2594
4,3080,2594
1,3084,2595
2,3079,2594
3,3085,2596
4,3084,2595
1,3079,2594
2,3085,2596
3,3078,2594
4,3079,2594
1,3085,2596
2,3078,2594
3,3086,2597
4,3085,2596
1,3078,2594
2,3086,2597
3,3076,2594
4,3078,2594
1,3086,2597
2,3076,2594
3,3087,2598
4,3086,2597
1,3076,2594
2,3087,2598
3,3075,2594
4,3076,2594
1,3087,2598
2,3075,2594
3,3088,2599
4,3087,2598
1,3075,2594
2,3088,2599
3,3074,2594
4,3075,2594
1,3088,2599
2,3074,2594
3,3088,2600
4,3088,2599
1,3074,2594
2,3088,2600
3,3073,2594
4,3074,2594
1,3088,2600
2,3073,2594
3,3089,2601
4,3088,2600
1,3073,2594
2,3089,2601
3,3072,2595
4,3073,2594
1,3089,2601
2,3072,2595
3,3089,2602
4,3089,2601
1,3072,2595
2,3089,2602
3,3071,2595
4,3072,2595
1,3089,2602
2,3071,2595
3,3090,2603
4,3089,2602
1,3071,2595
2,3090,2603
3,3070,2596
4,3071,2595
1,3090,2603
2,3070,2596
3,3090,2604
4,3090,2603
1,3070,2596
2,3090,2604
3,3069,2597
4,3070,2596
1,3090,2604
2,3069,2597
3,3090,2605
4,3090,2604
1,3069,2597
2,3090,2605
3,3068,2598
4,3069,2597
1,3090,2605
2,3068,2598
3,3090,2606
4,3090,2605
1,3068,2598
2,3090,2606
3,3067,2599
4,3068,2598
1,3090,2606
2,3067,2599
3,3090,2608
4,3090,2606
1,3067,2599
2,3090,2608
3,3067,2600
4,3067,2599
1,3090,2608
2,3067,2600
3,3090,2609
4,3090,2608
1,3067,2600
2,3090,2609
3,3066,2601
4,3067,2600
1,3090,2609
2,3066,2601
3,3089,2610
4,3090,2609
1,3066,2601
2,3089,2610
3,3066,2602
4,3066,2601
1,3089,2610
2,3066,2602
3,3089,2611
4,3089,2610
1,3066,2602
2,3089,2611
3,3065,2603
4,3066,2602
1,3089,2611
2,3065,2603
3,3088,2612
4,3089,2611
1,3065,2603
2,3088,2612
3,3065,2604
4,3065,2603
1,3088,2612
2,3065,2604
3,3088,2613
4,3088,2612
1,3065,2604
2,3088,2613
3,3065,2605
4,3065,2604
1,3088,2613
2,3065,2605
3,3087,2614
4,3088,2613
1,3065,2605
2,3087,2614
3,3065,2606
4,3065,2605
1,3087,2614
2,3065,2606
3,3086,2615
4,3087,2614
1,3065,2606
2,3086,2615
3,3065,2608
4,3065,2606
1,3086,2615
2,3065,2608
3,3085,2616
4,3086,2615
1,3065,2608
2,3085,2616
3,3066,2609
4,3065,2608
1,3085,2616
2,3066,2609
3,3084,2616
4,3085,2616
1,3066,2609
2,3084,2616
3,3066,2610
4,3066,2609
1,3084,2616
2,3066,2610
3,3083,2617
4,3084,2616
1,3066,2610
2,3083,2617
3,3066,2611
4,3066,2610
1,3083,2617
2,3066,2611
3,3082,2617
4,3083,2617
1,3066,2611
2,3082,2617
3,3067,2612
4,3066,2611
1,3082,2617
2,3067,2612
3,3081,2618
4,3082,2617
1,3067,2612
2,3081,2618
3,3067,2613
4,3067,2612
1,3081,2618
2,3067,2613
3,3080,2618
4,3081,2618
1,3067,2613
2,3080,2618
3,3068,2614
4,3067,2613
1,3080,2618
2,3068,2614
3,3079,2618
4,3080,2618
1,3068,2614
2,3079,2618
3,3069,2615
4,3068,2614
1,3079,2618
2,3069,2615
3,3077,2618
4,3079,2618
1,3069,2615
2,3077,2618
3,3070,2615
4,3069,2615
1,3077,2618
2,3070,2615
3,3076,2618
4,3077,2618
1,3070,2615
2,3076,2618
3,3071,2616
4,3070,2615
1,3071,2616
2,3072,2617
3,3075,2618
4,3071,2616
1,3072,2617
2,3075,2618
3,3074,2618
4,3072,2617
1,3071,2616
2,3076,2618
3,3075,2618
4,3071,2616
1,3089,2610
2,3090,2609
3,3090,2608
4,3090,2606
5,3090,2605
6,3090,2604
7,3090,2603
8,3089,2601
9,3089,2600
10,3088,2599
11,3088,2598
12,3087,2598
13,3086,2596
14,3085,2596
15,3084,2595
16,3083,2595
17,3082,2594
18,3081,2594
19,3079,2594
20,3078,2593
21,3077,2593
22,3076,2594
23,3075,2594
24,3073,2594
25,3072,2595
26,3071,2595
27,3070,2596
28,3069,2596
29,3069,2598
30,3067,2599
31,3067,2599
32,3066,2601
33,3066,2602
34,3066,2603
35,3065,2604
36,3065,2605
37,3065,2607
38,3065,2608
39,3066,2609
40,3066,2610
41,3066,2611
42,3067,2612
43,3068,2613
44,3069,2614
45,3069,2615
46,3070,2616
47,3071,2617
48,3072,2617
49,3074,2618
50,3075,2618
51,3076,2618
52,3077,2618
53,3079,2618
54,3080,2618
55,3081,2618
56,3082,2618
57,3083,2617
58,3084,2617
59,3085,2616
60,3086,2615
61,3087,2614
62,3088,2613
63,3088,2612
64,3089,2611
65,3089,2610
1,3069,2594
2,3086,2594
1,3093,2599
2,3097,2595
1,3108,2594
2,3109,2595
3,3106,2594
4,3108,2594
1,3109,2595
2,3106,2594
3,3110,2595
4,3109,2595
1,3106,2594
2,3110,2595
3,3105,2594
4,3106,2594
1,3110,2595
2,3105,2594
3,3111,2596
4,3110,2595
1,3105,2594
2,3111,2596
3,3104,2594
4,3105,2594
1,3111,2596
2,3104,2594
3,3112,2597
4,3111,2596
1,3104,2594
2,3112,2597
3,3103,2594
4,3104,2594
1,3112,2597
2,3103,2594
3,3113,2598
4,3112,2597
1,3103,2594
2,3113,2598
3,3101,2594
4,3103,2594
1,3113,2598
2,3101,2594
3,3114,2599
4,3113,2598
1,3101,2594
2,3114,2599
3,3100,2594
4,3101,2594
1,3114,2599
2,3100,2594
3,3114,2600
4,3114,2599
1,3100,2594
2,3114,2600
3,3099,2594
4,3100,2594
1,3114,2600
2,3099,2594
3,3115,2601
4,3114,2600
1,3099,2594
2,3115,2601
3,3098,2595
4,3099,2594
1,3115,2601
2,3098,2595
3,3115,2602
4,3115,2601
1,3098,2595
2,3115,2602
3,3097,2595
4,3098,2595
1,3115,2602
2,3097,2595
3,3115,2603
4,3115,2602
1,3097,2595
2,3115,2603
3,3096,2596
4,3097,2595
1,3115,2603
2,3096,2596
3,3116,2604
4,3115,2603
1,3096,2596
2,3116,2604
3,3095,2597
4,3096,2596
1,3116,2604
2,3095,2597
3,3116,2605
4,3116,2604
1,3095,2597
2,3116,2605
3,3094,2598
4,3095,2597
1,3116,2605
2,3094,2598
3,3116,2606
4,3116,2605
1,3094,2598
2,3116,2606
3,3094,2599
4,3094,2598
1,3116,2606
2,3094,2599
3,3116,2608
4,3116,2606
1,3094,2599
2,3116,2608
3,3093,2600
4,3094,2599
1,3116,2608
2,3093,2600
3,3115,2609
4,3116,2608
1,3093,2600
2,3115,2609
3,3092,2601
4,3093,2600
1,3115,2609
2,3092,2601
3,3115,2610
4,3115,2609
1,3092,2601
2,3115,2610
3,3092,2602
4,3092,2601
1,3115,2610
2,3092,2602
3,3115,2611
4,3115,2610
1,3092,2602
2,3115,2611
3,3091,2603
4,3092,2602
1,3115,2611
2,3091,2603
3,3114,2612
4,3115,2611
1,3091,2603
2,3114,2612
3,3091,2604
4,3091,2603
1,3114,2612
2,3091,2604
3,3114,2613
4,3114,2612
1,3091,2604
2,3114,2613
3,3091,2605
4,3091,2604
1,3114,2613
2,3091,2605
3,3113,2614
4,3114,2613
1,3091,2605
2,3113,2614
3,3091,2606
4,3091,2605
1,3113,2614
2,3091,2606
3,3112,2615
4,3113,2614
1,3091,2606
2,3112,2615
3,3091,2608
4,3091,2606
1,3112,2615
2,3091,2608
3,3111,2616
4,3112,2615
1,3091,2608
2,3111,2616
3,3091,2609
4,3091,2608
1,3111,2616
2,3091,2609
3,3110,2616
4,3111,2616
1,3091,2609
2,3110,2616
3,3092,2610
4,3091,2609
1,3110,2616
2,3092,2610
3,3109,2617
4,3110,2616
1,3092,2610
2,3109,2617
3,3092,2611
4,3092,2610
1,3109,2617
2,3092,2611
3,3108,2617
4,3109,2617
1,3092,2611
2,3108,2617
3,3093,2612
4,3092,2611
1,3108,2617
2,3093,2612
3,3107,2618
4,3108,2617
1,3093,2612
2,3107,2618
3,3094,2613
4,3093,2612
1,3107,2618
2,3094,2613
3,3106,2618
4,3107,2618
1,3094,2613
2,3106,2618
3,3094,2614
4,3094,2613
1,3106,2618
2,3094,2614
3,3105,2618
4,3106,2618
1,3094,2614
2,3105,2618
3,3095,2615
4,3094,2614
1,3105,2618
2,3095,2615
3,3103,2618
4,3105,2618
1,3095,2615
2,3103,2618
3,3096,2615
4,3095,2615
1,3103,2618
2,3096,2615
3,3102,2618
4,3103,2618
1,3096,2615
2,3102,2618
3,3097,2616
4,3096,2615
1,3097,2616
2,3098,2617
3,3101,2618
4,3097,2616
1,3098,2617
2,3101,2618
3,3100,2618
4,3098,2617
1,3097,2616
2,3102,2618
3,3101,2618
4,3097,2616
1,3115,2610
2,3116,2609
3,3116,2608
4,3116,2606
5,3116,2605
6,3116,2604
7,3116,2603
8,3115,2601
9,3115,2600
10,3114,2599
11,3114,2598
12,3113,2598
13,3112,2596
14,3111,2596
15,3110,2595
16,3109,2595
17,3108,2594
18,3107,2594
19,3105,2594
20,3104,2593
21,3103,2593
22,3102,2594
23,3100,2594
24,3099,2594
25,3098,2595
26,3097,2595
27,3096,2596
28,3095,2596
29,3094,2598
30,3094,2599
31,3093,2599
32,3093,2601
33,3092,2602
34,3091,2603
35,3091,2604
36,3091,2605
37,3091,2607
38,3091,2608
39,3091,2609
40,3092,2610
41,3093,2611
42,3093,2612
43,3094,2613
44,3094,2614
45,3095,2615
46,3096,2616
47,3097,2617
48,3098,2617
49,3100,2618
50,3101,2618
51,3102,2618
52,3103,2618
53,3104,2618
54,3106,2618
55,3107,2618
56,3108,2618
57,3109,2617
58,3110,2617
59,3111,2616
60,3112,2615
61,3113,2614
62,3114,2613
63,3114,2612
64,3115,2611
65,3115,2610
1,3095,2594
2,3112,2594
1,3172,2599
2,3176,2595
1,3187,2594
2,3187,2595
3,3185,2594
4,3187,2594
1,3187,2595
2,3185,2594
3,3189,2595
4,3187,2595
1,3185,2594
2,3189,2595
3,3183,2594
4,3185,2594
1,3189,2595
2,3183,2594
3,3190,2596
4,3189,2595
1,3183,2594
2,3190,2596
3,3182,2594
4,3183,2594
1,3190,2596
2,3182,2594
3,3191,2597
4,3190,2596
1,3182,2594
2,3191,2597
3,3181,2594
4,3182,2594
1,3191,2597
2,3181,2594
3,3191,2598
4,3191,2597
1,3181,2594
2,3191,2598
3,3180,2594
4,3181,2594
1,3191,2598
2,3180,2594
3,3192,2599
4,3191,2598
1,3180,2594
2,3192,2599
3,3179,2594
4,3180,2594
1,3192,2599
2,3179,2594
3,3193,2600
4,3192,2599
1,3179,2594
2,3193,2600
3,3177,2594
4,3179,2594
1,3193,2600
2,3177,2594
3,3193,2601
4,3193,2600
1,3177,2594
2,3193,2601
3,3177,2595
4,3177,2594
1,3193,2601
2,3177,2595
3,3194,2602
4,3193,2601
1,3177,2595
2,3194,2602
3,3176,2595
4,3177,2595
1,3194,2602
2,3176,2595
3,3194,2603
4,3194,2602
1,3176,2595
2,3194,2603
3,3175,2596
4,3176,2595
1,3194,2603
2,3175,2596
3,3194,2604
4,3194,2603
1,3175,2596
2,3194,2604
3,3174,2597
4,3175,2596
1,3194,2604
2,3174,2597
3,3195,2605
4,3194,2604
1,3174,2597
2,3195,2605
3,3173,2598
4,3174,2597
1,3195,2605
2,3173,2598
3,3194,2606
4,3195,2605
1,3173,2598
2,3194,2606
3,3172,2599
4,3173,2598
1,3194,2606
2,3172,2599
3,3194,2608
4,3194,2606
1,3172,2599
2,3194,2608
3,3171,2600
4,3172,2599
1,3194,2608
2,3171,2600
3,3194,2609
4,3194,2608
1,3171,2600
2,3194,2609
3,3171,2601
4,3171,2600
1,3194,2609
2,3171,2601
3,3194,2610
4,3194,2609
1,3171,2601
2,3194,2610
3,3171,2602
4,3171,2601
1,3194,2610
2,3171,2602
3,3193,2611
4,3194,2610
1,3171,2602
2,3193,2611
3,3170,2603
4,3171,2602
1,3193,2611
2,3170,2603
3,3193,2612
4,3193,2611
1,3170,2603
2,3193,2612
3,3170,2604
4,3170,2603
1,3193,2612
2,3170,2604
3,3192,2613
4,3193,2612
1,3170,2604
2,3192,2613
3,3170,2605
4,3170,2604
1,3192,2613
2,3170,2605
3,3191,2614
4,3192,2613
1,3170,2605
2,3191,2614
3,3170,2606
4,3170,2605
1,3191,2614
2,3170,2606
3,3191,2615
4,3191,2614
1,3170,2606
2,3191,2615
3,3170,2608
4,3170,2606
1,3191,2615
2,3170,2608
3,3190,2616
4,3191,2615
1,3170,2608
2,3190,2616
3,3170,2609
4,3170,2608
1,3190,2616
2,3170,2609
3,3189,2616
4,3190,2616
1,3170,2609
2,3189,2616
3,3170,2610
4,3170,2609
1,3189,2616
2,3170,2610
3,3188,2617
4,3189,2616
1,3170,2610
2,3188,2617
3,3171,2611
4,3170,2610
1,3188,2617
2,3171,2611
3,3187,2617
4,3188,2617
1,3171,2611
2,3187,2617
3,3171,2612
4,3171,2611
1,3187,2617
2,3171,2612
3,3186,2618
4,3187,2617
1,3171,2612
2,3186,2618
3,3172,2613
4,3171,2612
1,3186,2618
2,3172,2613
3,3184,2618
4,3186,2618
1,3172,2613
2,3184,2618
3,3173,2614
4,3172,2613
1,3184,2618
2,3173,2614
3,3183,2618
4,3184,2618
1,3173,2614
2,3183,2618
3,3174,2615
4,3173,2614
1,3183,2618
2,3174,2615
3,3182,2618
4,3183,2618
1,3174,2615
2,3182,2618
3,3175,2615
4,3174,2615
1,3182,2618
2,3175,2615
3,3181,2618
4,3182,2618
1,3175,2615
2,3181,2618
3,3176,2616
4,3175,2615
1,3176,2616
2,3177,2617
3,3180,2618
4,3176,2616
1,3177,2617
2,3180,2618
3,3178,2618
4,3177,2617
1,3176,2616
2,3181,2618
3,3180,2618
4,3176,2616
1,3194,2610
2,3195,2609
3,3195,2608
4,3195,2606
5,3195,2605
6,3195,2604
7,3195,2603
8,3194,2601
9,3194,2600
10,3193,2599
11,3192,2598
12,3192,2598
13,3191,2596
14,3190,2596
15,3189,2595
16,3188,2595
17,3186,2594
18,3185,2594
19,3184,2594
20,3183,2593
21,3182,2593
22,3180,2594
23,3179,2594
24,3178,2594
25,3177,2595
26,3176,2595
27,3175,2596
28,3174,2596
29,3173,2598
30,3172,2599
31,3172,2599
32,3171,2601
33,3171,2602
34,3170,2603
35,3170,2604
36,3170,2605
37,3170,2607
38,3170,2608
39,3170,2609
40,3171,2610
41,3171,2611
42,3172,2612
43,3172,2613
44,3173,2614
45,3174,2615
46,3175,2616
47,3176,2617
48,3177,2617
49,3178,2618
50,3180,2618
51,3181,2618
52,3182,2618
53,3183,2618
54,3184,2618
55,3186,2618
56,3187,2618
57,3188,2617
58,3189,2617
59,3190,2616
60,3191,2615
61,3192,2614
62,3192,2613
63,3193,2612
64,3194,2611
65,3194,2610
1,3173,2594
2,3191,2594
1,3198,2572
2,3201,2568
1,3213,2567
2,3214,2567
3,3211,2567
4,3213,2567
1,3214,2567
2,3211,2567
3,3215,2569
4,3214,2567
1,3211,2567
2,3215,2569
3,3210,2566
4,3211,2567
1,3215,2569
2,3210,2566
3,3215,2569
4,3215,2569
1,3210,2566
2,3215,2569
3,3208,2566
4,3210,2566
1,3215,2569
2,3208,2566
3,3217,2570
4,3215,2569
1,3208,2566
2,3217,2570
3,3207,2566
4,3208,2566
1,3217,2570
2,3207,2566
3,3217,2570
4,3217,2570
1,3207,2566
2,3217,2570
3,3206,2567
4,3207,2566
1,3217,2570
2,3206,2567
3,3218,2571
4,3217,2570
1,3206,2567
2,3218,2571
3,3205,2567
4,3206,2567
1,3218,2571
2,3205,2567
3,3219,2572
4,3218,2571
1,3205,2567
2,3219,2572
3,3204,2567
4,3205,2567
1,3219,2572
2,3204,2567
3,3219,2574
4,3219,2572
1,3204,2567
2,3219,2574
3,3202,2567
4,3204,2567
1,3219,2574
2,3202,2567
3,3220,2575
4,3219,2574
1,3202,2567
2,3220,2575
3,3201,2568
4,3202,2567
1,3220,2575
2,3201,2568
3,3220,2576
4,3220,2575
1,3201,2568
2,3220,2576
3,3201,2569
4,3201,2568
1,3220,2576
2,3201,2569
3,3220,2577
4,3220,2576
1,3201,2569
2,3220,2577
3,3200,2570
4,3201,2569
1,3220,2577
2,3200,2570
3,3220,2578
4,3220,2577
1,3200,2570
2,3220,2578
3,3199,2570
4,3200,2570
1,3220,2578
2,3199,2570
3,3220,2579
4,3220,2578
1,3199,2570
2,3220,2579
3,3198,2571
4,3199,2570
1,3220,2579
2,3198,2571
3,3220,2580
4,3220,2579
1,3198,2571
2,3220,2580
3,3197,2572
4,3198,2571
1,3220,2580
2,3197,2572
3,3220,2581
4,3220,2580
1,3197,2572
2,3220,2581
3,3197,2574
4,3197,2572
1,3220,2581
2,3197,2574
3,3220,2583
4,3220,2581
1,3197,2574
2,3220,2583
3,3196,2575
4,3197,2574
1,3220,2583
2,3196,2575
3,3219,2584
4,3220,2583
1,3196,2575
2,3219,2584
3,3196,2576
4,3196,2575
1,3219,2584
2,3196,2576
3,3219,2585
4,3219,2584
1,3196,2576
2,3219,2585
3,3196,2577
4,3196,2576
1,3219,2585
2,3196,2577
3,3218,2586
4,3219,2585
1,3196,2577
2,3218,2586
3,3196,2578
4,3196,2577
1,3218,2586
2,3196,2578
3,3218,2587
4,3218,2586
1,3196,2578
2,3218,2587
3,3196,2579
4,3196,2578
1,3218,2587
2,3196,2579
3,3216,2588
4,3218,2587
1,3196,2579
2,3216,2588
3,3196,2580
4,3196,2579
1,3216,2588
2,3196,2580
3,3216,2589
4,3216,2588
1,3196,2580
2,3216,2589
3,3196,2581
4,3196,2580
1,3216,2589
2,3196,2581
3,3215,2589
4,3216,2589
1,3196,2581
2,3215,2589
3,3196,2583
4,3196,2581
1,3215,2589
2,3196,2583
3,3214,2590
4,3215,2589
1,3196,2583
2,3214,2590
3,3197,2584
4,3196,2583
1,3214,2590
2,3197,2584
3,3213,2590
4,3214,2590
1,3197,2584
2,3213,2590
3,3197,2585
4,3197,2584
1,3213,2590
2,3197,2585
3,3212,2590
4,3213,2590
1,3197,2585
2,3212,2590
3,3198,2586
4,3197,2585
1,3212,2590
2,3198,2586
3,3210,2591
4,3212,2590
1,3198,2586
2,3210,2591
3,3199,2587
4,3198,2586
1,3210,2591
2,3199,2587
3,3209,2591
4,3210,2591
1,3199,2587
2,3209,2591
3,3200,2588
4,3199,2587
1,3209,2591
2,3200,2588
3,3208,2591
4,3209,2591
1,3200,2588
2,3208,2591
3,3201,2589
4,3200,2588
1,3208,2591
2,3201,2589
3,3207,2591
4,3208,2591
1,3201,2589
2,3207,2591
3,3201,2589
4,3201,2589
1,3201,2589
2,3202,2590
3,3205,2591
4,3201,2589
1,3202,2590
2,3205,2591
3,3205,2590
4,3202,2590
1,3201,2589
2,3207,2591
3,3205,2591
4,3201,2589
1,3220,2582
2,3220,2581
3,3220,2580
4,3221,2579
5,3221,2578
6,3220,2576
7,3220,2575
8,3220,2574
9,3219,2573
10,3219,2572
11,3218,2571
12,3218,2570
13,3216,2569
14,3216,2569
15,3215,2568
16,3214,2567
17,3212,2567
18,3211,2566
19,3210,2566
20,3209,2566
21,3207,2566
22,3206,2566
23,3205,2566
24,3204,2567
25,3203,2567
26,3202,2568
27,3201,2569
28,3200,2569
29,3199,2570
30,3198,2571
31,3197,2572
32,3197,2573
33,3196,2575
34,3196,2576
35,3196,2577
36,3196,2578
37,3196,2579
38,3196,2581
39,3196,2582
40,3196,2583
41,3197,2584
42,3197,2585
43,3198,2586
44,3199,2587
45,3200,2588
46,3201,2589
47,3202,2589
48,3203,2590
49,3204,2590
50,3205,2591
51,3206,2591
52,3208,2591
53,3209,2591
54,3210,2591
55,3211,2591
56,3213,2590
57,3214,2590
58,3215,2589
59,3216,2589
60,3216,2588
61,3218,2587
62,3218,2586
63,3219,2585
64,3219,2584
65,3220,2582
1,3199,2566
2,3217,2566
1,3224,2572
2,3228,2568
1,3239,2567
2,3240,2567
3,3237,2567
4,3239,2567
1,3240,2567
2,3237,2567
3,3241,2569
4,3240,2567
1,3237,2567
2,3241,2569
3,3236,2566
4,3237,2567
1,3241,2569
2,3236,2566
3,3242,2569
4,3241,2569
1,3236,2566
2,3242,2569
3,3235,2566
4,3236,2566
1,3242,2569
2,3235,2566
3,3243,2570
4,3242,2569
1,3235,2566
2,3243,2570
3,3234,2566
4,3235,2566
1,3243,2570
2,3234,2566
3,3244,2570
4,3243,2570
1,3234,2566
2,3244,2570
3,3232,2567
4,3234,2566
1,3244,2570
2,3232,2567
3,3245,2571
4,3244,2570
1,3232,2567
2,3245,2571
3,3231,2567
4,3232,2567
1,3245,2571
2,3231,2567
3,3245,2572
4,3245,2571
1,3231,2567
2,3245,2572
3,3230,2567
4,3231,2567
1,3245,2572
2,3230,2567
3,3246,2574
4,3245,2572
1,3230,2567
2,3246,2574
3,3229,2567
4,3230,2567
1,3246,2574
2,3229,2567
3,3247,2575
4,3246,2574
1,3229,2567
2,3247,2575
3,3228,2568
4,3229,2567
1,3247,2575
2,3228,2568
3,3247,2576
4,3247,2575
1,3228,2568
2,3247,2576
3,3227,2569
4,3228,2568
1,3247,2576
2,3227,2569
3,3247,2577
4,3247,2576
1,3227,2569
2,3247,2577
3,3226,2570
4,3227,2569
1,3247,2577
2,3226,2570
3,3247,2578
4,3247,2577
1,3226,2570
2,3247,2578
3,3225,2570
4,3226,2570
1,3247,2578
2,3225,2570
3,3247,2579
4,3247,2578
1,3225,2570
2,3247,2579
3,3225,2571
4,3225,2570
1,3247,2579
2,3225,2571
3,3247,2580
4,3247,2579
1,3225,2571
2,3247,2580
3,3224,2572
4,3225,2571
1,3247,2580
2,3224,2572
3,3247,2581
4,3247,2580
1,3224,2572
2,3247,2581
3,3224,2574
4,3224,2572
1,3247,2581
2,3224,2574
3,3247,2583
4,3247,2581
1,3224,2574
2,3247,2583
3,3223,2575
4,3224,2574
1,3247,2583
2,3223,2575
3,3246,2584
4,3247,2583
1,3223,2575
2,3246,2584
3,3223,2576
4,3223,2575
1,3246,2584
2,3223,2576
3,3245,2585
4,3246,2584
1,3223,2576
2,3245,2585
3,3223,2577
4,3223,2576
1,3245,2585
2,3223,2577
3,3245,2586
4,3245,2585
1,3223,2577
2,3245,2586
3,3222,2578
4,3223,2577
1,3245,2586
2,3222,2578
3,3244,2587
4,3245,2586
1,3222,2578
2,3244,2587
3,3223,2579
4,3222,2578
1,3244,2587
2,3223,2579
3,3243,2588
4,3244,2587
1,3223,2579
2,3243,2588
3,3223,2580
4,3223,2579
1,3243,2588
2,3223,2580
3,3242,2589
4,3243,2588
1,3223,2580
2,3242,2589
3,3223,2581
4,3223,2580
1,3242,2589
2,3223,2581
3,3241,2589
4,3242,2589
1,3223,2581
2,3241,2589
3,3223,2583
4,3223,2581
1,3241,2589
2,3223,2583
3,3240,2590
4,3241,2589
1,3223,2583
2,3240,2590
3,3224,2584
4,3223,2583
1,3240,2590
2,3224,2584
3,3239,2590
4,3240,2590
1,3224,2584
2,3239,2590
3,3224,2585
4,3224,2584
1,3239,2590
2,3224,2585
3,3238,2590
4,3239,2590
1,3224,2585
2,3238,2590
3,3225,2586
4,3224,2585
1,3238,2590
2,3225,2586
3,3237,2591
4,3238,2590
1,3225,2586
2,3237,2591
3,3225,2587
4,3225,2586
1,3237,2591
2,3225,2587
3,3236,2591
4,3237,2591
1,3225,2587
2,3236,2591
3,3226,2588
4,3225,2587
1,3236,2591
2,3226,2588
3,3235,2591
4,3236,2591
1,3226,2588
2,3235,2591
3,3227,2589
4,3226,2588
1,3235,2591
2,3227,2589
3,3234,2591
4,3235,2591
1,3227,2589
2,3234,2591
3,3228,2589
4,3227,2589
1,3228,2589
2,3229,2590
3,3232,2591
4,3228,2589
1,3229,2590
2,3232,2591
3,3231,2590
4,3229,2590
1,3228,2589
2,3234,2591
3,3232,2591
4,3228,2589
1,3247,2582
2,3247,2581
3,3247,2580
4,3247,2579
5,3247,2578
6,3247,2576
7,3247,2575
8,3247,2574
9,3246,2573
10,3245,2572
11,3245,2571
12,3244,2570
13,3243,2569
14,3242,2569
15,3241,2568
16,3240,2567
17,3239,2567
18,3238,2566
19,3237,2566
20,3235,2566
21,3234,2566
22,3233,2566
23,3231,2566
24,3230,2567
25,3229,2567
26,3228,2568
27,3227,2569
28,3226,2569
29,3225,2570
30,3225,2571
31,3224,2572
32,3223,2573
33,3223,2575
34,3223,2576
35,3222,2577
36,3222,2578
37,3222,2579
38,3222,2581
39,3223,2582
40,3223,2583
41,3224,2584
42,3224,2585
43,3225,2586
44,3225,2587
45,3226,2588
46,3227,2589
47,3228,2589
48,3229,2590
49,3230,2590
50,3232,2591
51,3233,2591
52,3234,2591
53,3235,2591
54,3237,2591
55,3238,2591
56,3239,2590
57,3240,2590
58,3241,2589
59,3242,2589
60,3243,2588
61,3244,2587
62,3245,2586
63,3245,2585
64,3246,2584
65,3247,2582
1,3226,2566
2,3243,2566
1,3198,2599
2,3201,2595
1,3213,2594
2,3214,2595
3,3211,2594
4,3213,2594
1,3214,2595
2,3211,2594
3,3215,2595
4,3214,2595
1,3211,2594
2,3215,2595
3,3210,2594
4,3211,2594
1,3215,2595
2,3210,2594
3,3215,2596
4,3215,2595
1,3210,2594
2,3215,2596
3,3208,2594
4,3210,2594
1,3215,2596
2,3208,2594
3,3217,2597
4,3215,2596
1,3208,2594
2,3217,2597
3,3207,2594
4,3208,2594
1,3217,2597
2,3207,2594
3,3217,2598
4,3217,2597
1,3207,2594
2,3217,2598
3,3206,2594
4,3207,2594
1,3217,2598
2,3206,2594
3,3218,2599
4,3217,2598
1,3206,2594
2,3218,2599
3,3205,2594
4,3206,2594
1,3218,2599
2,3205,2594
3,3219,2600
4,3218,2599
1,3205,2594
2,3219,2600
3,3204,2594
4,3205,2594
1,3219,2600
2,3204,2594
3,3219,2601
4,3219,2600
1,3204,2594
2,3219,2601
3,3202,2595
4,3204,2594
1,3219,2601
2,3202,2595
3,3220,2602
4,3219,2601
1,3202,2595
2,3220,2602
3,3201,2595
4,3202,2595
1,3220,2602
2,3201,2595
3,3220,2603
4,3220,2602
1,3201,2595
2,3220,2603
3,3201,2596
4,3201,2595
1,3220,2603
2,3201,2596
3,3220,2604
4,3220,2603
1,3201,2596
2,3220,2604
3,3200,2597
4,3201,2596
1,3220,2604
2,3200,2597
3,3220,2605
4,3220,2604
1,3200,2597
2,3220,2605
3,3199,2598
4,3200,2597
1,3220,2605
2,3199,2598
3,3220,2606
4,3220,2605
1,3199,2598
2,3220,2606
3,3198,2599
4,3199,2598
1,3220,2606
2,3198,2599
3,3220,2608
4,3220,2606
1,3198,2599
2,3220,2608
3,3197,2600
4,3198,2599
1,3220,2608
2,3197,2600
3,3220,2609
4,3220,2608
1,3197,2600
2,3220,2609
3,3197,2601
4,3197,2600
1,3220,2609
2,3197,2601
3,3220,2610
4,3220,2609
1,3197,2601
2,3220,2610
3,3196,2602
4,3197,2601
1,3220,2610
2,3196,2602
3,3219,2611
4,3220,2610
1,3196,2602
2,3219,2611
3,3196,2603
4,3196,2602
1,3219,2611
2,3196,2603
3,3219,2612
4,3219,2611
1,3196,2603
2,3219,2612
3,3196,2604
4,3196,2603
1,3219,2612
2,3196,2604
3,3218,2613
4,3219,2612
1,3196,2604
2,3218,2613
3,3196,2605
4,3196,2604
1,3218,2613
2,3196,2605
3,3218,2614
