Polyline,X,Y 
3,924,1440
4,924,1441
1,943,1470
2,938,1470
1,937,1470
2,931,1470
1,929,1470
2,923,1470
1,922,1470
2,916,1470
1,914,1470
2,909,1470
1,907,1470
2,901,1470
1,900,1470
2,894,1470
3,894,1467
1,894,1465
2,894,1459
1,894,1458
2,894,1452
1,894,1450
2,894,1445
1,894,1443
2,894,1437
1,894,1436
2,894,1430
1,894,1428
2,894,1422
1,894,1421
2,894,1415
1,894,1414
2,894,1408
1,894,1406
2,894,1400
1,894,1399
2,894,1395
1,894,1465
2,894,1460
1,943,1447
2,943,1470
1,902,1465
2,936,1465
1,902,1464
2,902,1466
3,894,1465
4,902,1464
1,936,1464
2,936,1466
3,943,1465
4,936,1464
1,908,1456
2,909,1456
3,910,1455
4,910,1462
1,915,1461
2,914,1462
3,915,1462
4,915,1462
5,915,1461
1,920,1455
2,919,1455
3,918,1456
4,918,1458
5,918,1459
6,918,1461
7,919,1462
8,920,1462
9,920,1462
10,922,1462
11,922,1461
12,922,1459
13,922,1458
14,922,1456
15,922,1455
16,920,1455
17,920,1455
1,927,1455
2,926,1455
3,925,1456
4,925,1458
5,925,1459
6,925,1461
7,926,1462
8,927,1462
9,927,1462
10,929,1462
11,929,1461
12,930,1459
13,930,1458
14,929,1456
15,929,1455
16,927,1455
17,927,1455
1,943,1470
2,943,1467
1,943,1466
2,943,1460
1,943,1458
2,943,1453
1,943,1451
2,943,1445
1,943,1444
2,943,1438
1,943,1436
2,943,1430
1,943,1429
2,943,1423
1,943,1422
2,943,1416
1,943,1414
2,943,1409
1,943,1407
2,943,1401
1,943,1400
2,943,1394
1,943,1392
2,943,1386
1,943,1385
2,943,1382
1,1355,1384
2,1355,1389
1,1355,1390
2,1355,1396
1,1355,1397
2,1355,1403
1,1355,1405
2,1355,1411
1,1355,1412
2,1355,1418
1,1355,1420
2,1355,1425
1,1355,1427
2,1355,1433
1,1355,1434
2,1355,1440
1,1355,1441
2,1355,1447
1,1355,1449
2,1355,1455
1,1355,1456
2,1355,1462
1,1355,1464
2,1355,1469
1,1355,1471
2,1355,1477
1,1355,1478
2,1355,1484
1,1355,1486
2,1355,1492
1,1355,1493
2,1355,1499
1,1355,1500
2,1355,1506
1,1355,1508
2,1355,1514
1,1355,1515
2,1355,1521
1,1355,1522
2,1355,1528
1,1355,1530
2,1355,1536
1,1355,1537
2,1355,1543
1,1355,1544
2,1355,1550
1,1355,1552
2,1355,1558
1,1355,1559
2,1355,1565
1,1355,1567
2,1355,1572
1,1355,1574
2,1355,1580
1,1355,1581
2,1355,1587
1,1355,1588
2,1355,1594
1,1355,1596
2,1355,1602
1,1355,1603
2,1355,1607
1,1085,1389
2,1085,1395
1,1085,1396
2,1085,1402
1,1085,1403
2,1085,1409
1,1085,1411
2,1085,1417
1,1085,1418
2,1085,1424
1,1085,1426
2,1085,1431
1,1085,1433
2,1085,1439
1,1085,1440
2,1085,1446
1,1085,1448
2,1085,1454
1,1085,1455
2,1085,1461
1,1085,1462
2,1085,1468
1,1085,1470
2,1085,1475
1,1085,1477
2,1085,1483
1,1085,1484
2,1085,1490
1,1085,1492
2,1085,1498
1,1085,1499
2,1085,1505
1,1085,1506
2,1085,1512
1,1085,1514
2,1085,1520
1,1085,1521
2,1085,1527
1,1085,1528
2,1085,1534
1,1085,1536
2,1085,1542
1,1085,1543
2,1085,1549
1,1085,1550
2,1085,1556
1,1085,1558
2,1085,1564
1,1085,1565
2,1085,1571
1,1085,1573
2,1085,1578
1,1085,1580
2,1085,1586
1,1085,1587
2,1085,1593
1,1085,1595
2,1085,1601
1,1085,1602
2,1085,1607
1,1085,1607
2,1091,1607
1,1092,1607
2,1098,1607
1,1100,1607
2,1106,1607
1,1107,1607
2,1113,1607
1,1114,1607
2,1120,1607
1,1122,1607
2,1128,1607
1,1129,1607
2,1135,1607
1,1136,1607
2,1142,1607
1,1144,1607
2,1150,1607
1,1151,1607
2,1157,1607
1,1158,1607
2,1164,1607
1,1166,1607
1,1319,1607
1,1320,1607
2,1326,1607
1,1327,1607
2,1333,1607
1,1335,1607
2,1341,1607
1,1342,1607
2,1348,1607
1,1350,1607
2,1355,1607
1,1355,1603
2,1355,1598
1,1085,1603
2,1085,1598
1,1348,1603
2,1093,1603
1,1348,1601
2,1348,1604
3,1355,1603
4,1348,1601
1,1093,1601
2,1093,1604
3,1085,1603
4,1093,1601
1,1213,1592
2,1210,1592
3,1209,1595
4,1210,1595
5,1211,1595
6,1212,1595
7,1213,1595
8,1214,1596
9,1214,1597
10,1214,1597
11,1214,1599
12,1213,1599
13,1212,1600
14,1211,1600
15,1210,1599
16,1209,1599
17,1209,1598
1,1217,1599
2,1216,1599
3,1217,1600
4,1217,1599
5,1217,1599
1,1224,1592
2,1220,1592
3,1220,1595
4,1220,1595
5,1221,1595
6,1222,1595
7,1223,1595
8,1224,1596
9,1224,1597
10,1224,1597
11,1224,1599
12,1223,1599
13,1222,1600
14,1221,1600
15,1220,1599
16,1220,1599
17,1219,1598
1,1229,1592
2,1227,1593
3,1227,1594
4,1227,1595
5,1227,1596
6,1227,1598
7,1227,1599
8,1229,1600
9,1229,1600
10,1230,1599
11,1231,1598
12,1231,1596
13,1231,1595
14,1231,1594
15,1230,1593
16,1229,1592
17,1229,1592
1,989,1459
2,989,1454
1,959,1459
2,959,1454
1,982,1459
2,967,1459
1,982,1458
2,982,1460
3,989,1459
4,982,1458
1,967,1458
2,967,1460
3,959,1459
4,967,1458
1,965,1449
2,964,1449
3,963,1450
4,963,1452
5,963,1453
6,963,1454
7,964,1456
8,965,1456
9,966,1456
10,967,1456
11,967,1454
12,968,1453
13,968,1452
14,967,1450
15,967,1449
16,966,1449
17,965,1449
1,971,1455
2,970,1456
3,971,1456
4,971,1456
5,971,1455
1,978,1450
2,978,1449
3,977,1449
4,976,1449
5,975,1449
6,974,1450
7,974,1452
8,974,1453
9,974,1455
10,975,1456
11,976,1456
12,976,1456
13,977,1456
14,978,1455
15,978,1454
16,978,1453
17,978,1452
18,977,1452
19,976,1451
20,976,1451
21,975,1452
22,974,1452
23,974,1453
1,982,1449
2,982,1449
3,981,1450
4,980,1452
5,980,1453
6,981,1454
7,982,1456
8,982,1456
9,983,1456
10,984,1456
11,985,1454
12,985,1453
13,985,1452
14,985,1450
15,984,1449
16,983,1449
17,982,1449
1,1539,1453
2,1539,1447
1,1509,1453
2,1509,1447
1,1531,1452
2,1517,1452
1,1531,1451
2,1531,1454
3,1539,1452
4,1531,1451
1,1517,1451
2,1517,1454
3,1509,1452
4,1517,1451
1,1515,1442
2,1514,1442
3,1513,1443
4,1513,1445
5,1513,1446
6,1513,1448
7,1514,1449
8,1515,1449
9,1516,1449
10,1517,1449
11,1517,1448
12,1518,1446
13,1518,1445
14,1517,1443
15,1517,1442
16,1516,1442
17,1515,1442
1,1520,1449
2,1520,1449
3,1520,1449
4,1521,1449
5,1520,1449
1,1528,1443
2,1528,1442
3,1526,1442
4,1526,1442
5,1525,1442
6,1524,1443
7,1524,1445
8,1524,1447
9,1524,1448
10,1525,1449
11,1526,1449
12,1526,1449
13,1527,1449
14,1528,1448
15,1528,1447
16,1528,1447
17,1528,1446
18,1527,1445
19,1526,1445
20,1526,1445
21,1525,1445
22,1524,1446
23,1524,1447
1,1532,1442
2,1531,1442
3,1531,1443
4,1530,1445
5,1530,1446
6,1531,1448
7,1531,1449
8,1532,1449
9,1533,1449
10,1534,1449
11,1535,1448
12,1535,1446
13,1535,1445
14,1535,1443
15,1534,1442
16,1533,1442
17,1532,1442
1,1034,1461
2,1034,1459
3,1029,1461
4,1034,1461
1,1034,1459
2,1029,1461
3,1033,1458
4,1034,1459
1,1029,1461
2,1033,1458
3,1032,1457
4,1029,1461
1,1032,1457
2,1031,1456
3,1029,1461
4,1032,1457
1,1031,1456
2,1029,1461
3,1029,1456
4,1031,1456
1,1029,1461
2,1029,1456
3,1028,1456
4,1029,1461
1,1028,1456
2,1026,1457
3,1029,1461
4,1028,1456
1,1026,1457
2,1029,1461
3,1025,1458
4,1026,1457
1,1029,1461
2,1025,1458
3,1025,1459
4,1029,1461
1,1025,1459
2,1024,1461
3,1029,1461
4,1025,1459
1,1024,1461
2,1029,1461
3,1025,1462
4,1024,1461
1,1029,1461
2,1025,1462
3,1025,1464
4,1029,1461
1,1025,1464
2,1026,1465
3,1029,1461
4,1025,1464
1,1026,1465
2,1029,1461
3,1028,1466
4,1026,1465
1,1029,1461
2,1028,1466
3,1029,1466
4,1029,1461
1,1029,1466
2,1031,1466
3,1029,1461
4,1029,1466
1,1031,1466
2,1029,1461
3,1032,1465
4,1031,1466
1,1029,1461
2,1032,1465
3,1033,1464
4,1029,1461
1,1033,1464
2,1034,1462
3,1029,1461
4,1033,1464
1,1034,1462
2,1029,1461
3,1034,1461
4,1034,1462
1,1054,1490
2,1048,1490
1,1047,1490
2,1041,1490
1,1039,1490
2,1033,1490
1,1032,1490
2,1026,1490
1,1025,1490
2,1019,1490
1,1017,1490
2,1012,1490
1,1010,1490
2,1005,1490
3,1005,1484
1,1005,1483
2,1005,1477
1,1005,1476
2,1005,1470
1,1005,1468
2,1005,1462
1,1005,1461
2,1005,1455
1,1005,1454
2,1005,1448
1,1005,1446
2,1005,1440
1,1005,1439
2,1005,1433
1,1005,1432
2,1005,1426
1,1005,1424
2,1005,1418
1,1005,1417
2,1005,1411
1,1005,1409
2,1005,1404
1,1005,1402
2,1005,1396
1,1005,1395
2,1005,1389
1,1005,1387
2,1005,1382
1,1005,1485
2,1005,1480
1,1054,1467
2,1054,1489
1,1012,1485
2,1046,1485
1,1012,1483
2,1012,1486
3,1005,1485
4,1012,1483
1,1046,1483
2,1046,1486
3,1054,1485
4,1046,1483
1,1018,1476
2,1019,1475
3,1020,1474
4,1020,1482
1,1025,1481
2,1025,1481
3,1025,1482
4,1025,1481
5,1025,1481
1,1030,1474
2,1029,1475
3,1028,1476
4,1028,1477
5,1028,1478
6,1028,1480
7,1029,1481
8,1030,1482
9,1031,1482
10,1032,1481
11,1032,1480
12,1033,1478
13,1033,1477
14,1032,1476
15,1032,1475
16,1031,1474
17,1030,1474
1,1037,1474
2,1036,1475
3,1035,1476
4,1035,1477
5,1035,1478
6,1035,1480
7,1036,1481
8,1037,1482
9,1038,1482
10,1039,1481
11,1039,1480
12,1040,1478
13,1040,1477
14,1039,1476
15,1039,1475
16,1038,1474
17,1037,1474
1,1054,1490
2,1054,1484
1,1054,1482
2,1054,1476
1,1054,1475
2,1054,1469
1,1054,1468
2,1054,1462
1,1054,1460
2,1054,1454
1,1054,1453
2,1054,1447
1,1054,1445
2,1054,1440
1,1054,1438
2,1054,1432
1,1054,1431
2,1054,1425
1,1054,1423
2,1054,1418
1,1054,1416
2,1054,1410
1,1054,1409
2,1054,1403
1,1054,1401
2,1054,1395
1,1705,1377
2,1705,1382
1,1705,1383
2,1705,1389
1,1705,1391
2,1705,1396
1,1705,1398
2,1705,1404
1,1705,1405
2,1705,1411
1,1705,1413
2,1705,1419
1,1705,1420
2,1705,1426
1,1705,1427
2,1705,1432
1,431,1413
1,431,1415
2,431,1420
1,973,1563
2,972,1563
3,977,1563
4,977,1563
5,976,1563
1,440,1579
1,439,1577
2,440,1577
3,441,1576
4,442,1575
5,444,1575
6,445,1575
7,447,1575
8,448,1576
9,449,1577
10,450,1577
1,480,1573
2,481,1572
3,482,1572
4,484,1571
5,485,1571
6,487,1572
7,488,1572
8,490,1573
1,1693,1575
2,1694,1575
3,1696,1575
4,1697,1575
1,1481,1546
2,1482,1545
3,1484,1545
4,1485,1545
5,1487,1545
6,1488,1546
1,1653,1573
2,1654,1572
3,1655,1572
4,1657,1571
5,1659,1571
6,1660,1572
7,1662,1572
8,1663,1573
1,615,1552
2,614,1553
3,620,1553
4,619,1552
1,1705,1371
2,1705,1331
1,1602,1512
2,1602,1331
1,1698,1336
2,1610,1336
1,1698,1334
2,1698,1337
3,1705,1336
4,1698,1334
1,1610,1334
2,1610,1337
3,1602,1336
4,1610,1334
1,1643,1327
2,1643,1327
3,1643,1326
4,1644,1326
5,1644,1325
6,1646,1325
7,1646,1326
8,1647,1326
9,1647,1327
10,1647,1327
11,1647,1328
12,1646,1329
13,1643,1333
14,1647,1333
1,1650,1332
2,1650,1332
3,1650,1333
4,1651,1332
5,1650,1332
1,1654,1327
2,1655,1326
3,1656,1325
4,1656,1333
1,1662,1325
2,1661,1326
3,1660,1327
4,1660,1328
5,1660,1329
6,1660,1331
7,1661,1332
8,1662,1333
9,1663,1333
10,1664,1332
11,1665,1331
12,1665,1329
13,1665,1328
14,1665,1327
15,1664,1326
16,1663,1325
17,1662,1325
1,1705,1372
2,1705,1349
1,1656,1477
2,1656,1349
1,1698,1354
2,1664,1354
1,1698,1353
2,1698,1355
3,1705,1354
4,1698,1353
1,1664,1353
2,1664,1355
3,1656,1354
4,1664,1353
1,1670,1345
2,1671,1345
3,1672,1344
4,1672,1351
1,1677,1350
2,1676,1351
3,1677,1351
4,1677,1351
5,1677,1350
1,1682,1344
2,1681,1344
3,1680,1345
4,1679,1347
5,1679,1348
6,1680,1350
7,1681,1351
8,1682,1351
9,1682,1351
10,1683,1351
11,1684,1350
12,1684,1348
13,1684,1347
14,1684,1345
15,1683,1344
16,1682,1344
17,1682,1344
1,1689,1344
2,1687,1344
3,1687,1345
4,1687,1347
5,1687,1348
6,1687,1350
7,1687,1351
8,1689,1351
9,1689,1351
10,1690,1351
11,1691,1350
12,1691,1348
13,1691,1347
14,1691,1345
15,1690,1344
16,1689,1344
17,1689,1344
1,783,1606
1,774,1579
2,779,1579
3,780,1579
1,804,1457
2,798,1457
1,797,1457
2,791,1457
1,790,1457
2,784,1457
1,782,1457
2,776,1457
1,775,1457
2,769,1457
1,767,1457
2,762,1457
1,760,1457
2,755,1457
3,755,1452
1,755,1450
2,755,1445
1,755,1443
2,755,1437
1,755,1436
2,755,1430
1,755,1428
2,755,1422
1,755,1421
2,755,1415
1,755,1414
2,755,1408
1,755,1406
2,755,1400
1,755,1399
2,755,1393
1,755,1392
2,755,1386
1,755,1452
2,755,1447
1,804,1454
2,804,1457
1,762,1452
2,796,1452
1,762,1451
2,762,1453
3,755,1452
4,762,1451
1,796,1451
2,796,1453
3,804,1452
4,796,1451
1,769,1443
2,769,1443
3,770,1442
4,770,1449
1,775,1448
2,775,1449
3,775,1449
4,776,1449
5,775,1448
1,780,1442
2,779,1442
3,778,1443
4,778,1445
5,778,1446
6,778,1447
7,779,1449
8,780,1449
9,781,1449
10,782,1449
11,783,1447
12,783,1446
13,783,1445
14,783,1443
15,782,1442
16,781,1442
17,780,1442
1,787,1442
2,786,1442
3,785,1443
4,785,1445
5,785,1446
6,785,1447
7,786,1449
8,787,1449
9,788,1449
10,789,1449
11,790,1447
12,790,1446
13,790,1445
14,790,1443
15,789,1442
16,788,1442
17,787,1442
1,804,1457
2,804,1452
1,804,1451
2,804,1445
1,804,1444
2,804,1438
1,804,1436
2,804,1430
1,804,1429
2,804,1423
1,804,1422
2,804,1416
1,804,1414
2,804,1408
1,804,1407
2,804,1401
1,804,1399
2,804,1394
1,804,1392
2,804,1387
1,505,1379
1,1220,1378
2,1220,1315
1,1085,1384
2,1085,1315
1,1213,1319
2,1093,1319
1,1213,1318
2,1213,1321
3,1220,1319
4,1213,1318
1,1093,1318
2,1093,1321
3,1085,1319
4,1093,1318
1,1142,1311
2,1142,1311
3,1142,1310
4,1143,1310
5,1143,1309
6,1145,1309
7,1145,1310
8,1146,1310
9,1146,1311
10,1146,1311
11,1146,1312
12,1145,1313
13,1142,1317
14,1146,1317
1,1149,1316
2,1149,1316
3,1149,1317
4,1150,1316
5,1149,1316
1,1154,1317
2,1157,1309
3,1152,1309
1,1163,1309
2,1160,1309
3,1159,1312
4,1160,1312
5,1161,1312
6,1162,1312
7,1163,1312
8,1164,1313
9,1164,1314
10,1164,1314
11,1164,1315
12,1163,1316
13,1162,1317
14,1161,1317
15,1160,1316
16,1159,1316
17,1159,1315
1,782,1432
2,782,1431
3,781,1430
4,781,1429
5,780,1428
6,779,1428
7,779,1428
1,777,1430
2,777,1431
3,777,1432
4,778,1433
5,778,1433
6,779,1433
7,780,1433
1,779,1433
2,774,1433
1,772,1433
2,767,1433
1,765,1433
2,760,1433
1,757,1433
2,752,1433
1,750,1433
2,745,1433
1,743,1433
2,738,1433
1,735,1433
2,730,1433
1,728,1433
2,723,1433
1,720,1433
2,716,1433
1,713,1433
2,708,1433
1,706,1433
2,701,1433
1,698,1433
1,684,1433
2,679,1433
1,676,1433
2,671,1433
1,669,1433
2,664,1433
1,662,1433
2,657,1433
1,654,1433
2,649,1433
1,647,1433
2,642,1433
1,640,1433
2,635,1433
1,632,1433
2,627,1433
1,625,1433
2,620,1433
1,618,1433
1,569,1433
1,569,1433
2,431,1433
1,431,1428
2,569,1428
1,569,1428
1,618,1428
1,620,1428
2,625,1428
1,627,1428
2,632,1428
1,635,1428
2,640,1428
1,642,1428
2,647,1428
1,649,1428
2,654,1428
1,657,1428
2,662,1428
1,664,1428
2,669,1428
1,671,1428
2,676,1428
1,679,1428
2,684,1428
1,698,1428
1,701,1428
2,706,1428
1,708,1428
2,713,1428
1,716,1428
2,720,1428
1,723,1428
2,728,1428
1,730,1428
2,735,1428
1,738,1428
2,743,1428
1,745,1428
2,750,1428
1,752,1428
2,757,1428
1,760,1428
2,765,1428
1,767,1428
2,772,1428
1,774,1428
2,779,1428
1,564,1428
2,516,1428
1,564,1379
2,516,1379
1,521,1421
1,522,1421
2,519,1421
3,521,1428
4,522,1421
1,519,1387
2,521,1379
1,665,1421
2,663,1428
3,662,1421
4,665,1421
1,663,1421
2,663,1355
3,686,1355
1,687,1359
2,687,1353
3,691,1353
1,687,1356
2,689,1356
1,687,1359
2,691,1359
1,692,1353
2,696,1359
1,696,1353
2,692,1359
1,698,1353
2,698,1359
1,704,1354
2,704,1353
3,703,1353
4,702,1353
5,701,1353
6,700,1354
7,700,1354
8,701,1355
9,701,1355
10,701,1355
11,703,1356
12,704,1356
13,704,1357
14,704,1357
15,704,1358
16,704,1359
17,703,1359
18,702,1359
19,701,1359
20,700,1358
1,708,1353
2,708,1359
1,706,1353
2,710,1353
1,711,1353
2,711,1359
1,713,1359
2,713,1353
3,718,1359
4,718,1353
1,724,1354
2,724,1354
3,723,1353
4,722,1353
5,721,1353
6,721,1353
7,720,1354
8,720,1354
9,720,1355
10,720,1357
11,720,1358
12,720,1358
13,721,1359
14,721,1359
15,722,1359
16,723,1359
17,724,1358
18,724,1358
19,724,1357
20,722,1357
1,736,1354
2,736,1354
3,735,1353
4,735,1353
5,734,1353
6,733,1353
7,732,1354
8,732,1354
9,732,1355
10,732,1357
11,732,1358
12,732,1358
13,733,1359
14,734,1359
15,735,1359
16,735,1359
17,736,1358
18,736,1358
19,736,1357
20,735,1357
1,737,1359
2,740,1353
3,742,1359
1,738,1357
2,741,1357
1,747,1354
2,747,1353
3,746,1353
4,745,1353
5,744,1353
6,743,1354
7,743,1354
8,743,1355
9,744,1355
10,744,1355
11,746,1356
12,747,1356
13,747,1357
14,747,1357
15,747,1358
16,747,1359
17,746,1359
18,745,1359
19,744,1359
20,743,1358
1,755,1353
2,755,1359
3,759,1359
1,760,1353
2,760,1359
1,763,1359
2,763,1353
3,767,1359
4,767,1353
1,769,1359
2,769,1353
3,773,1353
1,769,1356
2,771,1356
1,769,1359
2,773,1359
1,470,1421
2,469,1428
3,468,1421
4,470,1421
1,469,1421
2,469,1355
3,491,1355
1,492,1359
2,492,1353
3,495,1353
4,495,1356
5,492,1356
1,1284,1675
1,1136,1696
1,0,0
2,2499,0
3,2499,1140
1,2499,1511
2,2499,1617
1,2499,1665
2,2499,1765
3,0,1766
4,0,0
1,2453,43
2,2451,45
1,85,43
2,87,1720
1,2453,1722
2,2451,1720
3,85,1722
4,2453,1722
1,2451,1720
2,85,1722
3,87,1720
4,2451,1720
1,85,1722
2,87,1720
3,85,43
4,85,1722
1,87,1720
2,85,43
3,87,45
4,87,1720
1,85,43
2,87,45
3,2453,43
4,85,43
1,87,45
2,2453,43
3,2451,45
4,87,45
1,2453,43
2,2451,45
3,2452,1140
1,2453,1511
2,2453,1617
1,2453,1665
2,2453,1722
3,2453,1665
1,2453,1617
2,2453,1511
1,2453,1140
2,2453,43
1,2451,45
2,2452,1140
1,2453,1511
2,2453,1617
1,2453,1665
2,2453,1722
3,2451,1720
4,2451,1511
1,2451,1140
2,2451,45
1,2451,1720
2,2451,1511
1,2451,1140
2,2451,45
1,2062,1721
2,2063,1721
3,2063,1665
1,2063,1617
2,2063,1511
1,2063,1140
2,2062,44
3,2062,1140
1,2062,1511
2,2062,1617
1,2062,1665
2,2062,1721
1,2063,1721
2,2063,1665
1,2063,1617
2,2063,1511
1,2063,1140
2,2062,44
3,2063,44
4,2063,1140
1,2063,1511
2,2063,1617
1,2063,1665
2,2063,1721
1,2063,44
2,2063,1140
1,2063,1511
2,2063,1617
1,2063,1665
2,2063,1721
1,110,1700
2,2042,1700
3,2042,1511
4,2042,1665
1,2042,1140
2,2042,65
3,110,65
4,110,1700
1,2452,1669
2,2063,1669
1,2452,1692
2,2063,1692
1,2452,1721
2,2063,1721
1,2023,1721
2,2452,1721
1,2119,1721
1,2197,1721
1,2452,1692
1,2425,1721
1,2425,1707
2,2452,1707
1,2062,1514
2,2063,1515
3,2453,1514
4,2062,1514
1,2063,1515
2,2453,1514
3,2451,1515
4,2063,1515
1,2453,1514
2,2451,1515
3,2453,1617
1,2453,1617
2,2453,1514
1,2451,1515
2,2453,1617
1,2451,1618
2,2451,1617
3,2451,1515
1,2063,1618
2,2063,1617
3,2062,1514
4,2062,1617
1,2063,1618
2,2063,1617
3,2062,1514
4,2063,1515
5,2063,1617
6,2063,1618
1,2063,1515
2,2063,1617
3,2063,1618
1,2453,1511
2,2453,1515
3,2453,1511
1,2453,1511
2,2453,1515
3,2451,1514
4,2451,1511
1,2453,1515
2,2451,1514
3,2062,1515
4,2453,1515
1,2451,1514
2,2062,1515
3,2063,1514
4,2451,1514
1,2062,1515
2,2063,1514
3,2063,1511
1,2062,1511
2,2062,1515
1,2063,1514
2,2063,1511
1,2063,1511
2,2063,1514
1,2063,1511
2,2063,1514
1,2429,77
2,2430,77
3,2429,77
1,2430,77
2,2430,77
1,2424,77
2,2424,77
3,2424,77
1,2424,77
2,2424,77
1,2429,77
2,2429,77
3,2429,77
4,2429,77
1,2429,77
2,2429,77
3,2430,77
4,2429,77
1,2424,77
2,2425,77
3,2424,77
4,2424,77
1,2425,77
2,2424,77
3,2424,77
4,2425,77
1,2428,77
2,2428,77
3,2429,77
4,2428,77
1,2428,77
2,2429,77
3,2429,77
4,2428,77
1,2425,77
2,2426,77
3,2424,77
4,2425,77
1,2426,77
2,2424,77
3,2425,77
4,2426,77
1,2426,77
2,2428,77
3,2425,77
4,2426,77
1,2428,77
2,2425,77
3,2428,77
4,2428,77
1,2421,79
2,2421,79
1,2433,79
1,2421,79
2,2433,79
1,2421,79
2,2433,79
1,2427,81
1,2308,83
2,2304,79
3,2304,79
4,2304,78
5,2304,77
6,2303,77
7,2303,76
8,2302,76
9,2302,75
10,2301,75
11,2301,74
12,2300,74
13,2300,73
14,2299,72
15,2299,72
16,2299,71
17,2298,71
18,2298,70
19,2297,70
20,2297,69
21,2296,69
22,2296,68
23,2295,68
24,2295,67
25,2294,67
26,2294,66
27,2289,61
28,2289,61
29,2288,61
30,2288,61
31,2288,61
32,2288,61
33,2288,61
34,2288,61
35,2288,61
36,2286,60
37,2286,60
38,2286,60
39,2286,60
40,2286,60
41,2269,61
42,2269,61
43,2268,61
44,2268,61
45,2268,61
46,2268,61
47,2268,61
48,2268,61
49,2268,61
50,2267,61
51,2267,61
52,2267,61
53,2267,61
54,2267,61
55,2267,61
56,2267,62
57,2267,62
58,2267,62
59,2267,62
60,2263,70
1,2239,73
2,2253,57
1,2280,74
2,2281,60
1,2293,66
2,2286,67
3,2286,67
4,2285,67
5,2285,67
6,2285,68
7,2284,68
8,2284,68
9,2284,68
10,2283,68
11,2283,68
12,2282,68
13,2282,68
14,2282,68
15,2281,68
16,2281,68
17,2281,68
18,2280,68
19,2280,68
20,2280,68
21,2279,68
22,2279,68
23,2279,68
24,2278,68
25,2278,68
26,2278,68
27,2277,68
28,2277,68
29,2276,68
30,2276,68
31,2276,68
32,2275,68
33,2275,68
34,2275,67
35,2274,67
36,2274,67
37,2274,67
38,2273,67
39,2273,67
40,2273,67
41,2272,67
42,2271,67
43,2271,67
44,2271,67
45,2271,67
46,2270,66
47,2270,66
48,2269,66
49,2269,66
50,2269,66
51,2268,66
52,2268,66
53,2268,66
54,2267,66
55,2267,65
56,2267,65
57,2266,65
58,2266,65
59,2266,65
60,2265,65
61,2265,65
62,2265,64
63,2265,64
64,2264,64
65,2264,64
66,2264,64
67,2263,64
68,2263,64
69,2263,63
70,2262,63
71,2262,63
72,2262,63
73,2261,63
74,2261,62
75,2261,62
76,2260,62
77,2260,62
78,2260,62
79,2260,61
80,2259,61
81,2259,61
82,2259,61
83,2258,61
84,2258,60
85,2258,60
86,2258,60
87,2253,57
1,2306,238
2,2306,238
3,2306,238
4,2306,238
5,2306,237
6,2306,237
7,2306,237
8,2306,237
9,2306,237
10,2307,237
11,2307,237
12,2307,237
13,2307,237
14,2307,237
15,2307,237
16,2307,237
17,2308,237
18,2308,237
19,2308,237
20,2308,237
21,2308,237
22,2308,237
23,2308,237
24,2308,237
25,2308,237
26,2309,237
27,2309,238
28,2309,238
29,2309,238
30,2309,238
31,2309,238
32,2309,238
33,2309,238
34,2309,238
35,2309,238
36,2310,239
37,2310,239
38,2310,239
39,2310,239
40,2310,239
41,2310,239
42,2310,239
43,2310,239
44,2311,239
45,2311,239
46,2311,239
47,2311,239
48,2311,239
49,2311,239
50,2311,239
51,2312,239
52,2312,239
53,2312,239
54,2312,239
55,2312,239
56,2312,239
57,2313,239
58,2315,239
1,2308,237
2,2309,234
3,2309,233
4,2309,233
5,2309,233
6,2309,233
7,2309,233
8,2309,233
9,2309,232
10,2309,232
11,2309,232
12,2309,232
13,2309,232
14,2310,232
15,2312,230
1,2174,218
2,2171,211
1,2184,143
2,2184,143
3,2184,143
4,2184,143
5,2184,143
6,2187,143
7,2187,143
8,2187,143
9,2188,143
10,2188,143
11,2188,142
12,2188,142
13,2189,142
14,2189,142
15,2189,142
16,2189,142
17,2190,142
18,2190,142
19,2190,142
20,2190,141
21,2190,141
22,2190,141
23,2190,141
24,2190,141
25,2191,141
26,2191,141
27,2191,141
28,2192,139
1,2171,211
2,2171,210
3,2171,210
4,2171,209
5,2171,209
6,2170,209
7,2170,209
8,2170,209
9,2170,209
10,2170,208
11,2170,208
12,2170,208
13,2170,208
14,2170,208
15,2170,208
16,2169,208
17,2169,207
18,2169,207
19,2169,207
20,2169,207
21,2169,207
22,2169,207
23,2169,207
24,2168,207
25,2168,207
26,2168,206
27,2168,206
28,2168,206
29,2167,205
30,2166,205
31,2166,205
32,2166,205
33,2166,205
34,2166,205
35,2166,205
36,2166,205
37,2165,205
38,2165,205
39,2165,204
40,2165,204
41,2165,204
42,2165,204
43,2165,204
44,2165,204
45,2165,203
46,2165,203
47,2164,203
48,2164,203
49,2164,203
50,2164,203
51,2164,202
52,2164,202
53,2164,202
54,2164,202
55,2164,202
56,2164,202
57,2164,201
58,2164,201
59,2164,201
60,2164,201
61,2164,201
62,2164,200
63,2164,199
64,2164,199
65,2164,198
66,2164,197
67,2164,196
68,2164,196
69,2164,195
70,2164,194
71,2164,194
72,2165,193
73,2165,192
74,2165,191
75,2165,191
76,2165,190
77,2165,189
78,2165,189
79,2165,188
80,2165,187
81,2165,187
82,2165,186
83,2165,186
84,2166,185
85,2166,184
86,2166,184
87,2166,183
88,2166,183
