Polyline,X,Y 
1,2033,1518
2,2033,1518
1,2033,1518
2,2034,1518
1,2033,1518
2,2034,1518
1,2033,1518
2,2033,1518
1,2033,1519
2,2033,1519
1,2033,1519
2,2034,1519
1,2033,1518
2,2034,1518
1,2033,1518
2,2033,1518
1,2033,1519
2,2033,1520
1,2033,1520
2,2033,1520
1,2033,1520
2,2034,1520
1,2033,1519
2,2034,1519
1,2033,1519
2,2033,1519
1,2033,1520
2,2033,1521
1,2033,1521
2,2033,1521
1,2033,1521
2,2034,1521
1,2033,1520
2,2034,1520
1,2033,1520
2,2033,1520
1,2033,1521
2,2033,1522
1,2033,1522
2,2033,1522
1,2033,1522
2,2034,1522
1,2033,1521
2,2034,1521
1,2033,1521
2,2033,1521
1,2033,1522
2,2033,1522
1,2033,1522
2,2034,1522
1,2033,1522
2,2034,1522
1,2033,1522
2,2033,1522
1,2033,1522
2,2033,1523
1,2033,1523
2,2033,1523
1,2033,1523
2,2034,1523
1,2033,1522
2,2034,1522
1,2033,1522
2,2033,1522
1,2033,1523
2,2033,1524
1,2033,1524
2,2033,1524
1,2033,1524
2,2034,1524
1,2033,1523
2,2034,1523
1,2033,1523
2,2033,1523
1,2033,1524
2,2033,1525
1,2033,1525
2,2033,1525
1,2033,1525
2,2034,1525
1,2033,1524
2,2034,1524
1,2033,1524
2,2033,1524
1,2033,1525
2,2033,1526
1,2033,1526
2,2033,1526
1,2033,1526
2,2034,1526
1,2033,1525
2,2034,1525
1,2033,1525
2,2033,1525
1,2033,1526
2,2033,1526
1,2033,1526
2,2034,1526
1,2033,1526
2,2034,1526
1,2033,1526
2,2033,1526
1,2033,1526
2,2033,1526
1,2033,1526
2,2034,1526
1,2033,1526
2,2034,1526
1,2033,1526
2,2033,1526
1,2033,1527
2,2033,1527
1,2033,1527
2,2034,1527
1,2033,1526
2,2034,1526
1,2033,1526
2,2033,1526
1,2033,1527
2,2033,1528
1,2033,1528
2,2033,1528
1,2033,1528
2,2034,1528
1,2033,1527
2,2034,1527
1,2033,1527
2,2033,1527
1,2033,1528
2,2033,1529
1,2033,1529
2,2033,1529
1,2033,1529
2,2034,1529
1,2033,1528
2,2034,1528
1,2033,1528
2,2033,1528
1,2033,1529
2,2033,1529
1,2033,1529
2,2034,1529
1,2033,1529
2,2034,1529
1,2033,1529
2,2033,1529
1,2033,1529
2,2033,1529
1,2033,1529
2,2034,1529
1,2033,1529
2,2034,1529
1,2033,1529
2,2033,1529
1,2033,1530
2,2033,1530
1,2033,1530
2,2034,1530
1,2033,1529
2,2034,1529
1,2033,1529
2,2033,1529
1,2033,1530
2,2033,1531
1,2033,1531
2,2033,1531
1,2033,1531
2,2034,1531
1,2033,1530
2,2034,1530
1,2033,1530
2,2033,1530
1,2033,1531
2,2033,1532
1,2033,1532
2,2033,1532
1,2033,1532
2,2034,1532
1,2033,1531
2,2034,1531
1,2033,1531
2,2033,1531
1,2033,1533
2,2033,1533
1,2033,1533
2,2034,1533
1,2033,1532
2,2034,1532
1,2033,1532
2,2033,1532
1,2033,1533
2,2033,1533
1,2033,1533
2,2034,1533
1,2033,1532
2,2034,1532
1,2033,1532
2,2033,1532
1,2033,1533
2,2033,1533
1,2033,1533
2,2034,1533
1,2033,1533
2,2034,1533
1,2033,1533
2,2033,1533
1,2033,1533
2,2033,1534
1,2033,1534
2,2033,1534
1,2033,1534
2,2034,1534
1,2033,1533
2,2034,1533
1,2033,1533
2,2033,1533
1,2033,1534
2,2033,1535
1,2033,1535
2,2033,1535
1,2033,1535
2,2034,1535
1,2033,1534
2,2034,1534
1,2033,1534
2,2033,1534
1,2033,1536
2,2033,1536
1,2033,1536
2,2034,1536
1,2033,1535
2,2034,1535
1,2033,1535
2,2033,1535
1,2033,1536
2,2033,1536
1,2033,1536
2,2034,1536
1,2033,1535
2,2034,1535
1,2033,1535
2,2033,1535
1,2033,1537
2,2033,1537
1,2033,1537
2,2034,1537
1,2033,1536
2,2034,1536
1,2033,1536
2,2033,1536
1,2033,1537
2,2033,1537
1,2033,1537
2,2033,1537
1,2033,1537
2,2034,1537
1,2033,1537
2,2034,1537
1,2033,1537
2,2033,1537
1,2033,1537
2,2033,1538
1,2033,1538
2,2033,1538
1,2033,1538
2,2034,1538
1,2033,1537
2,2034,1537
1,2033,1537
2,2033,1537
1,2033,1538
2,2033,1539
1,2033,1539
2,2033,1539
1,2033,1539
2,2034,1539
1,2033,1538
2,2034,1538
1,2033,1538
2,2033,1538
1,2033,1539
2,2033,1540
1,2033,1540
2,2033,1540
1,2033,1540
2,2034,1540
1,2033,1539
2,2034,1539
1,2033,1539
2,2033,1539
1,2033,1541
2,2033,1541
1,2033,1541
2,2034,1541
1,2033,1540
2,2034,1540
1,2033,1540
2,2033,1540
1,2033,1541
2,2033,1541
1,2033,1541
2,2033,1541
1,2033,1541
2,2034,1541
1,2033,1541
2,2034,1541
1,2033,1541
2,2033,1541
1,2033,1541
2,2033,1542
1,2033,1542
2,2033,1542
1,2033,1542
2,2034,1542
1,2033,1541
2,2034,1541
1,2033,1541
2,2033,1541
1,2033,1542
2,2033,1543
1,2033,1543
2,2033,1543
1,2033,1543
2,2034,1543
1,2033,1542
2,2034,1542
1,2033,1542
2,2033,1542
1,2033,1544
2,2033,1544
1,2033,1544
2,2034,1544
1,2033,1543
2,2034,1543
1,2033,1543
2,2033,1543
1,2033,1544
2,2033,1544
1,2033,1544
2,2033,1544
1,2033,1544
2,2034,1544
1,2033,1544
2,2034,1544
1,2033,1544
2,2033,1544
1,2033,1544
2,2033,1545
1,2033,1545
2,2033,1545
1,2033,1545
2,2034,1545
1,2033,1544
2,2034,1544
1,2033,1544
2,2033,1544
1,2033,1545
2,2033,1546
1,2033,1546
2,2033,1546
1,2033,1546
2,2034,1546
1,2033,1545
2,2034,1545
1,2033,1545
2,2033,1545
1,2033,1547
2,2033,1547
1,2033,1547
2,2034,1547
1,2033,1546
2,2034,1546
1,2033,1546
2,2033,1546
1,2033,1547
2,2033,1548
1,2033,1548
2,2033,1548
1,2033,1548
2,2034,1548
1,2033,1547
2,2034,1547
1,2033,1547
2,2033,1547
1,2033,1548
2,2033,1548
1,2033,1548
2,2033,1548
1,2033,1548
2,2034,1548
1,2033,1548
2,2034,1548
1,2033,1548
2,2033,1548
1,2033,1548
2,2033,1549
1,2033,1549
2,2033,1549
1,2033,1549
2,2034,1549
1,2033,1548
2,2034,1548
1,2033,1548
2,2033,1548
1,2033,1550
2,2033,1550
1,2033,1550
2,2034,1550
1,2033,1549
2,2034,1549
1,2033,1549
2,2033,1549
1,2033,1550
2,2033,1551
1,2033,1551
2,2033,1551
1,2033,1551
2,2034,1551
1,2033,1550
2,2034,1550
1,2033,1550
2,2033,1550
1,2033,1551
2,2033,1552
1,2033,1552
2,2033,1552
1,2033,1552
2,2034,1552
1,2033,1551
2,2034,1551
1,2033,1551
2,2033,1551
1,2033,1552
2,2033,1552
1,2033,1552
2,2033,1552
1,2033,1552
2,2034,1552
1,2033,1552
2,2034,1552
1,2033,1552
2,2033,1552
1,2033,1552
2,2033,1553
1,2033,1553
2,2033,1553
1,2033,1553
2,2034,1553
1,2033,1552
2,2034,1552
1,2033,1552
2,2033,1552
1,2033,1554
2,2033,1554
1,2033,1554
2,2034,1554
1,2033,1553
2,2034,1553
1,2033,1553
2,2033,1553
1,2033,1554
2,2033,1555
1,2033,1555
2,2033,1555
1,2033,1555
2,2034,1555
1,2033,1554
2,2034,1554
1,2033,1554
2,2033,1554
1,2033,1555
2,2033,1556
1,2033,1556
2,2033,1556
1,2033,1556
2,2034,1556
1,2033,1555
2,2034,1555
1,2033,1555
2,2033,1555
1,2033,1556
2,2033,1556
1,2033,1556
2,2033,1556
1,2033,1556
2,2034,1556
1,2033,1556
2,2034,1556
1,2033,1556
2,2033,1556
1,2033,1557
2,2033,1557
1,2033,1557
2,2034,1557
1,2033,1556
2,2034,1556
1,2033,1556
2,2033,1556
1,2033,1557
2,2033,1558
1,2033,1558
2,2033,1558
1,2033,1558
2,2034,1558
1,2033,1557
2,2034,1557
1,2033,1557
2,2033,1557
1,2033,1558
2,2033,1559
1,2033,1559
2,2033,1559
1,2033,1559
2,2034,1559
1,2033,1558
2,2034,1558
1,2033,1558
2,2033,1558
1,2033,1559
2,2033,1559
1,2033,1559
2,2033,1559
1,2033,1559
2,2034,1559
1,2033,1559
2,2034,1559
1,2033,1559
2,2033,1559
1,2033,1560
2,2033,1560
1,2033,1560
2,2034,1560
1,2033,1559
2,2034,1559
1,2033,1559
2,2033,1559
1,2033,1560
2,2033,1561
1,2033,1561
2,2033,1561
1,2033,1561
2,2034,1561
1,2033,1560
2,2034,1560
1,2033,1560
2,2033,1560
1,2033,1561
2,2033,1562
1,2033,1562
2,2033,1562
1,2033,1562
2,2034,1562
1,2033,1561
2,2034,1561
1,2033,1561
2,2033,1561
1,2033,1562
2,2033,1563
1,2033,1563
2,2033,1563
1,2033,1563
2,2034,1563
1,2033,1562
2,2034,1562
1,2033,1562
2,2033,1562
1,2033,1563
2,2033,1563
1,2033,1563
2,2034,1563
1,2033,1563
2,2034,1563
1,2033,1563
2,2033,1563
1,2033,1563
2,2033,1563
1,2033,1563
2,2034,1563
1,2033,1563
2,2034,1563
1,2033,1563
2,2033,1563
1,2033,1564
2,2033,1564
1,2033,1564
2,2034,1564
1,2033,1563
2,2034,1563
1,2033,1563
2,2033,1563
1,2033,1564
2,2033,1565
1,2033,1565
2,2033,1565
1,2033,1565
2,2034,1565
1,2033,1564
2,2034,1564
1,2033,1564
2,2033,1564
1,2033,1565
2,2033,1566
1,2033,1566
2,2033,1566
1,2033,1566
2,2034,1566
1,2033,1565
2,2034,1565
1,2033,1565
2,2033,1565
1,2033,1566
2,2033,1567
1,2033,1567
2,2033,1567
1,2033,1567
2,2034,1567
1,2033,1566
2,2034,1566
1,2033,1566
2,2033,1566
1,2033,1567
2,2033,1567
1,2033,1567
2,2034,1567
1,2033,1567
2,2034,1567
1,2033,1567
2,2033,1567
1,2033,1567
2,2033,1568
1,2033,1568
2,2033,1568
1,2033,1568
2,2034,1568
1,2033,1567
2,2034,1567
1,2033,1567
2,2033,1567
1,2033,1568
2,2033,1569
1,2033,1569
2,2033,1569
1,2033,1569
2,2034,1569
1,2033,1568
2,2034,1568
1,2033,1568
2,2033,1568
1,2033,1569
2,2033,1570
1,2033,1570
2,2033,1570
1,2033,1570
2,2034,1570
1,2033,1569
2,2034,1569
1,2033,1569
2,2033,1569
1,2033,1571
2,2033,1571
1,2033,1571
2,2034,1571
1,2033,1570
2,2034,1570
1,2033,1570
2,2033,1570
1,2033,1571
2,2033,1571
1,2033,1571
2,2033,1571
1,2033,1571
2,2034,1571
1,2033,1571
2,2034,1571
1,2033,1571
2,2033,1571
1,2033,1571
2,2033,1572
1,2033,1572
2,2033,1572
1,2033,1572
2,2034,1572
1,2033,1571
2,2034,1571
1,2033,1571
2,2033,1571
1,2033,1572
2,2033,1573
1,2033,1573
2,2033,1573
1,2033,1573
2,2034,1573
1,2033,1572
2,2034,1572
1,2033,1572
2,2033,1572
1,2033,1574
2,2033,1574
1,2033,1574
2,2034,1574
1,2033,1573
2,2034,1573
1,2033,1573
2,2033,1573
1,2033,1574
2,2033,1574
1,2033,1574
2,2033,1574
1,2033,1574
2,2034,1574
1,2033,1574
2,2034,1574
1,2033,1574
2,2033,1574
1,2033,1574
2,2033,1575
1,2033,1575
2,2033,1575
1,2033,1575
2,2034,1575
1,2033,1574
2,2034,1574
1,2033,1574
2,2033,1574
1,2033,1575
2,2033,1576
1,2033,1576
2,2033,1576
1,2033,1576
2,2034,1576
1,2033,1575
2,2034,1575
1,2033,1575
2,2033,1575
1,2033,1577
2,2033,1577
1,2033,1577
2,2034,1577
1,2033,1576
2,2034,1576
1,2033,1576
2,2033,1576
1,2033,1577
2,2033,1577
1,2033,1577
2,2034,1577
1,2033,1576
2,2034,1576
1,2033,1576
2,2033,1576
1,2033,1578
2,2033,1578
1,2033,1578
2,2034,1578
1,2033,1577
2,2034,1577
1,2033,1577
2,2033,1577
1,2033,1578
2,2033,1578
1,2033,1578
2,2034,1578
1,2033,1577
2,2034,1577
1,2033,1577
2,2033,1577
1,2033,1578
2,2033,1578
1,2033,1578
2,2034,1578
1,2033,1578
2,2034,1578
1,2033,1578
2,2033,1578
1,2033,1578
2,2033,1579
1,2033,1579
2,2033,1579
1,2033,1579
2,2034,1579
1,2033,1578
2,2034,1578
1,2033,1578
2,2033,1578
1,2033,1579
2,2033,1580
1,2033,1580
2,2033,1580
1,2033,1580
2,2034,1580
1,2033,1579
2,2034,1579
1,2033,1579
2,2033,1579
1,2033,1581
2,2033,1581
1,2033,1581
2,2034,1581
1,2033,1580
2,2034,1580
1,2033,1580
2,2033,1580
1,2033,1581
2,2033,1581
1,2033,1581
2,2034,1581
1,2033,1580
2,2034,1580
1,2033,1580
2,2033,1580
1,2033,1582
2,2033,1582
1,2033,1582
2,2034,1582
1,2033,1581
2,2034,1581
1,2033,1581
2,2033,1581
1,2033,1582
2,2033,1582
1,2033,1582
2,2033,1582
1,2033,1582
2,2034,1582
1,2033,1582
2,2034,1582
1,2033,1582
2,2033,1582
1,2033,1582
2,2033,1583
1,2033,1583
2,2033,1583
1,2033,1583
2,2034,1583
1,2033,1582
2,2034,1582
1,2033,1582
2,2033,1582
1,2033,1584
2,2033,1584
1,2033,1584
2,2034,1584
1,2033,1583
2,2034,1583
1,2033,1583
2,2033,1583
1,2033,1584
2,2033,1584
1,2033,1584
2,2034,1584
1,2033,1583
2,2034,1583
1,2033,1583
2,2033,1583
1,2033,1585
2,2033,1585
1,2033,1585
2,2034,1585
1,2033,1584
2,2034,1584
1,2033,1584
2,2033,1584
1,2033,1585
2,2033,1586
1,2033,1586
2,2033,1586
1,2033,1586
2,2034,1586
1,2033,1585
2,2034,1585
1,2033,1585
2,2033,1585
1,2033,1586
2,2033,1586
1,2033,1586
2,2033,1586
1,2033,1586
2,2034,1586
1,2033,1586
2,2034,1586
1,2033,1586
2,2033,1586
1,2033,1587
2,2033,1587
1,2033,1587
2,2034,1587
1,2033,1586
2,2034,1586
1,2033,1586
2,2033,1586
1,2033,1587
2,2033,1587
1,2033,1587
2,2034,1587
1,2033,1586
2,2034,1586
1,2033,1586
2,2033,1586
1,2033,1588
2,2033,1588
1,2033,1588
2,2034,1588
1,2033,1587
2,2034,1587
1,2033,1587
2,2033,1587
1,2033,1588
2,2033,1589
1,2033,1589
2,2033,1589
1,2033,1589
2,2034,1589
1,2033,1588
2,2034,1588
1,2033,1588
2,2033,1588
1,2033,1589
2,2033,1589
1,2033,1589
2,2033,1589
1,2033,1589
2,2034,1589
1,2033,1589
2,2034,1589
1,2033,1589
2,2033,1589
1,2033,1589
2,2033,1590
1,2033,1590
2,2033,1590
1,2033,1590
2,2034,1590
1,2033,1589
2,2034,1589
1,2033,1589
2,2033,1589
1,2033,1591
2,2033,1591
1,2033,1591
2,2034,1591
1,2033,1590
2,2034,1590
1,2033,1590
2,2033,1590
1,2033,1591
2,2033,1591
1,2033,1591
2,2034,1591
1,2033,1590
2,2034,1590
1,2033,1590
2,2033,1590
1,2033,1592
2,2033,1592
1,2033,1592
2,2034,1592
1,2033,1591
2,2034,1591
1,2033,1591
2,2033,1591
1,2033,1592
2,2033,1593
1,2033,1593
2,2033,1593
1,2033,1593
2,2034,1593
1,2033,1592
2,2034,1592
1,2033,1592
2,2033,1592
1,2033,1593
2,2033,1593
1,2033,1593
2,2033,1593
1,2033,1593
2,2034,1593
1,2033,1593
2,2034,1593
1,2033,1593
2,2033,1593
1,2033,1593
2,2033,1594
1,2033,1594
2,2033,1594
1,2033,1594
2,2034,1594
1,2033,1593
2,2034,1593
1,2033,1593
2,2033,1593
1,2033,1595
2,2033,1595
1,2033,1595
2,2034,1595
1,2033,1594
2,2034,1594
1,2033,1594
2,2033,1594
1,2033,1595
2,2033,1596
1,2033,1596
2,2033,1596
1,2033,1596
2,2034,1596
1,2033,1595
2,2034,1595
1,2033,1595
2,2033,1595
1,2033,1596
2,2033,1597
1,2033,1597
2,2033,1597
1,2033,1597
2,2034,1597
1,2033,1596
2,2034,1596
1,2033,1596
2,2033,1596
1,2033,1597
2,2033,1597
1,2033,1597
2,2033,1597
1,2033,1597
2,2034,1597
1,2033,1597
2,2034,1597
1,2033,1597
2,2033,1597
1,2033,1598
2,2033,1598
1,2033,1598
2,2034,1598
1,2033,1597
2,2034,1597
1,2033,1597
2,2033,1597
1,2033,1598
2,2033,1599
1,2033,1599
2,2033,1599
1,2033,1599
2,2034,1599
1,2033,1598
2,2034,1598
1,2033,1598
2,2033,1598
1,2033,1599
2,2033,1600
1,2033,1600
2,2033,1600
1,2033,1600
2,2034,1600
1,2033,1599
2,2034,1599
1,2033,1599
2,2033,1599
1,2033,1600
2,2033,1601
1,2033,1601
2,2033,1601
1,2033,1601
2,2034,1601
1,2033,1600
2,2034,1600
1,2033,1600
2,2033,1600
1,2033,1601
2,2033,1601
1,2033,1601
2,2034,1601
1,2033,1601
2,2034,1601
1,2033,1601
2,2033,1601
1,2033,1601
2,2033,1602
1,2033,1602
2,2033,1602
1,2033,1602
2,2034,1602
1,2033,1601
2,2034,1601
1,2033,1601
2,2033,1601
1,2033,1602
2,2033,1603
1,2033,1603
2,2033,1603
1,2033,1603
2,2034,1603
1,2033,1602
2,2034,1602
1,2033,1602
2,2033,1602
1,2033,1603
2,2033,1604
1,2033,1604
2,2033,1604
1,2033,1604
2,2034,1604
1,2033,1603
2,2034,1603
1,2033,1603
2,2033,1603
1,2033,1604
2,2033,1604
1,2033,1604
2,2033,1604
1,2033,1604
2,2034,1604
1,2033,1604
2,2034,1604
1,2033,1604
2,2033,1604
1,2033,1605
2,2033,1605
1,2033,1605
2,2034,1605
1,2033,1604
2,2034,1604
1,2033,1604
2,2033,1604
1,2033,1605
2,2033,1606
1,2033,1606
2,2033,1606
1,2033,1606
2,2034,1606
1,2033,1605
2,2034,1605
1,2033,1605
2,2033,1605
1,2033,1606
2,2033,1607
1,2033,1607
2,2033,1607
1,2033,1607
2,2034,1607
1,2033,1606
2,2034,1606
1,2033,1606
2,2033,1606
1,2033,1607
1,2033,1607
2,2034,1607
1,2033,1607
2,2033,1607
1,2033,1656
1,2033,1656
2,2033,1656
1,2033,1656
2,2034,1656
1,2033,1657
2,2033,1657
1,2033,1657
2,2034,1657
1,2033,1656
2,2034,1656
1,2033,1656
2,2033,1656
1,2033,1657
2,2033,1657
1,2033,1657
2,2033,1657
1,2033,1657
2,2034,1657
1,2033,1657
2,2034,1657
1,2033,1657
2,2033,1657
1,2033,1657
2,2033,1658
1,2033,1658
2,2033,1658
1,2033,1658
2,2034,1658
1,2033,1657
2,2034,1657
1,2033,1657
2,2033,1657
1,2033,1658
2,2033,1659
1,2033,1659
2,2033,1659
1,2033,1659
2,2034,1659
1,2033,1658
2,2034,1658
1,2033,1658
2,2033,1658
1,2033,1660
2,2033,1660
1,2033,1660
2,2034,1660
1,2033,1659
2,2034,1659
1,2033,1659
2,2033,1659
1,2033,1660
2,2033,1661
1,2033,1661
2,2033,1661
1,2033,1661
2,2034,1661
1,2033,1660
2,2034,1660
1,2033,1660
2,2033,1660
1,2033,1661
2,2033,1661
1,2033,1661
2,2033,1661
1,2033,1661
2,2034,1661
1,2033,1661
2,2034,1661
1,2033,1661
2,2033,1661
1,2033,1661
2,2033,1662
1,2033,1662
2,2033,1662
1,2033,1662
2,2034,1662
1,2033,1661
2,2034,1661
1,2033,1661
2,2033,1661
1,2033,1663
2,2033,1663
1,2033,1663
2,2034,1663
1,2033,1662
2,2034,1662
1,2033,1662
2,2033,1662
1,2033,1663
2,2033,1664
1,2033,1664
2,2033,1664
1,2033,1664
2,2034,1664
1,2033,1663
2,2034,1663
1,2033,1663
2,2033,1663
1,2033,1664
2,2033,1664
1,2033,1664
2,2033,1664
1,2033,1664
2,2034,1664
1,2033,1664
2,2034,1664
1,2033,1664
2,2033,1664
1,2033,1664
2,2033,1665
1,2033,1665
2,2033,1665
1,2033,1665
2,2034,1665
1,2033,1664
2,2034,1664
1,2033,1664
2,2033,1664
1,2033,1666
2,2033,1666
1,2033,1666
2,2034,1666
1,2033,1665
2,2034,1665
1,2033,1665
2,2033,1665
1,2033,1666
2,2033,1667
1,2033,1667
2,2033,1667
1,2033,1667
2,2034,1667
1,2033,1666
2,2034,1666
1,2033,1666
2,2033,1666
1,2033,1667
2,2033,1668
1,2033,1668
2,2033,1668
1,2033,1668
2,2034,1668
1,2033,1667
2,2034,1667
1,2033,1667
2,2033,1667
1,2033,1668
2,2033,1668
1,2033,1668
2,2033,1668
1,2033,1668
2,2034,1668
1,2033,1668
2,2034,1668
1,2033,1668
2,2033,1668
1,2033,1668
2,2033,1669
1,2033,1669
2,2033,1669
1,2033,1669
2,2034,1669
1,2033,1668
2,2034,1668
1,2033,1668
2,2033,1668
1,2033,1670
2,2033,1670
1,2033,1670
2,2034,1670
1,2033,1669
2,2034,1669
1,2033,1669
2,2033,1669
1,2033,1670
2,2033,1670
1,2033,1670
2,2034,1670
1,2033,1669
2,2034,1669
1,2033,1669
2,2033,1669
1,2033,1671
2,2033,1671
1,2033,1671
2,2034,1671
1,2033,1670
2,2034,1670
1,2033,1670
2,2033,1670
1,2033,1671
2,2033,1672
1,2033,1672
2,2033,1672
1,2033,1672
2,2034,1672
1,2033,1671
2,2034,1671
1,2033,1671
2,2033,1671
1,2033,1672
2,2033,1672
1,2033,1672
2,2033,1672
1,2033,1672
2,2034,1672
1,2033,1672
2,2034,1672
1,2033,1672
2,2033,1672
1,2033,1673
2,2033,1673
1,2033,1673
2,2034,1673
1,2033,1672
2,2034,1672
1,2033,1672
2,2033,1672
1,2033,1673
2,2033,1673
1,2033,1673
2,2034,1673
1,2033,1672
2,2034,1672
1,2033,1672
2,2033,1672
1,2033,1674
2,2033,1674
1,2033,1674
2,2034,1674
1,2033,1673
2,2034,1673
1,2033,1673
2,2033,1673
1,2033,1674
2,2033,1675
1,2033,1675
2,2033,1675
1,2033,1675
2,2034,1675
1,2033,1674
2,2034,1674
1,2033,1674
2,2033,1674
1,2033,1675
2,2033,1676
1,2033,1676
2,2033,1676
1,2033,1676
2,2034,1676
1,2033,1675
2,2034,1675
1,2033,1675
2,2033,1675
1,2033,1676
2,2033,1676
1,2033,1676
2,2034,1676
1,2033,1676
2,2034,1676
1,2033,1676
2,2033,1676
1,2033,1676
2,2033,1676
1,2033,1676
2,2034,1676
1,2033,1676
2,2034,1676
1,2033,1676
2,2033,1676
1,2033,1677
2,2033,1677
1,2033,1677
2,2034,1677
1,2033,1676
2,2034,1676
1,2033,1676
2,2033,1676
1,2033,1677
2,2033,1678
1,2033,1678
2,2033,1678
1,2033,1678
2,2034,1678
1,2033,1677
2,2034,1677
1,2033,1677
2,2033,1677
1,2033,1678
2,2033,1679
1,2033,1679
2,2033,1679
1,2033,1679
2,2034,1679
1,2033,1678
2,2034,1678
1,2033,1678
2,2033,1678
1,2033,1679
2,2033,1679
1,2033,1679
2,2034,1679
1,2033,1679
2,2034,1679
1,2033,1679
2,2033,1679
1,2033,1679
2,2033,1679
1,2033,1679
2,2034,1679
1,2033,1679
2,2034,1679
1,2033,1679
2,2033,1679
1,2033,1680
2,2033,1680
1,2033,1680
2,2034,1680
1,2033,1679
2,2034,1679
1,2033,1679
2,2033,1679
1,2033,1680
2,2033,1681
1,2033,1681
2,2033,1681
1,2033,1681
2,2034,1681
1,2033,1680
2,2034,1680
1,2033,1680
2,2033,1680
1,2033,1681
2,2033,1682
1,2033,1682
2,2033,1682
1,2033,1682
2,2034,1682
1,2033,1681
2,2034,1681
1,2033,1681
2,2033,1681
1,2033,1682
2,2033,1683
1,2033,1683
2,2033,1683
1,2033,1683
2,2034,1683
1,2033,1682
2,2034,1682
1,2033,1682
2,2033,1682
1,2033,1683
2,2033,1683
1,2033,1683
2,2033,1683
1,2033,1683
2,2034,1683
1,2033,1683
2,2034,1683
1,2033,1683
2,2033,1683
1,2033,1684
2,2033,1684
1,2033,1684
2,2034,1684
1,2033,1683
2,2034,1683
1,2033,1683
2,2033,1683
1,2033,1684
2,2033,1685
1,2033,1685
2,2033,1685
1,2033,1685
2,2034,1685
1,2033,1684
2,2034,1684
1,2033,1684
2,2033,1684
1,2033,1685
2,2033,1686
1,2033,1686
2,2033,1686
1,2033,1686
2,2034,1686
1,2033,1685
2,2034,1685
1,2033,1685
2,2033,1685
1,2033,1686
2,2033,1687
1,2033,1687
2,2033,1687
1,2033,1687
2,2034,1687
1,2033,1686
2,2034,1686
1,2033,1686
2,2033,1686
1,2033,1687
2,2033,1687
1,2033,1687
2,2034,1687
1,2033,1687
2,2034,1687
1,2033,1687
2,2033,1687
1,2033,1687
2,2033,1688
1,2033,1688
2,2033,1688
1,2033,1688
2,2034,1688
1,2033,1687
2,2034,1687
1,2033,1687
2,2033,1687
1,2033,1688
2,2033,1689
1,2033,1689
2,2033,1689
1,2033,1689
2,2034,1689
1,2033,1688
2,2034,1688
1,2033,1688
2,2033,1688
1,2033,1689
2,2033,1690
1,2033,1690
2,2033,1690
1,2033,1690
2,2034,1690
1,2033,1689
2,2034,1689
1,2033,1689
2,2033,1689
1,2033,1691
2,2033,1691
1,2033,1691
2,2034,1691
1,2033,1690
2,2034,1690
1,2033,1690
2,2033,1690
1,2033,1691
2,2033,1691
1,2033,1691
2,2033,1691
1,2033,1691
2,2034,1691
1,2033,1691
2,2034,1691
1,2033,1691
2,2033,1691
1,2033,1691
2,2033,1692
1,2033,1692
2,2033,1692
1,2033,1692
2,2034,1692
1,2033,1691
2,2034,1691
1,2033,1691
2,2033,1691
1,2033,1692
2,2033,1693
1,2033,1693
2,2033,1693
1,2033,1693
2,2034,1693
1,2033,1692
2,2034,1692
1,2033,1692
2,2033,1692
1,2033,1694
2,2033,1694
1,2033,1694
2,2034,1694
1,2033,1693
2,2034,1693
1,2033,1693
2,2033,1693
1,2033,1694
2,2033,1694
1,2033,1694
2,2033,1694
1,2033,1694
2,2034,1694
1,2033,1694
2,2034,1694
1,2033,1694
2,2033,1694
1,2033,1694
2,2033,1695
1,2033,1695
2,2033,1695
1,2033,1695
2,2034,1695
1,2033,1694
2,2034,1694
1,2033,1694
2,2033,1694
1,2033,1695
2,2033,1696
1,2033,1696
2,2033,1696
1,2033,1696
2,2034,1696
1,2033,1695
2,2034,1695
1,2033,1695
2,2033,1695
1,2033,1696
2,2033,1697
1,2033,1697
2,2033,1697
1,2033,1697
2,2034,1697
1,2033,1696
2,2034,1696
1,2033,1696
2,2033,1696
1,2033,1698
2,2033,1698
1,2033,1698
2,2034,1698
1,2033,1697
2,2034,1697
1,2033,1697
2,2033,1697
1,2033,1698
2,2033,1698
1,2033,1698
2,2033,1698
1,2033,1698
2,2034,1698
1,2033,1698
2,2034,1698
1,2033,1698
2,2033,1698
1,2033,1698
2,2033,1699
1,2033,1699
2,2033,1699
1,2033,1699
2,2034,1699
1,2033,1698
2,2034,1698
1,2033,1698
2,2033,1698
1,2033,1699
2,2033,1700
1,2033,1700
2,2033,1700
1,2033,1700
2,2034,1700
1,2033,1699
2,2034,1699
1,2033,1699
2,2033,1699
1,2033,1701
2,2033,1701
1,2033,1701
2,2034,1701
1,2033,1700
2,2034,1700
1,2033,1700
2,2033,1700
1,2033,1701
2,2033,1702
1,2033,1702
2,2033,1702
1,2033,1702
2,2034,1702
1,2033,1701
2,2034,1701
1,2033,1701
2,2033,1701
1,2033,1702
2,2033,1702
1,2033,1702
2,2033,1702
1,2033,1702
2,2034,1702
1,2033,1702
2,2034,1702
1,2033,1702
2,2033,1702
1,2033,1702
2,2033,1703
1,2033,1703
2,2033,1703
1,2033,1703
2,2034,1703
1,2033,1702
2,2034,1702
1,2033,1702
2,2033,1702
