Polyline,X,Y 
1,1668,1345
2,1660,1341
3,1668,1345
4,1668,1345
1,1660,1341
2,1668,1345
3,1660,1342
4,1660,1341
1,1668,1345
2,1660,1342
3,1667,1345
4,1668,1345
1,1660,1342
2,1667,1345
3,1660,1343
4,1660,1342
1,1667,1345
2,1660,1343
3,1667,1345
4,1667,1345
1,1660,1343
2,1667,1345
3,1661,1343
4,1660,1343
1,1667,1345
2,1661,1343
3,1666,1345
4,1667,1345
1,1661,1343
2,1666,1345
3,1661,1343
4,1661,1343
1,1666,1345
2,1661,1343
3,1665,1345
4,1666,1345
1,1661,1343
2,1665,1345
3,1662,1344
4,1661,1343
1,1665,1345
2,1662,1344
3,1665,1345
4,1665,1345
1,1662,1344
2,1665,1345
3,1662,1344
4,1662,1344
1,1662,1344
2,1663,1345
3,1664,1345
4,1662,1344
1,1663,1345
2,1664,1345
3,1664,1345
4,1663,1345
1,1662,1344
2,1665,1345
3,1664,1345
4,1662,1344
1,1661,1332
2,1670,1332
1,1674,1335
2,1676,1333
1,1682,1333
2,1682,1333
3,1681,1332
4,1682,1333
1,1682,1333
2,1681,1332
3,1683,1333
4,1682,1333
1,1681,1332
2,1683,1333
3,1680,1332
4,1681,1332
1,1683,1333
2,1680,1332
3,1683,1334
4,1683,1333
1,1680,1332
2,1683,1334
3,1679,1332
4,1680,1332
1,1683,1334
2,1679,1332
3,1684,1334
4,1683,1334
1,1679,1332
2,1684,1334
3,1679,1332
4,1679,1332
1,1684,1334
2,1679,1332
3,1684,1334
4,1684,1334
1,1679,1332
2,1684,1334
3,1678,1332
4,1679,1332
1,1684,1334
2,1678,1332
3,1685,1335
4,1684,1334
1,1678,1332
2,1685,1335
3,1678,1333
4,1678,1332
1,1685,1335
2,1678,1333
3,1685,1336
4,1685,1335
1,1678,1333
2,1685,1336
3,1677,1333
4,1678,1333
1,1685,1336
2,1677,1333
3,1685,1336
4,1685,1336
1,1677,1333
2,1685,1336
3,1676,1333
4,1677,1333
1,1685,1336
2,1676,1333
3,1685,1337
4,1685,1336
1,1676,1333
2,1685,1337
3,1676,1333
4,1676,1333
1,1685,1337
2,1676,1333
3,1686,1337
4,1685,1337
1,1676,1333
2,1686,1337
3,1675,1334
4,1676,1333
1,1686,1337
2,1675,1334
3,1686,1338
4,1686,1337
1,1675,1334
2,1686,1338
3,1675,1334
4,1675,1334
1,1686,1338
2,1675,1334
3,1686,1338
4,1686,1338
1,1675,1334
2,1686,1338
3,1674,1334
4,1675,1334
1,1686,1338
2,1674,1334
3,1686,1339
4,1686,1338
1,1674,1334
2,1686,1339
3,1674,1335
4,1674,1334
1,1686,1339
2,1674,1335
3,1686,1340
4,1686,1339
1,1674,1335
2,1686,1340
3,1674,1336
4,1674,1335
1,1686,1340
2,1674,1336
3,1686,1340
4,1686,1340
1,1674,1336
2,1686,1340
3,1673,1336
4,1674,1336
1,1686,1340
2,1673,1336
3,1685,1341
4,1686,1340
1,1673,1336
2,1685,1341
3,1673,1337
4,1673,1336
1,1685,1341
2,1673,1337
3,1685,1341
4,1685,1341
1,1673,1337
2,1685,1341
3,1673,1337
4,1673,1337
1,1685,1341
2,1673,1337
3,1685,1342
4,1685,1341
1,1673,1337
2,1685,1342
3,1673,1338
4,1673,1337
1,1685,1342
2,1673,1338
3,1684,1343
4,1685,1342
1,1673,1338
2,1684,1343
3,1673,1338
4,1673,1338
1,1684,1343
2,1673,1338
3,1684,1343
4,1684,1343
1,1673,1338
2,1684,1343
3,1673,1339
4,1673,1338
1,1684,1343
2,1673,1339
3,1684,1343
4,1684,1343
1,1673,1339
2,1684,1343
3,1673,1340
4,1673,1339
1,1684,1343
2,1673,1340
3,1683,1344
4,1684,1343
1,1673,1340
2,1683,1344
3,1673,1340
4,1673,1340
1,1683,1344
2,1673,1340
3,1683,1344
4,1683,1344
1,1673,1340
2,1683,1344
3,1673,1341
4,1673,1340
1,1683,1344
2,1673,1341
3,1682,1345
4,1683,1344
1,1673,1341
2,1682,1345
3,1673,1341
4,1673,1341
1,1682,1345
2,1673,1341
3,1682,1345
4,1682,1345
1,1673,1341
2,1682,1345
3,1674,1342
4,1673,1341
1,1682,1345
2,1674,1342
3,1681,1345
4,1682,1345
1,1674,1342
2,1681,1345
3,1674,1343
4,1674,1342
1,1681,1345
2,1674,1343
3,1680,1345
4,1681,1345
1,1674,1343
2,1680,1345
3,1674,1343
4,1674,1343
1,1680,1345
2,1674,1343
3,1680,1345
4,1680,1345
1,1674,1343
2,1680,1345
3,1675,1343
4,1674,1343
1,1680,1345
2,1675,1343
3,1679,1345
4,1680,1345
1,1675,1343
2,1679,1345
3,1675,1344
4,1675,1343
1,1679,1345
2,1675,1344
3,1679,1345
4,1679,1345
1,1675,1344
2,1679,1345
3,1676,1344
4,1675,1344
1,1676,1344
2,1676,1345
3,1678,1345
4,1676,1344
1,1676,1345
2,1678,1345
3,1678,1345
4,1676,1345
1,1676,1344
2,1679,1345
3,1678,1345
4,1676,1344
1,1675,1332
2,1684,1332
1,1660,1349
2,1662,1347
1,1668,1347
2,1668,1347
3,1667,1347
4,1668,1347
1,1668,1347
2,1667,1347
3,1669,1347
4,1668,1347
1,1667,1347
2,1669,1347
3,1666,1347
4,1667,1347
1,1669,1347
2,1666,1347
3,1669,1348
4,1669,1347
1,1666,1347
2,1669,1348
3,1665,1347
4,1666,1347
1,1669,1348
2,1665,1347
3,1670,1348
4,1669,1348
1,1665,1347
2,1670,1348
3,1665,1347
4,1665,1347
1,1670,1348
2,1665,1347
3,1670,1349
4,1670,1348
1,1665,1347
2,1670,1349
3,1664,1347
4,1665,1347
1,1670,1349
2,1664,1347
3,1671,1349
4,1670,1349
1,1664,1347
2,1671,1349
3,1664,1347
4,1664,1347
1,1671,1349
2,1664,1347
3,1671,1350
4,1671,1349
1,1664,1347
2,1671,1350
3,1663,1347
4,1664,1347
1,1671,1350
2,1663,1347
3,1671,1350
4,1671,1350
1,1663,1347
2,1671,1350
3,1663,1347
4,1663,1347
1,1671,1350
2,1663,1347
3,1672,1351
4,1671,1350
1,1663,1347
2,1672,1351
3,1662,1347
4,1663,1347
1,1672,1351
2,1662,1347
3,1672,1351
4,1672,1351
1,1662,1347
2,1672,1351
3,1662,1348
4,1662,1347
1,1672,1351
2,1662,1348
3,1672,1352
4,1672,1351
1,1662,1348
2,1672,1352
3,1661,1348
4,1662,1348
1,1672,1352
2,1661,1348
3,1672,1353
4,1672,1352
1,1661,1348
2,1672,1353
3,1661,1349
4,1661,1348
1,1672,1353
2,1661,1349
3,1672,1353
4,1672,1353
1,1661,1349
2,1672,1353
3,1660,1349
4,1661,1349
1,1672,1353
2,1660,1349
3,1672,1354
4,1672,1353
1,1660,1349
2,1672,1354
3,1660,1350
4,1660,1349
1,1672,1354
2,1660,1350
3,1672,1354
4,1672,1354
1,1660,1350
2,1672,1354
3,1660,1350
4,1660,1350
1,1672,1354
2,1660,1350
3,1672,1355
4,1672,1354
1,1660,1350
2,1672,1355
3,1659,1351
4,1660,1350
1,1672,1355
2,1659,1351
3,1671,1356
4,1672,1355
1,1659,1351
2,1671,1356
3,1659,1351
4,1659,1351
1,1671,1356
2,1659,1351
3,1671,1356
4,1671,1356
1,1659,1351
2,1671,1356
3,1659,1352
4,1659,1351
1,1671,1356
2,1659,1352
3,1671,1357
4,1671,1356
1,1659,1352
2,1671,1357
3,1659,1353
4,1659,1352
1,1671,1357
2,1659,1353
3,1670,1357
4,1671,1357
1,1659,1353
2,1670,1357
3,1659,1353
4,1659,1353
1,1670,1357
2,1659,1353
3,1670,1358
4,1670,1357
1,1659,1353
2,1670,1358
3,1659,1354
4,1659,1353
1,1670,1358
2,1659,1354
3,1669,1358
4,1670,1358
1,1659,1354
2,1669,1358
3,1659,1354
4,1659,1354
1,1669,1358
2,1659,1354
3,1669,1358
4,1669,1358
1,1659,1354
2,1669,1358
3,1659,1355
4,1659,1354
1,1669,1358
2,1659,1355
3,1668,1359
4,1669,1358
1,1659,1355
2,1668,1359
3,1660,1356
4,1659,1355
1,1668,1359
2,1660,1356
3,1668,1359
4,1668,1359
1,1660,1356
2,1668,1359
3,1660,1356
4,1660,1356
1,1668,1359
2,1660,1356
3,1667,1359
4,1668,1359
1,1660,1356
2,1667,1359
3,1660,1357
4,1660,1356
1,1667,1359
2,1660,1357
3,1667,1359
4,1667,1359
1,1660,1357
2,1667,1359
3,1661,1357
4,1660,1357
1,1667,1359
2,1661,1357
3,1666,1359
4,1667,1359
1,1661,1357
2,1666,1359
3,1661,1358
4,1661,1357
1,1666,1359
2,1661,1358
3,1665,1359
4,1666,1359
1,1661,1358
2,1665,1359
3,1662,1358
4,1661,1358
1,1665,1359
2,1662,1358
3,1665,1359
4,1665,1359
1,1662,1358
2,1665,1359
3,1662,1358
4,1662,1358
1,1662,1358
2,1663,1359
3,1664,1359
4,1662,1358
1,1663,1359
2,1664,1359
3,1664,1359
4,1663,1359
1,1662,1358
2,1665,1359
3,1664,1359
4,1662,1358
1,1661,1347
2,1670,1347
1,1674,1349
2,1676,1347
1,1682,1347
2,1682,1347
3,1681,1347
4,1682,1347
1,1682,1347
2,1681,1347
3,1683,1347
4,1682,1347
1,1681,1347
2,1683,1347
3,1680,1347
4,1681,1347
1,1683,1347
2,1680,1347
3,1683,1348
4,1683,1347
1,1680,1347
2,1683,1348
3,1679,1347
4,1680,1347
1,1683,1348
2,1679,1347
3,1684,1348
4,1683,1348
1,1679,1347
2,1684,1348
3,1679,1347
4,1679,1347
1,1684,1348
2,1679,1347
3,1684,1349
4,1684,1348
1,1679,1347
2,1684,1349
3,1678,1347
4,1679,1347
1,1684,1349
2,1678,1347
3,1685,1349
4,1684,1349
1,1678,1347
2,1685,1349
3,1678,1347
4,1678,1347
1,1685,1349
2,1678,1347
3,1685,1350
4,1685,1349
1,1678,1347
2,1685,1350
3,1677,1347
4,1678,1347
1,1685,1350
2,1677,1347
3,1685,1350
4,1685,1350
1,1677,1347
2,1685,1350
3,1676,1347
4,1677,1347
1,1685,1350
2,1676,1347
3,1685,1351
4,1685,1350
1,1676,1347
2,1685,1351
3,1676,1347
4,1676,1347
1,1685,1351
2,1676,1347
3,1686,1351
4,1685,1351
1,1676,1347
2,1686,1351
3,1675,1348
4,1676,1347
1,1686,1351
2,1675,1348
3,1686,1352
4,1686,1351
1,1675,1348
2,1686,1352
3,1675,1348
4,1675,1348
1,1686,1352
2,1675,1348
3,1686,1353
4,1686,1352
1,1675,1348
2,1686,1353
3,1674,1349
4,1675,1348
1,1686,1353
2,1674,1349
3,1686,1353
4,1686,1353
1,1674,1349
2,1686,1353
3,1674,1349
4,1674,1349
1,1686,1353
2,1674,1349
3,1686,1354
4,1686,1353
1,1674,1349
2,1686,1354
3,1674,1350
4,1674,1349
1,1686,1354
2,1674,1350
3,1686,1354
4,1686,1354
1,1674,1350
2,1686,1354
3,1673,1350
4,1674,1350
1,1686,1354
2,1673,1350
3,1685,1355
4,1686,1354
1,1673,1350
2,1685,1355
3,1673,1351
4,1673,1350
1,1685,1355
2,1673,1351
3,1685,1356
4,1685,1355
1,1673,1351
2,1685,1356
3,1673,1351
4,1673,1351
1,1685,1356
2,1673,1351
3,1685,1356
4,1685,1356
1,1673,1351
2,1685,1356
3,1673,1352
4,1673,1351
1,1685,1356
2,1673,1352
3,1684,1357
4,1685,1356
1,1673,1352
2,1684,1357
3,1673,1353
4,1673,1352
1,1684,1357
2,1673,1353
3,1684,1357
4,1684,1357
1,1673,1353
2,1684,1357
3,1673,1353
4,1673,1353
1,1684,1357
2,1673,1353
3,1684,1358
4,1684,1357
1,1673,1353
2,1684,1358
3,1673,1354
4,1673,1353
1,1684,1358
2,1673,1354
3,1683,1358
4,1684,1358
1,1673,1354
2,1683,1358
3,1673,1354
4,1673,1354
1,1683,1358
2,1673,1354
3,1683,1358
4,1683,1358
1,1673,1354
2,1683,1358
3,1673,1355
4,1673,1354
1,1683,1358
2,1673,1355
3,1682,1359
4,1683,1358
1,1673,1355
2,1682,1359
3,1673,1356
4,1673,1355
1,1682,1359
2,1673,1356
3,1682,1359
4,1682,1359
1,1673,1356
2,1682,1359
3,1674,1356
4,1673,1356
1,1682,1359
2,1674,1356
3,1681,1359
4,1682,1359
1,1674,1356
2,1681,1359
3,1674,1357
4,1674,1356
1,1681,1359
2,1674,1357
3,1680,1359
4,1681,1359
1,1674,1357
2,1680,1359
3,1674,1357
4,1674,1357
1,1680,1359
2,1674,1357
3,1680,1359
4,1680,1359
1,1674,1357
2,1680,1359
3,1675,1358
4,1674,1357
1,1680,1359
2,1675,1358
3,1679,1359
4,1680,1359
1,1675,1358
2,1679,1359
3,1675,1358
4,1675,1358
1,1679,1359
2,1675,1358
3,1679,1359
4,1679,1359
1,1675,1358
2,1679,1359
3,1676,1358
4,1675,1358
1,1676,1358
2,1676,1359
3,1678,1359
4,1676,1358
1,1676,1359
2,1678,1359
3,1678,1359
4,1676,1359
1,1676,1358
2,1679,1359
3,1678,1359
4,1676,1358
1,1675,1347
2,1684,1347
1,1844,1439
2,1844,1439
3,1844,1439
4,1844,1439
1,1843,1439
2,1844,1439
3,1843,1439
1,1844,1439
2,1843,1439
3,1843,1439
4,1844,1439
1,1843,1439
2,1843,1439
3,1843,1439
4,1843,1439
1,1843,1439
2,1843,1439
3,1842,1439
4,1843,1439
1,1843,1439
2,1842,1439
3,1843,1440
4,1843,1439
1,1842,1439
2,1843,1440
3,1841,1439
4,1842,1439
1,1843,1440
2,1841,1439
3,1842,1440
4,1843,1440
1,1841,1439
2,1842,1440
3,1840,1439
4,1841,1439
1,1842,1440
2,1840,1439
3,1842,1440
4,1842,1440
1,1840,1439
2,1842,1440
3,1839,1439
4,1840,1439
1,1842,1440
2,1839,1439
3,1842,1441
4,1842,1440
1,1839,1439
2,1842,1441
3,1837,1439
4,1839,1439
1,1842,1441
2,1837,1439
3,1842,1441
4,1842,1441
1,1837,1439
2,1842,1441
3,1836,1439
4,1837,1439
1,1842,1441
2,1836,1439
3,1842,1442
4,1842,1441
1,1836,1439
2,1842,1442
3,1835,1439
4,1836,1439
1,1842,1442
2,1835,1439
3,1842,1442
4,1842,1442
1,1835,1439
2,1842,1442
3,1833,1439
4,1835,1439
1,1842,1442
2,1833,1439
3,1842,1442
4,1842,1442
1,1833,1439
2,1842,1442
3,1833,1439
4,1833,1439
1,1842,1442
2,1833,1439
3,1842,1443
4,1842,1442
1,1833,1439
2,1842,1443
3,1832,1439
4,1833,1439
1,1842,1443
2,1832,1439
3,1843,1443
4,1842,1443
1,1832,1439
2,1843,1443
3,1831,1439
4,1832,1439
1,1843,1443
2,1831,1439
3,1843,1443
4,1843,1443
1,1831,1439
2,1843,1443
3,1831,1439
4,1831,1439
1,1844,1444
2,1844,1444
3,1844,1444
1,1844,1444
2,1844,1444
3,1844,1443
4,1844,1444
1,1844,1443
2,1844,1443
3,1831,1439
4,1844,1443
1,1844,1443
2,1831,1439
3,1843,1443
4,1844,1443
1,1831,1439
2,1484,1439
3,1497,1444
4,1831,1439
1,1484,1439
2,1497,1444
3,1484,1444
4,1484,1439
1,1831,1439
2,1844,1444
3,1497,1444
4,1831,1439
1,1484,1439
2,1844,1439
1,1844,1444
2,1484,1444
1,1845,1439
2,1845,1439
3,1845,1439
4,1845,1439
1,1845,1439
2,1845,1439
3,1845,1439
4,1845,1439
1,1845,1439
2,1845,1439
3,1844,1439
4,1845,1439
1,1845,1440
2,1845,1440
3,1844,1439
4,1845,1440
1,1845,1440
2,1844,1439
3,1845,1439
4,1845,1440
1,1845,1440
2,1844,1439
3,1846,1440
4,1845,1440
1,1844,1439
2,1846,1440
3,1844,1439
4,1844,1439
1,1846,1440
2,1844,1439
3,1846,1440
4,1846,1440
1,1844,1439
2,1846,1440
3,1844,1439
4,1844,1439
1,1846,1440
2,1844,1439
3,1846,1440
4,1846,1440
1,1844,1439
2,1846,1440
3,1844,1439
4,1844,1439
1,1846,1440
2,1844,1439
3,1846,1440
4,1846,1440
1,1844,1439
2,1846,1440
3,1844,1439
4,1844,1439
1,1846,1440
2,1844,1439
3,1846,1440
1,1844,1439
2,1846,1440
3,1846,1440
4,1844,1439
1,1846,1440
2,1844,1439
3,1846,1441
4,1846,1440
1,1844,1439
2,1846,1441
3,1844,1440
4,1844,1439
1,1846,1441
2,1844,1440
3,1846,1441
4,1846,1441
1,1844,1440
2,1846,1441
3,1844,1440
4,1844,1440
1,1846,1441
2,1844,1440
3,1846,1441
4,1846,1441
1,1844,1440
2,1846,1441
3,1843,1440
4,1844,1440
1,1846,1441
2,1843,1440
3,1846,1441
4,1846,1441
1,1843,1440
2,1846,1441
3,1843,1440
4,1843,1440
1,1846,1441
2,1846,1441
3,1843,1440
4,1846,1441
1,1846,1441
2,1843,1440
3,1846,1441
4,1846,1441
1,1846,1441
2,1843,1440
3,1846,1441
4,1846,1441
1,1843,1440
2,1846,1441
3,1843,1440
4,1843,1440
1,1846,1441
2,1843,1440
3,1846,1441
4,1846,1441
1,1843,1440
2,1846,1441
3,1843,1440
4,1843,1440
1,1846,1441
2,1843,1440
3,1846,1441
1,1843,1440
2,1846,1441
3,1846,1441
4,1843,1440
1,1846,1441
2,1843,1440
3,1846,1442
4,1846,1441
1,1843,1440
2,1846,1442
3,1843,1441
4,1843,1440
1,1846,1442
2,1843,1441
3,1846,1442
4,1846,1442
1,1843,1441
2,1846,1442
3,1844,1441
4,1843,1441
1,1846,1442
2,1844,1441
3,1846,1442
4,1846,1442
1,1844,1441
2,1846,1442
3,1844,1441
4,1844,1441
1,1846,1442
2,1844,1441
3,1846,1442
1,1844,1441
2,1846,1442
3,1846,1442
4,1844,1441
1,1846,1442
2,1844,1441
3,1846,1442
4,1846,1442
1,1844,1441
2,1846,1442
3,1844,1441
4,1844,1441
1,1846,1442
2,1844,1441
3,1844,1441
4,1846,1442
1,1844,1441
2,1846,1442
3,1846,1442
4,1844,1441
1,1846,1442
2,1844,1441
3,1846,1442
1,1844,1441
2,1846,1442
3,1844,1441
4,1844,1441
1,1846,1442
2,1844,1441
3,1844,1441
4,1846,1442
1,1844,1441
2,1846,1442
3,1846,1442
4,1844,1441
1,1846,1442
2,1844,1441
3,1846,1442
4,1846,1442
1,1844,1441
2,1846,1442
3,1844,1442
4,1844,1441
1,1846,1442
2,1844,1442
3,1846,1442
4,1846,1442
1,1844,1442
2,1846,1442
3,1845,1442
4,1844,1442
1,1846,1442
2,1845,1442
3,1846,1442
4,1846,1442
1,1845,1442
2,1846,1442
3,1845,1442
4,1845,1442
1,1846,1442
2,1845,1442
3,1846,1442
1,1845,1442
2,1846,1442
3,1846,1442
4,1845,1442
1,1846,1442
2,1845,1442
3,1846,1442
4,1846,1442
1,1845,1442
2,1846,1442
3,1845,1442
4,1845,1442
1,1846,1442
2,1845,1442
3,1846,1443
4,1846,1442
1,1845,1442
2,1846,1443
3,1845,1442
4,1845,1442
1,1846,1443
2,1845,1442
3,1846,1443
4,1846,1443
1,1845,1442
2,1846,1443
3,1845,1442
4,1845,1442
1,1846,1443
2,1845,1442
3,1846,1443
4,1846,1443
1,1845,1442
2,1846,1443
3,1845,1443
4,1845,1442
1,1846,1443
2,1845,1443
3,1846,1443
4,1846,1443
1,1845,1443
2,1846,1443
3,1845,1443
4,1845,1443
1,1846,1443
2,1845,1443
3,1846,1443
4,1846,1443
1,1845,1443
2,1846,1443
3,1845,1443
4,1845,1443
1,1846,1443
2,1845,1443
3,1845,1443
4,1846,1443
1,1845,1443
2,1845,1443
3,1845,1443
4,1845,1443
1,1845,1443
2,1845,1443
3,1845,1443
4,1845,1443
1,1845,1443
2,1845,1443
3,1845,1443
4,1845,1443
1,1845,1443
2,1845,1443
3,1845,1443
4,1845,1443
1,1845,1443
2,1845,1443
3,1845,1443
4,1845,1443
1,1845,1443
2,1845,1443
3,1845,1443
4,1845,1443
1,1845,1443
2,1845,1443
3,1845,1443
4,1845,1443
1,1845,1443
2,1845,1443
3,1845,1443
4,1845,1443
1,1845,1443
2,1845,1443
3,1844,1443
4,1845,1443
1,1845,1443
2,1844,1443
3,1845,1443
4,1845,1443
1,1844,1443
2,1845,1443
3,1844,1443
4,1844,1443
1,1845,1443
2,1844,1443
3,1844,1443
4,1845,1443
1,1844,1443
2,1844,1443
3,1844,1443
4,1844,1443
1,1844,1443
2,1844,1443
3,1844,1443
4,1844,1443
1,1844,1443
2,1844,1443
3,1844,1443
4,1844,1443
1,1844,1444
2,1844,1444
3,1844,1443
4,1844,1444
1,1844,1444
2,1844,1443
3,1844,1443
4,1844,1444
1,1844,1439
2,1844,1439
3,1843,1440
4,1843,1441
5,1844,1441
6,1844,1441
1,1844,1444
2,1845,1443
3,1845,1443
4,1845,1442
5,1845,1442
6,1844,1441
1,1627,1439
2,1617,1439
1,1638,1359
2,1617,1359
1,1617,1428
2,1617,1370
1,1618,1428
2,1615,1428
3,1617,1439
4,1618,1428
1,1618,1370
2,1615,1370
3,1617,1359
4,1618,1370
1,1533,1439
2,1543,1439
1,1530,1190
2,1543,1190
1,1543,1428
2,1543,1200
1,1545,1428
2,1541,1428
3,1543,1439
4,1545,1428
1,1545,1200
2,1541,1200
3,1543,1190
4,1545,1200
1,1251,1323
2,1251,1390
1,1484,1439
2,1484,1390
1,1262,1390
2,1473,1390
1,1262,1388
2,1262,1392
3,1251,1390
4,1262,1388
1,1473,1388
2,1473,1392
3,1484,1390
4,1473,1388
1,1484,1439
2,1484,1444
1,1755,1439
2,1770,1439
1,1755,1375
2,1770,1375
1,1770,1428
2,1770,1386
1,1772,1428
2,1768,1428
3,1770,1439
4,1772,1428
1,1772,1386
2,1768,1386
3,1770,1375
4,1772,1386
1,1816,1218
2,1825,1218
1,1826,1190
2,1825,1190
1,1825,1207
2,1825,1200
1,1825,1233
2,1825,1218
1,1827,1207
2,1823,1207
3,1825,1218
4,1827,1207
1,1827,1200
2,1823,1200
3,1825,1190
4,1827,1200
1,0,0
2,2500,0
3,2500,1105
1,2500,1505
2,2500,1765
3,0,1766
4,0,0
1,2453,43
2,2451,45
1,85,43
2,86,1720
1,2453,1722
2,2451,1720
3,85,1722
4,2453,1722
1,2451,1720
2,85,1722
3,86,1720
4,2451,1720
1,85,1722
2,86,1720
3,85,43
4,85,1722
1,86,1720
2,85,43
3,86,45
4,86,1720
1,85,43
2,86,45
3,2453,43
4,85,43
1,86,45
2,2453,43
3,2451,45
4,86,45
1,2453,43
2,2451,45
3,2452,1105
1,2453,1505
2,2453,1617
1,2453,1665
2,2453,1722
3,2453,1665
1,2453,1617
2,2453,1505
1,2453,1105
2,2453,43
1,2451,45
2,2452,1105
1,2453,1505
2,2453,1617
1,2453,1665
2,2453,1722
3,2451,1720
4,2451,1505
1,2451,1105
2,2451,45
1,2451,1720
2,2451,1505
1,2451,1105
2,2451,45
1,2062,1721
2,2063,1721
3,2063,1665
1,2063,1617
2,2063,1505
1,2063,1105
2,2062,44
3,2062,1105
1,2062,1505
2,2062,1617
1,2062,1665
2,2062,1721
1,2063,1721
2,2063,1665
1,2063,1617
2,2063,1505
1,2063,1105
2,2062,44
3,2063,44
4,2063,1105
1,2063,1505
2,2063,1617
1,2063,1665
2,2063,1721
1,2063,44
2,2063,1105
1,2063,1505
2,2063,1617
1,2063,1665
2,2063,1721
1,109,1700
2,2042,1700
3,2042,1505
1,2042,1105
2,2042,65
3,109,65
4,109,1700
1,2452,1669
2,2063,1669
1,2452,1693
2,2063,1693
1,2452,1721
2,2063,1721
1,2023,1721
2,2452,1721
1,2119,1721
2,2119,1665
1,2197,1721
2,2197,1665
1,2398,1693
2,2452,1693
1,2425,1693
2,2425,1721
1,2425,1707
2,2452,1707
1,2062,1514
2,2063,1515
3,2453,1514
4,2062,1514
1,2063,1515
2,2453,1514
3,2451,1515
4,2063,1515
1,2453,1514
2,2451,1515
3,2453,1617
1,2453,1617
2,2453,1514
1,2451,1515
2,2453,1617
1,2451,1617
2,2451,1515
1,2063,1617
2,2062,1514
3,2062,1617
1,2063,1617
2,2062,1514
3,2063,1515
4,2063,1617
1,2063,1515
2,2063,1617
1,2316,1669
2,2316,1665
1,2453,1505
2,2453,1515
3,2453,1505
1,2453,1505
2,2453,1515
3,2451,1514
4,2451,1505
1,2453,1515
2,2451,1514
3,2062,1515
4,2453,1515
1,2451,1514
2,2062,1515
3,2063,1514
4,2451,1514
1,2062,1515
2,2063,1514
3,2063,1505
1,2062,1505
2,2062,1515
1,2063,1514
2,2063,1505
1,2063,1505
2,2063,1514
1,2063,1505
2,2063,1514
1,2426,60
2,2426,60
3,2425,60
4,2426,60
1,2428,60
2,2428,60
3,2428,60
4,2428,60
1,2428,60
2,2428,60
3,2429,60
4,2428,60
1,2428,60
2,2429,60
3,2428,60
4,2428,60
1,2426,60
2,2425,60
3,2425,60
4,2426,60
1,2425,60
2,2425,60
3,2424,60
4,2425,60
1,2429,60
2,2428,60
3,2429,60
4,2429,60
1,2428,60
2,2429,60
3,2429,60
4,2428,60
1,2425,60
2,2424,60
3,2424,60
4,2425,60
1,2424,60
2,2424,60
3,2424,60
4,2424,60
1,2429,60
2,2429,60
3,2431,61
4,2429,60
1,2429,60
2,2431,61
3,2430,61
4,2429,60
1,2424,60
2,2424,60
3,2423,61
4,2424,60
1,2424,60
2,2423,61
3,2423,61
4,2424,60
1,2431,61
2,2430,61
3,2431,61
4,2431,61
1,2430,61
2,2431,61
3,2431,61
4,2430,61
1,2423,61
2,2423,61
3,2423,61
4,2423,61
1,2423,61
2,2423,61
3,2423,61
4,2423,61
1,2426,61
2,2425,62
3,2425,62
4,2426,61
1,2428,61
2,2428,62
3,2428,62
4,2428,61
1,2431,61
2,2431,61
3,2432,62
4,2431,61
1,2431,61
2,2432,62
3,2432,62
4,2431,61
1,2423,61
2,2423,61
3,2422,62
4,2423,61
1,2423,61
2,2422,62
3,2422,62
4,2423,61
1,2428,62
2,2428,62
3,2429,62
4,2428,62
1,2428,62
2,2429,62
3,2428,62
4,2428,62
1,2425,62
2,2425,62
3,2425,62
1,2425,62
2,2425,62
3,2425,62
4,2425,62
1,2432,62
2,2432,62
3,2432,62
4,2432,62
1,2432,62
2,2432,62
3,2432,62
4,2432,62
1,2422,62
2,2422,62
3,2422,62
4,2422,62
1,2422,62
2,2422,62
3,2421,62
4,2422,62
1,2429,62
2,2428,62
3,2429,62
4,2429,62
1,2428,62
2,2429,62
3,2429,62
4,2428,62
1,2425,62
2,2425,62
3,2425,62
4,2425,62
1,2425,62
2,2425,62
3,2424,62
4,2425,62
1,2429,62
2,2429,62
3,2430,62
4,2429,62
1,2429,62
2,2430,62
3,2429,62
4,2429,62
1,2425,62
2,2424,62
3,2424,62
4,2425,62
1,2424,62
2,2424,62
3,2424,62
4,2424,62
1,2430,62
2,2429,62
3,2430,62
4,2430,62
1,2429,62
2,2430,62
3,2430,62
4,2429,62
1,2424,62
2,2424,62
3,2423,62
4,2424,62
1,2424,62
2,2423,62
3,2423,62
4,2424,62
1,2430,62
2,2430,62
3,2431,63
4,2430,62
1,2430,62
2,2431,63
3,2430,63
4,2430,62
1,2423,62
2,2423,62
3,2423,63
4,2423,62
1,2423,62
2,2423,63
3,2423,63
4,2423,62
1,2432,62
2,2432,62
3,2433,63
4,2432,62
1,2432,62
2,2433,63
3,2433,63
4,2432,62
1,2422,62
2,2421,62
3,2421,63
4,2422,62
1,2421,62
2,2421,63
3,2420,63
4,2421,62
1,2433,63
2,2433,63
3,2433,63
4,2433,63
1,2433,63
2,2433,63
3,2433,63
4,2433,63
1,2421,63
2,2420,63
3,2420,63
4,2421,63
1,2420,63
2,2420,63
3,2420,63
4,2420,63
1,2431,63
2,2430,63
3,2431,63
4,2431,63
1,2430,63
2,2431,63
3,2431,63
4,2430,63
1,2423,63
2,2423,63
3,2422,63
4,2423,63
1,2423,63
2,2422,63
3,2422,63
