Polyline,X,Y 
2,1966,1737
1,1965,1737
1,1965,1737
2,1966,1737
1,1966,1737
2,1967,1737
1,1966,1736
2,1967,1736
1,1965,1736
2,1966,1736
1,1965,1737
2,1965,1736
1,1965,1736
2,1966,1736
1,1966,1736
2,1967,1736
1,1966,1735
2,1967,1735
1,1965,1735
2,1966,1735
1,1965,1735
2,1966,1735
1,1966,1735
2,1967,1735
1,1966,1734
2,1967,1734
1,1965,1734
2,1966,1734
1,1965,1735
2,1966,1735
1,1966,1735
2,1967,1735
1,1966,1734
2,1967,1734
1,1965,1734
2,1966,1734
1,1965,1734
2,1966,1734
1,1966,1734
2,1967,1734
1,1966,1733
2,1967,1733
1,1965,1733
2,1966,1733
1,1965,1734
2,1965,1733
1,1965,1733
2,1966,1733
1,1966,1733
2,1967,1733
1,1966,1732
2,1967,1732
1,1965,1732
2,1966,1732
1,1965,1733
2,1965,1732
1,1965,1732
2,1966,1732
1,1966,1732
2,1967,1732
1,1966,1731
2,1967,1731
1,1965,1731
2,1966,1731
1,1965,1731
2,1966,1731
1,1966,1731
2,1967,1731
1,1966,1730
2,1967,1730
1,1965,1730
2,1966,1730
1,1965,1731
2,1966,1731
1,1966,1731
2,1967,1731
1,1966,1730
2,1967,1730
1,1965,1730
2,1966,1730
1,1965,1730
2,1966,1730
1,1966,1730
2,1967,1730
1,1966,1729
2,1967,1729
1,1965,1729
2,1966,1729
1,1965,1730
2,1965,1729
1,1965,1729
2,1966,1729
1,1966,1729
2,1967,1729
1,1966,1727
2,1967,1727
1,1965,1727
2,1966,1727
1,1965,1729
2,1965,1727
1,1965,1727
2,1966,1727
1,1966,1727
2,1967,1727
1,1966,1726
2,1967,1726
1,1965,1726
2,1966,1726
1,1965,1727
2,1965,1726
1,1965,1726
2,1966,1726
1,1966,1726
2,1967,1726
1,1966,1725
2,1967,1725
1,1965,1725
2,1966,1725
1,1965,1726
2,1965,1725
1,1965,1725
2,1966,1725
1,1966,1725
2,1967,1725
1,1966,1724
2,1967,1724
1,1965,1724
2,1966,1724
1,1965,1724
2,1966,1724
1,1966,1724
2,1967,1724
1,1966,1723
2,1967,1723
1,1965,1723
2,1966,1723
1,1965,1724
2,1965,1723
1,1965,1723
2,1966,1723
1,1966,1723
2,1967,1723
1,1966,1722
2,1967,1722
1,1965,1722
2,1966,1722
1,1965,1723
2,1965,1722
1,1965,1722
2,1966,1722
1,1966,1722
2,1967,1722
1,1966,1721
2,1967,1721
1,1965,1721
2,1966,1721
1,1965,1722
2,1965,1721
1,1965,1721
2,1966,1721
1,1966,1721
2,1967,1721
1,1966,1720
2,1967,1720
1,1965,1720
2,1966,1720
1,1965,1720
2,1966,1720
1,1966,1720
2,1967,1720
1,1966,1719
2,1967,1719
1,1965,1719
2,1966,1719
1,1965,1720
2,1965,1719
1,1965,1719
2,1966,1719
1,1966,1719
2,1967,1719
1,1965,1719
1,1966,1626
2,1967,1626
1,1965,1626
2,1966,1626
1,1965,1626
1,1965,1626
2,1966,1626
1,1966,1626
2,1967,1626
1,1966,1625
2,1967,1625
1,1965,1625
2,1966,1625
1,1965,1626
2,1965,1625
1,1965,1625
2,1966,1625
1,1966,1625
2,1967,1625
1,1966,1624
2,1967,1624
1,1965,1624
2,1966,1624
1,1965,1625
2,1965,1624
1,1965,1624
2,1966,1624
1,1966,1624
2,1967,1624
1,1966,1623
2,1967,1623
1,1965,1623
2,1966,1623
1,1965,1623
2,1966,1623
1,1966,1623
2,1967,1623
1,1966,1622
2,1967,1622
1,1965,1622
2,1966,1622
1,1965,1623
2,1966,1623
1,1966,1623
2,1967,1623
1,1966,1622
2,1967,1622
1,1965,1622
2,1966,1622
1,1965,1622
2,1966,1622
1,1966,1622
2,1967,1622
1,1966,1621
2,1967,1621
1,1965,1621
2,1966,1621
1,1965,1622
2,1965,1621
1,1965,1621
2,1966,1621
1,1966,1621
2,1967,1621
1,1966,1620
2,1967,1620
1,1965,1620
2,1966,1620
1,1965,1621
2,1965,1620
1,1965,1620
2,1966,1620
1,1966,1620
2,1967,1620
1,1966,1619
2,1967,1619
1,1965,1619
2,1966,1619
1,1965,1619
2,1966,1619
1,1966,1619
2,1967,1619
1,1966,1618
2,1967,1618
1,1965,1618
2,1966,1618
1,1965,1619
2,1966,1619
1,1966,1619
2,1967,1619
1,1966,1618
2,1967,1618
1,1965,1618
2,1966,1618
1,1965,1618
2,1966,1618
1,1966,1618
2,1967,1618
1,1966,1617
2,1967,1617
1,1965,1617
2,1966,1617
1,1965,1618
2,1965,1617
1,1965,1617
2,1966,1617
1,1966,1617
2,1967,1617
1,1966,1616
2,1967,1616
1,1965,1616
2,1966,1616
1,1965,1617
2,1965,1616
1,1965,1616
2,1966,1616
1,1966,1616
2,1967,1616
1,1966,1615
2,1967,1615
1,1965,1615
2,1966,1615
1,1965,1615
2,1966,1615
1,1966,1615
2,1967,1615
1,1966,1614
2,1967,1614
1,1965,1614
2,1966,1614
1,1965,1615
2,1966,1615
1,1966,1615
2,1967,1615
1,1966,1614
2,1967,1614
1,1965,1614
2,1966,1614
1,1965,1614
2,1966,1614
1,1966,1614
2,1967,1614
1,1966,1613
2,1967,1613
1,1965,1613
2,1966,1613
1,1965,1614
2,1965,1613
1,1965,1613
2,1966,1613
1,1966,1613
2,1967,1613
1,1966,1612
2,1967,1612
1,1965,1612
2,1966,1612
1,1965,1613
2,1965,1612
1,1965,1612
2,1966,1612
1,1966,1612
2,1967,1612
1,1966,1611
2,1967,1611
1,1965,1611
2,1966,1611
1,1965,1611
2,1966,1611
1,1966,1611
2,1967,1611
1,1966,1609
2,1967,1609
1,1965,1609
2,1966,1609
1,1965,1611
2,1966,1611
1,1966,1611
2,1967,1611
1,1966,1609
2,1967,1609
1,1965,1609
2,1966,1609
1,1965,1609
2,1966,1609
1,1966,1609
2,1967,1609
1,1966,1608
2,1967,1608
1,1965,1608
2,1966,1608
1,1965,1609
2,1966,1609
1,1966,1609
2,1967,1609
1,1966,1608
2,1967,1608
1,1965,1608
2,1966,1608
1,1965,1608
2,1966,1608
1,1966,1608
2,1967,1608
1,1966,1607
2,1967,1607
1,1965,1607
2,1966,1607
1,1965,1608
2,1965,1607
1,1965,1607
2,1966,1607
1,1966,1607
2,1967,1607
1,1966,1606
2,1967,1606
1,1965,1606
2,1966,1606
1,1965,1607
2,1965,1606
1,1965,1606
2,1966,1606
1,1966,1606
2,1967,1606
1,1966,1605
2,1967,1605
1,1965,1605
2,1966,1605
1,1965,1606
2,1965,1605
1,1965,1605
2,1966,1605
1,1966,1605
2,1967,1605
1,1966,1604
2,1967,1604
1,1965,1604
2,1966,1604
1,1965,1604
2,1966,1604
1,1966,1604
2,1967,1604
1,1966,1603
2,1967,1603
1,1965,1603
2,1966,1603
1,1965,1604
2,1965,1603
1,1965,1603
2,1966,1603
1,1966,1603
2,1967,1603
1,1966,1602
2,1967,1602
1,1965,1602
2,1966,1602
1,1965,1603
2,1965,1602
1,1965,1602
2,1966,1602
1,1966,1602
2,1967,1602
1,1966,1601
2,1967,1601
1,1965,1601
2,1966,1601
1,1965,1602
2,1965,1601
1,1965,1601
2,1966,1601
1,1966,1601
2,1967,1601
1,1966,1600
2,1967,1600
1,1965,1600
2,1966,1600
1,1965,1600
2,1966,1600
1,1966,1600
2,1967,1600
1,1966,1599
2,1967,1599
1,1965,1599
2,1966,1599
1,1965,1600
2,1965,1599
1,1965,1599
2,1966,1599
1,1966,1599
2,1967,1599
1,1966,1598
2,1967,1598
1,1965,1598
2,1966,1598
1,1965,1599
2,1965,1598
1,1965,1598
2,1966,1598
1,1966,1598
2,1967,1598
1,1966,1597
2,1967,1597
1,1965,1597
2,1966,1597
1,1965,1598
2,1965,1597
1,1965,1597
2,1966,1597
1,1966,1597
2,1967,1597
1,1966,1596
2,1967,1596
1,1965,1596
2,1966,1596
1,1965,1596
2,1966,1596
1,1966,1596
2,1967,1596
1,1966,1595
2,1967,1595
1,1965,1595
2,1966,1595
1,1965,1596
2,1965,1595
1,1965,1595
2,1966,1595
1,1966,1595
2,1967,1595
1,1966,1594
2,1967,1594
1,1965,1594
2,1966,1594
1,1965,1595
2,1965,1594
1,1965,1594
2,1966,1594
1,1966,1594
2,1967,1594
1,1966,1593
2,1967,1593
1,1965,1593
2,1966,1593
1,1965,1594
2,1965,1593
1,1965,1593
2,1966,1593
1,1966,1593
2,1967,1593
1,1966,1592
2,1967,1592
1,1965,1592
2,1966,1592
1,1965,1592
2,1966,1592
1,1966,1592
2,1967,1592
1,1966,1591
2,1967,1591
1,1965,1591
2,1966,1591
1,1965,1592
2,1966,1592
1,1966,1592
2,1967,1592
1,1966,1591
2,1967,1591
1,1965,1591
2,1966,1591
1,1965,1591
2,1966,1591
1,1966,1591
2,1967,1591
1,1966,1590
2,1967,1590
1,1965,1590
2,1966,1590
1,1965,1591
2,1965,1590
1,1965,1590
2,1966,1590
1,1966,1590
2,1967,1590
1,1966,1589
2,1967,1589
1,1965,1589
2,1966,1589
1,1965,1590
2,1965,1589
1,1965,1589
2,1966,1589
1,1966,1589
2,1967,1589
1,1966,1588
2,1967,1588
1,1965,1588
2,1966,1588
1,1965,1589
2,1965,1588
1,1965,1588
2,1966,1588
1,1966,1588
2,1967,1588
1,1966,1587
2,1967,1587
1,1965,1587
2,1966,1587
1,1965,1587
2,1966,1587
1,1966,1587
2,1967,1587
1,1966,1586
2,1967,1586
1,1965,1586
2,1966,1586
1,1965,1587
2,1965,1586
1,1965,1586
2,1966,1586
1,1966,1586
2,1967,1586
1,1966,1585
2,1967,1585
1,1965,1585
2,1966,1585
1,1965,1586
2,1965,1585
1,1965,1585
2,1966,1585
1,1966,1585
2,1967,1585
1,1966,1584
2,1967,1584
1,1965,1584
2,1966,1584
1,1965,1585
2,1965,1584
1,1965,1584
2,1966,1584
1,1966,1584
2,1967,1584
1,1966,1583
2,1967,1583
1,1965,1583
2,1966,1583
1,1965,1583
2,1966,1583
1,1966,1583
2,1967,1583
1,1966,1582
2,1967,1582
1,1965,1582
2,1966,1582
1,1965,1583
2,1965,1582
1,1965,1582
2,1966,1582
1,1966,1582
2,1967,1582
1,1966,1581
2,1967,1581
1,1965,1581
2,1966,1581
1,1965,1582
2,1965,1581
1,1965,1581
2,1966,1581
1,1966,1581
2,1967,1581
1,1966,1580
2,1967,1580
1,1965,1580
2,1966,1580
1,1965,1581
2,1965,1580
1,1965,1580
2,1966,1580
1,1966,1580
2,1967,1580
1,1966,1579
2,1967,1579
1,1965,1579
2,1966,1579
1,1965,1579
2,1966,1579
1,1966,1579
2,1967,1579
1,1966,1578
2,1967,1578
1,1965,1578
2,1966,1578
1,1965,1579
2,1965,1578
1,1965,1578
2,1966,1578
1,1966,1578
2,1967,1578
1,1966,1577
2,1967,1577
1,1965,1577
2,1966,1577
1,1965,1578
2,1965,1577
1,1965,1577
2,1966,1577
1,1966,1577
2,1967,1577
1,1966,1576
2,1967,1576
1,1965,1576
2,1966,1576
1,1965,1577
2,1965,1576
1,1965,1576
2,1966,1576
1,1966,1576
2,1967,1576
1,1966,1575
2,1967,1575
1,1965,1575
2,1966,1575
1,1965,1576
2,1965,1575
1,1965,1575
2,1966,1575
1,1966,1575
2,1967,1575
1,1966,1574
2,1967,1574
1,1965,1574
2,1966,1574
1,1965,1574
2,1966,1574
1,1966,1574
2,1967,1574
1,1966,1573
2,1967,1573
1,1965,1573
2,1966,1573
1,1965,1574
2,1965,1573
1,1965,1573
2,1966,1573
1,1966,1573
2,1967,1573
1,1965,1573
1,1966,1530
2,1967,1530
1,1965,1530
2,1966,1530
1,1965,1530
1,1965,1530
2,1966,1530
1,1966,1530
2,1967,1530
1,1966,1529
2,1967,1529
1,1965,1529
2,1966,1529
1,1965,1529
2,1966,1529
1,1966,1529
2,1967,1529
1,1966,1528
2,1967,1528
1,1965,1528
2,1966,1528
1,1965,1529
2,1965,1528
1,1965,1528
2,1966,1528
1,1966,1528
2,1967,1528
1,1966,1527
2,1967,1527
1,1965,1527
2,1966,1527
1,1965,1528
2,1965,1527
1,1965,1527
2,1966,1527
1,1966,1527
2,1967,1527
1,1966,1526
2,1967,1526
1,1965,1526
2,1966,1526
1,1965,1527
2,1965,1526
1,1965,1526
2,1966,1526
1,1966,1526
2,1967,1526
1,2643,1507
2,2644,1507
1,2644,1507
2,2645,1507
1,2644,1506
2,2645,1506
1,2643,1506
2,2644,1506
1,2303,1601
2,2304,1601
1,2303,1601
2,2303,1602
1,2303,1602
2,2304,1602
1,2303,1602
2,2303,1603
1,2303,1603
2,2304,1603
1,2303,1603
2,2303,1604
1,2303,1604
2,2304,1604
1,2303,1605
2,2304,1605
1,2303,1605
2,2303,1606
1,2303,1606
2,2304,1606
1,2303,1606
2,2303,1607
1,2303,1607
2,2304,1607
1,2303,1607
2,2303,1608
1,2303,1608
2,2304,1608
1,2303,1608
2,2303,1609
1,2303,1609
2,2304,1609
1,2303,1611
2,2304,1611
1,2303,1611
2,2304,1611
1,2303,1612
2,2304,1612
1,2303,1612
2,2303,1613
1,2303,1613
2,2304,1613
1,2303,1613
2,2303,1614
1,2303,1614
2,2304,1614
1,2303,1615
2,2304,1615
1,2303,1615
2,2304,1615
1,2303,1616
2,2304,1616
1,2303,1616
2,2303,1617
1,2303,1617
2,2304,1617
1,2303,1617
2,2303,1618
1,2303,1618
2,2304,1618
1,2303,1619
2,2304,1619
1,2303,1619
2,2304,1619
1,2303,1620
2,2304,1620
1,2303,1620
2,2303,1621
1,2303,1621
2,2304,1621
1,2303,1621
2,2303,1622
1,2303,1622
2,2304,1622
1,2303,1623
2,2304,1623
1,2303,1623
2,2304,1623
1,2303,1624
2,2304,1624
1,2303,1624
2,2303,1625
1,2303,1625
2,2304,1625
1,2303,1625
2,2303,1626
1,2303,1626
2,2304,1626
1,2303,1626
1,2303,1719
1,2303,1719
2,2304,1719
1,2303,1719
2,2303,1720
1,2303,1720
2,2304,1720
1,2303,1721
2,2304,1721
1,2303,1721
2,2303,1722
1,2303,1722
2,2304,1722
1,2303,1722
2,2303,1723
1,2303,1723
2,2304,1723
1,2303,1723
2,2303,1724
1,2303,1724
2,2304,1724
1,2303,1725
2,2304,1725
1,2303,1725
2,2303,1726
1,2303,1726
2,2304,1726
1,2303,1726
2,2303,1727
1,2303,1727
2,2304,1727
1,2303,1727
2,2303,1729
1,2303,1729
2,2304,1729
1,2303,1729
2,2303,1730
1,2303,1730
2,2304,1730
1,2303,1731
2,2304,1731
1,2303,1731
2,2304,1731
1,2303,1732
2,2304,1732
1,2303,1732
2,2303,1733
1,2303,1733
2,2304,1733
1,2303,1733
2,2303,1734
1,2303,1734
2,2304,1734
1,2303,1735
2,2304,1735
1,2303,1735
2,2304,1735
1,2303,1736
2,2304,1736
1,2303,1736
2,2303,1737
1,2303,1737
2,2304,1737
1,2303,1737
1,2303,1800
1,2303,1800
2,2304,1800
1,2295,1593
2,2296,1593
1,2296,1593
2,2297,1593
1,2297,1593
2,2297,1594
1,2297,1594
2,2298,1594
1,2297,1594
2,2298,1594
1,2298,1594
2,2299,1594
1,2299,1594
2,2300,1594
1,2299,1594
2,2300,1594
1,2300,1595
2,2301,1595
1,2300,1595
2,2301,1595
1,2301,1595
2,2301,1596
1,2301,1596
2,2302,1596
1,2301,1596
2,2301,1597
1,2301,1597
2,2302,1597
1,2302,1597
2,2302,1598
1,2302,1598
2,2303,1598
1,2302,1598
2,2303,1598
1,2302,1599
2,2303,1599
1,2303,1599
2,2303,1600
1,2303,1600
2,2304,1600
1,2303,1600
2,2303,1601
1,2068,1593
2,2069,1593
1,2068,1593
2,2069,1593
1,2068,1593
2,2069,1593
1,2069,1593
2,2070,1593
1,2070,1593
2,2071,1593
1,2070,1593
2,2071,1593
1,2071,1593
2,2072,1593
1,2071,1593
2,2072,1593
1,2072,1593
2,2073,1593
1,2072,1593
2,2073,1593
1,2073,1593
2,2074,1593
1,2074,1593
2,2075,1593
1,2074,1593
2,2075,1593
1,2075,1593
2,2076,1593
1,2075,1593
2,2076,1593
1,2076,1593
2,2077,1593
1,2076,1593
2,2077,1593
1,2077,1593
2,2078,1593
1,2078,1593
2,2079,1593
1,2078,1593
2,2079,1593
1,2079,1593
2,2080,1593
1,2079,1593
2,2080,1593
1,2080,1593
2,2081,1593
1,2080,1593
2,2081,1593
1,2081,1593
2,2082,1593
1,2082,1593
2,2083,1593
1,2082,1593
2,2083,1593
1,2083,1593
2,2084,1593
1,2083,1593
2,2084,1593
1,2084,1593
2,2085,1593
1,2084,1593
2,2085,1593
1,2085,1593
2,2086,1593
1,2085,1593
2,2086,1593
1,2086,1593
2,2088,1593
1,2088,1593
2,2089,1593
1,2088,1593
2,2089,1593
1,2089,1593
2,2090,1593
1,2089,1593
2,2090,1593
1,2090,1593
2,2091,1593
1,2090,1593
2,2091,1593
1,2091,1593
2,2092,1593
1,2092,1593
2,2093,1593
1,2092,1593
2,2093,1593
1,2093,1593
2,2094,1593
1,2093,1593
2,2094,1593
1,2094,1593
2,2095,1593
1,2094,1593
2,2095,1593
1,2095,1593
2,2096,1593
1,2096,1593
2,2097,1593
1,2096,1593
2,2097,1593
1,2097,1593
2,2098,1593
1,2097,1593
2,2098,1593
1,2098,1593
2,2099,1593
1,2098,1593
2,2099,1593
1,2099,1593
2,2100,1593
1,2100,1593
2,2101,1593
1,2100,1593
2,2101,1593
1,2101,1593
2,2102,1593
1,2101,1593
2,2102,1593
1,2102,1593
2,2103,1593
1,2102,1593
2,2103,1593
1,2103,1593
2,2104,1593
1,2103,1593
2,2104,1593
1,2104,1593
2,2105,1593
1,2105,1593
2,2106,1593
1,2105,1593
2,2106,1593
1,2106,1593
2,2107,1593
1,2106,1593
2,2107,1593
1,2107,1593
2,2108,1593
1,2107,1593
2,2108,1593
1,2108,1593
2,2109,1593
1,2109,1593
2,2110,1593
1,2109,1593
2,2110,1593
1,2110,1593
2,2111,1593
1,2110,1593
2,2111,1593
1,2111,1593
2,2112,1593
1,2111,1593
2,2112,1593
1,2112,1593
2,2113,1593
1,2113,1593
2,2114,1593
1,2113,1593
2,2114,1593
1,2114,1593
2,2115,1593
1,2114,1593
2,2115,1593
1,2115,1593
2,2116,1593
1,2115,1593
2,2116,1593
1,2116,1593
2,2117,1593
1,2117,1593
2,2118,1593
1,2117,1593
2,2118,1593
1,2118,1593
2,2119,1593
1,2118,1593
2,2119,1593
1,2119,1593
2,2120,1593
1,2119,1593
2,2120,1593
1,2120,1593
2,2121,1593
1,2120,1593
2,2121,1593
1,2121,1593
2,2122,1593
1,2122,1593
2,2123,1593
1,2122,1593
2,2123,1593
1,2123,1593
2,2124,1593
1,2123,1593
2,2124,1593
1,2124,1593
2,2125,1593
1,2124,1593
2,2125,1593
1,2125,1593
2,2126,1593
1,2126,1593
2,2128,1593
1,2126,1593
2,2128,1593
1,2128,1593
2,2129,1593
1,2128,1593
2,2129,1593
1,2129,1593
2,2130,1593
1,2129,1593
2,2130,1593
1,2130,1593
2,2131,1593
1,2131,1593
2,2132,1593
1,2131,1593
2,2132,1593
1,2132,1593
2,2133,1593
1,2132,1593
2,2133,1593
1,2133,1593
2,2134,1593
1,2133,1593
2,2134,1593
1,2134,1593
2,2135,1593
1,2134,1593
2,2135,1593
1,2135,1593
2,2136,1593
1,2136,1593
2,2137,1593
1,2136,1593
2,2137,1593
1,2137,1593
2,2138,1593
1,2137,1593
2,2138,1593
1,2138,1593
2,2139,1593
1,2138,1593
2,2139,1593
1,2139,1593
2,2140,1593
1,2139,1593
2,2140,1593
1,2140,1593
2,2141,1593
1,2141,1593
2,2142,1593
1,2141,1593
2,2142,1593
1,2142,1593
2,2143,1593
1,2142,1593
2,2143,1593
1,2143,1593
2,2144,1593
1,2143,1593
2,2144,1593
1,2144,1593
2,2145,1593
1,2145,1593
2,2146,1593
1,2145,1593
2,2146,1593
1,2146,1593
2,2147,1593
1,2146,1593
2,2147,1593
1,2147,1593
2,2148,1593
1,2147,1593
2,2148,1593
1,2148,1593
2,2149,1593
1,2149,1593
2,2150,1593
1,2149,1593
2,2150,1593
1,2150,1593
2,2151,1593
1,2150,1593
2,2151,1593
1,2151,1593
2,2152,1593
1,2151,1593
2,2152,1593
1,2152,1593
2,2153,1593
1,2152,1593
2,2153,1593
1,2153,1593
2,2154,1593
1,2154,1593
2,2155,1593
1,2154,1593
2,2155,1593
1,2155,1593
2,2156,1593
1,2155,1593
2,2156,1593
1,2156,1593
2,2157,1593
1,2156,1593
2,2157,1593
1,2157,1593
2,2158,1593
1,2158,1593
2,2159,1593
1,2158,1593
2,2159,1593
1,2159,1593
2,2160,1593
1,2159,1593
2,2160,1593
1,2160,1593
2,2161,1593
1,2160,1593
2,2161,1593
1,2161,1593
2,2162,1593
1,2162,1593
2,2163,1593
1,2162,1593
2,2163,1593
1,2163,1593
2,2164,1593
1,2163,1593
2,2164,1593
1,2164,1593
2,2165,1593
1,2164,1593
2,2165,1593
1,2165,1593
2,2167,1593
1,2167,1593
2,2168,1593
1,2167,1593
2,2168,1593
1,2168,1593
2,2169,1593
1,2168,1593
2,2169,1593
1,2169,1593
2,2170,1593
1,2169,1593
2,2170,1593
1,2170,1593
2,2171,1593
1,2170,1593
2,2171,1593
1,2171,1593
2,2172,1593
1,2172,1593
2,2173,1593
1,2172,1593
2,2173,1593
1,2173,1593
2,2174,1593
1,2173,1593
2,2174,1593
1,2174,1593
2,2175,1593
1,2174,1593
2,2175,1593
1,2175,1593
2,2176,1593
1,2176,1593
2,2177,1593
1,2176,1593
2,2177,1593
1,2177,1593
2,2178,1593
1,2177,1593
2,2178,1593
1,2178,1593
2,2179,1593
1,2178,1593
2,2179,1593
1,2179,1593
2,2180,1593
1,2180,1593
2,2181,1593
1,2180,1593
2,2181,1593
1,2181,1593
2,2182,1593
1,2181,1593
2,2182,1593
1,2182,1593
2,2183,1593
1,2182,1593
2,2183,1593
1,2183,1593
2,2184,1593
1,2184,1593
2,2185,1593
1,2184,1593
2,2185,1593
1,2185,1593
2,2186,1593
1,2185,1593
2,2186,1593
1,2186,1593
2,2187,1593
1,2186,1593
2,2187,1593
1,2187,1593
2,2188,1593
1,2187,1593
2,2188,1593
1,2188,1593
2,2189,1593
1,2189,1593
2,2190,1593
1,2189,1593
2,2190,1593
1,2190,1593
2,2191,1593
1,2190,1593
2,2191,1593
1,2191,1593
2,2192,1593
1,2191,1593
2,2192,1593
1,2192,1593
2,2193,1593
1,2193,1593
2,2194,1593
1,2193,1593
2,2194,1593
1,2194,1593
2,2195,1593
1,2194,1593
2,2195,1593
1,2195,1593
2,2196,1593
1,2195,1593
2,2196,1593
1,2196,1593
2,2197,1593
1,2197,1593
2,2198,1593
1,2197,1593
2,2198,1593
1,2198,1593
2,2199,1593
1,2198,1593
2,2199,1593
1,2199,1593
2,2200,1593
1,2199,1593
2,2200,1593
1,2200,1593
2,2201,1593
1,2201,1593
2,2202,1593
1,2201,1593
2,2202,1593
1,2202,1593
2,2203,1593
1,2202,1593
2,2203,1593
1,2203,1593
2,2204,1593
1,2203,1593
2,2204,1593
1,2204,1593
2,2205,1593
1,2204,1593
2,2205,1593
1,2205,1593
2,2207,1593
1,2205,1593
2,2207,1593
1,2207,1593
2,2208,1593
1,2208,1593
2,2209,1593
1,2208,1593
2,2209,1593
1,2209,1593
2,2210,1593
1,2209,1593
2,2210,1593
1,2210,1593
2,2211,1593
1,2210,1593
2,2211,1593
1,2211,1593
2,2212,1593
1,2212,1593
2,2213,1593
1,2212,1593
2,2213,1593
1,2213,1593
2,2214,1593
1,2213,1593
2,2214,1593
1,2214,1593
2,2215,1593
1,2214,1593
2,2215,1593
1,2215,1593
2,2216,1593
1,2216,1593
2,2217,1593
1,2216,1593
2,2217,1593
1,2217,1593
2,2218,1593
1,2217,1593
2,2218,1593
1,2218,1593
2,2219,1593
1,2218,1593
2,2219,1593
1,2219,1593
2,2220,1593
1,2220,1593
2,2221,1593
1,2220,1593
2,2221,1593
1,2221,1593
2,2222,1593
1,2221,1593
2,2222,1593
1,2222,1593
2,2223,1593
1,2222,1593
2,2223,1593
1,2223,1593
2,2224,1593
1,2223,1593
2,2224,1593
1,2224,1593
2,2225,1593
1,2225,1593
2,2226,1593
1,2225,1593
2,2226,1593
1,2226,1593
2,2227,1593
1,2226,1593
2,2227,1593
1,2227,1593
2,2228,1593
1,2227,1593
2,2228,1593
1,2228,1593
2,2229,1593
1,2229,1593
2,2230,1593
1,2229,1593
2,2230,1593
1,2230,1593
2,2231,1593
1,2230,1593
2,2231,1593
1,2231,1593
2,2232,1593
1,2231,1593
2,2232,1593
1,2232,1593
2,2233,1593
1,2233,1593
2,2234,1593
1,2233,1593
2,2234,1593
1,2234,1593
2,2235,1593
1,2234,1593
2,2235,1593
1,2235,1593
2,2236,1593
1,2235,1593
2,2236,1593
1,2236,1593
2,2237,1593
1,2236,1593
2,2237,1593
1,2237,1593
2,2238,1593
1,2238,1593
2,2239,1593
1,2238,1593
2,2239,1593
1,2239,1593
2,2240,1593
1,2239,1593
2,2240,1593
1,2240,1593
2,2241,1593
1,2240,1593
2,2241,1593
1,2241,1593
2,2242,1593
1,2242,1593
2,2243,1593
1,2242,1593
2,2243,1593
1,2243,1593
2,2244,1593
1,2243,1593
2,2244,1593
1,2244,1593
2,2246,1593
1,2244,1593
2,2246,1593
1,2246,1593
2,2247,1593
1,2247,1593
2,2248,1593
1,2247,1593
2,2248,1593
1,2248,1593
2,2249,1593
1,2248,1593
2,2249,1593
1,2249,1593
2,2250,1593
1,2249,1593
2,2250,1593
1,2250,1593
2,2251,1593
1,2251,1593
2,2252,1593
1,2251,1593
2,2252,1593
1,2252,1593
2,2253,1593
1,2252,1593
2,2253,1593
1,2253,1593
2,2254,1593
1,2253,1593
2,2254,1593
1,2254,1593
2,2255,1593
1,2254,1593
2,2255,1593
1,2255,1593
2,2256,1593
1,2255,1593
2,2256,1593
1,2256,1593
2,2257,1593
1,2257,1593
2,2258,1593
1,2257,1593
2,2258,1593
1,2258,1593
2,2259,1593
1,2258,1593
2,2259,1593
1,2259,1593
2,2260,1593
1,2259,1593
2,2260,1593
1,2260,1593
2,2261,1593
1,2261,1593
2,2262,1593
1,2261,1593
2,2262,1593
1,2262,1593
2,2263,1593
1,2262,1593
2,2263,1593
1,2263,1593
2,2264,1593
1,2263,1593
2,2264,1593
1,2264,1593
2,2265,1593
1,2265,1593
2,2266,1593
1,2265,1593
2,2266,1593
1,2266,1593
2,2267,1593
1,2266,1593
2,2267,1593
1,2267,1593
2,2268,1593
1,2267,1593
2,2268,1593
1,2268,1593
2,2269,1593
1,2269,1593
2,2270,1593
1,2269,1593
2,2270,1593
1,2270,1593
2,2271,1593
1,2270,1593
2,2271,1593
1,2271,1593
2,2272,1593
1,2271,1593
2,2272,1593
1,2272,1593
2,2273,1593
1,2272,1593
2,2273,1593
1,2273,1593
2,2274,1593
1,2274,1593
2,2275,1593
1,2274,1593
2,2275,1593
1,2275,1593
2,2276,1593
1,2275,1593
2,2276,1593
1,2276,1593
2,2277,1593
1,2276,1593
2,2277,1593
1,2277,1593
2,2278,1593
1,2278,1593
2,2279,1593
1,2278,1593
2,2279,1593
1,2279,1593
2,2280,1593
1,2279,1593
2,2280,1593
1,2280,1593
2,2281,1593
1,2280,1593
2,2281,1593
1,2281,1593
2,2282,1593
1,2282,1593
2,2283,1593
1,2282,1593
2,2283,1593
1,2283,1593
2,2285,1593
1,2283,1593
2,2285,1593
1,2285,1593
2,2286,1593
1,2285,1593
2,2286,1593
1,2286,1593
2,2287,1593
1,2287,1593
2,2288,1593
1,2287,1593
2,2288,1593
1,2288,1593
2,2289,1593
1,2288,1593
2,2289,1593
1,2289,1593
2,2290,1593
1,2289,1593
2,2290,1593
1,2290,1593
2,2291,1593
1,2290,1593
2,2291,1593
1,2291,1593
2,2292,1593
