2,1966,2228
1,1965,2229
2,1965,2228
1,1965,2228
2,1966,2228
1,1966,2228
2,1967,2228
1,1966,2227
2,1967,2227
1,1965,2227
2,1966,2227
1,1965,2227
2,1966,2227
1,1966,2227
2,1967,2227
1,1966,2226
2,1967,2226
1,1965,2226
2,1966,2226
1,1965,2227
2,1965,2226
1,1965,2226
2,1966,2226
1,1966,2226
2,1967,2226
1,1966,2225
2,1967,2225
1,1965,2225
2,1966,2225
1,1965,2226
2,1965,2225
1,1965,2225
2,1966,2225
1,1966,2225
2,1967,2225
1,1966,2224
2,1967,2224
1,1965,2224
2,1966,2224
1,1965,2225
2,1965,2224
1,1965,2224
2,1966,2224
1,1966,2224
2,1967,2224
1,1966,2223
2,1967,2223
1,1965,2223
2,1966,2223
1,1965,2223
2,1966,2223
1,1966,2223
2,1967,2223
1,1966,2222
2,1967,2222
1,1965,2222
2,1966,2222
1,1965,2223
2,1965,2222
1,1965,2222
2,1966,2222
1,1966,2222
2,1967,2222
1,1966,2221
2,1967,2221
1,1965,2221
2,1966,2221
1,1965,2222
2,1965,2221
1,1965,2221
2,1966,2221
1,1966,2221
2,1967,2221
1,1966,2220
2,1967,2220
1,1965,2220
2,1966,2220
1,1965,2221
2,1965,2220
1,1965,2220
2,1966,2220
1,1966,2220
2,1967,2220
1,1966,2219
2,1967,2219
1,1965,2219
2,1966,2219
1,1965,2219
2,1966,2219
1,1966,2219
2,1967,2219
1,1966,2218
2,1967,2218
1,1965,2218
2,1966,2218
1,1965,2219
2,1966,2219
1,1966,2219
2,1967,2219
1,1966,2218
2,1967,2218
1,1965,2218
2,1966,2218
1,1965,2218
2,1966,2218
1,1966,2218
2,1967,2218
1,1966,2217
2,1967,2217
1,1965,2217
2,1966,2217
1,1965,2218
2,1965,2217
1,1965,2217
2,1966,2217
1,1966,2217
2,1967,2217
1,1966,2216
2,1967,2216
1,1965,2216
2,1966,2216
1,1965,2217
2,1965,2216
1,1965,2216
2,1966,2216
1,1966,2216
2,1967,2216
1,1966,2215
2,1967,2215
1,1965,2215
2,1966,2215
1,1965,2216
2,1965,2215
1,1965,2215
2,1966,2215
1,1966,2215
2,1967,2215
1,1966,2214
2,1967,2214
1,1965,2214
2,1966,2214
1,1965,2214
2,1966,2214
1,1966,2214
2,1967,2214
1,1966,2213
2,1967,2213
1,1965,2213
2,1966,2213
1,1965,2214
2,1965,2213
1,1965,2213
2,1966,2213
1,1966,2213
2,1967,2213
1,1966,2212
2,1967,2212
1,1965,2212
2,1966,2212
1,1965,2213
2,1965,2212
1,1965,2212
2,1966,2212
1,1966,2212
2,1967,2212
1,1966,2211
2,1967,2211
1,1965,2211
2,1966,2211
1,1965,2212
2,1965,2211
1,1965,2211
2,1966,2211
1,1966,2211
2,1967,2211
1,1966,2210
2,1967,2210
1,1965,2210
2,1966,2210
1,1965,2210
2,1966,2210
1,1966,2210
2,1967,2210
1,1966,2209
2,1967,2209
1,1965,2209
2,1966,2209
1,1965,2210
2,1965,2209
1,1965,2209
2,1966,2209
1,1966,2209
2,1967,2209
1,1966,2208
2,1967,2208
1,1965,2208
2,1966,2208
1,1965,2209
2,1965,2208
1,1965,2208
2,1966,2208
1,1966,2208
2,1967,2208
1,1966,2207
2,1967,2207
1,1965,2207
2,1966,2207
1,1965,2208
2,1965,2207
1,1965,2207
2,1966,2207
1,1966,2207
2,1967,2207
1,1966,2206
2,1967,2206
1,1965,2206
2,1966,2206
1,1965,2206
2,1966,2206
1,1966,2206
2,1967,2206
1,1966,2205
2,1967,2205
1,1965,2205
2,1966,2205
1,1965,2206
2,1965,2205
1,1965,2205
2,1966,2205
1,1966,2205
2,1967,2205
1,1966,2204
2,1967,2204
1,1965,2204
2,1966,2204
1,1965,2205
2,1965,2204
1,1965,2204
2,1966,2204
1,1966,2204
2,1967,2204
1,1966,2203
2,1967,2203
1,1965,2203
2,1966,2203
1,1965,2204
2,1965,2203
1,1965,2203
2,1966,2203
1,1966,2203
2,1967,2203
1,1966,2202
2,1967,2202
1,1965,2202
2,1966,2202
1,1965,2203
2,1965,2202
1,1965,2202
2,1966,2202
1,1966,2202
2,1967,2202
1,1966,2201
2,1967,2201
1,1965,2201
2,1966,2201
1,1965,2201
2,1966,2201
1,1966,2201
2,1967,2201
1,1966,2200
2,1967,2200
1,1965,2200
2,1966,2200
1,1965,2201
2,1965,2200
1,1965,2200
2,1966,2200
1,1966,2200
2,1967,2200
1,1966,2198
2,1967,2198
1,1965,2198
2,1966,2198
1,1965,2200
2,1965,2198
1,1965,2198
2,1966,2198
1,1966,2198
2,1967,2198
1,1966,2197
2,1967,2197
1,1965,2197
2,1966,2197
1,1965,2198
2,1965,2197
1,1965,2197
2,1966,2197
1,1966,2197
2,1967,2197
1,1966,2196
2,1967,2196
1,1965,2196
2,1966,2196
1,1965,2196
2,1966,2196
1,1966,2196
2,1967,2196
1,1966,2195
2,1967,2195
1,1965,2195
2,1966,2195
1,1965,2196
2,1965,2195
1,1965,2195
2,1966,2195
1,1966,2195
2,1967,2195
1,1966,2194
2,1967,2194
1,1965,2194
2,1966,2194
1,1965,2195
2,1965,2194
1,1965,2194
2,1966,2194
1,1966,2194
2,1967,2194
1,1966,2193
2,1967,2193
1,1965,2193
2,1966,2193
1,1965,2194
2,1965,2193
1,1965,2193
2,1966,2193
1,1966,2193
2,1967,2193
1,1966,2192
2,1967,2192
1,1965,2192
2,1966,2192
1,1965,2192
2,1966,2192
1,1966,2192
2,1967,2192
1,1966,2191
2,1967,2191
1,1965,2191
2,1966,2191
1,1965,2192
2,1965,2191
1,1965,2191
2,1966,2191
1,1966,2191
2,1967,2191
1,1966,2190
2,1967,2190
1,1965,2190
2,1966,2190
1,1965,2191
2,1965,2190
1,1965,2190
2,1966,2190
1,1966,2190
2,1967,2190
1,1966,2189
2,1967,2189
1,1965,2189
2,1966,2189
1,1965,2190
2,1965,2189
1,1965,2189
2,1966,2189
1,1966,2189
2,1967,2189
1,1966,2188
2,1967,2188
1,1965,2188
2,1966,2188
1,1965,2188
2,1966,2188
1,1966,2188
2,1967,2188
1,1966,2187
2,1967,2187
1,1965,2187
2,1966,2187
1,1965,2188
2,1965,2187
1,1965,2187
2,1966,2187
1,1966,2187
2,1967,2187
1,1966,2186
2,1967,2186
1,1965,2186
2,1966,2186
1,1965,2187
2,1965,2186
1,1965,2186
2,1966,2186
1,1966,2186
2,1967,2186
1,1966,2185
2,1967,2185
1,1965,2185
2,1966,2185
1,1965,2186
2,1965,2185
1,1965,2185
2,1966,2185
1,1966,2185
2,1967,2185
1,1966,2184
2,1967,2184
1,1965,2184
2,1966,2184
1,1965,2185
2,1965,2184
1,1965,2184
2,1966,2184
1,1966,2184
2,1967,2184
1,1966,2183
2,1967,2183
1,1965,2183
2,1966,2183
1,1965,2183
2,1966,2183
1,1966,2183
2,1967,2183
1,1966,2182
2,1967,2182
1,1965,2182
2,1966,2182
1,1965,2183
2,1966,2183
1,1966,2183
2,1967,2183
1,1966,2182
2,1967,2182
1,1965,2182
2,1966,2182
1,1965,2182
2,1966,2182
1,1966,2182
2,1967,2182
1,1966,2181
2,1967,2181
1,1965,2181
2,1966,2181
1,1965,2182
2,1965,2181
1,1965,2181
2,1966,2181
1,1966,2181
2,1967,2181
1,1966,2180
2,1967,2180
1,1965,2180
2,1966,2180
1,1965,2181
2,1965,2180
1,1965,2180
2,1966,2180
1,1966,2180
2,1967,2180
1,1966,2179
2,1967,2179
1,1965,2179
2,1966,2179
1,1965,2179
2,1966,2179
1,1966,2179
2,1967,2179
1,1966,2178
2,1967,2178
1,1965,2178
2,1966,2178
1,1965,2179
2,1966,2179
1,1966,2179
2,1967,2179
1,1966,2178
2,1967,2178
1,1965,2178
2,1966,2178
1,1965,2178
2,1966,2178
1,1966,2178
2,1967,2178
1,1966,2177
2,1967,2177
1,1965,2177
2,1966,2177
1,1965,2178
2,1965,2177
1,1965,2177
2,1966,2177
1,1966,2177
2,1967,2177
1,1966,2176
2,1967,2176
1,1965,2176
2,1966,2176
1,1965,2177
2,1965,2176
1,1965,2176
2,1966,2176
1,1966,2176
2,1967,2176
1,1966,2175
2,1967,2175
1,1965,2175
2,1966,2175
1,1965,2175
2,1966,2175
1,1966,2175
2,1967,2175
1,1966,2174
2,1967,2174
1,1965,2174
2,1966,2174
1,1965,2175
2,1966,2175
1,1966,2175
2,1967,2175
1,1966,2174
2,1967,2174
1,1965,2174
2,1966,2174
1,1965,2174
2,1966,2174
1,1966,2174
2,1967,2174
1,1966,2173
2,1967,2173
1,1965,2173
2,1966,2173
1,1965,2174
2,1965,2173
1,1965,2173
2,1966,2173
1,1966,2173
2,1967,2173
1,1966,2172
2,1967,2172
1,1965,2172
2,1966,2172
1,1965,2173
2,1965,2172
1,1965,2172
2,1966,2172
1,1966,2172
2,1967,2172
1,1966,2171
2,1967,2171
1,1965,2171
2,1966,2171
1,1965,2171
2,1966,2171
1,1966,2171
2,1967,2171
1,1966,2170
2,1967,2170
1,1965,2170
2,1966,2170
1,1965,2171
2,1966,2171
1,1966,2171
2,1967,2171
1,1966,2170
2,1967,2170
1,1965,2170
2,1966,2170
1,1965,2170
2,1966,2170
1,1966,2170
2,1967,2170
1,1966,2169
2,1967,2169
1,1965,2169
2,1966,2169
1,1965,2170
2,1965,2169
1,1965,2169
2,1966,2169
1,1966,2169
2,1967,2169
1,1966,2168
2,1967,2168
1,1965,2168
2,1966,2168
1,1965,2169
2,1965,2168
1,1965,2168
2,1966,2168
1,1966,2168
2,1967,2168
1,1966,2167
2,1967,2167
1,1965,2167
2,1966,2167
1,1965,2168
2,1965,2167
1,1965,2167
2,1966,2167
1,1966,2167
2,1967,2167
1,1966,2166
2,1967,2166
1,1965,2166
2,1966,2166
1,1965,2167
2,1965,2166
1,1965,2166
2,1966,2166
1,1966,2166
2,1967,2166
1,1966,2165
2,1967,2165
1,1965,2165
2,1966,2165
1,1965,2165
2,1966,2165
1,1966,2165
2,1967,2165
1,1966,2164
2,1967,2164
1,1965,2164
2,1966,2164
1,1965,2165
2,1965,2164
1,1965,2164
2,1966,2164
1,1966,2164
2,1967,2164
1,1966,2163
2,1967,2163
1,1965,2163
2,1966,2163
1,1965,2164
2,1965,2163
1,1965,2163
2,1966,2163
1,1966,2163
2,1967,2163
1,1966,2162
2,1967,2162
1,1965,2162
2,1966,2162
1,1965,2163
2,1965,2162
1,1965,2162
2,1966,2162
1,1966,2162
2,1967,2162
1,1966,2161
2,1967,2161
1,1965,2161
2,1966,2161
1,1965,2161
2,1966,2161
1,1966,2161
2,1967,2161
1,1966,2159
2,1967,2159
1,1965,2159
2,1966,2159
1,1965,2161
2,1965,2159
1,1965,2159
2,1966,2159
1,1966,2159
2,1967,2159
1,1966,2158
2,1967,2158
1,1965,2158
2,1966,2158
1,1965,2159
2,1965,2158
1,1965,2158
2,1966,2158
1,1966,2158
2,1967,2158
1,1966,2157
2,1967,2157
1,1965,2157
2,1966,2157
1,1965,2158
2,1965,2157
1,1965,2157
2,1966,2157
1,1966,2157
2,1967,2157
1,1966,2156
2,1967,2156
1,1965,2156
2,1966,2156
1,1965,2156
2,1966,2156
1,1966,2156
2,1967,2156
1,1966,2155
2,1967,2155
1,1965,2155
2,1966,2155
1,1965,2156
2,1965,2155
1,1965,2155
2,1966,2155
1,1966,2155
2,1967,2155
1,1966,2154
2,1967,2154
1,1965,2154
2,1966,2154
1,1965,2155
2,1965,2154
1,1965,2154
2,1966,2154
1,1966,2154
2,1967,2154
1,1966,2153
2,1967,2153
1,1965,2153
2,1966,2153
1,1965,2154
2,1965,2153
1,1965,2153
2,1966,2153
1,1966,2153
2,1967,2153
1,1966,2152
2,1967,2152
1,1965,2152
2,1966,2152
1,1965,2152
2,1966,2152
1,1966,2152
2,1967,2152
1,1966,2151
2,1967,2151
1,1965,2151
2,1966,2151
1,1965,2152
2,1965,2151
1,1965,2151
2,1966,2151
1,1966,2151
2,1967,2151
1,1966,2150
2,1967,2150
1,1965,2150
2,1966,2150
1,1965,2151
2,1965,2150
1,1965,2150
2,1966,2150
1,1966,2150
2,1967,2150
1,1966,2149
2,1967,2149
1,1965,2149
2,1966,2149
1,1965,2150
2,1965,2149
1,1965,2149
2,1966,2149
1,1966,2149
2,1967,2149
1,1966,2148
2,1967,2148
1,1965,2148
2,1966,2148
1,1965,2149
2,1965,2148
1,1965,2148
2,1966,2148
1,1966,2148
2,1967,2148
1,1966,2147
2,1967,2147
1,1965,2147
2,1966,2147
1,1965,2147
2,1966,2147
1,1966,2147
2,1967,2147
1,1966,2146
2,1967,2146
1,1965,2146
2,1966,2146
1,1965,2147
2,1965,2146
1,1965,2146
2,1966,2146
1,1966,2146
2,1967,2146
1,1966,2145
2,1967,2145
1,1965,2145
2,1966,2145
1,1965,2146
2,1965,2145
1,1965,2145
2,1966,2145
1,1966,2145
2,1967,2145
1,1966,2144
2,1967,2144
1,1965,2144
2,1966,2144
1,1965,2145
2,1965,2144
1,1965,2144
2,1966,2144
1,1966,2144
2,1967,2144
1,1966,2143
2,1967,2143
1,1965,2143
2,1966,2143
1,1965,2143
2,1966,2143
1,1966,2143
2,1967,2143
1,1966,2142
2,1967,2142
1,1965,2142
2,1966,2142
1,1965,2143
2,1965,2142
1,1965,2142
2,1966,2142
1,1966,2142
2,1967,2142
1,1966,2141
2,1967,2141
1,1965,2141
2,1966,2141
1,1965,2142
2,1965,2141
1,1965,2141
2,1966,2141
1,1966,2141
2,1967,2141
1,1966,2140
2,1967,2140
1,1965,2140
2,1966,2140
1,1965,2141
2,1965,2140
1,1965,2140
2,1966,2140
1,1966,2140
2,1967,2140
1,1966,2139
2,1967,2139
1,1965,2139
2,1966,2139
1,1965,2139
2,1966,2139
1,1966,2139
2,1967,2139
1,1966,2138
2,1967,2138
1,1965,2138
2,1966,2138
1,1965,2139
2,1965,2138
1,1965,2138
2,1966,2138
1,1966,2138
2,1967,2138
1,1966,2137
2,1967,2137
1,1965,2137
2,1966,2137
1,1965,2138
2,1965,2137
1,1965,2137
2,1966,2137
1,1966,2137
2,1967,2137
1,1966,2136
2,1967,2136
1,1965,2136
2,1966,2136
1,1965,2137
2,1965,2136
1,1965,2136
2,1966,2136
1,1966,2136
2,1967,2136
1,1966,2135
2,1967,2135
1,1965,2135
2,1966,2135
1,1965,2135
2,1966,2135
1,1966,2135
2,1967,2135
1,1966,2134
2,1967,2134
1,1965,2134
2,1966,2134
1,1965,2135
2,1966,2135
1,1966,2135
2,1967,2135
1,1966,2134
2,1967,2134
1,1965,2134
2,1966,2134
1,1965,2134
2,1966,2134
1,1966,2134
2,1967,2134
1,1966,2133
2,1967,2133
1,1965,2133
2,1966,2133
1,1965,2134
2,1965,2133
1,1965,2133
2,1966,2133
1,1966,2133
2,1967,2133
1,1966,2132
2,1967,2132
1,1965,2132
2,1966,2132
1,1965,2133
2,1965,2132
1,1965,2132
2,1966,2132
1,1966,2132
2,1967,2132
1,1966,2131
2,1967,2131
1,1965,2131
2,1966,2131
1,1965,2132
2,1965,2131
1,1965,2131
2,1966,2131
1,1966,2131
2,1967,2131
1,1966,2130
2,1967,2130
1,1965,2130
2,1966,2130
1,1965,2130
2,1966,2130
1,1966,2130
2,1967,2130
1,1966,2129
2,1967,2129
1,1965,2129
2,1966,2129
1,1965,2130
2,1966,2130
1,1966,2130
2,1967,2130
1,1966,2129
2,1967,2129
1,1965,2129
2,1966,2129
1,1965,2129
2,1966,2129
1,1966,2129
2,1967,2129
1,1966,2128
2,1967,2128
1,1965,2128
2,1966,2128
1,1965,2129
2,1965,2128
1,1965,2128
2,1966,2128
1,1966,2128
2,1967,2128
1,1966,2127
2,1967,2127
1,1965,2127
2,1966,2127
1,1965,2128
2,1965,2127
1,1965,2127
2,1966,2127
1,1966,2127
2,1967,2127
1,1966,2126
2,1967,2126
1,1965,2126
2,1966,2126
1,1965,2126
2,1966,2126
1,1966,2126
2,1967,2126
1,1966,2125
2,1967,2125
1,1965,2125
2,1966,2125
1,1965,2126
2,1965,2125
1,1965,2125
2,1966,2125
1,1966,2125
2,1967,2125
1,1966,2124
2,1967,2124
1,1965,2124
2,1966,2124
1,1965,2125
2,1965,2124
1,1965,2124
2,1966,2124
1,1966,2124
2,1967,2124
1,1966,2123
2,1967,2123
1,1965,2123
2,1966,2123
1,1965,2124
2,1965,2123
1,1965,2123
2,1966,2123
1,1966,2123
2,1967,2123
1,1966,2122
2,1967,2122
1,1965,2122
2,1966,2122
1,1965,2122
2,1966,2122
1,1966,2122
2,1967,2122
1,1966,2120
2,1967,2120
1,1965,2120
2,1966,2120
1,1965,2122
2,1965,2120
1,1965,2120
2,1966,2120
1,1966,2120
2,1967,2120
1,1966,2119
2,1967,2119
1,1965,2119
2,1966,2119
1,1965,2120
2,1965,2119
1,1965,2119
2,1966,2119
1,1966,2119
2,1967,2119
1,1966,2118
2,1967,2118
1,1965,2118
2,1966,2118
1,1965,2119
2,1965,2118
1,1965,2118
2,1966,2118
1,1966,2118
2,1967,2118
1,1966,2117
2,1967,2117
1,1965,2117
2,1966,2117
1,1965,2118
2,1965,2117
1,1965,2117
2,1966,2117
1,1966,2117
2,1967,2117
1,1966,2116
2,1967,2116
1,1965,2116
2,1966,2116
1,1965,2116
2,1966,2116
1,1966,2116
2,1967,2116
1,1966,2115
2,1967,2115
1,1965,2115
2,1966,2115
1,1965,2116
2,1966,2116
1,1966,2116
2,1967,2116
1,1966,2115
2,1967,2115
1,1965,2115
2,1966,2115
1,1965,2115
2,1966,2115
1,1966,2115
2,1967,2115
1,1966,2114
2,1967,2114
1,1965,2114
2,1966,2114
1,1965,2115
2,1965,2114
1,1965,2114
2,1966,2114
1,1966,2114
2,1967,2114
1,1966,2113
2,1967,2113
1,1965,2113
2,1966,2113
1,1965,2114
2,1965,2113
1,1965,2113
2,1966,2113
1,1966,2113
2,1967,2113
1,1966,2112
2,1967,2112
1,1965,2112
2,1966,2112
1,1965,2112
2,1966,2112
1,1966,2112
2,1967,2112
1,1966,2111
2,1967,2111
1,1965,2111
2,1966,2111
1,1965,2112
2,1966,2112
1,1966,2112
2,1967,2112
1,1966,2111
2,1967,2111
1,1965,2111
2,1966,2111
1,1965,2111
2,1966,2111
1,1966,2111
2,1967,2111
1,1966,2110
2,1967,2110
1,1965,2110
2,1966,2110
1,1965,2111
2,1965,2110
1,1965,2110
2,1966,2110
1,1966,2110
2,1967,2110
1,1966,2109
2,1967,2109
1,1965,2109
2,1966,2109
1,1965,2110
2,1965,2109
1,1965,2109
2,1966,2109
1,1966,2109
2,1967,2109
1,1966,2108
2,1967,2108
1,1965,2108
2,1966,2108
1,1965,2108
2,1966,2108
1,1966,2108
2,1967,2108
1,1966,2107
2,1967,2107
1,1965,2107
2,1966,2107
1,1965,2108
2,1966,2108
1,1966,2108
2,1967,2108
1,1966,2107
2,1967,2107
1,1965,2107
2,1966,2107
1,1965,2107
2,1966,2107
1,1966,2107
2,1967,2107
1,1966,2106
2,1967,2106
1,1965,2106
2,1966,2106
1,1965,2107
2,1965,2106
1,1965,2106
2,1966,2106
1,1966,2106
2,1967,2106
1,1966,2105
2,1967,2105
1,1965,2105
2,1966,2105
1,1965,2106
2,1965,2105
1,1965,2105
2,1966,2105
1,1966,2105
2,1967,2105
1,1966,2104
2,1967,2104
1,1965,2104
2,1966,2104
1,1965,2104
2,1966,2104
1,1966,2104
2,1967,2104
1,1966,2103
2,1967,2103
1,1965,2103
2,1966,2103
1,1965,2104
2,1966,2104
1,1966,2104
2,1967,2104
1,1966,2103
2,1967,2103
1,1965,2103
2,1966,2103
1,1965,2103
2,1966,2103
1,1966,2103
2,1967,2103
1,1966,2102
2,1967,2102
1,1965,2102
2,1966,2102
1,1965,2103
2,1965,2102
1,1965,2102
2,1966,2102
1,1966,2102
2,1967,2102
1,1966,2101
2,1967,2101
1,1965,2101
2,1966,2101
1,1965,2102
2,1965,2101
1,1965,2101
2,1966,2101
1,1966,2101
2,1967,2101
1,1966,2100
2,1967,2100
1,1965,2100
2,1966,2100
1,1965,2101
2,1965,2100
1,1965,2100
2,1966,2100
1,1966,2100
2,1967,2100
1,1966,2099
2,1967,2099
1,1965,2099
2,1966,2099
1,1965,2100
2,1965,2099
1,1965,2099
2,1966,2099
1,1966,2099
2,1967,2099
1,1966,2098
2,1967,2098
1,1965,2098
2,1966,2098
1,1965,2098
2,1966,2098
1,1966,2098
2,1967,2098
1,1966,2097
2,1967,2097
1,1965,2097
2,1966,2097
1,1965,2098
2,1965,2097
1,1965,2097
2,1966,2097
1,1966,2097
2,1967,2097
1,1966,2096
2,1967,2096
1,1965,2096
2,1966,2096
1,1965,2097
2,1965,2096
1,1965,2096
2,1966,2096
1,1966,2096
2,1967,2096
1,1966,2095
2,1967,2095
1,1965,2095
2,1966,2095
1,1965,2096
2,1965,2095
1,1965,2095
2,1966,2095
1,1966,2095
2,1967,2095
1,1966,2094
2,1967,2094
1,1965,2094
2,1966,2094
1,1965,2094
2,1966,2094
1,1966,2094
2,1967,2094
1,1966,2093
2,1967,2093
1,1965,2093
2,1966,2093
1,1965,2094
2,1965,2093
1,1965,2093
2,1966,2093
1,1966,2093
2,1967,2093
1,1966,2092
2,1967,2092
1,1965,2092
2,1966,2092
1,1965,2093
2,1965,2092
1,1965,2092
2,1966,2092
1,1966,2092
2,1967,2092
1,1966,2091
2,1967,2091
1,1965,2091
2,1966,2091
1,1965,2092
2,1965,2091
1,1965,2091
2,1966,2091
1,1966,2091
2,1967,2091
1,1966,2090
2,1967,2090
1,1965,2090
2,1966,2090
1,1965,2090
2,1966,2090
1,1966,2090
2,1967,2090
1,1966,2089
2,1967,2089
1,1965,2089
2,1966,2089
1,1965,2090
2,1965,2089
1,1965,2089
2,1966,2089
1,1966,2089
2,1967,2089
1,1966,2088
2,1967,2088
1,1965,2088
2,1966,2088
1,1965,2089
2,1965,2088
1,1965,2088
2,1966,2088
1,1966,2088
2,1967,2088
1,1966,2087
2,1967,2087
1,1965,2087
2,1966,2087
1,1965,2088
2,1965,2087
1,1965,2087
2,1966,2087
1,1966,2087
2,1967,2087
1,1966,2086
2,1967,2086
1,1965,2086
2,1966,2086
1,1965,2086
2,1966,2086
1,1966,2086
2,1967,2086
1,1966,2085
2,1967,2085
1,1965,2085
2,1966,2085
1,1965,2086
2,1965,2085
1,1965,2085
2,1966,2085
1,1966,2085
2,1967,2085
1,1966,2084
2,1967,2084
1,1965,2084
2,1966,2084
1,1965,2085
2,1965,2084
1,1965,2084
2,1966,2084
1,1966,2084
2,1967,2084
1,1966,2083
2,1967,2083
1,1965,2083
2,1966,2083
1,1965,2084
2,1965,2083
1,1965,2083
2,1966,2083
1,1966,2083
2,1967,2083
1,1966,2081
2,1967,2081
1,1965,2081
2,1966,2081
1,1965,2083
2,1965,2081
1,1965,2081
2,1966,2081
1,1966,2081
2,1967,2081
1,1966,2080
2,1967,2080
1,1965,2080
2,1966,2080
1,1965,2080
2,1966,2080
1,1966,2080
2,1967,2080
1,1966,2079
2,1967,2079
1,1965,2079
2,1966,2079
1,1965,2080
2,1965,2079
1,1965,2079
2,1966,2079
1,1966,2079
2,1967,2079
1,1966,2078
2,1967,2078
1,1965,2078
2,1966,2078
1,1965,2079
2,1965,2078
1,1965,2078
2,1966,2078
1,1966,2078
2,1967,2078
1,1966,2077
2,1967,2077
1,1965,2077
2,1966,2077
1,1965,2078
2,1965,2077
1,1965,2077
2,1966,2077
1,1966,2077
2,1967,2077
1,1966,2076
2,1967,2076
1,1965,2076
2,1966,2076
1,1965,2076
2,1966,2076
1,1966,2076
2,1967,2076
1,1966,2075
2,1967,2075
1,1965,2075
2,1966,2075
1,1965,2076
2,1965,2075
1,1965,2075
2,1966,2075
1,1966,2075
2,1967,2075
1,1966,2074
2,1967,2074
1,1965,2074
2,1966,2074
1,1965,2075
2,1965,2074
1,1965,2074
2,1966,2074
1,1966,2074
2,1967,2074
1,1966,2073
2,1967,2073
1,1965,2073
2,1966,2073
1,1965,2074
2,1965,2073
1,1965,2073
2,1966,2073
1,1966,2073
2,1967,2073
1,1966,2072
2,1967,2072
1,1965,2072
2,1966,2072
1,1965,2072
2,1966,2072
1,1966,2072
2,1967,2072
1,1966,2071
2,1967,2071
1,1965,2071
2,1966,2071
1,1965,2072
2,1965,2071
1,1965,2071
2,1966,2071
1,1966,2071
2,1967,2071
1,1966,2070
2,1967,2070
1,1965,2070
2,1966,2070
1,1965,2071
2,1965,2070
1,1965,2070
2,1966,2070
1,1966,2070
2,1967,2070
1,1966,2069
2,1967,2069
1,1965,2069
2,1966,2069
1,1965,2070
2,1965,2069
1,1965,2069
2,1966,2069
1,1966,2069
2,1967,2069
1,1966,2068
2,1967,2068
1,1965,2068
2,1966,2068
1,1965,2068
2,1966,2068
1,1966,2068
2,1967,2068
1,1966,2067
2,1967,2067
1,1965,2067
2,1966,2067
1,1965,2068
2,1966,2068
1,1966,2068
2,1967,2068
1,1966,2067
2,1967,2067
1,1965,2067
2,1966,2067
1,1965,2067
2,1966,2067
1,1966,2067
2,1967,2067
1,1966,2066
2,1967,2066
1,1965,2066
2,1966,2066
1,1965,2067
2,1965,2066
1,1965,2066
2,1966,2066
1,1966,2066
2,1967,2066
1,1966,2065
2,1967,2065
1,1965,2065
2,1966,2065
1,1965,2066
2,1965,2065
1,1965,2065
2,1966,2065
1,1966,2065
2,1967,2065
1,1966,2064
2,1967,2064
1,1965,2064
2,1966,2064
1,1965,2065
2,1965,2064
1,1965,2064
2,1966,2064
1,1966,2064
2,1967,2064
1,1966,2063
2,1967,2063
1,1965,2063
2,1966,2063
1,1965,2063
2,1966,2063
1,1966,2063
2,1967,2063
1,1966,2062
2,1967,2062
1,1965,2062
2,1966,2062
1,1965,2063
2,1966,2063
1,1966,2063
2,1967,2063
1,1966,2062
2,1967,2062
1,1965,2062
2,1966,2062
1,1965,2062
2,1966,2062
1,1966,2062
2,1967,2062
1,1966,2061
2,1967,2061
1,1965,2061
2,1966,2061
1,1965,2062
2,1965,2061
1,1965,2061
2,1966,2061
1,1966,2061
2,1967,2061
1,1966,2060
2,1967,2060
1,1965,2060
2,1966,2060
1,1965,2061
2,1965,2060
1,1965,2060
2,1966,2060
1,1966,2060
2,1967,2060
1,1966,2059
2,1967,2059
1,1965,2059
2,1966,2059
1,1965,2059
2,1966,2059
1,1966,2059
2,1967,2059
1,1966,2058
2,1967,2058
1,1965,2058
2,1966,2058
1,1965,2059
2,1966,2059
1,1966,2059
2,1967,2059
1,1966,2058
2,1967,2058
1,1965,2058
2,1966,2058
1,1965,2058
2,1966,2058
1,1966,2058
2,1967,2058
1,1966,2057
2,1967,2057
1,1965,2057
2,1966,2057
1,1965,2058
2,1965,2057
1,1965,2057
2,1966,2057
1,1966,2057
2,1967,2057
1,1966,2056
2,1967,2056
1,1965,2056
2,1966,2056
1,1965,2057
2,1965,2056
1,1965,2056
2,1966,2056
1,1966,2056
2,1967,2056
1,1966,2055
2,1967,2055
1,1965,2055
2,1966,2055
1,1965,2055
2,1966,2055
1,1966,2055
2,1967,2055
1,1966,2054
2,1967,2054
1,1965,2054
2,1966,2054
1,1965,2055
2,1966,2055
1,1966,2055
2,1967,2055
1,1966,2054
2,1967,2054
1,1965,2054
2,1966,2054
1,1965,2054
2,1966,2054
1,1966,2054
2,1967,2054
1,1966,2053
2,1967,2053
1,1965,2053
2,1966,2053
1,1965,2054
2,1965,2053
1,1965,2053
2,1966,2053
1,1966,2053
2,1967,2053
1,1966,2052
2,1967,2052
1,1965,2052
2,1966,2052
1,1965,2053
2,1965,2052
1,1965,2052
2,1966,2052
1,1966,2052
2,1967,2052
1,1966,2051
2,1967,2051
1,1965,2051
2,1966,2051
1,1965,2051
2,1966,2051
1,1966,2051
2,1967,2051
1,1966,2050
2,1967,2050
1,1965,2050
2,1966,2050
1,1965,2051
