xmin,ymin,xmax,ymax,Text 
768,1234,786,1075,\W1.000844;PROPOSED 3&quot; 
689,1060,736,1042,\W1.000887;2.30 
4,2240,505
1,2257,508
2,2292,509
3,2256,505
4,2257,508
1,2292,509
2,2256,505
3,2282,505
4,2292,509
1,2261,510
2,2296,510
3,2260,508
4,2261,510
1,2296,510
2,2260,508
3,2292,509
4,2296,510
1,2245,511
2,2245,511
3,2246,513
4,2245,511
1,2261,511
2,2287,511
3,2261,510
4,2261,511
1,2287,511
2,2261,510
3,2296,510
4,2287,511
1,2245,511
2,2245,511
3,2238,497
4,2245,511
1,2245,511
2,2238,497
3,2243,497
4,2245,511
1,2263,515
2,2294,515
3,2261,511
4,2263,515
1,2294,515
2,2261,511
3,2287,511
4,2294,515
1,2268,519
2,2301,519
3,2267,515
4,2268,519
1,2301,519
2,2267,515
3,2294,515
4,2301,519
1,2254,519
2,2254,519
3,2254,519
1,2268,519
2,2291,519
3,2268,519
4,2268,519
1,2291,519
2,2268,519
3,2301,519
4,2291,519
1,2254,519
2,2254,519
3,2245,501
4,2254,519
1,2254,519
2,2245,501
3,2250,501
4,2254,519
1,2259,519
2,2259,520
3,2259,520
4,2259,519
1,2259,519
2,2259,519
3,2252,505
4,2259,519
1,2259,519
2,2252,505
3,2256,505
4,2259,519
1,2270,523
2,2296,523
3,2268,519
4,2270,523
1,2296,523
2,2268,519
3,2291,519
4,2296,523
1,2276,527
2,2302,527
3,2276,523
4,2276,527
1,2302,527
2,2276,523
3,2296,523
4,2302,527
1,2263,527
2,2264,527
3,2265,531
4,2263,527
1,2294,527
2,2294,527
3,2276,527
4,2294,527
1,2294,527
2,2276,527
3,2302,527
4,2294,527
1,2263,527
2,2264,527
3,2257,508
4,2263,527
1,2264,527
2,2257,508
3,2260,508
4,2264,527
1,2271,534
2,2271,534
3,2271,535
4,2271,534
1,2278,534
2,2303,534
3,2276,527
4,2278,534
1,2303,534
2,2276,527
3,2294,527
4,2303,534
1,2271,534
2,2271,534
3,2263,515
4,2271,534
1,2271,534
2,2263,515
3,2267,515
4,2271,534
1,2295,536
2,2306,536
3,2306,536
4,2295,536
1,2283,536
2,2306,536
3,2283,534
4,2283,536
1,2306,536
2,2283,534
3,2303,534
4,2306,536
1,2284,536
2,2295,536
3,2283,536
4,2284,536
1,2295,536
2,2283,536
3,2295,536
4,2295,536
1,2284,537
2,2295,537
3,2284,536
4,2284,537
1,2295,537
2,2284,536
3,2295,536
4,2295,537
1,2275,543
2,2276,543
3,2276,545
4,2275,543
1,2291,543
2,2300,543
3,2288,537
4,2291,543
1,2300,543
2,2288,537
3,2295,537
4,2300,543
1,2275,543
2,2276,543
3,2270,523
4,2275,543
1,2276,543
2,2270,523
3,2276,523
4,2276,543
1,2294,545
2,2301,545
3,2294,543
4,2294,545
1,2301,545
2,2294,543
3,2300,543
4,2301,545
1,2292,545
2,2294,545
3,2291,543
4,2292,545
1,2294,545
2,2291,543
3,2294,543
4,2294,545
1,2298,546
2,2302,546
3,2304,548
4,2298,546
1,2294,546
2,2302,546
3,2294,545
4,2294,546
1,2302,546
2,2294,545
3,2301,545
4,2302,546
1,2292,546
2,2294,546
3,2292,545
4,2292,546
1,2294,546
2,2292,545
3,2294,545
4,2294,546
1,2282,548
2,2283,548
3,2283,553
4,2282,548
1,2295,548
2,2299,548
3,2294,546
4,2295,548
1,2299,548
2,2294,546
3,2298,546
4,2299,548
1,2293,548
2,2295,548
3,2292,546
4,2293,548
1,2295,548
2,2292,546
3,2294,546
4,2295,548
1,2282,548
2,2283,548
3,2278,534
4,2282,548
1,2283,548
2,2278,534
3,2283,534
4,2283,548
1,2296,553
2,2302,553
3,2295,548
4,2296,553
1,2302,553
2,2295,548
3,2299,548
4,2302,553
1,2295,553
2,2296,553
3,2293,548
4,2295,553
1,2296,553
2,2293,548
3,2295,548
4,2296,553
1,2299,555
2,2302,555
3,2305,558
4,2299,555
1,2297,555
2,2302,555
3,2296,553
4,2297,555
1,2302,555
2,2296,553
3,2302,553
4,2302,555
1,2288,558
2,2289,558
3,2289,561
4,2288,558
1,2298,558
2,2299,558
3,2297,555
4,2298,558
1,2299,558
2,2297,555
3,2299,555
4,2299,558
1,2288,558
2,2289,558
3,2284,537
4,2288,558
1,2289,558
2,2284,537
3,2288,537
4,2289,558
1,2299,563
2,2299,563
3,2299,561
4,2299,563
1,2299,563
2,2299,561
3,2299,561
4,2299,563
1,2299,561
2,2299,561
3,2298,558
4,2299,561
1,2299,561
2,2298,558
3,2299,558
4,2299,561
1,2299,561
2,2299,561
3,2295,553
4,2299,561
1,2299,561
2,2295,553
3,2296,553
4,2299,561
1,2299,563
2,2299,555
3,2305,558
4,2298,546
5,2304,548
6,2295,536
7,2306,536
8,2294,527
9,2302,527
10,2291,519
11,2301,519
12,2287,511
13,2296,510
14,2282,505
15,2290,504
16,2273,497
17,2281,494
18,2264,488
19,2271,485
20,2252,485
21,2255,482
22,2241,484
23,2241,480
24,2223,493
25,2240,507
26,2238,497
27,2246,513
28,2243,497
29,2254,519
30,2250,501
31,2259,520
32,2256,505
33,2265,531
34,2260,508
35,2271,535
36,2267,515
37,2276,545
38,2276,523
39,2283,553
40,2283,534
41,2289,561
42,2288,537
43,2299,563
44,2294,543
45,2299,563
1,2175,441
2,2175,441
3,2176,441
4,2175,441
1,2170,441
2,2171,443
3,2173,443
4,2170,441
1,2182,443
2,2183,443
3,2183,443
4,2182,443
1,2164,443
2,2166,445
3,2171,445
4,2164,443
1,2157,445
2,2157,446
3,2160,446
4,2157,445
1,2173,445
2,2176,445
3,2171,443
4,2173,445
1,2176,445
2,2171,443
3,2173,443
4,2176,445
1,2173,446
2,2177,446
3,2173,445
4,2173,446
1,2177,446
2,2173,445
3,2176,445
4,2177,446
1,2166,446
2,2173,446
3,2166,445
4,2166,446
1,2173,446
2,2166,445
3,2171,445
4,2173,446
1,2189,446
2,2190,446
3,2190,446
4,2189,446
1,2178,446
2,2181,446
3,2175,441
4,2178,446
1,2181,446
2,2175,441
3,2176,441
4,2181,446
1,2166,446
2,2178,446
3,2166,446
4,2166,446
1,2178,446
2,2166,446
3,2177,446
4,2178,446
1,2182,446
2,2182,446
3,2178,446
4,2182,446
1,2182,446
2,2178,446
3,2181,446
4,2182,446
1,2166,446
2,2178,446
3,2166,446
4,2166,446
1,2178,446
2,2166,446
3,2178,446
4,2178,446
1,2158,446
2,2163,446
3,2157,446
4,2158,446
1,2163,446
2,2157,446
3,2160,446
4,2163,446
1,2167,448
2,2183,448
3,2166,446
4,2167,448
1,2183,448
2,2166,446
3,2182,446
4,2183,448
1,2159,448
2,2167,448
3,2158,446
4,2159,448
1,2167,448
2,2158,446
3,2163,446
4,2167,448
1,2152,448
2,2153,449
3,2160,449
4,2152,448
1,2185,448
2,2188,448
3,2183,443
4,2185,448
1,2188,448
2,2183,443
3,2188,448
1,2159,448
2,2184,448
3,2159,448
4,2159,448
1,2184,448
2,2159,448
3,2183,448
4,2184,448
1,2185,449
2,2188,449
3,2185,448
4,2185,449
1,2188,449
2,2185,448
3,2188,448
4,2188,449
1,2160,449
2,2185,449
3,2159,448
4,2160,449
1,2185,449
2,2159,448
3,2184,448
4,2185,449
1,2160,449
2,2188,449
3,2188,449
4,2160,449
1,2188,449
2,2188,449
3,2160,449
4,2188,449
1,2153,449
2,2160,449
3,2160,449
4,2153,449
1,2160,449
2,2160,449
3,2153,449
4,2160,449
1,2156,451
2,2191,451
3,2153,449
4,2156,451
1,2191,451
2,2153,449
3,2188,449
4,2191,451
1,2197,451
2,2197,451
3,2197,451
1,2191,451
2,2194,451
3,2190,446
4,2191,451
1,2194,451
2,2190,446
3,2194,451
1,2154,451
2,2191,451
3,2156,451
4,2154,451
1,2191,451
2,2156,451
3,2191,451
4,2191,451
1,2191,451
2,2194,451
3,2194,451
4,2191,451
1,2194,451
2,2194,451
3,2191,451
4,2194,451
1,2154,451
2,2191,451
3,2191,451
4,2154,451
1,2191,451
2,2191,451
3,2154,451
4,2191,451
1,2147,453
2,2195,453
3,2154,451
4,2147,453
1,2195,453
2,2154,451
3,2194,451
4,2195,453
1,2198,455
2,2199,455
3,2197,451
4,2198,455
1,2199,455
2,2197,451
3,2199,455
1,2150,455
2,2197,455
3,2147,453
4,2150,455
1,2197,455
2,2147,453
3,2195,453
4,2197,455
1,2199,456
2,2200,456
3,2198,455
4,2199,456
1,2200,456
2,2198,455
3,2199,455
4,2200,456
1,2146,456
2,2199,456
3,2150,455
4,2146,456
1,2199,456
2,2150,455
3,2197,455
4,2199,456
1,2141,459
2,2202,459
3,2146,456
4,2141,459
1,2202,459
2,2146,456
3,2200,456
4,2202,459
1,2205,460
2,2205,461
3,2206,461
4,2205,460
1,2144,461
2,2204,461
3,2141,459
4,2144,461
1,2204,461
2,2141,459
3,2202,459
4,2204,461
1,2205,463
2,2207,463
3,2205,461
4,2205,463
1,2207,463
2,2205,461
3,2206,461
4,2207,463
1,2140,463
2,2205,463
3,2144,461
4,2140,463
1,2205,463
2,2144,461
3,2204,461
4,2205,463
1,2137,466
2,2208,466
3,2140,463
4,2137,466
1,2208,466
2,2140,463
3,2207,463
4,2208,466
1,2172,466
2,2209,466
3,2172,466
4,2172,466
1,2209,466
2,2172,466
3,2208,466
4,2209,466
1,2136,466
2,2171,466
3,2137,466
4,2136,466
1,2171,466
2,2137,466
3,2172,466
4,2171,466
1,2172,466
2,2209,466
3,2209,466
4,2172,466
1,2209,466
2,2209,466
3,2172,466
4,2209,466
1,2178,467
2,2209,467
3,2178,466
4,2178,467
1,2209,467
2,2178,466
3,2209,466
4,2209,467
1,2178,467
2,2192,467
3,2192,467
4,2178,467
1,2192,467
2,2192,467
3,2178,467
4,2192,467
1,2139,467
2,2171,468
3,2136,466
4,2139,467
1,2171,468
2,2136,466
3,2171,466
4,2171,468
1,2166,468
2,2171,468
3,2166,467
4,2166,468
1,2171,468
2,2166,467
3,2171,468
1,2140,468
2,2165,468
3,2139,467
4,2140,468
1,2165,468
2,2139,467
3,2166,467
4,2165,468
1,2191,468
2,2209,468
3,2192,467
4,2191,468
1,2209,468
2,2192,467
3,2209,467
4,2209,468
1,2135,470
2,2164,470
3,2140,468
4,2135,470
1,2164,470
2,2140,468
3,2165,468
4,2164,470
1,2158,472
2,2163,472
3,2158,470
4,2158,472
1,2163,472
2,2158,470
3,2164,470
4,2163,472
1,2131,472
2,2157,472
3,2135,470
4,2131,472
1,2157,472
2,2135,470
3,2158,470
4,2157,472
1,2196,472
2,2212,472
3,2198,468
4,2196,472
1,2212,472
2,2198,468
3,2209,468
4,2212,472
1,2135,473
2,2156,473
3,2131,472
4,2135,473
1,2156,473
2,2131,472
3,2157,472
4,2156,473
1,2191,468
2,2189,474
3,2190,474
4,2191,468
1,2189,474
2,2190,474
3,2189,475
4,2189,474
1,2191,468
2,2198,468
3,2190,474
4,2191,468
1,2134,474
2,2156,474
3,2135,473
4,2134,474
1,2156,474
2,2135,473
3,2156,473
4,2156,474
1,2184,467
2,2182,475
3,2183,475
4,2184,467
1,2182,475
2,2183,475
3,2182,477
4,2182,475
1,2184,467
2,2192,467
3,2183,475
4,2184,467
1,2151,475
2,2155,475
3,2152,474
4,2151,475
1,2155,475
2,2152,474
3,2156,474
4,2155,475
1,2133,475
2,2151,475
3,2134,474
4,2133,475
1,2151,475
2,2134,474
3,2152,474
4,2151,475
1,2178,466
2,2172,466
3,2170,477
4,2178,466
1,2172,466
2,2170,477
3,2170,477
4,2172,466
1,2170,477
2,2170,477
3,2170,477
1,2175,477
2,2175,477
3,2175,477
4,2175,477
1,2175,477
2,2175,477
3,2178,467
4,2175,477
1,2175,477
2,2178,467
3,2184,467
4,2175,477
1,2193,477
2,2194,477
3,2193,478
4,2193,477
1,2202,477
2,2214,477
3,2204,472
4,2202,477
1,2214,477
2,2204,472
3,2212,472
4,2214,477
1,2193,477
2,2194,477
3,2196,472
4,2193,477
1,2194,477
2,2196,472
3,2204,472
4,2194,477
1,2202,477
2,2202,478
3,2206,478
4,2202,477
1,2202,478
2,2206,478
3,2202,478
4,2202,478
1,2202,477
2,2210,477
3,2206,478
4,2202,477
1,2166,468
2,2164,478
3,2164,478
4,2166,468
1,2164,478
2,2164,478
3,2163,479
4,2164,478
1,2166,468
2,2171,468
3,2164,478
4,2166,468
1,2130,478
2,2149,478
3,2133,475
4,2130,478
1,2149,478
2,2133,475
3,2151,475
4,2149,478
1,2145,479
2,2149,479
3,2145,478
4,2145,479
1,2149,479
2,2145,478
3,2149,478
4,2149,479
1,2129,479
2,2145,479
3,2130,478
4,2129,479
1,2145,479
2,2130,478
3,2145,478
4,2145,479
1,2128,481
2,2131,481
3,2131,481
4,2128,481
1,2128,481
2,2144,481
3,2129,479
4,2128,481
1,2144,481
2,2129,479
3,2145,479
4,2144,481
1,2155,482
2,2157,482
3,2155,484
4,2155,482
1,2206,482
2,2217,482
3,2210,477
4,2206,482
1,2217,482
2,2210,477
3,2214,477
4,2217,482
1,2155,482
2,2157,482
3,2158,472
4,2155,482
1,2157,482
2,2158,472
3,2163,472
4,2157,482
1,2151,475
2,2149,486
3,2149,486
4,2151,475
1,2149,486
2,2149,486
3,2148,487
4,2149,486
1,2151,475
2,2155,475
3,2149,486
4,2151,475
1,2127,486
2,2142,486
3,2131,481
4,2127,486
1,2142,486
2,2131,481
3,2144,481
4,2142,486
1,2138,487
2,2141,487
3,2138,486
4,2138,487
1,2141,487
2,2138,486
3,2142,486
4,2141,487
1,2126,487
2,2137,487
3,2127,486
4,2126,487
1,2137,487
2,2127,486
3,2138,486
4,2137,487
1,2123,490
2,2125,490
3,2125,490
4,2123,490
1,2123,490
2,2136,490
3,2126,487
4,2123,490
1,2136,490
2,2126,487
3,2137,487
4,2136,490
1,2145,479
2,2143,490
3,2143,490
4,2145,479
1,2143,490
2,2143,490
3,2143,491
4,2143,490
1,2145,479
2,2149,479
3,2143,490
4,2145,479
1,2125,491
2,2135,491
3,2125,490
4,2125,491
1,2135,491
2,2125,490
3,2136,490
4,2135,491
1,2206,482
2,2221,492
3,2222,492
4,2206,482
1,2221,492
2,2222,492
3,2223,493
4,2221,492
1,2206,482
2,2217,482
3,2222,492
4,2206,482
1,2132,492
2,2135,492
3,2133,491
4,2132,492
1,2135,492
2,2133,491
3,2135,491
4,2135,492
1,2125,492
2,2132,492
3,2125,491
4,2125,492
1,2132,492
2,2125,491
3,2133,491
4,2132,492
1,2138,487
2,2137,493
3,2139,493
4,2138,487
1,2137,493
2,2139,493
3,2137,497
4,2137,493
1,2138,487
2,2141,487
3,2139,493
4,2138,487
1,2123,497
2,2124,497
3,2123,499
4,2123,497
1,2124,497
2,2123,499
3,2127,497
4,2124,497
1,2124,497
2,2130,497
3,2127,492
4,2124,497
1,2130,497
2,2127,492
3,2132,492
4,2130,497
1,2123,497
2,2124,497
3,2125,492
4,2123,497
1,2124,497
2,2125,492
3,2127,492
4,2124,497
1,2132,492
2,2131,499
3,2133,499
4,2132,492
1,2131,499
2,2133,499
3,2131,503
4,2131,499
1,2132,492
2,2135,492
3,2133,499
4,2132,492
1,2127,499
2,2129,499
3,2127,497
4,2127,499
1,2129,499
2,2127,497
3,2130,497
4,2129,499
1,2127,499
2,2126,503
3,2127,503
4,2127,499
1,2126,503
2,2127,503
3,2126,505
4,2126,503
1,2127,499
2,2129,499
3,2127,503
4,2127,499
1,2123,499
2,2127,497
3,2126,505
4,2133,491
5,2131,503
6,2138,486
7,2137,497
8,2145,478
9,2143,491
10,2152,474
11,2148,487
12,2158,470
13,2155,484
14,2166,467
15,2163,479
16,2172,466
17,2170,477
18,2178,466
19,2175,477
20,2184,467
21,2182,477
22,2192,467
23,2189,475
24,2198,468
25,2193,478
26,2204,472
27,2202,478
28,2210,477
29,2206,482
30,2223,493
31,2205,460
32,2205,463
33,2197,451
34,2199,456
35,2189,446
36,2191,451
37,2182,443
38,2185,449
39,2175,441
40,2178,446
41,2170,441
42,2173,446
43,2164,443
44,2167,448
45,2157,445
46,2160,449
47,2152,448
48,2156,451
49,2147,453
50,2150,455
51,2141,459
52,2144,461
53,2136,466
54,2140,468
55,2131,472
56,2135,473
57,2128,481
58,2131,481
59,2123,490
60,2125,490
61,2123,499
62,2127,492
63,2123,499
1,2212,748
2,2211,751
3,2216,751
4,2212,748
1,2211,752
2,2219,752
3,2211,751
4,2211,752
1,2219,752
2,2211,751
3,2216,751
4,2219,752
1,2226,752
2,2223,753
3,2225,753
4,2226,752
1,2220,752
2,2220,752
3,2211,752
4,2220,752
1,2220,752
2,2211,752
3,2219,752
4,2220,752
1,2210,753
2,2223,753
3,2211,752
4,2210,753
1,2223,753
2,2211,752
3,2220,752
4,2223,753
1,2210,754
2,2225,754
3,2210,753
4,2210,754
1,2225,754
2,2210,753
3,2225,753
4,2225,754
1,2212,755
2,2223,755
3,2210,754
4,2212,755
1,2223,755
2,2210,754
3,2225,754
4,2223,755
1,2213,755
2,2221,755
3,2212,755
4,2213,755
1,2221,755
2,2212,755
3,2223,755
4,2221,755
1,2213,755
2,2216,756
3,2220,756
4,2213,755
1,2216,756
2,2220,756
3,2216,756
4,2216,756
1,2213,755
2,2221,755
3,2220,756
4,2213,755
1,2212,748
2,2217,752
3,2223,753
4,2225,753
5,2226,752
6,2226,753
7,2224,754
8,2221,756
9,2218,756
10,2215,756
11,2212,755
12,2211,754
13,2210,753
14,2211,752
15,2212,748
1,2213,719
2,2211,723
3,2214,723
4,2213,719
1,2211,725
2,2216,725
3,2211,723
4,2211,725
1,2216,725
2,2211,723
3,2214,723
4,2216,725
1,2211,725
2,2216,725
3,2211,725
4,2211,725
1,2216,725
2,2211,725
3,2216,725
4,2216,725
1,2229,726
2,2228,727
3,2228,727
4,2229,726
1,2212,727
2,2218,727
3,2211,725
4,2212,727
1,2218,727
2,2211,725
3,2216,725
4,2218,727
1,2218,727
2,2218,727
3,2212,727
4,2218,727
1,2218,727
2,2212,727
3,2218,727
4,2218,727
1,2227,728
2,2228,728
3,2228,727
4,2227,728
1,2228,728
2,2228,727
3,2228,727
4,2228,728
1,2214,728
2,2220,728
3,2212,727
4,2214,728
1,2220,728
2,2212,727
3,2218,727
4,2220,728
1,2225,728
2,2227,728
3,2227,728
4,2225,728
1,2227,728
2,2227,728
3,2228,728
4,2227,728
1,2225,729
2,2226,729
3,2225,728
4,2225,729
1,2226,729
2,2225,728
3,2227,728
4,2226,729
1,2214,729
2,2221,729
3,2214,728
4,2214,729
1,2221,729
2,2214,728
3,2220,728
4,2221,729
1,2223,729
2,2226,729
3,2225,729
4,2223,729
1,2226,729
2,2225,729
3,2226,729
1,2214,729
2,2223,729
3,2214,729
4,2214,729
1,2223,729
2,2214,729
3,2221,729
4,2223,729
1,2215,730
2,2226,730
3,2214,729
4,2215,730
1,2226,730
2,2214,729
3,2226,729
4,2226,730
1,2216,730
2,2225,730
3,2215,730
4,2216,730
1,2225,730
2,2215,730
3,2226,730
4,2225,730
1,2217,731
2,2223,731
3,2216,730
4,2217,731
1,2223,731
2,2216,730
3,2225,730
4,2223,731
1,2217,731
2,2219,731
3,2222,731
4,2217,731
1,2219,731
2,2222,731
3,2219,732
4,2219,731
1,2217,731
2,2223,731
3,2222,731
4,2217,731
1,2213,719
2,2215,724
3,2218,727
4,2221,729
5,2225,729
6,2228,727
7,2229,726
8,2229,726
9,2228,727
10,2227,728
11,2223,731
12,2219,732
13,2216,730
14,2212,727
15,2211,725
16,2211,725
17,2211,724
18,2211,723
19,2213,719
1,2233,719
2,2233,723
3,2235,723
4,2233,719
1,2232,725
2,2235,725
3,2233,723
4,2232,725
1,2235,725
2,2233,723
3,2235,723
4,2235,725
1,2232,726
2,2235,726
3,2232,725
4,2232,726
1,2235,726
2,2232,725
3,2235,725
4,2235,726
1,2231,728
2,2234,728
3,2232,726
4,2231,728
1,2234,728
2,2232,726
3,2235,726
4,2234,728
1,2230,730
2,2233,730
3,2231,728
4,2230,730
1,2233,730
2,2231,728
3,2234,728
4,2233,730
1,2229,732
2,2232,732
3,2230,730
4,2229,732
1,2232,732
2,2230,730
3,2233,730
4,2232,732
1,2228,732
2,2232,732
3,2229,732
4,2228,732
1,2232,732
2,2229,732
3,2232,732
4,2232,732
1,2230,734
2,2230,734
3,2227,734
4,2230,734
1,2230,734
2,2227,734
3,2230,734
1,2227,734
2,2230,734
3,2228,732
4,2227,734
1,2230,734
2,2228,732
3,2232,732
4,2230,734
1,2225,736
2,2228,736
3,2227,734
4,2225,736
1,2228,736
2,2227,734
3,2230,734
4,2228,736
1,2225,736
2,2228,736
3,2225,736
4,2225,736
1,2228,736
2,2225,736
3,2228,736
4,2228,736
1,2225,736
2,2223,737
3,2226,737
4,2225,736
1,2223,737
2,2226,737
3,2225,737
4,2223,737
1,2225,736
2,2228,736
3,2226,737
4,2225,736
1,2233,719
2,2231,728
3,2229,732
4,2226,735
5,2224,736
6,2223,737
7,2225,737
8,2227,736
9,2230,734
10,2233,731
11,2235,727
12,2235,725
13,2235,724
14,2235,723
15,2233,719
1,2234,748
2,2232,752
3,2236,752
4,2234,748
1,2231,753
2,2237,753
3,2232,752
4,2231,753
1,2237,753
2,2232,752
3,2236,752
4,2237,753
1,2230,756
2,2235,756
3,2231,753
4,2230,756
1,2235,756
2,2231,753
3,2237,753
4,2235,756
1,2228,757
2,2234,757
3,2230,756
4,2228,757
1,2234,757
2,2230,756
3,2235,756
4,2234,757
1,2227,758
2,2233,758
3,2228,757
4,2227,758
1,2233,758
2,2228,757
3,2234,757
4,2233,758
1,2218,759
2,2218,759
3,2219,759
4,2218,759
1,2224,759
2,2231,759
3,2227,758
4,2224,759
1,2231,759
2,2227,758
3,2233,758
4,2231,759
1,2223,759
2,2231,759
3,2224,759
4,2223,759
1,2231,759
2,2224,759
3,2231,759
4,2231,759
1,2221,760
2,2230,760
3,2223,759
4,2221,760
1,2230,760
2,2223,759
3,2231,759
4,2230,760
1,2219,760
2,2221,760
3,2218,759
4,2219,760
1,2221,760
2,2218,759
3,2219,759
4,2221,760
1,2221,761
2,2228,761
3,2219,760
4,2221,761
1,2228,761
2,2219,760
3,2230,760
4,2228,761
1,2221,761
2,2222,761
3,2228,761
4,2221,761
1,2222,761
2,2228,761
3,2225,762
4,2222,761
1,2221,761
2,2228,761
3,2228,761
4,2221,761
1,2234,748
2,2232,752
3,2229,756
4,2226,759
5,2223,760
6,2219,760
7,2218,759
8,2219,760
9,2220,761
10,2224,762
11,2228,761
12,2232,759
13,2235,756
14,2236,754
15,2237,753
16,2236,753
17,2236,752
18,2234,748
1,2212,748
2,2211,751
3,2216,751
4,2212,748
1,2211,752
2,2219,752
3,2211,751
4,2211,752
1,2219,752
2,2211,751
3,2216,751
4,2219,752
1,2226,752
2,2223,753
3,2225,753
4,2226,752
1,2220,752
2,2220,752
3,2211,752
4,2220,752
1,2220,752
2,2211,752
3,2219,752
4,2220,752
1,2210,753
2,2223,753
3,2211,752
4,2210,753
1,2223,753
2,2211,752
3,2220,752
4,2223,753
1,2210,754
2,2225,754
3,2210,753
4,2210,754
1,2225,754
2,2210,753
3,2225,753
4,2225,754
1,2212,755
2,2223,755
3,2210,754
4,2212,755
1,2223,755
2,2210,754
3,2225,754
4,2223,755
1,2213,755
2,2221,755
3,2212,755
4,2213,755
1,2221,755
2,2212,755
3,2223,755
4,2221,755
1,2213,755
2,2216,756
3,2220,756
4,2213,755
1,2216,756
2,2220,756
3,2216,756
4,2216,756
1,2213,755
2,2221,755
3,2220,756
4,2213,755
1,2212,748
2,2217,752
3,2223,753
4,2225,753
5,2226,752
6,2226,753
7,2224,754
8,2221,756
9,2218,756
10,2215,756
11,2212,755
12,2211,754
13,2210,753
14,2211,752
15,2212,748
1,2214,605
2,2213,609
3,2216,609
4,2214,605
1,2212,612
2,2218,612
3,2213,609
4,2212,612
1,2218,612
2,2213,609
3,2216,609
4,2218,612
1,2212,614
2,2219,614
3,2212,612
4,2212,614
1,2219,614
2,2212,612
3,2218,612
4,2219,614
1,2213,615
2,2220,615
3,2212,614
4,2213,615
1,2220,615
2,2212,614
3,2219,614
4,2220,615
1,2223,617
2,2223,617
3,2215,617
4,2223,617
1,2223,617
2,2215,617
3,2223,617
1,2215,617
2,2223,617
3,2213,615
4,2215,617
1,2223,617
2,2213,615
3,2220,615
4,2223,617
1,2228,617
2,2225,617
3,2228,617
4,2228,617
1,2216,617
2,2225,617
3,2215,617
4,2216,617
1,2225,617
2,2215,617
3,2223,617
4,2225,617
1,2216,617
2,2225,617
3,2216,617
4,2216,617
1,2225,617
2,2216,617
3,2225,617
4,2225,617
1,2218,619
2,2225,619
3,2216,617
4,2218,619
1,2225,619
2,2216,617
3,2228,617
4,2225,619
1,2218,619
2,2219,619
3,2225,619
4,2218,619
1,2219,619
2,2225,619
3,2221,619
4,2219,619
1,2218,619
2,2225,619
3,2225,619
4,2218,619
1,2214,605
2,2216,610
3,2218,613
4,2221,616
5,2224,617
6,2227,617
7,2228,617
8,2228,617
9,2226,618
10,2223,619
11,2219,619
12,2216,618
13,2214,616
14,2212,614
15,2212,613
16,2212,612
17,2214,605
1,2214,640
2,2213,642
3,2216,642
4,2214,640
1,2213,644
2,2218,644
3,2213,642
4,2213,644
1,2218,644
2,2213,642
3,2216,642
4,2218,644
1,2225,645
2,2225,645
3,2225,645
4,2225,645
1,2212,645
2,2221,645
3,2213,644
4,2212,645
1,2221,645
2,2213,644
3,2218,644
4,2221,645
1,2225,645
2,2223,645
3,2223,645
4,2225,645
1,2225,645
2,2225,645
3,2225,645
4,2225,645
1,2212,645
2,2223,645
3,2212,645
4,2212,645
1,2223,645
2,2212,645
3,2221,645
4,2223,645
1,2212,648
2,2223,648
3,2212,645
4,2212,648
1,2223,648
2,2212,645
3,2225,645
4,2223,648
1,2211,648
2,2222,648
3,2212,648
4,2211,648
1,2222,648
2,2212,648
3,2223,648
4,2222,648
1,2214,649
2,2220,649
3,2211,648
4,2214,649
1,2220,649
2,2211,648
3,2222,648
4,2220,649
1,2214,649
2,2214,650
3,2219,650
4,2214,649
1,2214,650
2,2219,650
3,2217,650
4,2214,650
1,2214,649
2,2220,649
3,2219,650
4,2214,649
1,2214,640
2,2218,644
3,2222,645
4,2225,645
5,2225,645
6,2225,645
7,2224,647
8,2221,648
9,2219,650
10,2216,650
11,2213,649
12,2212,648
13,2212,648
14,2212,646
15,2214,640
1,2231,640
2,2230,644
3,2232,644
4,2231,640
1,2228,648
2,2233,648
3,2230,644
4,2228,648
1,2233,648
2,2230,644
3,2232,644
4,2233,648
1,2227,648
2,2234,648
3,2228,648
4,2227,648
1,2234,648
2,2228,648
3,2233,648
4,2234,648
1,2225,651
2,2232,651
3,2227,648
4,2225,651
1,2232,651
2,2227,648
3,2234,648
4,2232,651
1,2225,652
2,2232,652
3,2225,651
4,2225,652
1,2232,652
2,2225,651
3,2232,651
4,2232,652
1,2223,653
2,2231,653
3,2225,652
4,2223,653
1,2231,653
2,2225,652
3,2232,652
4,2231,653
1,2217,654
2,2220,654
3,2230,654
4,2217,654
1,2220,654
2,2230,654
3,2223,653
4,2220,654
1,2230,654
2,2223,653
3,2231,653
4,2230,654
1,2220,654
2,2230,654
3,2230,654
4,2220,654
1,2218,654
2,2230,654
3,2217,654
4,2218,654
1,2230,654
2,2217,654
3,2230,654
4,2230,654
1,2220,655
2,2228,655
3,2218,654
4,2220,655
1,2228,655
2,2218,654
3,2230,654
4,2228,655
1,2220,655
2,2227,655
3,2220,655
4,2220,655
1,2227,655
2,2220,655
3,2228,655
4,2227,655
1,2225,657
2,2225,657
3,2222,657
4,2225,657
1,2225,657
2,2222,657
3,2220,655
4,2225,657
1,2220,655
2,2227,655
3,2225,657
4,2220,655
1,2231,640
2,2230,645
3,2227,648
4,2225,652
5,2221,653
6,2218,654
7,2218,654
8,2218,654
