Polyline,X,Y 
1,1771,1370
2,1771,1371
1,1771,1371
2,1772,1371
1,1771,1371
2,1771,1372
1,1771,1372
2,1772,1372
1,1771,1372
2,1772,1372
1,1771,1372
2,1771,1373
1,1771,1373
2,1772,1373
1,1771,1373
2,1771,1374
1,1771,1374
2,1772,1374
1,1771,1374
2,1771,1374
1,1771,1374
2,1772,1374
1,1771,1376
2,1772,1376
1,1771,1376
2,1771,1377
1,1771,1377
2,1772,1377
1,1771,1377
2,1771,1378
1,1771,1378
2,1772,1378
1,1771,1378
2,1771,1378
1,1771,1378
2,1772,1378
1,1771,1379
2,1772,1379
1,1771,1379
2,1771,1380
1,1771,1380
2,1772,1380
1,1771,1380
2,1771,1380
1,1771,1380
2,1772,1380
1,1771,1380
2,1771,1381
1,1771,1381
2,1772,1381
1,1771,1381
2,1771,1382
1,1771,1382
2,1772,1382
1,1771,1383
2,1772,1383
1,1771,1383
2,1772,1383
1,1771,1383
2,1772,1383
1,1771,1383
2,1771,1384
1,1771,1384
2,1772,1384
1,1771,1384
2,1771,1385
1,1771,1385
2,1772,1385
1,1771,1386
2,1772,1386
1,1771,1386
2,1772,1386
1,1771,1386
2,1772,1386
1,1771,1386
2,1771,1388
1,1771,1388
2,1772,1388
1,1771,1388
2,1771,1389
1,1771,1389
2,1772,1389
1,1771,1389
2,1772,1389
1,1771,1389
2,1772,1389
1,1771,1390
2,1772,1390
1,1771,1390
2,1771,1391
1,1771,1391
2,1772,1391
1,1771,1391
2,1771,1392
1,1771,1392
2,1772,1392
1,1771,1392
2,1772,1392
1,1771,1392
2,1772,1392
1,1771,1393
2,1772,1393
1,1771,1393
2,1771,1394
1,1771,1394
2,1772,1394
1,1771,1394
2,1771,1394
1,1771,1394
2,1772,1394
1,1771,1394
2,1771,1395
1,1771,1395
2,1772,1395
1,1771,1395
2,1771,1396
1,1771,1396
2,1772,1396
1,1771,1397
2,1772,1397
1,1771,1397
2,1771,1397
1,1771,1397
2,1772,1397
1,1771,1397
2,1771,1399
1,1771,1399
2,1772,1399
1,1771,1399
2,1771,1400
1,1771,1400
2,1772,1400
1,1771,1400
2,1772,1400
1,1771,1400
2,1771,1401
1,1771,1401
2,1772,1401
1,1771,1401
2,1771,1402
1,1771,1402
2,1772,1402
1,1771,1402
2,1771,1403
1,1771,1403
2,1772,1403
1,1771,1403
2,1772,1403
1,1771,1403
2,1771,1404
1,1771,1404
2,1772,1404
1,1771,1404
2,1771,1405
1,1771,1405
2,1772,1405
1,1771,1405
2,1771,1406
1,1771,1406
2,1772,1406
1,1771,1406
2,1772,1406
1,1771,1406
2,1771,1407
1,1771,1407
2,1772,1407
1,1771,1407
2,1771,1408
1,1771,1408
2,1772,1408
1,1771,1408
2,1771,1408
1,1771,1408
2,1772,1408
1,1771,1408
2,1771,1410
1,1771,1410
2,1772,1410
1,1771,1411
2,1772,1411
1,1771,1411
2,1771,1412
1,1771,1412
2,1772,1412
1,1771,1412
2,1771,1412
1,1771,1412
2,1772,1412
1,1771,1412
2,1771,1413
1,1771,1413
2,1772,1413
1,1771,1414
2,1772,1414
1,1771,1414
2,1771,1414
1,1771,1414
2,1772,1414
1,1771,1414
2,1771,1415
1,1771,1415
2,1772,1415
1,1771,1415
2,1771,1416
1,1771,1416
2,1772,1416
1,1771,1417
2,1772,1417
1,1771,1417
2,1771,1417
1,1771,1417
2,1772,1417
1,1771,1417
2,1771,1418
1,1771,1418
2,1772,1418
1,1771,1418
2,1771,1419
1,1771,1419
2,1772,1419
1,1771,1419
2,1772,1419
1,1771,1419
2,1772,1419
1,1771,1420
2,1772,1420
1,1771,1420
2,1772,1420
1,1771,1422
2,1772,1422
1,1771,1422
2,1771,1423
1,1771,1423
2,1772,1423
1,1771,1423
2,1771,1423
1,1771,1423
2,1772,1423
1,1771,1424
2,1772,1424
1,1771,1424
2,1772,1424
1,1771,1425
2,1772,1425
1,1771,1425
2,1771,1426
1,1771,1426
2,1772,1426
1,1771,1426
2,1771,1426
1,1771,1426
2,1772,1426
1,1771,1427
2,1772,1427
1,1771,1427
2,1772,1427
1,1771,1428
2,1772,1428
1,1771,1428
2,1771,1428
1,1771,1428
2,1772,1428
1,1771,1428
2,1771,1429
1,1771,1429
2,1772,1429
1,1771,1430
2,1772,1430
1,1771,1430
2,1772,1430
1,1771,1431
2,1772,1431
1,1771,1431
2,1771,1431
1,1771,1431
2,1772,1431
1,1771,1431
2,1771,1433
1,1771,1433
2,1772,1433
1,1771,1433
2,1771,1434
1,1771,1434
2,1772,1434
1,1771,1434
2,1772,1434
1,1771,1434
2,1772,1434
1,1771,1435
2,1772,1435
1,1771,1435
2,1771,1436
1,1771,1436
2,1772,1436
1,1771,1436
2,1771,1437
1,1771,1437
2,1772,1437
1,1771,1437
2,1772,1437
1,1771,1437
2,1772,1437
1,1771,1438
2,1772,1438
1,1771,1438
2,1771,1439
1,1771,1439
2,1772,1439
1,1771,1439
2,1771,1439
1,1771,1439
2,1772,1439
1,1771,1440
2,1772,1440
1,1771,1440
2,1772,1440
1,1771,1441
2,1772,1441
1,1771,1441
2,1771,1442
1,1771,1442
2,1772,1442
1,1771,1442
2,1771,1442
1,1771,1442
2,1772,1442
1,1771,1444
2,1772,1444
1,1771,1444
2,1772,1444
1,1771,1445
2,1772,1445
1,1771,1445
2,1771,1446
1,1771,1446
2,1772,1446
1,1771,1446
2,1771,1446
1,1771,1446
2,1772,1446
1,1771,1446
2,1771,1447
1,1771,1447
2,1772,1447
1,1771,1447
2,1771,1448
1,1771,1448
2,1772,1448
1,1771,1448
2,1772,1448
1,1771,1448
2,1771,1449
1,1771,1449
2,1772,1449
1,1771,1449
2,1771,1450
1,1771,1450
2,1772,1450
1,1771,1450
2,1771,1451
1,1771,1451
2,1772,1451
1,1771,1451
2,1772,1451
1,1771,1451
2,1771,1452
1,1771,1452
2,1772,1452
1,1771,1452
2,1771,1453
1,1771,1453
2,1772,1453
1,1771,1453
2,1771,1453
1,1766,1225
2,1766,1225
1,1766,1225
2,1767,1225
1,1767,1225
2,1767,1226
1,1767,1226
2,1768,1226
1,1767,1226
2,1768,1226
1,1768,1226
2,1769,1226
1,1769,1226
2,1769,1226
1,1769,1226
2,1769,1226
1,1769,1228
2,1770,1228
1,1769,1228
2,1770,1228
1,1770,1228
2,1770,1229
1,1770,1229
2,1771,1229
1,1770,1229
2,1770,1229
1,1770,1229
2,1771,1229
1,1771,1229
2,1771,1230
1,1771,1230
2,1771,1230
1,1771,1230
2,1771,1230
1,1771,1231
2,1771,1231
1,1771,1231
2,1771,1231
1,1771,1231
2,1772,1231
1,1771,1231
2,1771,1232
1,1591,1225
2,1591,1225
1,1591,1225
2,1591,1225
1,1591,1225
2,1591,1225
1,1591,1225
2,1592,1225
1,1592,1225
2,1593,1225
1,1592,1225
2,1593,1225
1,1593,1225
2,1593,1225
1,1593,1225
2,1593,1225
1,1593,1225
2,1595,1225
1,1593,1225
2,1595,1225
1,1595,1225
2,1596,1225
1,1596,1225
2,1597,1225
1,1596,1225
2,1597,1225
1,1597,1225
2,1597,1225
1,1597,1225
2,1597,1225
1,1597,1225
2,1598,1225
1,1597,1225
2,1598,1225
1,1598,1225
2,1599,1225
1,1599,1225
2,1599,1225
1,1599,1225
2,1599,1225
1,1599,1225
2,1600,1225
1,1599,1225
2,1600,1225
1,1600,1225
2,1601,1225
1,1600,1225
2,1601,1225
1,1601,1225
2,1602,1225
1,1602,1225
2,1602,1225
1,1602,1225
2,1602,1225
1,1602,1225
2,1603,1225
1,1602,1225
2,1603,1225
1,1603,1225
2,1604,1225
1,1603,1225
2,1604,1225
1,1604,1225
2,1606,1225
1,1604,1225
2,1606,1225
1,1606,1225
2,1606,1225
1,1606,1225
2,1607,1225
1,1606,1225
2,1607,1225
1,1607,1225
2,1608,1225
1,1607,1225
2,1608,1225
1,1608,1225
2,1608,1225
1,1608,1225
2,1608,1225
1,1608,1225
2,1609,1225
1,1609,1225
2,1610,1225
1,1609,1225
2,1610,1225
1,1610,1225
2,1611,1225
1,1610,1225
2,1611,1225
1,1611,1225
2,1611,1225
1,1611,1225
2,1611,1225
1,1611,1225
2,1612,1225
1,1612,1225
2,1613,1225
1,1612,1225
2,1613,1225
1,1613,1225
2,1613,1225
1,1613,1225
2,1613,1225
1,1613,1225
2,1614,1225
1,1613,1225
2,1614,1225
1,1614,1225
2,1615,1225
1,1615,1225
2,1616,1225
1,1615,1225
2,1616,1225
1,1616,1225
2,1616,1225
1,1616,1225
2,1616,1225
1,1616,1225
2,1618,1225
1,1616,1225
2,1618,1225
1,1618,1225
2,1619,1225
1,1618,1225
2,1619,1225
1,1619,1225
2,1619,1225
1,1619,1225
2,1620,1225
1,1619,1225
2,1620,1225
1,1620,1225
2,1621,1225
1,1620,1225
2,1621,1225
1,1621,1225
2,1622,1225
1,1621,1225
2,1622,1225
1,1622,1225
2,1622,1225
1,1622,1225
2,1623,1225
1,1622,1225
2,1623,1225
1,1623,1225
2,1624,1225
1,1623,1225
2,1624,1225
1,1624,1225
2,1625,1225
1,1624,1225
2,1625,1225
1,1625,1225
2,1625,1225
1,1625,1225
2,1626,1225
1,1625,1225
2,1626,1225
1,1626,1225
2,1627,1225
1,1626,1225
2,1627,1225
1,1627,1225
2,1627,1225
1,1627,1225
2,1627,1225
1,1627,1225
2,1629,1225
1,1629,1225
2,1630,1225
1,1629,1225
2,1630,1225
1,1630,1225
2,1631,1225
1,1630,1225
2,1631,1225
1,1631,1225
2,1631,1225
1,1631,1225
2,1631,1225
1,1631,1225
2,1632,1225
1,1631,1225
2,1632,1225
1,1632,1225
2,1633,1225
1,1633,1225
2,1633,1225
1,1633,1225
2,1633,1225
1,1633,1225
2,1634,1225
1,1633,1225
2,1634,1225
1,1634,1225
2,1635,1225
1,1634,1225
2,1635,1225
1,1635,1225
2,1636,1225
1,1636,1225
2,1636,1225
1,1636,1225
2,1636,1225
1,1636,1225
2,1637,1225
1,1636,1225
2,1637,1225
1,1637,1225
2,1638,1225
1,1637,1225
2,1638,1225
1,1638,1225
2,1638,1225
1,1638,1225
2,1639,1225
1,1638,1225
2,1639,1225
1,1639,1225
2,1641,1225
1,1639,1225
2,1641,1225
1,1641,1225
2,1642,1225
1,1641,1225
2,1642,1225
1,1642,1225
2,1642,1225
1,1642,1225
2,1642,1225
1,1642,1225
2,1643,1225
1,1643,1225
2,1644,1225
1,1643,1225
2,1644,1225
1,1644,1225
2,1645,1225
1,1644,1225
2,1645,1225
1,1645,1225
2,1645,1225
1,1645,1225
2,1645,1225
1,1645,1225
2,1646,1225
1,1645,1225
2,1646,1225
1,1646,1225
2,1647,1225
1,1647,1225
2,1647,1225
1,1647,1225
2,1647,1225
1,1647,1225
2,1648,1225
1,1647,1225
2,1648,1225
1,1648,1225
2,1649,1225
1,1648,1225
2,1649,1225
1,1649,1225
2,1650,1225
1,1650,1225
2,1650,1225
1,1650,1225
2,1650,1225
1,1650,1225
2,1652,1225
1,1650,1225
2,1652,1225
1,1652,1225
2,1653,1225
1,1652,1225
2,1653,1225
1,1653,1225
2,1653,1225
1,1653,1225
2,1654,1225
1,1653,1225
2,1654,1225
1,1654,1225
2,1655,1225
1,1654,1225
2,1655,1225
1,1655,1225
2,1656,1225
1,1655,1225
2,1656,1225
1,1656,1225
2,1656,1225
1,1656,1225
2,1656,1225
1,1656,1225
2,1657,1225
1,1657,1225
2,1658,1225
1,1657,1225
2,1658,1225
1,1658,1225
2,1658,1225
1,1658,1225
2,1658,1225
1,1658,1225
2,1659,1225
1,1658,1225
2,1659,1225
1,1659,1225
2,1660,1225
1,1660,1225
2,1661,1225
1,1660,1225
2,1661,1225
1,1661,1225
2,1661,1225
1,1661,1225
2,1661,1225
1,1661,1225
2,1663,1225
1,1661,1225
2,1663,1225
1,1663,1225
2,1664,1225
1,1664,1225
2,1665,1225
1,1664,1225
2,1665,1225
1,1665,1225
2,1665,1225
1,1665,1225
2,1665,1225
1,1665,1225
2,1666,1225
1,1665,1225
2,1666,1225
1,1666,1225
2,1667,1225
1,1667,1225
2,1667,1225
1,1667,1225
2,1667,1225
1,1667,1225
2,1668,1225
1,1667,1225
2,1668,1225
1,1668,1225
2,1669,1225
1,1668,1225
2,1669,1225
1,1669,1225
2,1670,1225
1,1669,1225
2,1670,1225
1,1670,1225
2,1670,1225
1,1670,1225
2,1671,1225
1,1670,1225
2,1671,1225
1,1671,1225
2,1672,1225
1,1671,1225
2,1672,1225
1,1672,1225
2,1672,1225
1,1672,1225
2,1672,1225
1,1672,1225
2,1673,1225
1,1673,1225
2,1675,1225
1,1673,1225
2,1675,1225
1,1675,1225
2,1676,1225
1,1675,1225
2,1676,1225
1,1676,1225
2,1676,1225
1,1676,1225
2,1676,1225
1,1676,1225
2,1677,1225
1,1677,1225
2,1678,1225
1,1677,1225
2,1678,1225
1,1678,1225
2,1678,1225
1,1678,1225
2,1678,1225
1,1678,1225
2,1679,1225
1,1678,1225
2,1679,1225
1,1679,1225
2,1680,1225
1,1680,1225
2,1681,1225
1,1680,1225
2,1681,1225
1,1681,1225
2,1681,1225
1,1681,1225
2,1681,1225
1,1681,1225
2,1682,1225
1,1681,1225
2,1682,1225
1,1682,1225
2,1683,1225
1,1682,1225
2,1683,1225
1,1683,1225
2,1684,1225
1,1684,1225
2,1684,1225
1,1684,1225
2,1684,1225
1,1684,1225
2,1686,1225
1,1684,1225
2,1686,1225
1,1686,1225
2,1687,1225
1,1686,1225
2,1687,1225
1,1687,1225
2,1687,1225
1,1687,1225
2,1688,1225
1,1687,1225
2,1688,1225
1,1688,1225
2,1689,1225
1,1688,1225
2,1689,1225
1,1689,1225
2,1690,1225
1,1689,1225
2,1690,1225
1,1690,1225
2,1690,1225
1,1690,1225
2,1691,1225
1,1690,1225
2,1691,1225
1,1691,1225
2,1692,1225
1,1691,1225
2,1692,1225
1,1692,1225
2,1692,1225
1,1692,1225
2,1692,1225
1,1692,1225
2,1693,1225
1,1693,1225
2,1694,1225
1,1693,1225
2,1694,1225
1,1694,1225
2,1695,1225
1,1694,1225
2,1695,1225
1,1695,1225
2,1695,1225
1,1695,1225
2,1695,1225
1,1695,1225
2,1696,1225
1,1695,1225
2,1696,1225
1,1696,1225
2,1698,1225
1,1696,1225
2,1698,1225
1,1698,1225
2,1698,1225
1,1698,1225
2,1699,1225
1,1698,1225
2,1699,1225
1,1699,1225
2,1700,1225
1,1699,1225
2,1700,1225
1,1700,1225
2,1701,1225
1,1700,1225
2,1701,1225
1,1701,1225
2,1701,1225
1,1701,1225
2,1702,1225
1,1701,1225
2,1702,1225
1,1702,1225
2,1703,1225
1,1702,1225
2,1703,1225
1,1703,1225
2,1704,1225
1,1703,1225
2,1704,1225
1,1704,1225
2,1704,1225
1,1704,1225
2,1705,1225
1,1704,1225
2,1705,1225
1,1705,1225
2,1706,1225
1,1705,1225
2,1706,1225
1,1706,1225
2,1706,1225
1,1706,1225
2,1706,1225
1,1706,1225
2,1707,1225
1,1707,1225
2,1709,1225
1,1707,1225
2,1709,1225
1,1709,1225
2,1710,1225
1,1709,1225
2,1710,1225
1,1710,1225
2,1710,1225
1,1710,1225
2,1710,1225
1,1710,1225
2,1711,1225
1,1710,1225
2,1711,1225
1,1711,1225
2,1712,1225
1,1712,1225
2,1712,1225
1,1712,1225
2,1712,1225
1,1712,1225
2,1713,1225
1,1712,1225
2,1713,1225
1,1713,1225
2,1714,1225
1,1713,1225
2,1714,1225
1,1714,1225
2,1715,1225
1,1715,1225
2,1715,1225
1,1715,1225
2,1715,1225
1,1715,1225
2,1716,1225
1,1715,1225
2,1716,1225
1,1716,1225
2,1717,1225
1,1716,1225
2,1717,1225
1,1717,1225
2,1717,1225
1,1717,1225
2,1718,1225
1,1717,1225
2,1718,1225
1,1718,1225
2,1720,1225
1,1718,1225
2,1720,1225
1,1720,1225
2,1721,1225
1,1720,1225
2,1721,1225
1,1721,1225
2,1721,1225
1,1721,1225
2,1721,1225
1,1721,1225
2,1722,1225
1,1722,1225
2,1723,1225
1,1722,1225
2,1723,1225
1,1723,1225
2,1724,1225
1,1723,1225
2,1724,1225
1,1724,1225
2,1724,1225
1,1724,1225
2,1724,1225
1,1724,1225
2,1725,1225
1,1725,1225
2,1726,1225
1,1725,1225
2,1726,1225
1,1726,1225
2,1726,1225
1,1726,1225
2,1726,1225
1,1726,1225
2,1727,1225
1,1726,1225
2,1727,1225
1,1727,1225
2,1728,1225
1,1728,1225
2,1729,1225
1,1728,1225
2,1729,1225
1,1729,1225
2,1729,1225
1,1729,1225
2,1729,1225
1,1729,1225
2,1730,1225
1,1729,1225
2,1730,1225
1,1730,1225
2,1732,1225
1,1732,1225
2,1732,1225
1,1732,1225
2,1732,1225
1,1732,1225
2,1733,1225
1,1732,1225
2,1733,1225
1,1733,1225
2,1734,1225
1,1733,1225
2,1734,1225
1,1734,1225
2,1735,1225
1,1734,1225
2,1735,1225
1,1735,1225
2,1735,1225
1,1735,1225
2,1735,1225
1,1735,1225
2,1736,1225
1,1736,1225
2,1737,1225
1,1736,1225
2,1737,1225
1,1737,1225
2,1737,1225
1,1737,1225
2,1737,1225
1,1737,1225
2,1738,1225
1,1737,1225
2,1738,1225
1,1738,1225
2,1739,1225
1,1739,1225
2,1740,1225
1,1739,1225
2,1740,1225
1,1740,1225
2,1740,1225
1,1740,1225
2,1740,1225
1,1740,1225
2,1741,1225
1,1740,1225
2,1741,1225
1,1741,1225
2,1743,1225
1,1743,1225
2,1744,1225
1,1743,1225
2,1744,1225
1,1744,1225
2,1744,1225
1,1744,1225
2,1744,1225
1,1744,1225
2,1745,1225
1,1744,1225
2,1745,1225
1,1745,1225
2,1746,1225
1,1746,1225
2,1746,1225
1,1746,1225
2,1746,1225
1,1746,1225
2,1747,1225
1,1746,1225
2,1747,1225
1,1747,1225
2,1748,1225
1,1747,1225
2,1748,1225
1,1748,1225
2,1749,1225
1,1748,1225
2,1749,1225
1,1749,1225
2,1749,1225
1,1749,1225
2,1750,1225
1,1749,1225
2,1750,1225
1,1750,1225
2,1751,1225
1,1750,1225
2,1751,1225
1,1751,1225
2,1751,1225
1,1751,1225
2,1751,1225
1,1751,1225
2,1752,1225
1,1752,1225
2,1754,1225
1,1752,1225
2,1754,1225
1,1754,1225
2,1755,1225
1,1754,1225
2,1755,1225
1,1755,1225
2,1755,1225
1,1755,1225
2,1755,1225
1,1755,1225
2,1756,1225
1,1756,1225
2,1757,1225
1,1756,1225
2,1757,1225
1,1757,1225
2,1757,1225
1,1757,1225
2,1757,1225
1,1757,1225
2,1758,1225
1,1757,1225
2,1758,1225
1,1758,1225
2,1759,1225
1,1759,1225
2,1760,1225
1,1759,1225
2,1760,1225
1,1760,1225
2,1760,1225
1,1760,1225
2,1760,1225
1,1760,1225
2,1761,1225
1,1760,1225
2,1761,1225
1,1761,1225
2,1762,1225
1,1761,1225
2,1762,1225
1,1762,1225
2,1763,1225
1,1763,1225
2,1763,1225
1,1763,1225
2,1763,1225
1,1763,1225
2,1764,1225
1,1763,1225
2,1764,1225
1,1764,1225
2,1766,1225
1,1764,1225
2,1766,1225
1,1766,1225
2,1766,1225
1,1585,1232
2,1585,1231
1,1585,1231
2,1586,1231
1,1585,1231
2,1585,1231
1,1585,1231
2,1586,1231
1,1585,1230
2,1586,1230
1,1586,1230
2,1586,1230
1,1586,1230
2,1586,1229
1,1586,1229
2,1586,1229
1,1586,1229
2,1586,1229
1,1586,1229
2,1587,1229
1,1586,1229
2,1586,1228
1,1587,1228
2,1588,1228
1,1587,1228
2,1588,1228
1,1587,1226
2,1588,1226
1,1588,1226
2,1588,1226
1,1588,1226
2,1588,1226
1,1588,1226
2,1589,1226
1,1588,1226
2,1589,1226
1,1589,1226
2,1589,1225
1,1590,1225
2,1591,1225
1,1590,1225
2,1591,1225
1,1585,1453
2,1585,1453
1,1585,1453
2,1586,1453
1,1585,1453
2,1585,1452
1,1585,1452
2,1586,1452
1,1585,1452
2,1585,1451
1,1585,1451
2,1586,1451
1,1585,1451
2,1586,1451
1,1585,1451
2,1585,1450
1,1585,1450
2,1586,1450
1,1585,1450
2,1585,1449
1,1585,1449
2,1586,1449
1,1585,1449
2,1585,1448
1,1585,1448
2,1586,1448
1,1585,1448
2,1586,1448
1,1585,1448
2,1585,1447
1,1585,1447
2,1586,1447
1,1585,1447
2,1585,1446
1,1585,1446
2,1586,1446
1,1585,1446
2,1585,1446
1,1585,1446
2,1586,1446
1,1585,1446
2,1585,1445
1,1585,1445
2,1586,1445
1,1585,1444
2,1586,1444
1,1585,1444
2,1586,1444
1,1585,1442
2,1586,1442
1,1585,1442
2,1585,1442
1,1585,1442
2,1586,1442
1,1585,1442
2,1585,1441
1,1585,1441
2,1586,1441
1,1585,1440
2,1586,1440
1,1585,1440
2,1586,1440
1,1585,1439
2,1586,1439
1,1585,1439
2,1585,1439
1,1585,1439
2,1586,1439
1,1585,1439
2,1585,1438
1,1585,1438
2,1586,1438
1,1585,1437
2,1586,1437
1,1585,1437
2,1586,1437
1,1585,1437
2,1586,1437
1,1585,1437
2,1585,1436
1,1585,1436
2,1586,1436
1,1585,1436
2,1585,1435
1,1585,1435
2,1586,1435
1,1585,1434
2,1586,1434
1,1585,1434
2,1586,1434
1,1585,1434
2,1586,1434
1,1585,1434
2,1585,1433
1,1585,1433
2,1586,1433
1,1585,1433
2,1585,1431
1,1585,1431
2,1586,1431
1,1585,1431
2,1585,1431
1,1585,1431
2,1586,1431
1,1585,1430
2,1586,1430
1,1585,1430
2,1586,1430
1,1585,1429
2,1586,1429
1,1585,1429
2,1585,1428
1,1585,1428
2,1586,1428
1,1585,1428
2,1585,1428
1,1585,1428
2,1586,1428
1,1585,1427
2,1586,1427
1,1585,1427
2,1586,1427
1,1585,1426
2,1586,1426
1,1585,1426
2,1585,1426
1,1585,1426
2,1586,1426
1,1585,1426
2,1585,1425
1,1585,1425
2,1586,1425
1,1585,1424
2,1586,1424
1,1585,1424
2,1586,1424
1,1585,1423
2,1586,1423
1,1585,1423
2,1585,1423
1,1585,1423
2,1586,1423
1,1585,1423
2,1585,1422
1,1585,1422
2,1586,1422
1,1585,1420
2,1586,1420
1,1585,1420
2,1586,1420
1,1585,1419
2,1586,1419
1,1585,1419
2,1586,1419
1,1585,1419
2,1586,1419
1,1585,1419
2,1585,1418
1,1585,1418
2,1586,1418
1,1585,1418
2,1585,1417
1,1585,1417
2,1586,1417
1,1585,1417
2,1585,1417
1,1585,1417
2,1586,1417
1,1585,1416
2,1586,1416
1,1585,1416
2,1585,1415
1,1585,1415
2,1586,1415
1,1585,1415
2,1585,1414
1,1585,1414
2,1586,1414
1,1585,1414
2,1585,1414
1,1585,1414
2,1586,1414
1,1585,1413
2,1586,1413
1,1585,1413
2,1585,1412
1,1585,1412
2,1586,1412
1,1585,1412
2,1585,1412
1,1585,1412
2,1586,1412
1,1585,1412
2,1585,1411
1,1585,1411
2,1586,1411
1,1585,1410
2,1586,1410
1,1585,1410
2,1585,1408
1,1585,1408
2,1586,1408
1,1585,1408
2,1585,1408
1,1585,1408
2,1586,1408
1,1585,1408
2,1585,1407
1,1585,1407
2,1586,1407
1,1585,1407
2,1585,1406
1,1585,1406
2,1586,1406
1,1585,1406
2,1586,1406
1,1585,1406
2,1585,1405
1,1585,1405
2,1586,1405
1,1585,1405
2,1585,1404
1,1585,1404
2,1586,1404
1,1585,1404
2,1585,1403
1,1585,1403
2,1586,1403
1,1585,1403
2,1586,1403
1,1585,1403
2,1585,1402
1,1585,1402
2,1586,1402
1,1585,1402
2,1585,1401
1,1585,1401
2,1586,1401
1,1585,1401
2,1585,1400
1,1585,1400
2,1586,1400
1,1585,1400
2,1586,1400
1,1585,1400
2,1585,1399
1,1585,1399
2,1586,1399
1,1585,1399
2,1585,1397
1,1585,1397
2,1586,1397
1,1585,1397
2,1585,1397
1,1585,1397
2,1586,1397
1,1585,1396
2,1586,1396
1,1585,1396
2,1585,1395
1,1585,1395
2,1586,1395
1,1585,1395
2,1585,1394
1,1585,1394
2,1586,1394
1,1585,1394
2,1585,1394
1,1585,1394
2,1586,1394
1,1585,1394
2,1585,1393
1,1585,1393
2,1586,1393
1,1585,1392
2,1586,1392
1,1585,1392
2,1586,1392
1,1585,1392
2,1586,1392
1,1585,1392
2,1585,1391
1,1585,1391
2,1586,1391
1,1585,1391
2,1585,1390
1,1585,1390
2,1586,1390
1,1585,1389
2,1586,1389
1,1585,1389
2,1586,1389
1,1585,1389
2,1586,1389
1,1585,1389
2,1585,1388
1,1585,1388
2,1586,1388
1,1585,1388
2,1585,1386
1,1585,1386
2,1586,1386
1,1585,1386
2,1586,1386
1,1585,1386
2,1586,1386
1,1585,1385
2,1586,1385
1,1585,1385
2,1585,1384
1,1585,1384
2,1586,1384
1,1585,1384
2,1585,1383
1,1585,1383
2,1586,1383
1,1585,1383
2,1586,1383
1,1585,1383
2,1586,1383
1,1585,1382
2,1586,1382
1,1585,1382
2,1585,1381
1,1585,1381
2,1586,1381
1,1585,1381
2,1585,1380
1,1585,1380
2,1586,1380
1,1585,1380
2,1585,1380
1,1585,1380
2,1586,1380
1,1585,1380
2,1585,1379
1,1585,1379
2,1586,1379
1,1585,1378
2,1586,1378
1,1585,1378
2,1585,1378
1,1585,1378
2,1586,1378
1,1585,1378
2,1585,1377
1,1585,1377
2,1586,1377
1,1585,1377
2,1585,1376
1,1585,1376
2,1586,1376
1,1585,1374
2,1586,1374
1,1585,1374
2,1585,1374
1,1585,1374
2,1586,1374
1,1585,1374
2,1585,1373
1,1585,1373
2,1586,1373
1,1585,1373
2,1585,1372
1,1585,1372
2,1586,1372
1,1585,1372
2,1586,1372
1,1585,1372
2,1585,1371
1,1585,1371
2,1586,1371
1,1585,1371
2,1585,1370
1,1585,1370
2,1586,1370
1,1585,1370
2,1585,1369
1,1585,1369
2,1586,1369
1,1585,1369
2,1586,1369
1,1585,1369
2,1585,1368
1,1585,1368
2,1586,1368
1,1585,1368
2,1585,1367
1,1585,1367
2,1586,1367
1,1585,1367
2,1585,1367
1,1585,1367
2,1586,1367
1,1585,1367
2,1585,1366
1,1585,1366
2,1586,1366
1,1585,1365
2,1586,1365
1,1585,1365
2,1585,1363
1,1585,1363
2,1586,1363
1,1585,1363
2,1585,1363
1,1585,1363
2,1586,1363
1,1585,1363
2,1585,1362
1,1585,1362
2,1586,1362
1,1585,1361
2,1586,1361
1,1585,1361
2,1585,1360
1,1585,1360
2,1586,1360
1,1585,1360
2,1585,1360
1,1585,1360
2,1586,1360
1,1585,1360
2,1585,1359
1,1585,1359
2,1586,1359
1,1585,1358
2,1586,1358
1,1585,1358
2,1585,1358
1,1585,1358
2,1586,1358
1,1585,1358
2,1585,1357
1,1585,1357
2,1586,1357
1,1585,1357
2,1585,1356
1,1585,1356
2,1586,1356
1,1585,1355
2,1586,1355
1,1585,1355
2,1586,1355
1,1585,1355
2,1586,1355
1,1585,1355
2,1585,1354
1,1585,1354
2,1586,1354
1,1585,1354
2,1585,1352
1,1585,1352
2,1586,1352
1,1585,1352
2,1585,1352
1,1585,1352
2,1586,1352
1,1585,1351
2,1586,1351
1,1585,1351
2,1585,1350
1,1585,1350
2,1586,1350
1,1585,1350
2,1585,1349
1,1585,1349
2,1586,1349
1,1585,1349
2,1585,1349
1,1585,1349
2,1586,1349
1,1585,1348
2,1586,1348
1,1585,1348
2,1585,1347
1,1585,1347
2,1586,1347
1,1585,1347
2,1585,1347
1,1585,1347
2,1586,1347
1,1585,1347
2,1585,1346
1,1585,1346
2,1586,1346
1,1585,1345
2,1586,1345
1,1585,1345
2,1585,1344
1,1585,1344
2,1586,1344
1,1585,1344
2,1585,1344
1,1585,1344
2,1586,1344
1,1585,1344
2,1585,1343
1,1585,1343
2,1586,1343
1,1585,1343
2,1585,1342
1,1585,1342
2,1586,1342
