xmin,ymin,xmax,ymax,Text 
2100,571,2312,550,\W1.000807;CARRIAGEWAY 
3,877,670
4,880,670
5,881,670
6,880,670
7,879,671
8,872,671
9,865,668
10,864,666
11,863,665
12,864,664
13,866,660
1,870,689
2,871,692
3,872,692
4,870,689
1,886,693
2,885,694
3,886,694
4,886,693
1,872,694
2,875,694
3,871,692
4,872,694
1,875,694
2,871,692
3,872,692
4,875,694
1,876,694
2,876,694
3,872,694
4,876,694
1,876,694
2,872,694
3,875,694
4,876,694
1,879,695
2,882,695
3,886,695
4,879,695
1,882,695
2,886,695
3,885,694
4,882,695
1,886,695
2,885,694
3,886,694
4,886,695
1,882,695
2,886,695
3,886,695
4,882,695
1,873,695
2,879,695
3,872,694
4,873,695
1,879,695
2,872,694
3,876,694
4,879,695
1,875,698
2,887,698
3,873,695
4,875,698
1,887,698
2,873,695
3,886,695
4,887,698
1,878,700
2,888,700
3,875,698
4,878,700
1,888,700
2,875,698
3,887,698
4,888,700
1,880,701
2,888,701
3,878,700
4,880,701
1,888,701
2,878,700
3,888,700
4,888,701
1,880,701
2,881,702
3,886,702
4,880,701
1,881,702
2,886,702
3,885,702
4,881,702
1,880,701
2,888,701
3,886,702
4,880,701
1,886,693
2,879,695
3,873,692
4,870,690
5,870,689
6,870,690
7,871,692
8,874,697
9,878,700
10,882,702
11,886,702
12,888,701
13,888,701
14,888,699
15,886,693
1,866,693
2,864,697
3,868,697
4,866,693
1,864,699
2,871,699
3,864,697
4,864,699
1,871,699
2,864,697
3,868,697
4,871,699
1,863,701
2,873,701
3,864,699
4,863,701
1,873,701
2,864,699
3,871,699
4,873,701
1,864,702
2,874,702
3,863,701
4,864,702
1,874,702
2,863,701
3,873,701
4,874,702
1,865,703
2,877,703
3,864,702
4,865,703
1,877,703
2,864,702
3,874,702
4,877,703
1,866,703
2,880,703
3,865,703
4,866,703
1,880,703
2,865,703
3,877,703
4,880,703
1,867,704
2,878,704
3,866,703
4,867,704
1,878,704
2,866,703
3,880,703
4,878,704
1,867,704
2,870,705
3,876,705
4,867,704
1,870,705
2,876,705
3,872,705
4,870,705
1,867,704
2,878,704
3,876,705
4,867,704
1,866,693
2,870,699
3,876,703
4,879,703
5,880,703
6,879,703
7,878,704
8,872,705
9,865,703
10,864,701
11,863,701
12,864,699
13,866,693
1,886,730
2,885,731
3,886,731
4,886,730
1,870,730
2,871,732
3,872,732
4,870,730
1,883,732
2,886,732
3,885,731
4,883,732
1,886,732
2,885,731
3,886,731
4,886,732
1,873,732
2,873,732
3,871,732
4,873,732
1,873,732
2,871,732
3,872,732
4,873,732
1,876,734
2,879,734
3,887,734
4,876,734
1,879,734
2,887,734
3,883,732
4,879,734
1,887,734
2,883,732
3,886,732
4,887,734
1,879,734
2,887,734
3,887,734
4,879,734
1,872,734
2,876,734
3,871,732
4,872,734
1,876,734
2,871,732
3,873,732
4,876,734
1,872,734
2,887,734
3,872,734
4,872,734
1,887,734
2,872,734
3,887,734
4,887,734
1,874,737
2,887,737
3,872,734
4,874,737
1,887,737
2,872,734
3,887,734
4,887,737
1,876,739
2,888,739
3,874,737
4,876,739
1,888,739
2,874,737
3,887,737
4,888,739
1,877,739
2,887,739
3,876,739
4,877,739
1,887,739
2,876,739
3,888,739
4,887,739
1,879,740
2,885,740
3,877,739
4,879,740
1,885,740
2,877,739
3,887,739
4,885,740
1,879,740
2,879,740
3,884,740
4,879,740
1,879,740
2,884,740
3,883,741
4,879,740
1,879,740
2,885,740
3,884,740
4,879,740
1,886,730
2,879,734
3,873,733
4,870,731
5,870,731
6,870,731
7,871,734
8,875,737
9,878,740
10,882,741
11,886,740
12,887,739
13,888,738
14,887,737
15,886,730
1,864,893
2,863,896
3,868,896
4,864,893
1,862,898
2,872,898
3,863,896
4,862,898
1,872,898
2,863,896
3,868,896
4,872,898
1,880,898
2,876,899
3,879,899
4,880,898
1,873,898
2,873,898
3,862,898
4,873,898
1,873,898
2,862,898
3,872,898
4,873,898
1,862,899
2,876,899
3,862,898
4,862,899
1,876,899
2,862,898
3,873,898
4,876,899
1,862,899
2,879,899
3,862,899
4,862,899
1,879,899
2,862,899
3,879,899
4,879,899
1,864,901
2,877,901
3,862,899
4,864,901
1,877,901
2,862,899
3,879,899
4,877,901
1,865,901
2,875,901
3,864,901
4,865,901
1,875,901
2,864,901
3,877,901
4,875,901
1,865,901
2,868,902
3,873,902
4,865,901
1,868,902
2,873,902
3,869,902
4,868,902
1,865,901
2,875,901
3,873,902
4,865,901
1,864,893
2,870,897
3,876,899
4,879,899
5,880,898
6,880,899
7,878,900
8,871,902
9,864,901
10,862,900
11,862,899
12,862,898
13,864,893
1,865,860
2,864,864
3,867,864
4,865,860
1,862,866
2,868,866
3,864,864
4,862,866
1,868,866
2,864,864
3,867,864
4,868,866
1,863,867
2,869,867
3,862,866
4,863,867
1,869,867
2,862,866
3,868,866
4,869,867
1,884,868
2,882,869
3,883,869
4,884,868
1,865,869
2,871,869
3,863,867
4,865,869
1,871,869
2,863,867
3,869,867
4,871,869
1,865,869
2,871,869
3,865,869
4,865,869
1,871,869
2,865,869
3,871,869
4,871,869
1,881,870
2,882,870
3,882,869
4,881,870
1,882,870
2,882,869
3,883,869
4,882,870
1,866,871
2,873,871
3,865,869
4,866,871
1,873,871
2,865,869
3,871,869
4,873,871
1,879,871
2,881,871
3,881,870
4,879,871
1,881,871
2,881,870
3,882,870
4,881,871
1,879,871
2,881,871
3,879,871
4,879,871
1,881,871
2,879,871
3,881,871
4,881,871
1,867,871
2,875,871
3,866,871
4,867,871
1,875,871
2,866,871
3,873,871
4,875,871
1,876,871
2,880,871
3,879,871
4,876,871
1,880,871
2,879,871
3,881,871
4,880,871
1,867,871
2,876,871
3,867,871
4,867,871
1,876,871
2,867,871
3,875,871
4,876,871
1,867,872
2,880,872
3,867,871
4,867,872
1,880,872
2,867,871
3,880,871
4,880,872
1,869,873
2,878,873
3,867,872
4,869,873
1,878,873
2,867,872
3,880,872
4,878,873
1,870,873
2,877,873
3,869,873
4,870,873
1,877,873
2,869,873
3,878,873
4,877,873
1,870,873
2,872,874
3,876,874
4,870,873
1,872,874
2,876,874
3,873,874
4,872,874
1,870,873
2,877,873
3,876,874
4,870,873
1,865,860
2,867,865
3,871,869
4,875,871
5,879,871
6,883,869
7,883,868
8,883,869
9,881,871
10,877,873
11,873,874
12,868,872
13,865,869
14,863,867
15,863,866
16,863,865
17,865,860
1,876,601
2,878,614
3,898,614
4,876,601
1,878,616
2,898,616
3,878,614
4,878,616
1,898,616
2,878,614
3,898,614
4,898,616
1,880,624
2,914,625
3,878,616
4,880,624
1,914,625
2,878,616
3,898,616
4,914,625
1,907,625
2,907,625
3,880,624
4,907,625
1,907,625
2,880,624
3,914,625
4,907,625
1,880,626
2,909,626
3,880,624
4,880,626
1,909,626
2,880,624
3,907,625
4,909,626
1,886,630
2,915,630
3,886,626
4,886,630
1,915,630
2,886,626
3,909,626
4,915,630
1,881,630
2,886,630
3,880,626
4,881,630
1,886,630
2,880,626
3,886,626
4,886,630
1,892,636
2,922,636
3,892,630
4,892,636
1,922,636
2,892,630
3,915,630
4,922,636
1,887,636
2,891,636
3,886,630
4,887,636
1,891,636
2,886,630
3,892,630
4,891,636
1,916,636
2,916,636
3,892,636
4,916,636
1,916,636
2,892,636
3,922,636
4,916,636
1,893,640
2,919,640
3,892,636
4,893,640
1,919,640
2,892,636
3,916,636
4,919,640
1,900,646
2,924,646
3,899,640
4,900,646
1,924,646
2,899,640
3,919,640
4,924,646
1,894,646
2,898,646
3,893,640
4,894,646
1,898,646
2,893,640
3,899,640
4,898,646
1,927,656
2,931,656
3,932,657
4,927,656
1,908,656
2,931,656
3,906,646
4,908,656
1,931,656
2,906,646
3,924,646
4,931,656
1,900,656
2,905,656
3,900,646
4,900,656
1,905,656
2,900,646
3,906,646
4,905,656
1,884,657
2,884,657
3,884,657
4,884,657
1,908,657
2,927,657
3,908,656
4,908,657
1,927,657
2,908,656
3,927,656
4,927,657
1,884,657
2,884,657
3,881,630
4,884,657
1,884,657
2,881,630
3,886,630
4,884,657
1,890,659
2,890,659
3,890,659
1,908,659
2,929,659
3,908,657
4,908,659
1,929,659
2,908,657
3,927,657
4,929,659
1,890,659
2,890,659
3,887,636
4,890,659
1,890,659
2,887,636
3,891,636
4,890,659
1,896,659
2,897,659
3,897,663
4,896,659
1,914,659
2,929,659
3,929,659
4,914,659
1,929,659
2,929,659
3,914,659
4,929,659
1,908,659
2,914,659
3,914,659
4,908,659
1,914,659
2,914,659
3,908,659
4,914,659
1,896,659
2,897,659
3,894,646
4,896,659
1,897,659
2,894,646
3,898,646
4,897,659
1,902,673
2,903,673
3,902,676
4,902,673
1,915,673
2,938,673
3,914,659
4,915,673
1,938,673
2,914,659
3,929,659
4,938,673
1,902,673
2,903,673
3,900,656
4,902,673
1,903,673
2,900,656
3,905,656
4,903,673
1,921,676
2,939,676
3,920,673
4,921,676
1,939,676
2,920,673
3,938,673
4,939,676
1,916,676
2,920,676
3,915,673
4,916,676
1,920,676
2,915,673
3,920,673
4,920,676
1,937,681
2,943,681
3,944,682
4,937,681
1,921,681
2,943,681
3,921,676
4,921,681
1,943,681
2,921,676
3,939,676
4,943,681
1,910,682
2,911,682
3,911,686
4,910,682
1,921,682
2,938,682
3,921,681
4,921,682
1,938,682
2,921,681
3,937,681
4,938,682
1,910,682
2,911,682
3,908,659
4,910,682
1,911,682
2,908,659
3,914,659
4,911,682
1,922,690
2,943,690
3,921,682
4,922,690
1,943,690
2,921,682
3,938,682
4,943,690
1,940,690
2,940,690
3,944,690
4,940,690
1,940,690
2,944,690
3,950,700
4,940,690
1,940,690
2,943,690
3,944,690
4,940,690
1,922,690
2,940,690
3,922,690
4,922,690
1,940,690
2,922,690
3,940,690
4,940,690
1,918,700
2,919,700
3,919,701
4,918,700
1,928,700
2,944,700
3,927,690
4,928,700
1,944,700
2,927,690
3,940,690
4,944,700
1,922,700
2,926,700
3,922,690
4,922,700
1,926,700
2,922,690
3,927,690
4,926,700
1,918,700
2,919,700
3,916,676
4,918,700
1,919,700
2,916,676
3,920,676
4,919,700
1,928,702
2,944,702
3,928,700
4,928,702
1,944,702
2,928,700
3,944,700
4,944,702
1,942,706
2,946,706
3,949,714
4,942,706
1,933,706
2,946,706
3,933,702
4,933,706
1,946,706
2,933,702
3,944,702
4,946,706
1,928,706
2,932,706
3,928,702
4,928,706
1,932,706
2,928,702
3,933,702
4,932,706
1,923,714
2,924,714
3,923,718
4,923,714
1,933,714
2,945,714
3,933,706
4,933,714
1,945,714
2,933,706
3,942,706
4,945,714
1,923,714
2,924,714
3,922,700
4,923,714
1,924,714
2,922,700
3,926,700
4,924,714
1,934,718
2,946,718
3,933,714
4,934,718
1,946,718
2,933,714
3,945,714
4,946,718
1,939,724
2,948,724
3,938,718
4,939,724
1,948,724
2,938,718
3,946,718
4,948,724
1,934,724
2,938,724
3,934,718
4,934,724
1,938,724
2,934,718
3,938,718
4,938,724
1,930,726
2,930,726
3,930,726
1,945,726
2,949,726
3,944,724
4,945,726
1,949,726
2,944,724
3,948,724
4,949,726
1,939,726
2,944,726
3,939,724
4,939,726
1,944,726
2,939,724
3,944,724
4,944,726
1,930,726
2,930,726
3,928,706
4,930,726
1,930,726
2,928,706
3,932,706
4,930,726
1,949,726
2,949,726
3,945,726
4,949,726
1,949,726
2,945,726
3,949,726
1,945,726
2,949,726
3,951,732
4,945,726
1,934,724
2,934,732
3,936,732
4,934,724
1,934,732
2,936,732
3,935,739
4,934,732
1,934,724
2,938,724
3,936,732
4,934,724
1,942,726
2,946,739
3,947,739
4,942,726
1,946,739
2,947,739
3,947,744
4,946,739
1,942,726
2,944,726
3,947,739
4,942,726
1,942,726
2,939,726
3,940,744
4,942,726
1,939,726
2,940,744
3,940,744
4,939,726
1,940,744
2,940,744
3,940,744
1,876,601
2,898,614
3,898,616
4,914,625
5,907,625
6,922,636
7,916,636
8,932,657
9,927,656
10,944,682
11,937,681
12,950,700
13,940,690
14,949,714
15,942,706
16,951,732
17,944,724
18,947,744
19,942,726
20,940,744
21,938,718
22,935,739
23,933,702
24,930,726
25,927,690
26,923,718
27,920,673
28,919,701
29,914,659
30,911,686
31,906,646
32,902,676
33,899,640
34,897,663
35,892,630
36,890,659
37,886,626
38,884,657
39,876,601
1,941,431
2,928,443
3,916,458
4,905,476
5,895,498
6,887,521
7,882,547
8,878,574
9,876,601
10,885,577
11,895,556
12,907,537
13,920,522
14,934,511
15,949,503
1,799,717
2,809,691
3,820,668
4,832,646
5,846,628
6,861,613
7,876,601
8,878,566
9,878,531
10,876,496
11,873,462
12,868,428
1,957,659
2,949,639
3,939,623
4,928,610
5,916,601
6,903,597
7,889,597
8,876,601
9,891,613
10,905,629
11,917,649
12,927,672
13,936,698
14,942,726
1,809,507
2,821,510
3,833,517
4,845,528
5,855,542
6,864,559
7,871,579
8,876,601
9,866,585
10,854,572
11,842,563
12,828,558
13,815,558
14,801,562
15,788,570
16,777,583
17,766,600
1,876,601
2,873,560
3,868,520
4,861,481
5,853,442
1,1288,970
2,1284,966
3,1283,964
4,1281,961
5,1280,959
6,1279,956
7,1279,953
8,1278,951
9,1279,948
10,1280,942
11,1282,937
12,1284,932
13,1286,929
14,1287,925
15,1290,922
16,1291,919
17,1294,912
18,1295,908
19,1297,904
20,1297,910
21,1297,916
22,1297,923
23,1297,931
24,1296,935
25,1296,941
26,1294,945
27,1293,950
28,1292,953
29,1292,953
30,1291,956
31,1291,959
32,1291,961
33,1292,964
34,1293,967
35,1295,967
36,1296,965
37,1296,964
38,1300,965
39,1303,965
40,1305,967
41,1308,969
42,1310,970
43,1311,971
44,1313,971
45,1321,970
46,1327,968
47,1330,968
48,1327,966
49,1324,965
50,1319,963
51,1316,961
52,1316,962
53,1315,960
54,1312,957
55,1308,953
56,1307,951
57,1307,949
58,1307,941
59,1307,934
60,1308,926
61,1311,919
62,1313,912
63,1313,909
64,1314,904
65,1314,900
66,1314,896
67,1314,894
68,1314,891
69,1315,888
70,1318,883
71,1323,882
72,1327,882
73,1329,882
74,1333,882
75,1334,882
76,1335,882
77,1335,879
78,1334,874
79,1333,868
80,1333,862
81,1332,854
82,1331,847
83,1330,840
84,1330,833
85,1329,828
86,1329,819
87,1328,813
88,1328,809
89,1328,806
90,1329,806
91,1330,808
92,1332,808
93,1332,807
94,1334,806
95,1336,805
96,1337,803
97,1337,803
98,1338,802
99,1340,800
100,1340,798
101,1341,796
102,1341,794
103,1340,790
104,1339,789
105,1339,788
106,1339,784
107,1340,777
108,1340,770
109,1339,763
110,1338,760
111,1338,757
112,1337,755
113,1336,753
114,1337,753
115,1338,752
116,1340,751
117,1341,748
118,1342,747
119,1341,747
120,1338,747
121,1337,746
122,1335,745
123,1334,744
124,1334,742
125,1334,737
126,1335,732
127,1335,726
128,1335,720
129,1335,715
130,1334,714
131,1334,713
132,1333,711
133,1332,708
134,1330,706
135,1328,704
136,1327,703
137,1325,702
138,1323,701
139,1321,701
140,1318,701
141,1314,701
142,1311,702
143,1309,704
144,1307,706
145,1305,707
146,1304,709
147,1304,711
148,1302,713
149,1302,715
150,1302,716
151,1303,718
152,1304,720
153,1303,721
154,1302,723
155,1301,724
156,1301,726
157,1301,727
158,1301,728
159,1301,729
160,1302,730
161,1302,731
162,1302,734
163,1303,736
164,1303,738
165,1302,738
166,1301,738
167,1297,740
168,1294,740
169,1293,741
170,1293,742
171,1293,742
172,1292,744
173,1288,744
174,1285,745
175,1284,746
176,1283,748
177,1283,749
178,1283,751
179,1282,753
180,1282,755
181,1280,759
182,1280,764
183,1279,765
184,1279,765
185,1279,766
186,1277,769
187,1277,770
188,1277,766
189,1276,762
190,1275,756
191,1274,749
192,1273,742
193,1272,738
194,1272,734
195,1271,731
196,1270,729
197,1268,725
198,1268,723
199,1266,721
200,1264,720
201,1263,719
202,1261,719
203,1262,718
204,1263,718
205,1265,718
206,1266,718
207,1267,720
208,1269,720
209,1270,720
210,1271,719
211,1271,717
212,1272,715
213,1272,713
214,1274,712
215,1274,710
216,1275,708
217,1277,708
218,1278,707
219,1279,706
220,1277,701
221,1277,699
222,1278,698
223,1278,695
224,1278,692
225,1278,687
226,1279,687
227,1279,687
228,1279,685
229,1277,682
230,1274,680
231,1273,678
232,1269,676
233,1267,676
234,1264,675
235,1263,675
236,1262,675
237,1260,675
238,1257,676
239,1253,677
240,1251,679
241,1249,681
242,1248,681
243,1246,685
244,1246,687
245,1246,695
246,1245,699
247,1248,701
248,1247,703
249,1246,705
250,1244,708
251,1243,707
252,1242,707
253,1237,713
254,1237,714
255,1233,715
256,1230,716
257,1227,718
258,1224,720
259,1221,723
260,1218,726
261,1216,730
262,1214,735
263,1213,744
264,1213,753
265,1213,759
266,1213,769
267,1213,778
268,1213,784
269,1213,786
270,1214,788
271,1217,788
272,1220,789
273,1221,798
274,1221,808
275,1220,817
276,1219,832
277,1219,833
278,1220,842
279,1224,842
280,1228,842
281,1232,842
282,1230,849
283,1228,856
284,1228,865
285,1228,868
286,1227,879
287,1225,887
288,1224,895
289,1223,901
290,1222,902
291,1222,905
292,1221,912
293,1220,920
294,1220,926
295,1219,938
296,1219,945
297,1216,956
298,1218,956
299,1220,957
300,1222,957
301,1222,957
302,1222,959
303,1220,961
304,1219,966
305,1219,967
306,1219,968
307,1220,971
308,1224,972
309,1230,972
310,1230,970
311,1231,971
312,1237,972
313,1242,973
314,1246,974
315,1249,974
316,1252,974
317,1254,973
318,1257,973
319,1258,972
320,1258,970
321,1258,970
322,1256,969
323,1253,968
324,1250,967
325,1249,967
326,1252,966
327,1258,966
328,1262,965
329,1265,965
330,1266,965
331,1267,965
332,1267,959
333,1265,959
334,1255,954
335,1256,953
336,1254,951
337,1253,940
338,1255,927
339,1257,917
340,1261,900
341,1264,887
342,1267,871
343,1270,861
344,1272,853
345,1275,834
346,1279,833
347,1278,828
348,1277,822
349,1275,809
350,1276,803
351,1275,797
352,1280,800
353,1282,800
354,1286,799
355,1284,808
356,1282,829
357,1279,846
358,1276,860
359,1271,878
360,1279,882
361,1286,882
362,1286,887
363,1284,893
364,1280,899
365,1279,903
366,1276,909
367,1272,928
368,1272,936
369,1271,948
370,1269,957
371,1267,959
372,1267,965
373,1268,968
374,1269,968
375,1270,966
376,1272,968
377,1274,970
378,1280,971
379,1287,971
380,1288,971
381,1288,970
1,1318,783
2,1317,781
3,1316,780
4,1315,778
5,1315,778
6,1314,778
7,1315,780
8,1315,781
9,1315,781
1,1323,791
2,1323,793
3,1323,794
4,1326,794
5,1324,794
6,1323,795
7,1322,797
8,1323,798
9,1323,799
10,1325,797
11,1326,797
12,1325,797
13,1323,800
14,1323,802
15,1324,803
16,1324,802
17,1326,802
18,1327,801
19,1327,800
20,1328,797
21,1328,797
22,1328,799
23,1327,801
24,1327,802
25,1329,804
26,1330,804
27,1330,803
28,1330,800
29,1330,799
30,1330,797
31,1330,799
32,1331,800
33,1331,803
34,1332,804
35,1333,803
36,1334,802
37,1334,800
38,1334,797
39,1334,796
40,1333,794
41,1334,797
42,1335,799
43,1336,799
44,1337,797
45,1337,796
46,1337,794
47,1337,792
48,1335,791
49,1337,793
50,1338,794
51,1339,793
52,1338,792
53,1338,790
54,1337,788
55,1336,787
56,1334,786
57,1334,787
1,1335,789
2,1335,788
3,1335,787
4,1334,786
1,1304,742
2,1305,739
3,1306,738
4,1306,736
1,1302,734
2,1303,735
3,1304,735
4,1305,736
5,1305,736
6,1306,736
7,1308,736
8,1310,737
9,1312,736
10,1314,736
11,1315,736
12,1316,735
13,1319,734
14,1321,732
15,1322,731
16,1323,729
17,1323,729
18,1324,729
19,1326,729
20,1327,727
21,1327,726
22,1327,724
23,1325,723
24,1324,723
25,1324,724
26,1323,723
27,1322,723
28,1319,718
29,1318,715
30,1316,713
31,1315,714
32,1314,714
33,1313,713
34,1312,714
35,1311,712
36,1310,712
37,1308,715
38,1307,716
39,1306,715
40,1306,712
41,1305,711
42,1304,713
43,1303,714
44,1302,715
1,1336,753
2,1334,753
3,1332,752
4,1328,751
5,1326,749
6,1324,746
7,1322,743
8,1320,740
1,1321,732
2,1321,736
3,1320,739
4,1320,742
5,1320,745
6,1319,748
1,1302,739
2,1302,739
3,1304,742
4,1306,744
5,1308,746
6,1311,747
7,1313,748
8,1315,748
9,1318,748
10,1320,747
11,1321,745
12,1320,745
13,1320,744
1,1293,742
2,1294,743
3,1295,743
4,1296,742
1,1301,738
2,1299,740
3,1296,742
4,1295,744
5,1295,745
6,1295,745
7,1296,746
8,1297,746
9,1299,744
10,1300,742
11,1302,740
1,1298,745
2,1298,746
3,1297,747
4,1297,747
5,1297,748
6,1298,748
7,1299,748
8,1301,747
9,1301,746
10,1302,744
11,1304,742
1,1301,746
2,1300,748
3,1300,750
4,1300,751
5,1301,751
6,1303,750
7,1304,750
8,1305,748
9,1305,746
10,1307,745
1,1304,749
2,1304,750
3,1303,751
4,1303,752
5,1304,752
6,1305,753
7,1305,753
8,1306,752
9,1307,751
10,1308,749
11,1309,747
1,1307,751
2,1307,752
3,1306,753
4,1306,755
5,1308,756
6,1309,755
7,1309,754
8,1310,751
9,1311,747
1,1309,753
2,1310,755
3,1310,756
4,1310,757
5,1312,756
6,1312,755
7,1313,754
8,1313,751
9,1313,748
1,1313,753
2,1313,755
3,1313,756
4,1313,758
5,1315,758
6,1316,756
7,1316,754
8,1316,751
9,1316,748
1,1316,754
2,1316,755
3,1317,758
4,1318,758
5,1320,758
6,1320,757
7,1320,753
8,1320,752
9,1319,748
1,1320,750
2,1321,753
3,1321,755
4,1322,757
5,1323,758
6,1324,758
7,1325,755
8,1325,752
9,1324,750
10,1322,748
11,1321,747
1,1322,748
2,1324,749
3,1325,750
4,1327,751
5,1328,751
1,1320,745
2,1322,745
3,1324,746
4,1324,746
1,1302,739
2,1303,738
3,1304,738
4,1305,738
5,1305,739
1,1310,717
2,1312,717
3,1313,717
4,1315,717
5,1317,718
1,1304,715
2,1305,716
3,1307,717
4,1307,719
5,1306,721
6,1305,722
7,1305,724
8,1304,725
9,1304,725
10,1304,726
11,1307,726
1,1310,720
2,1312,719
3,1313,719
4,1314,719
5,1315,721
1,1310,720
2,1311,721
3,1313,721
4,1314,721
5,1315,720
6,1316,720
7,1317,720
1,1314,719
2,1315,720
3,1316,719
1,1314,719
2,1315,719
3,1316,719
1,1303,718
2,1302,719
3,1301,718
1,1303,719
2,1304,719
3,1305,720
4,1306,720
5,1307,719
1,1304,718
2,1302,718
3,1301,718
1,1304,718
2,1303,718
3,1301,718
1,1307,718
2,1306,718
3,1305,717
4,1304,718
5,1303,718
1,1301,715
2,1303,715
3,1304,716
4,1305,716
5,1306,717
1,1311,729
2,1310,731
3,1309,731
4,1308,731
5,1307,731
6,1306,731
7,1305,731
8,1305,730
9,1305,729
10,1304,729
1,1305,729
2,1305,729
3,1306,728
4,1307,729
5,1308,729
6,1309,729
7,1310,729
8,1309,730
9,1308,731
10,1307,731
11,1306,730
12,1305,730
13,1305,729
1,1304,728
2,1304,728
3,1305,728
4,1306,728
5,1308,728
6,1310,729
7,1311,729
8,1312,729
1,1323,791
2,1324,791
3,1326,791
1,1328,806
2,1327,805
3,1326,804
4,1326,802
1,1326,803
2,1325,808
3,1323,814
4,1319,824
5,1315,832
6,1310,842
7,1307,847
8,1301,855
9,1303,852
10,1306,845
11,1308,837
12,1311,832
13,1312,827
14,1315,821
15,1316,813
16,1319,803
17,1320,803
18,1318,808
19,1316,814
20,1312,821
21,1310,825
22,1305,836
23,1303,840
24,1299,843
25,1297,846
26,1294,848
27,1292,849
28,1288,852
1,1294,788
2,1297,785
3,1300,782
4,1302,780
5,1303,777
6,1303,776
7,1301,775
8,1299,776
9,1298,778
10,1295,780
11,1293,782
12,1292,783
13,1291,782
14,1292,781
15,1293,780
16,1295,778
17,1296,777
18,1298,775
19,1299,774
20,1301,774
21,1302,774
22,1303,775
23,1303,775
1,1318,883
2,1315,883
3,1312,884
4,1308,884
5,1304,885
6,1300,885
7,1295,883
8,1291,883
9,1287,882
10,1286,882
11,1279,882
12,1275,880
13,1273,879
14,1271,878
15,1272,874
16,1274,867
17,1276,860
18,1277,853
19,1279,846
20,1280,836
21,1282,829
22,1283,821
23,1283,814
24,1284,808
25,1285,802
26,1286,799
27,1285,800
28,1282,800
29,1280,800
30,1277,799
31,1275,797
1,1286,800
2,1288,794
3,1289,788
4,1290,781
5,1291,772
6,1293,766
7,1293,761
8,1292,762
9,1292,765
10,1292,769
11,1291,773
12,1291,779
1,1281,777
2,1284,778
3,1286,779
4,1287,780
5,1289,780
6,1290,782
7,1290,782
8,1290,783
9,1288,784
10,1288,784
11,1286,782
12,1285,781
13,1282,780
14,1280,779
15,1278,778
16,1278,779
17,1280,780
18,1282,781
19,1283,781
20,1286,783
21,1288,786
22,1289,787
1,1286,882
2,1286,887
3,1285,891
4,1284,893
5,1283,896
6,1280,899
7,1279,903
8,1276,909
9,1275,913
10,1274,918
11,1274,921
12,1272,928
13,1272,932
14,1272,936
15,1272,940
16,1271,944
17,1271,948
18,1270,951
19,1269,954
20,1269,955
21,1269,957
22,1268,957
23,1267,959
24,1267,961
25,1267,962
26,1267,965
1,1269,957
2,1271,959
3,1272,961
4,1275,963
5,1277,964
6,1278,965
7,1279,965
8,1280,965
9,1281,965
10,1284,965
1,1297,904
2,1299,898
3,1301,896
4,1302,894
5,1303,891
6,1304,887
7,1304,885
8,1304,885
1,1292,953
2,1295,954
3,1298,956
4,1302,958
5,1308,960
6,1312,962
7,1313,962
8,1315,962
9,1316,962
1,1230,970
2,1226,970
3,1220,968
4,1219,968
1,1222,957
2,1228,958
3,1234,957
4,1237,957
5,1242,956
6,1241,952
7,1242,942
8,1244,934
9,1245,921
10,1247,910
11,1249,898
12,1251,884
13,1254,876
14,1257,863
15,1258,855
16,1259,848
17,1260,842
1,1232,842
2,1240,842
3,1253,843
4,1260,842
5,1263,842
6,1267,842
7,1269,835
8,1271,827
9,1272,820
10,1275,804
11,1275,794
12,1276,785
13,1275,780
1,1269,835
2,1273,834
3,1275,834
4,1279,833
5,1278,828
6,1277,822
7,1276,816
8,1275,809
9,1276,803
10,1277,795
11,1277,788
12,1278,782
13,1277,778
1,1220,789
2,1226,789
3,1233,790
4,1241,791
5,1248,791
6,1256,791
7,1259,791
8,1260,784
9,1259,779
10,1260,774
11,1255,773
12,1249,773
13,1238,771
14,1236,770
15,1237,765
16,1238,759
17,1239,752
18,1238,745
19,1237,740
20,1236,734
21,1234,730
22,1231,727
23,1228,724
24,1227,723
25,1224,722
26,1222,723
27,1221,723
1,1242,955
2,1243,955
3,1245,955
4,1249,955
5,1252,954
6,1256,953
7,1254,951
8,1253,946
9,1253,940
10,1254,932
11,1255,927
12,1257,917
13,1261,900
14,1264,887
15,1267,871
16,1270,861
17,1272,853
18,1273,844
19,1274,838
20,1275,834
1,1255,954
2,1255,954
3,1258,955
4,1260,956
5,1265,959
6,1267,959
1,1249,967
2,1245,964
3,1242,962
4,1239,958
5,1239,957
1,1227,956
2,1231,947
3,1235,934
4,1241,915
5,1245,900
6,1246,890
7,1242,906
8,1233,921
9,1228,933
10,1223,945
11,1218,953
1,1227,865
2,1230,858
3,1231,854
4,1234,850
5,1237,845
6,1239,844
7,1239,845
8,1237,850
9,1234,860
10,1230,871
11,1228,877
1,1249,835
2,1255,830
3,1258,827
4,1261,822
5,1265,815
6,1268,807
7,1269,803
8,1270,798
9,1270,797
10,1270,797
11,1268,798
12,1267,799
13,1264,803
14,1262,809
15,1260,813
16,1257,816
17,1255,817
18,1255,817
19,1254,817
20,1254,815
21,1257,812
22,1262,805
23,1266,800
24,1268,796
25,1272,786
26,1272,783
1,1261,804
2,1260,803
3,1258,799
4,1258,803
5,1258,809
6,1257,807
