xmin,ymin,xmax,ymax,Text
1,3825,1323
2,3838,1311
1,3826,1323
2,3837,1312
1,3827,1323
2,3836,1314
1,3829,1323
2,3836,1316
1,3831,1322
2,3834,1319
1,3523,1221
2,3526,1218
1,3522,1223
2,3528,1217
1,3521,1225
2,3529,1217
1,3521,1227
2,3530,1217
1,3520,1228
2,3531,1218
1,3520,1230
2,3532,1218
1,3520,1231
2,3533,1218
1,3520,1232
2,3533,1219
1,3520,1233
2,3534,1220
1,3520,1235
2,3534,1220
1,3520,1235
2,3535,1221
1,3520,1237
2,3535,1221
1,3520,1238
2,3536,1222
1,3521,1239
2,3536,1223
1,3521,1240
2,3537,1224
1,3521,1240
2,3537,1225
1,3521,1241
2,3537,1226
1,3522,1242
2,3537,1226
1,3522,1243
2,3537,1228
1,3523,1244
2,3538,1228
1,3523,1244
2,3538,1230
1,3523,1245
2,3538,1231
1,3524,1246
2,3538,1232
1,3525,1246
2,3538,1233
1,3525,1247
2,3538,1234
1,3526,1247
2,3538,1235
1,3526,1248
2,3538,1237
1,3527,1248
2,3537,1238
1,3528,1249
2,3537,1240
1,3529,1249
2,3537,1241
1,3531,1248
2,3536,1244
1,3529,1217
2,3527,1217
3,3526,1218
4,3524,1220
5,3523,1221
6,3521,1224
7,3521,1226
8,3520,1229
9,3520,1232
10,3520,1235
11,3520,1238
12,3521,1241
13,3522,1243
14,3523,1245
15,3525,1247
16,3526,1248
17,3528,1249
18,3530,1249
19,3532,1248
20,3533,1247
21,3535,1245
22,3536,1243
23,3537,1241
24,3537,1238
25,3538,1235
26,3538,1232
27,3538,1229
28,3537,1226
29,3536,1224
30,3535,1221
31,3534,1220
32,3532,1218
33,3531,1217
34,3529,1217
1,3504,1222
2,3509,1217
1,3503,1224
2,3511,1217
1,3503,1226
2,3512,1217
1,3502,1228
2,3513,1217
1,3502,1229
2,3514,1218
1,3502,1230
2,3514,1218
1,3502,1232
2,3515,1219
1,3502,1233
2,3516,1219
1,3502,1234
2,3516,1220
1,3502,1235
2,3516,1220
1,3502,1236
2,3517,1221
1,3502,1237
2,3518,1222
1,3502,1238
2,3518,1223
1,3503,1239
2,3518,1223
1,3503,1240
2,3519,1224
1,3503,1241
2,3519,1225
1,3504,1242
2,3519,1226
1,3504,1242
2,3520,1227
1,3504,1243
2,3520,1228
1,3505,1244
2,3520,1229
1,3505,1245
2,3520,1230
1,3506,1245
2,3520,1231
1,3506,1246
2,3520,1232
1,3507,1247
2,3520,1233
1,3507,1247
2,3520,1235
1,3508,1248
2,3520,1236
1,3509,1248
2,3520,1237
1,3510,1248
2,3519,1239
1,3511,1249
2,3519,1240
1,3512,1249
2,3518,1242
1,3514,1248
2,3517,1245
1,3511,1217
2,3509,1217
3,3507,1218
4,3506,1220
5,3505,1221
6,3504,1224
7,3503,1226
8,3502,1229
9,3502,1232
10,3502,1235
11,3502,1238
12,3503,1241
13,3504,1243
14,3506,1245
15,3507,1247
16,3508,1248
17,3510,1249
18,3512,1249
19,3513,1248
20,3515,1247
21,3516,1245
22,3518,1243
23,3519,1241
24,3520,1238
25,3520,1235
26,3520,1232
27,3520,1229
28,3519,1226
29,3518,1224
30,3517,1221
31,3516,1220
32,3514,1218
33,3513,1217
34,3511,1217
1,3167,1273
2,3170,1269
1,3165,1275
2,3172,1268
1,3165,1277
2,3173,1268
1,3165,1278
2,3174,1268
1,3164,1280
2,3175,1269
1,3164,1281
2,3176,1269
1,3164,1282
2,3177,1270
1,3164,1284
2,3177,1270
1,3164,1285
2,3178,1271
1,3164,1286
2,3178,1271
1,3164,1287
2,3179,1272
1,3164,1288
2,3179,1273
1,3164,1289
2,3180,1274
1,3165,1290
2,3180,1275
1,3165,1291
2,3180,1275
1,3165,1292
2,3181,1276
1,3165,1293
2,3181,1277
1,3166,1294
2,3181,1278
1,3166,1294
2,3181,1279
1,3167,1295
2,3182,1280
1,3167,1296
2,3182,1281
1,3167,1296
2,3182,1282
1,3168,1297
2,3182,1283
1,3169,1298
2,3182,1284
1,3169,1298
2,3182,1285
1,3170,1299
2,3182,1287
1,3170,1299
2,3182,1288
1,3171,1299
2,3181,1289
1,3172,1300
2,3181,1291
1,3173,1300
2,3181,1293
1,3175,1299
2,3179,1295
1,3173,1268
2,3171,1269
3,3170,1270
4,3168,1271
5,3167,1273
6,3165,1275
7,3165,1278
8,3164,1280
9,3164,1284
10,3164,1286
11,3164,1289
12,3165,1292
13,3166,1294
14,3167,1296
15,3169,1298
16,3170,1299
17,3172,1300
18,3174,1300
19,3175,1299
20,3177,1298
21,3179,1296
22,3180,1294
23,3181,1292
24,3181,1289
25,3182,1286
26,3182,1284
27,3182,1280
28,3181,1278
29,3180,1275
30,3179,1273
31,3178,1271
32,3176,1270
33,3175,1269
34,3173,1268
1,3756,939
2,3756,960
1,3765,939
2,3766,960
1,3805,939
2,3806,959
1,3815,938
2,3815,959
1,3855,937
2,3855,958
1,3865,937
2,3865,958
1,3904,937
2,3905,958
1,3899,937
2,3900,958
1,3909,937
2,3909,958
1,3948,936
2,3949,957
1,3959,936
2,3959,957
1,3998,936
2,3998,956
1,3393,945
2,3371,945
1,3359,945
2,3336,945
1,3325,945
2,3302,945
1,3290,945
2,3267,945
1,3256,945
2,3233,945
1,3221,945
2,3198,945
1,3187,945
2,3163,945
1,3152,945
2,3129,945
1,3118,945
2,3094,945
1,3083,945
2,3060,945
1,3049,945
2,3025,945
1,3014,945
2,2991,945
1,2979,945
2,2956,945
1,2945,945
2,2922,945
1,2910,945
2,2888,945
3,2888,965
1,2888,976
2,2888,995
1,2906,963
2,2806,1080
1,2906,963
2,2864,995
3,2891,995
4,2906,963
1,2864,995
2,2891,995
3,2884,1011
4,2864,995
1,2884,1011
2,2906,963
3,2864,995
4,2884,1011
1,2191,976
2,2268,1116
1,2191,976
2,2201,1015
3,2227,1015
4,2191,976
1,2201,1015
2,2227,1015
3,2204,1027
4,2201,1015
1,2191,976
2,2227,1015
3,2227,1015
4,2191,976
1,2227,1015
2,2191,976
3,2204,1027
4,2227,1015
1,664,898
2,663,919
1,624,898
2,624,918
1,575,897
2,574,917
1,535,896
2,535,917
1,525,896
2,525,917
1,485,895
2,485,916
1,436,894
2,435,915
1,475,895
2,475,916
1,396,894
2,396,914
1,584,897
2,583,917
1,444,894
2,443,915
1,406,895
2,405,916
1,3157,829
2,3160,196
3,3118,193
1,3071,158
2,3133,169
3,3141,176
4,3177,179
5,3180,829
1,867,892
2,862,886
3,859,882
4,856,878
5,854,873
6,852,870
7,852,865
8,852,861
9,853,855
10,855,846
11,858,838
12,860,830
13,864,824
14,866,818
15,871,812
16,873,807
17,877,797
18,880,790
19,882,783
20,882,792
21,883,803
22,883,815
23,882,827
24,882,835
25,881,844
26,878,852
27,876,859
28,875,864
29,874,863
30,872,869
31,872,873
32,873,877
33,874,884
34,876,887
35,880,887
36,881,885
37,882,883
38,887,884
39,892,886
40,896,887
41,902,891
42,904,893
43,907,894
44,909,894
45,923,892
46,933,890
47,938,889
48,933,887
49,927,884
50,920,881
51,915,879
52,914,879
53,912,877
54,907,870
55,902,865
56,900,861
57,900,858
58,899,845
59,900,832
60,902,820
61,905,807
62,909,796
63,910,790
64,911,783
65,911,777
66,911,770
67,911,767
68,912,762
69,913,756
70,917,747
71,926,746
72,933,745
73,936,745
74,943,747
75,945,747
76,946,746
77,945,740
78,945,733
79,943,724
80,942,713
81,940,700
82,940,688
83,938,676
84,937,665
85,937,656
86,936,642
87,935,631
88,934,625
89,935,620
90,936,621
91,938,622
92,940,622
93,942,622
94,945,620
95,948,618
96,949,616
97,950,614
98,952,613
99,954,609
100,955,606
101,956,602
102,956,599
103,954,593
104,953,591
105,953,590
106,953,583
107,954,571
108,954,559
109,953,548
110,952,543
111,951,538
112,949,534
113,948,531
114,950,531
115,952,530
116,955,527
117,957,523
118,958,521
119,956,522
120,952,522
121,949,520
122,946,518
123,945,515
124,945,513
125,945,505
126,945,496
127,946,486
128,946,476
129,945,469
130,945,467
131,943,464
132,943,461
133,941,457
134,938,453
135,935,450
136,932,448
137,929,446
138,926,445
139,923,445
140,918,445
141,911,444
142,907,446
143,902,449
144,899,452
145,897,455
146,895,459
147,893,462
148,892,464
149,892,468
150,892,470
151,893,472
152,894,476
153,893,479
154,891,481
155,890,483
156,889,486
157,889,488
158,890,490
159,890,492
160,891,493
161,892,494
162,892,499
163,892,502
164,893,507
165,892,507
166,889,507
167,883,509
168,878,510
169,877,512
170,877,513
171,877,514
172,874,515
173,868,516
174,863,518
175,860,520
176,859,522
177,860,524
178,859,529
179,859,531
180,857,534
181,855,541
182,854,549
183,852,551
184,852,553
185,850,558
186,849,559
187,849,553
188,848,547
189,847,537
190,844,525
191,843,514
192,841,506
193,841,500
194,840,495
195,838,491
196,835,485
197,834,482
198,830,479
199,828,477
200,826,475
201,824,474
202,824,473
203,826,473
204,829,473
205,831,474
206,833,475
207,836,476
208,838,476
209,839,474
210,840,472
211,840,468
212,841,465
213,843,463
214,845,460
215,847,456
216,849,456
217,852,455
218,852,454
219,850,444
220,850,441
221,850,439
222,851,434
223,851,429
224,852,422
225,853,422
226,853,421
227,852,418
228,849,412
229,845,409
230,843,407
231,837,404
232,833,403
233,828,401
234,826,401
235,824,401
236,821,401
237,817,402
238,810,404
239,806,407
240,803,410
241,801,412
242,798,418
243,797,420
244,798,436
245,797,441
246,801,446
247,800,448
248,798,451
249,794,456
250,793,455
251,791,456
252,783,465
253,783,466
254,776,468
255,772,470
256,765,473
257,762,476
258,757,481
259,751,487
260,748,493
261,745,501
262,743,516
263,743,532
264,742,542
265,743,558
266,743,573
267,743,583
268,744,587
269,745,589
270,749,590
271,756,591
272,757,606
273,756,623
274,755,638
275,753,663
276,753,666
277,756,680
278,762,679
279,769,680
280,775,680
281,772,692
282,769,702
283,767,718
284,767,724
285,765,741
286,763,754
287,761,768
288,759,777
289,758,780
290,757,784
291,756,797
292,755,809
293,755,819
294,753,839
295,753,851
296,748,868
297,751,870
298,755,871
299,758,872
300,757,874
301,755,878
302,753,886
303,753,887
304,753,890
305,754,894
306,762,896
307,770,897
308,771,894
309,774,894
310,783,896
311,791,898
312,797,899
313,803,900
314,808,899
315,812,899
316,816,898
317,818,896
318,819,894
319,818,892
320,815,891
321,810,890
322,805,888
323,803,887
324,809,886
325,819,886
326,824,886
327,830,885
328,831,885
329,833,884
330,833,874
331,830,874
332,812,865
333,815,865
334,812,861
335,810,842
336,812,821
337,816,803
338,822,776
339,827,754
340,833,728
341,837,711
342,840,698
343,846,666
344,853,664
345,851,657
346,849,646
347,847,624
348,848,615
349,847,605
350,854,610
351,858,610
352,865,607
353,861,623
354,857,657
355,852,687
356,847,710
357,840,739
358,852,745
359,865,747
360,864,755
361,862,765
362,855,775
363,852,781
364,848,792
365,842,822
366,841,836
367,839,855
368,836,871
369,833,874
370,833,884
371,834,889
372,836,889
373,837,886
374,841,890
375,845,893
376,854,894
377,866,895
378,867,894
379,867,892
1,919,581
2,916,578
3,915,575
4,914,573
5,913,573
6,912,574
7,912,576
8,912,578
9,913,579
1,926,595
2,926,597
3,927,599
4,931,599
5,929,600
6,926,602
7,924,604
8,925,606
9,927,607
10,930,605
11,931,603
12,930,605
13,926,609
14,926,612
15,927,614
16,929,614
17,931,612
18,933,611
19,934,609
20,935,605
21,935,605
22,934,608
23,933,611
24,933,613
25,935,616
26,937,616
27,938,614
28,938,610
29,939,609
30,938,604
31,939,609
32,939,610
33,940,614
34,942,616
35,943,615
36,944,612
37,945,609
38,944,604
39,943,602
40,942,600
41,944,605
42,946,608
43,948,607
44,949,605
45,950,603
46,950,600
47,949,597
48,946,595
49,949,598
50,951,599
51,952,598
52,952,596
53,951,593
54,949,590
55,947,588
56,945,587
57,944,588
1,947,592
2,946,589
3,946,588
4,945,587
1,895,513
2,897,508
3,898,507
4,898,504
1,892,499
2,893,501
3,894,502
4,895,503
5,897,503
6,898,504
7,901,504
8,904,504
9,908,503
10,911,503
11,913,502
12,916,501
13,919,499
14,923,497
15,924,494
16,926,492
17,926,492
18,928,491
19,931,491
20,933,488
21,933,486
22,932,482
23,930,481
24,928,482
25,927,482
26,926,482
27,924,481
28,920,473
29,917,468
30,915,464
31,913,466
32,911,466
33,910,465
34,907,466
35,906,462
36,904,463
37,901,468
38,899,470
39,899,468
40,897,464
41,897,462
42,895,464
43,893,467
44,892,468
1,948,531
2,945,531
3,941,530
4,935,527
5,931,525
6,929,520
7,925,515
8,922,510
1,922,497
2,922,503
3,922,508
4,922,513
5,921,518
6,920,522
1,892,507
2,892,509
3,895,513
4,897,516
5,901,519
6,907,522
7,910,522
8,913,523
9,918,523
10,922,522
11,923,519
12,922,517
13,921,517
1,877,514
2,878,515
3,879,515
4,882,513
1,889,507
2,886,509
3,882,513
4,880,515
5,879,517
6,880,519
7,881,520
8,883,519
9,886,516
10,888,514
11,892,510
1,885,517
2,884,519
3,883,521
4,883,522
5,883,523
6,885,524
7,887,523
8,889,522
9,890,520
10,892,517
11,894,513
1,890,520
2,888,523
3,887,526
4,888,527
5,890,528
6,892,527
7,894,526
8,895,523
9,897,520
10,899,518
1,895,524
2,894,526
3,893,527
4,893,529
5,894,530
6,895,531
7,897,531
8,899,530
9,900,527
10,902,524
11,903,521
1,899,528
2,899,530
3,898,532
4,898,534
5,900,536
6,902,535
7,904,533
8,904,528
9,906,522
1,904,532
2,904,534
3,904,536
4,905,538
5,907,537
6,908,535
7,909,533
8,910,528
9,911,524
1,909,532
2,909,534
3,909,537
4,911,539
5,913,539
6,914,536
7,915,533
8,915,528
9,915,524
1,915,533
2,915,535
3,916,539
4,919,540
5,921,539
6,922,538
7,922,532
8,921,530
9,920,523
1,921,527
2,922,531
3,923,534
4,924,538
5,926,539
6,928,539
7,930,535
8,929,530
9,927,526
10,924,523
11,922,522
1,924,523
2,927,525
3,930,526
4,933,528
5,935,527
1,922,517
2,924,517
3,927,519
4,929,520
1,892,507
2,893,507
3,894,507
4,896,507
5,897,507
1,905,472
2,907,471
3,909,471
4,912,472
5,916,474
1,894,468
2,897,469
3,899,472
4,899,474
5,899,477
6,897,481
7,895,482
8,894,484
9,894,485
10,895,486
11,899,487
1,905,477
2,907,475
3,909,474
4,911,475
5,914,477
1,912,476
2,914,476
3,916,476
1,912,476
2,911,478
3,909,478
4,907,478
5,905,476
1,911,475
2,913,476
3,915,475
1,911,475
2,913,475
3,915,475
1,893,474
2,892,474
3,889,474
1,893,474
2,894,475
3,897,476
4,899,476
5,899,475
1,894,473
2,892,474
3,890,473
1,894,472
2,892,473
3,890,472
1,899,473
2,899,472
3,896,472
4,894,472
5,893,474
1,890,469
2,893,469
3,895,469
4,897,470
5,898,470
1,907,492
2,904,494
3,903,494
4,901,495
5,899,495
6,898,494
7,897,494
8,896,494
9,895,492
10,894,491
1,896,491
2,897,491
3,898,491
4,900,491
5,902,491
6,903,492
7,904,492
8,903,493
9,901,494
10,900,494
11,898,494
12,897,493
13,896,491
1,894,490
2,894,490
3,895,490
4,898,489
5,901,490
6,904,491
7,906,492
8,907,491
1,926,595
2,928,595
3,930,594
1,935,620
2,933,618
3,931,616
4,931,613
1,932,614
2,929,622
3,926,634
4,919,648
5,913,662
6,904,680
7,899,688
8,890,701
9,893,695
10,898,684
11,902,672
12,905,663
13,909,655
14,912,643
15,915,632
16,919,616
17,921,614
18,918,624
19,914,632
20,908,645
21,905,651
22,897,669
23,892,676
24,887,681
25,883,686
26,878,689
27,875,692
28,869,696
1,878,589
2,882,584
3,888,579
4,891,576
5,893,572
6,892,569
7,888,568
8,887,570
9,884,572
10,880,576
11,876,579
12,875,581
13,874,579
14,874,579
15,876,576
16,879,573
17,881,571
18,884,569
19,886,567
20,889,566
21,892,566
22,892,568
23,893,569
1,917,747
2,912,749
3,908,750
4,900,750
5,895,750
6,888,750
7,880,749
8,872,748
9,866,747
10,864,746
11,852,745
12,847,744
13,842,742
14,840,739
15,842,732
16,844,721
17,847,710
18,850,698
19,852,687
20,855,671
21,857,657
22,859,643
23,860,632
24,861,623
25,863,614
26,865,607
27,862,610
28,858,610
29,854,610
30,850,607
31,847,605
1,865,610
2,867,600
3,869,590
4,872,578
5,874,564
6,875,553
7,876,544
8,875,544
9,874,546
10,874,552
11,874,558
12,873,565
13,873,574
1,856,571
2,860,572
3,864,574
4,867,575
5,869,577
6,871,579
7,871,579
8,871,581
9,869,583
10,867,583
11,864,579
12,862,578
13,858,576
14,854,574
15,852,574
16,851,575
17,854,576
18,857,577
19,860,579
20,864,581
21,867,586
22,869,588
1,865,747
2,864,755
3,863,761
4,862,765
5,859,770
6,855,775
7,852,781
8,848,792
9,846,799
10,844,806
11,844,811
12,842,822
13,842,829
14,841,836
15,841,842
16,840,849
17,839,855
18,838,861
19,836,866
20,836,868
21,836,871
22,835,871
23,833,874
24,833,877
25,833,880
26,833,884
1,836,871
2,839,875
3,842,878
4,847,882
5,849,883
6,851,884
7,852,885
8,854,885
9,856,885
10,860,884
1,882,783
2,886,773
3,889,770
4,891,766
5,892,761
6,894,755
7,895,752
8,895,750
1,875,864
2,880,867
3,885,869
4,892,872
5,901,876
6,907,879
7,910,879
8,913,879
9,914,879
1,771,894
2,764,892
3,755,890
4,753,889
1,758,872
2,767,872
3,777,872
4,783,871
5,791,870
6,790,863
7,792,847
8,794,832
9,797,812
10,799,794
11,802,773
12,807,750
13,811,736
14,816,715
15,817,702
16,820,690
17,822,680
1,775,680
2,788,680
3,809,681
4,822,680
5,826,680
6,833,679
7,836,667
8,839,655
9,842,642
10,846,617
11,847,599
12,847,585
13,846,576
1,836,667
2,842,667
3,846,666
4,853,664
5,851,657
6,849,646
7,848,636
8,847,624
9,848,615
10,849,601
11,850,590
12,851,579
13,849,574
1,756,591
2,765,592
3,777,593
4,790,594
5,802,595
6,815,595
7,820,594
8,821,583
9,820,574
10,821,566
11,813,565
12,803,564
13,784,561
14,781,560
15,783,552
16,784,541
17,786,530
18,785,518
19,783,509
20,781,500
21,777,493
22,774,488
23,769,483
24,766,481
25,762,480
26,757,481
27,756,482
1,791,868
2,793,868
3,796,868
4,803,867
5,809,867
6,815,865
7,812,861
8,810,852
9,810,842
10,811,829
11,812,821
12,816,803
13,822,776
14,827,754
15,833,728
16,837,711
17,840,698
18,843,683
19,845,673
20,846,666
1,812,865
2,814,866
3,817,868
4,821,870
5,830,874
6,833,874
1,803,887
2,796,883
3,791,879
4,787,873
5,786,871
1,766,870
2,773,855
3,780,833
4,790,801
5,796,776
6,798,759
7,791,787
8,777,812
9,769,832
10,759,851
11,752,863
1,767,718
2,771,707
3,774,700
4,778,692
5,783,685
6,786,683
7,786,685
8,783,693
9,778,709
10,770,727
11,767,739
1,804,667
2,813,659
3,818,654
4,824,647
5,830,634
6,834,622
7,836,615
8,838,607
9,838,605
10,837,605
11,835,606
12,833,609
13,829,615
14,824,624
15,821,631
16,816,636
17,814,638
18,812,638
19,811,638
20,812,635
21,816,630
22,824,618
23,831,609
24,835,603
25,841,586
26,842,582
1,822,616
2,821,615
3,819,608
4,818,616
5,817,625
6,816,622
7,815,618
8,812,619
9,809,621
10,799,622
11,791,624
12,783,624
13,779,623
14,774,621
15,773,619
16,772,617
17,774,616
18,776,616
19,778,615
1,778,569
2,776,574
3,772,579
4,770,581
5,767,583
6,765,581
7,764,578
8,766,574
9,769,569
10,772,566
11,775,562
12,777,559
1,782,560
2,781,557
3,779,555
4,778,554
5,775,554
6,772,555
7,768,556
8,765,559
9,762,563
10,760,567
11,758,571
12,757,576
13,756,581
14,759,578
15,765,573
16,769,568
17,773,564
1,821,567
2,821,567
3,823,565
4,827,565
1,852,558
2,855,557
3,859,555
4,862,554
5,864,554
6,865,554
7,866,555
8,866,557
9,863,558
10,860,560
11,855,562
12,851,564
13,845,566
1,860,560
2,859,561
3,857,564
4,853,568
5,850,571
6,847,573
1,858,562
2,859,562
3,860,564
4,860,565
5,858,566
6,854,569
7,849,574
8,844,578
9,839,579
10,835,580
11,830,579
12,828,578
13,822,578
14,820,578
1,852,558
2,852,556
3,853,553
4,853,551
5,854,549
6,855,550
7,855,550
8,856,552
9,856,553
10,855,556
11,855,557
1,822,570
2,827,564
3,830,560
4,835,555
5,838,550
6,840,546
7,841,545
8,843,544
9,844,545
10,845,547
11,844,548
12,843,550
13,842,553
14,840,557
15,838,558
16,837,559
17,838,559
18,840,560
19,843,560
20,847,560
21,852,558
1,783,466
2,785,471
3,788,475
4,788,479
5,788,480
6,789,481
7,791,481
8,793,481
9,794,481
10,794,482
11,793,484
12,792,486
13,791,488
14,791,489
15,792,491
16,795,495
17,804,506
18,812,516
19,819,524
20,826,532
21,833,539
22,838,549
1,793,455
2,791,457
3,791,459
4,793,465
5,796,470
6,802,479
7,810,486
8,817,494
9,824,505
10,827,513
11,831,522
12,835,530
13,838,538
14,840,543
1,794,456
2,797,460
3,802,464
4,805,468
5,811,474
6,816,475
7,819,477
8,821,476
9,824,474
1,819,476
2,817,480
3,814,489
4,811,487
1,822,475
2,824,477
3,826,480
4,828,487
5,831,494
6,831,501
7,833,507
8,834,514
9,836,523
10,840,536
11,841,543
1,821,476
2,823,479
3,825,487
4,826,488
5,828,487
1,822,477
2,820,477
3,818,477
4,817,485
5,819,489
6,823,489
7,825,487
1,824,488
2,827,491
3,829,494
4,831,500
5,831,503
1,819,489
2,819,491
3,820,497
4,821,501
1,852,422
2,846,422
3,842,424
4,840,426
5,839,431
6,837,435
7,834,437
8,833,438
9,831,443
10,831,446
11,828,445
12,824,444
13,822,444
14,822,441
15,822,437
16,821,435
17,818,435
18,815,435
19,812,437
20,810,441
21,807,443
22,804,445
23,801,446
1,821,450
2,820,452
3,817,453
4,814,453
5,812,450
6,811,446
7,810,443
8,812,440
9,814,437
10,818,437
11,821,438
12,821,441
13,821,442
14,821,443
15,819,444
16,817,444
17,816,445
18,816,446
19,817,446
20,818,447
21,819,449
22,821,450
1,842,424
2,837,420
3,830,416
4,823,413
5,815,411
6,823,415
7,829,420
8,836,425
9,840,427
10,835,425
11,831,424
12,826,422
13,814,422
14,810,422
1,850,442
2,848,444
3,846,445
4,843,444
5,843,443
1,850,440
2,848,440
3,844,441
4,841,441
5,839,443
1,842,443
2,843,443
3,847,442
4,849,442
1,929,579
2,927,580
3,924,580
4,921,581
5,919,581
6,916,580
7,913,578
8,910,577
9,907,574
10,905,571
11,904,570
12,903,571
13,903,572
14,904,574
15,905,576
16,906,578
17,909,580
18,911,583
19,913,584
20,915,586
21,917,587
22,921,588
23,925,588
24,929,587
25,931,594
26,931,598
27,931,601
28,932,602
29,933,604
30,935,605
31,938,604
32,942,601
33,944,598
34,946,595
35,947,592
36,943,587
37,942,581
38,941,576
39,943,571
40,944,568
41,944,565
42,942,561
43,941,561
44,940,562
45,938,569
46,937,574
47,935,575
48,933,578
49,929,579
50,927,578
51,924,577
52,921,575
53,918,572
54,917,569
55,915,568
56,914,569
57,914,571
58,915,573
59,916,576
60,918,577
61,921,581
1,892,464
2,893,462
3,895,459
4,897,455
5,899,452
6,902,449
7,907,446
8,911,444
9,918,445
10,923,445
11,926,445
12,929,446
13,932,448
14,935,450
15,938,453
16,941,457
17,943,461
18,943,464
19,945,467
20,945,469
21,946,476
22,946,486
23,945,496
24,945,505
25,945,513
26,945,515
27,946,518
28,949,520
29,952,522
30,956,522
31,958,521
32,957,523
33,955,527
34,952,530
35,950,531
36,948,531
37,949,534
38,951,538
39,952,543
40,953,548
41,954,559
42,954,571
43,953,583
44,953,590
45,953,591
46,954,593
47,956,599
48,956,602
49,955,606
50,954,609
51,952,613
52,950,614
53,949,616
54,948,618
55,945,620
56,942,622
57,940,622
58,938,622
59,936,621
60,935,620
61,934,625
62,935,631
63,936,642
64,937,656
65,937,665
66,938,676
67,940,688
68,940,700
69,942,713
70,943,724
71,945,733
72,945,740
73,946,746
74,945,747
75,943,747
76,936,745
77,933,745
78,926,746
79,917,747
80,913,756
81,912,762
82,911,767
83,911,770
84,911,777
85,911,783
86,910,790
87,909,796
88,905,807
89,902,820
90,900,832
91,899,845
92,900,858
93,900,861
94,902,865
95,907,870
96,912,877
97,914,879
98,915,879
99,920,881
100,927,884
101,933,887
102,938,889
103,933,890
104,923,892
105,909,894
106,907,894
107,904,893
108,902,891
109,896,887
110,892,886
111,887,884
112,882,883
113,881,885
114,880,887
115,876,887
116,874,884
117,873,877
118,872,873
119,872,869
120,874,863
121,875,864
122,876,859
123,878,852
124,881,844
125,882,835
126,882,827
127,883,815
128,883,803
129,882,792
130,882,783
131,880,790
132,877,797
133,873,807
134,871,812
135,866,818
136,864,824
137,860,830
138,858,838
139,855,846
140,853,855
141,852,861
142,852,865
143,852,870
144,854,873
145,856,878
146,859,882
147,862,886
148,867,892
149,867,894
150,866,895
151,854,894
152,845,893
153,841,890
154,837,886
155,837,886
156,836,889
157,834,889
158,833,884
159,831,885
160,830,885
161,824,886
162,819,886
163,809,886
164,803,887
165,805,888
166,810,890
167,815,891
168,818,892
169,819,894
170,818,896
171,816,898
172,812,899
173,808,899
174,803,900
175,797,899
176,791,898
177,783,896
178,774,894
179,771,894
180,770,897
181,762,896
182,754,894
183,753,890
184,753,887
185,753,886
186,755,878
187,757,874
188,758,872
189,755,871
190,751,870
191,748,868
192,753,851
193,753,839
194,755,819
195,755,809
196,756,797
197,757,784
198,758,780
199,759,777
200,761,768
201,763,754
202,765,741
203,767,724
204,767,718
205,769,702
206,772,692
207,775,680
208,769,680
209,762,679
210,756,680
211,753,666
212,753,663
213,755,638
214,756,623
215,757,606
216,756,591
217,749,590
218,745,589
219,744,587
220,743,583
221,743,573
222,743,558
223,742,542
224,743,532
225,743,516
226,745,501
227,748,493
228,751,487
229,757,481
230,762,476
231,765,473
232,772,470
233,776,468
234,783,466
235,783,465
236,791,456
237,793,455
238,794,456
239,798,451
240,800,448
241,801,446
242,797,441
243,798,436
244,797,420
245,798,418
246,801,412
247,803,410
248,806,407
249,810,404
250,817,402
251,821,401
252,824,401
253,826,401
254,828,401
255,833,403
256,837,404
257,843,407
258,845,409
259,849,412
260,852,418
261,853,421
262,853,422
263,852,422
264,851,429
265,851,434
266,850,439
267,850,441
268,850,444
269,852,454
270,852,455
271,849,456
272,847,456
273,845,460
274,843,463
275,841,465
276,840,468
277,840,472
278,839,474
279,838,476
280,836,476
281,833,475
282,831,474
283,829,473
284,826,473
285,824,473
286,824,474
287,826,475
288,828,477
289,830,479
290,834,482
291,835,485
292,838,491
293,840,495
294,841,500
295,841,506
296,843,514
297,844,525
298,847,537
299,848,547
300,849,553
301,849,559
302,850,558
303,852,553
304,852,551
305,854,549
306,855,541
307,857,534
308,859,531
309,859,529
310,860,524
311,859,522
312,860,520
313,863,518
314,868,516
315,874,515
316,877,514
317,877,513
318,877,512
319,878,510
320,883,509
321,889,507
322,892,507
323,893,507
324,892,502
325,892,499
326,892,494
327,891,493
328,890,492
329,890,490
330,889,488
331,889,486
332,890,483
333,891,481
334,893,479
335,894,476
336,893,472
337,892,470
338,892,468
339,892,464
1,1211,610
2,1365,612
3,1376,614
4,1388,619
5,1393,627
6,1440,735
7,1446,749
8,1447,763
9,1445,776
10,1400,867
11,1395,875
12,1382,877
13,1179,873
1,1427,819
2,1416,826
3,1404,828
4,1223,826
1,1446,777
2,1454,785
3,1457,799
4,1452,818
5,1419,860
6,1402,874
7,1387,876
1,1441,840
2,1441,928
3,1439,936
4,1432,937
5,1398,938
6,1389,934
7,1387,932
8,1387,877
1,1209,624
2,1363,626
3,1373,627
4,1379,631
5,1417,715
6,1198,712
1,1049,834
2,1047,919
3,1049,926
4,1051,932
5,1090,932
6,1094,928
7,1094,927
8,1094,873
1,1431,715
2,1417,716
3,1408,758
1,1220,755
2,1383,758
1,1126,761
2,1357,766
1,1131,770
2,1353,774
1,1351,782
2,1133,778
1,1132,785
2,1354,787
1,1358,793
