Polyline,X,Y 
4,2304,1893
1,2320,1899
2,2304,1893
3,2320,1900
4,2320,1899
1,2304,1893
2,2320,1900
3,2304,1894
4,2304,1893
1,2320,1900
2,2304,1894
3,2319,1901
4,2320,1900
1,2304,1894
2,2319,1901
3,2304,1895
4,2304,1894
1,2319,1901
2,2304,1895
3,2319,1901
4,2319,1901
1,2304,1895
2,2319,1901
3,2304,1896
4,2304,1895
1,2319,1901
2,2304,1896
3,2318,1902
4,2319,1901
1,2304,1896
2,2318,1902
3,2304,1897
4,2304,1896
1,2318,1902
2,2304,1897
3,2317,1902
4,2318,1902
1,2304,1897
2,2317,1902
3,2305,1898
4,2304,1897
1,2317,1902
2,2305,1898
3,2316,1902
4,2317,1902
1,2305,1898
2,2316,1902
3,2305,1899
4,2305,1898
1,2316,1902
2,2305,1899
3,2316,1903
4,2316,1902
1,2305,1899
2,2316,1903
3,2306,1899
4,2305,1899
1,2316,1903
2,2306,1899
3,2315,1903
4,2316,1903
1,2306,1899
2,2315,1903
3,2306,1900
4,2306,1899
1,2315,1903
2,2306,1900
3,2314,1903
4,2315,1903
1,2306,1900
2,2314,1903
3,2307,1901
4,2306,1900
1,2314,1903
2,2307,1901
3,2313,1903
4,2314,1903
1,2307,1901
2,2313,1903
3,2307,1901
4,2307,1901
1,2313,1903
2,2307,1901
3,2312,1903
4,2313,1903
1,2307,1901
2,2312,1903
3,2308,1902
4,2307,1901
1,2308,1902
2,2309,1902
3,2311,1903
4,2308,1902
1,2309,1902
2,2311,1903
3,2310,1903
4,2309,1902
1,2308,1902
2,2312,1903
3,2311,1903
4,2308,1902
1,2307,1885
2,2319,1885
1,2324,1869
2,2327,1866
1,2335,1866
2,2336,1866
3,2334,1865
4,2335,1866
1,2336,1866
2,2334,1865
3,2337,1867
4,2336,1866
1,2334,1865
2,2337,1867
3,2333,1865
4,2334,1865
1,2337,1867
2,2333,1865
3,2337,1867
4,2337,1867
1,2333,1865
2,2337,1867
3,2332,1865
4,2333,1865
1,2337,1867
2,2332,1865
3,2338,1868
4,2337,1867
1,2332,1865
2,2338,1868
3,2331,1865
4,2332,1865
1,2338,1868
2,2331,1865
3,2339,1868
4,2338,1868
1,2331,1865
2,2339,1868
3,2330,1865
4,2331,1865
1,2339,1868
2,2330,1865
3,2339,1869
4,2339,1868
1,2330,1865
2,2339,1869
3,2329,1866
4,2330,1865
1,2339,1869
2,2329,1866
3,2340,1870
4,2339,1869
1,2329,1866
2,2340,1870
3,2329,1866
4,2329,1866
1,2340,1870
2,2329,1866
3,2340,1870
4,2340,1870
1,2329,1866
2,2340,1870
3,2328,1866
4,2329,1866
1,2340,1870
2,2328,1866
3,2340,1871
4,2340,1870
1,2328,1866
2,2340,1871
3,2327,1866
4,2328,1866
1,2340,1871
2,2327,1866
3,2341,1872
4,2340,1871
1,2327,1866
2,2341,1872
3,2326,1867
4,2327,1866
1,2341,1872
2,2326,1867
3,2341,1873
4,2341,1872
1,2326,1867
2,2341,1873
3,2326,1868
4,2326,1867
1,2341,1873
2,2326,1868
3,2341,1874
4,2341,1873
1,2326,1868
2,2341,1874
3,2325,1868
4,2326,1868
1,2341,1874
2,2325,1868
3,2341,1875
4,2341,1874
1,2325,1868
2,2341,1875
3,2325,1869
4,2325,1868
1,2341,1875
2,2325,1869
3,2341,1875
4,2341,1875
1,2325,1869
2,2341,1875
3,2324,1870
4,2325,1869
1,2341,1875
2,2324,1870
3,2341,1876
4,2341,1875
1,2324,1870
2,2341,1876
3,2324,1870
4,2324,1870
1,2341,1876
2,2324,1870
3,2340,1877
4,2341,1876
1,2324,1870
2,2340,1877
3,2323,1871
4,2324,1870
1,2340,1877
2,2323,1871
3,2340,1878
4,2340,1877
1,2323,1871
2,2340,1878
3,2323,1872
4,2323,1871
1,2340,1878
2,2323,1872
3,2340,1879
4,2340,1878
1,2323,1872
2,2340,1879
3,2323,1873
4,2323,1872
1,2340,1879
2,2323,1873
3,2339,1879
4,2340,1879
1,2323,1873
2,2339,1879
3,2323,1874
4,2323,1873
1,2339,1879
2,2323,1874
3,2339,1880
4,2339,1879
1,2323,1874
2,2339,1880
3,2323,1875
4,2323,1874
1,2339,1880
2,2323,1875
3,2338,1881
4,2339,1880
1,2323,1875
2,2338,1881
3,2323,1875
4,2323,1875
1,2338,1881
2,2323,1875
3,2337,1881
4,2338,1881
1,2323,1875
2,2337,1881
3,2323,1876
4,2323,1875
1,2337,1881
2,2323,1876
3,2337,1882
4,2337,1881
1,2323,1876
2,2337,1882
3,2323,1877
4,2323,1876
1,2337,1882
2,2323,1877
3,2336,1882
4,2337,1882
1,2323,1877
2,2336,1882
3,2324,1878
4,2323,1877
1,2336,1882
2,2324,1878
3,2335,1882
4,2336,1882
1,2324,1878
2,2335,1882
3,2324,1879
4,2324,1878
1,2335,1882
2,2324,1879
3,2334,1883
4,2335,1882
1,2324,1879
2,2334,1883
3,2325,1879
4,2324,1879
1,2334,1883
2,2325,1879
3,2334,1883
4,2334,1883
1,2325,1879
2,2334,1883
3,2325,1880
4,2325,1879
1,2334,1883
2,2325,1880
3,2333,1883
4,2334,1883
1,2325,1880
2,2333,1883
3,2326,1881
4,2325,1880
1,2333,1883
2,2326,1881
3,2332,1883
4,2333,1883
1,2326,1881
2,2332,1883
3,2326,1881
4,2326,1881
1,2332,1883
2,2326,1881
3,2331,1883
4,2332,1883
1,2326,1881
2,2331,1883
3,2327,1882
4,2326,1881
1,2327,1882
2,2328,1882
3,2330,1883
4,2327,1882
1,2328,1882
2,2330,1883
3,2329,1883
4,2328,1882
1,2327,1882
2,2331,1883
3,2330,1883
4,2327,1882
1,2325,1865
2,2338,1865
1,2344,1869
2,2346,1866
1,2355,1866
2,2355,1866
3,2353,1865
4,2355,1866
1,2355,1866
2,2353,1865
3,2356,1867
4,2355,1866
1,2353,1865
2,2356,1867
3,2352,1865
4,2353,1865
1,2356,1867
2,2352,1865
3,2357,1867
4,2356,1867
1,2352,1865
2,2357,1867
3,2351,1865
4,2352,1865
1,2357,1867
2,2351,1865
3,2358,1868
4,2357,1867
1,2351,1865
2,2358,1868
3,2350,1865
4,2351,1865
1,2358,1868
2,2350,1865
3,2358,1868
4,2358,1868
1,2350,1865
2,2358,1868
3,2349,1865
4,2350,1865
1,2358,1868
2,2349,1865
3,2359,1869
4,2358,1868
1,2349,1865
2,2359,1869
3,2349,1866
4,2349,1865
1,2359,1869
2,2349,1866
3,2359,1870
4,2359,1869
1,2349,1866
2,2359,1870
3,2348,1866
4,2349,1866
1,2359,1870
2,2348,1866
3,2359,1870
4,2359,1870
1,2348,1866
2,2359,1870
3,2347,1866
4,2348,1866
1,2359,1870
2,2347,1866
3,2360,1871
4,2359,1870
1,2347,1866
2,2360,1871
3,2346,1866
4,2347,1866
1,2360,1871
2,2346,1866
3,2360,1872
4,2360,1871
1,2346,1866
2,2360,1872
3,2346,1867
4,2346,1866
1,2360,1872
2,2346,1867
3,2360,1873
4,2360,1872
1,2346,1867
2,2360,1873
3,2345,1868
4,2346,1867
1,2360,1873
2,2345,1868
3,2360,1874
4,2360,1873
1,2345,1868
2,2360,1874
3,2344,1868
4,2345,1868
1,2360,1874
2,2344,1868
3,2360,1875
4,2360,1874
1,2344,1868
2,2360,1875
3,2344,1869
4,2344,1868
1,2360,1875
2,2344,1869
3,2360,1875
4,2360,1875
1,2344,1869
2,2360,1875
3,2343,1870
4,2344,1869
1,2360,1875
2,2343,1870
3,2360,1876
4,2360,1875
1,2343,1870
2,2360,1876
3,2343,1870
4,2343,1870
1,2360,1876
2,2343,1870
3,2360,1877
4,2360,1876
1,2343,1870
2,2360,1877
3,2343,1871
4,2343,1870
1,2360,1877
2,2343,1871
3,2359,1878
4,2360,1877
1,2343,1871
2,2359,1878
3,2343,1872
4,2343,1871
1,2359,1878
2,2343,1872
3,2359,1879
4,2359,1878
1,2343,1872
2,2359,1879
3,2342,1873
4,2343,1872
1,2359,1879
2,2342,1873
3,2358,1879
4,2359,1879
1,2342,1873
2,2358,1879
3,2342,1874
4,2342,1873
1,2358,1879
2,2342,1874
3,2358,1880
4,2358,1879
1,2342,1874
2,2358,1880
3,2342,1875
4,2342,1874
1,2358,1880
2,2342,1875
3,2357,1881
4,2358,1880
1,2342,1875
2,2357,1881
3,2342,1875
4,2342,1875
1,2357,1881
2,2342,1875
3,2357,1881
4,2357,1881
1,2342,1875
2,2357,1881
3,2343,1876
4,2342,1875
1,2357,1881
2,2343,1876
3,2356,1882
4,2357,1881
1,2343,1876
2,2356,1882
3,2343,1877
4,2343,1876
1,2356,1882
2,2343,1877
3,2355,1882
4,2356,1882
1,2343,1877
2,2355,1882
3,2343,1878
4,2343,1877
1,2355,1882
2,2343,1878
3,2355,1882
4,2355,1882
1,2343,1878
2,2355,1882
3,2343,1879
4,2343,1878
1,2355,1882
2,2343,1879
3,2354,1883
4,2355,1882
1,2343,1879
2,2354,1883
3,2344,1879
4,2343,1879
1,2354,1883
2,2344,1879
3,2353,1883
4,2354,1883
1,2344,1879
2,2353,1883
3,2344,1880
4,2344,1879
1,2353,1883
2,2344,1880
3,2352,1883
4,2353,1883
1,2344,1880
2,2352,1883
3,2345,1881
4,2344,1880
1,2352,1883
2,2345,1881
3,2351,1883
4,2352,1883
1,2345,1881
2,2351,1883
3,2346,1881
4,2345,1881
1,2351,1883
2,2346,1881
3,2350,1883
4,2351,1883
1,2346,1881
2,2350,1883
3,2346,1882
4,2346,1881
1,2346,1882
2,2347,1882
3,2349,1883
4,2346,1882
1,2347,1882
2,2349,1883
3,2349,1883
4,2347,1882
1,2346,1882
2,2350,1883
3,2349,1883
4,2346,1882
1,2345,1865
2,2358,1865
1,2324,1889
2,2327,1886
1,2335,1886
2,2336,1886
3,2334,1885
4,2335,1886
1,2336,1886
2,2334,1885
3,2337,1886
4,2336,1886
1,2334,1885
2,2337,1886
3,2333,1885
4,2334,1885
1,2337,1886
2,2333,1885
3,2337,1887
4,2337,1886
1,2333,1885
2,2337,1887
3,2332,1885
4,2333,1885
1,2337,1887
2,2332,1885
3,2338,1887
4,2337,1887
1,2332,1885
2,2338,1887
3,2331,1885
4,2332,1885
1,2338,1887
2,2331,1885
3,2339,1888
4,2338,1887
1,2331,1885
2,2339,1888
3,2330,1885
4,2331,1885
1,2339,1888
2,2330,1885
3,2339,1889
4,2339,1888
1,2330,1885
2,2339,1889
3,2329,1885
4,2330,1885
1,2339,1889
2,2329,1885
3,2340,1890
4,2339,1889
1,2329,1885
2,2340,1890
3,2329,1886
4,2329,1885
1,2340,1890
2,2329,1886
3,2340,1890
4,2340,1890
1,2329,1886
2,2340,1890
3,2328,1886
4,2329,1886
1,2340,1890
2,2328,1886
3,2340,1891
4,2340,1890
1,2328,1886
2,2340,1891
3,2327,1886
4,2328,1886
1,2340,1891
2,2327,1886
3,2341,1892
4,2340,1891
1,2327,1886
2,2341,1892
3,2326,1887
4,2327,1886
1,2341,1892
2,2326,1887
3,2341,1893
4,2341,1892
1,2326,1887
2,2341,1893
3,2326,1887
4,2326,1887
1,2341,1893
2,2326,1887
3,2341,1894
4,2341,1893
1,2326,1887
2,2341,1894
3,2325,1888
4,2326,1887
1,2341,1894
2,2325,1888
3,2341,1894
4,2341,1894
1,2325,1888
2,2341,1894
3,2325,1889
4,2325,1888
1,2341,1894
2,2325,1889
3,2341,1895
4,2341,1894
1,2325,1889
2,2341,1895
3,2324,1890
4,2325,1889
1,2341,1895
2,2324,1890
3,2341,1896
4,2341,1895
1,2324,1890
2,2341,1896
3,2324,1890
4,2324,1890
1,2341,1896
2,2324,1890
3,2340,1897
4,2341,1896
1,2324,1890
2,2340,1897
3,2323,1891
4,2324,1890
1,2340,1897
2,2323,1891
3,2340,1898
4,2340,1897
1,2323,1891
2,2340,1898
3,2323,1892
4,2323,1891
1,2340,1898
2,2323,1892
3,2340,1899
4,2340,1898
1,2323,1892
2,2340,1899
3,2323,1893
4,2323,1892
1,2340,1899
2,2323,1893
3,2339,1899
4,2340,1899
1,2323,1893
2,2339,1899
3,2323,1893
4,2323,1893
1,2339,1899
2,2323,1893
3,2339,1900
4,2339,1899
1,2323,1893
2,2339,1900
3,2323,1894
4,2323,1893
1,2339,1900
2,2323,1894
3,2338,1901
4,2339,1900
1,2323,1894
2,2338,1901
3,2323,1895
4,2323,1894
1,2338,1901
2,2323,1895
3,2337,1901
4,2338,1901
1,2323,1895
2,2337,1901
3,2323,1896
4,2323,1895
1,2337,1901
2,2323,1896
3,2337,1902
4,2337,1901
1,2323,1896
2,2337,1902
3,2323,1897
4,2323,1896
1,2337,1902
2,2323,1897
3,2336,1902
4,2337,1902
1,2323,1897
2,2336,1902
3,2324,1898
4,2323,1897
1,2336,1902
2,2324,1898
3,2335,1902
4,2336,1902
1,2324,1898
2,2335,1902
3,2324,1899
4,2324,1898
1,2335,1902
2,2324,1899
3,2334,1903
4,2335,1902
1,2324,1899
2,2334,1903
3,2325,1899
4,2324,1899
1,2334,1903
2,2325,1899
3,2334,1903
4,2334,1903
1,2325,1899
2,2334,1903
3,2325,1900
4,2325,1899
1,2334,1903
2,2325,1900
3,2333,1903
4,2334,1903
1,2325,1900
2,2333,1903
3,2326,1901
4,2325,1900
1,2333,1903
2,2326,1901
3,2332,1903
4,2333,1903
1,2326,1901
2,2332,1903
3,2326,1901
4,2326,1901
1,2332,1903
2,2326,1901
3,2331,1903
4,2332,1903
1,2326,1901
2,2331,1903
3,2327,1902
4,2326,1901
1,2327,1902
2,2328,1902
3,2330,1903
4,2327,1902
1,2328,1902
2,2330,1903
3,2329,1903
4,2328,1902
1,2327,1902
2,2331,1903
3,2330,1903
4,2327,1902
1,2325,1885
2,2338,1885
1,2344,1889
2,2346,1886
1,2355,1886
2,2355,1886
3,2353,1885
4,2355,1886
1,2355,1886
2,2353,1885
3,2356,1886
4,2355,1886
1,2353,1885
2,2356,1886
3,2352,1885
4,2353,1885
1,2356,1886
2,2352,1885
3,2357,1887
4,2356,1886
1,2352,1885
2,2357,1887
3,2351,1885
4,2352,1885
1,2357,1887
2,2351,1885
3,2358,1887
4,2357,1887
1,2351,1885
2,2358,1887
3,2350,1885
4,2351,1885
1,2358,1887
2,2350,1885
3,2358,1888
4,2358,1887
1,2350,1885
2,2358,1888
3,2349,1885
4,2350,1885
1,2358,1888
2,2349,1885
3,2359,1889
4,2358,1888
1,2349,1885
2,2359,1889
3,2349,1885
4,2349,1885
1,2359,1889
2,2349,1885
3,2359,1890
4,2359,1889
1,2349,1885
2,2359,1890
3,2348,1886
4,2349,1885
1,2359,1890
2,2348,1886
3,2359,1890
4,2359,1890
1,2348,1886
2,2359,1890
3,2347,1886
4,2348,1886
1,2359,1890
2,2347,1886
3,2360,1891
4,2359,1890
1,2347,1886
2,2360,1891
3,2346,1886
4,2347,1886
1,2360,1891
2,2346,1886
3,2360,1892
4,2360,1891
1,2346,1886
2,2360,1892
3,2346,1887
4,2346,1886
1,2360,1892
2,2346,1887
3,2360,1893
4,2360,1892
1,2346,1887
2,2360,1893
3,2345,1887
4,2346,1887
1,2360,1893
2,2345,1887
3,2360,1894
4,2360,1893
1,2345,1887
2,2360,1894
3,2344,1888
4,2345,1887
1,2360,1894
2,2344,1888
3,2360,1894
4,2360,1894
1,2344,1888
2,2360,1894
3,2344,1889
4,2344,1888
1,2360,1894
2,2344,1889
3,2360,1895
4,2360,1894
1,2344,1889
2,2360,1895
3,2343,1890
4,2344,1889
1,2360,1895
2,2343,1890
3,2360,1896
4,2360,1895
1,2343,1890
2,2360,1896
3,2343,1890
4,2343,1890
1,2360,1896
2,2343,1890
3,2360,1897
4,2360,1896
1,2343,1890
2,2360,1897
3,2343,1891
4,2343,1890
1,2360,1897
2,2343,1891
3,2359,1898
4,2360,1897
1,2343,1891
2,2359,1898
3,2343,1892
4,2343,1891
1,2359,1898
2,2343,1892
3,2359,1899
4,2359,1898
1,2343,1892
2,2359,1899
3,2342,1893
4,2343,1892
1,2359,1899
2,2342,1893
3,2358,1899
4,2359,1899
1,2342,1893
2,2358,1899
3,2342,1893
4,2342,1893
1,2358,1899
2,2342,1893
3,2358,1900
4,2358,1899
1,2342,1893
2,2358,1900
3,2342,1894
4,2342,1893
1,2358,1900
2,2342,1894
3,2357,1901
4,2358,1900
1,2342,1894
2,2357,1901
3,2342,1895
4,2342,1894
1,2357,1901
2,2342,1895
3,2357,1901
4,2357,1901
1,2342,1895
2,2357,1901
3,2343,1896
4,2342,1895
1,2357,1901
2,2343,1896
3,2356,1902
4,2357,1901
1,2343,1896
2,2356,1902
3,2343,1897
4,2343,1896
1,2356,1902
2,2343,1897
3,2355,1902
4,2356,1902
1,2343,1897
2,2355,1902
3,2343,1898
4,2343,1897
1,2355,1902
2,2343,1898
3,2355,1902
4,2355,1902
1,2343,1898
2,2355,1902
3,2343,1899
4,2343,1898
1,2355,1902
2,2343,1899
3,2354,1903
4,2355,1902
1,2343,1899
2,2354,1903
3,2344,1899
4,2343,1899
1,2354,1903
2,2344,1899
3,2353,1903
4,2354,1903
1,2344,1899
2,2353,1903
3,2344,1900
4,2344,1899
1,2353,1903
2,2344,1900
3,2352,1903
4,2353,1903
1,2344,1900
2,2352,1903
3,2345,1901
4,2344,1900
1,2352,1903
2,2345,1901
3,2351,1903
4,2352,1903
1,2345,1901
2,2351,1903
3,2346,1901
4,2345,1901
1,2351,1903
2,2346,1901
3,2350,1903
4,2351,1903
1,2346,1901
2,2350,1903
3,2346,1902
4,2346,1901
1,2346,1902
2,2347,1902
3,2349,1903
4,2346,1902
1,2347,1902
2,2349,1903
3,2349,1903
4,2347,1902
1,2346,1902
2,2350,1903
3,2349,1903
4,2346,1902
1,2345,1885
2,2358,1885
1,2582,2015
2,2581,2015
3,2581,2015
4,2582,2015
1,2581,2015
2,2581,2015
3,2581,2015
1,2581,2015
2,2581,2015
3,2580,2015
4,2581,2015
1,2581,2015
2,2580,2015
3,2580,2015
4,2581,2015
1,2580,2015
2,2580,2015
3,2579,2015
4,2580,2015
1,2580,2015
2,2579,2015
3,2580,2015
4,2580,2015
1,2579,2015
2,2580,2015
3,2578,2015
4,2579,2015
1,2580,2015
2,2578,2015
3,2579,2016
4,2580,2015
1,2578,2015
2,2579,2016
3,2576,2015
4,2578,2015
1,2579,2016
2,2576,2015
3,2579,2016
4,2579,2016
1,2576,2015
2,2579,2016
3,2574,2015
4,2576,2015
1,2579,2016
2,2574,2015
3,2579,2017
4,2579,2016
1,2574,2015
2,2579,2017
3,2572,2015
4,2574,2015
1,2579,2017
2,2572,2015
3,2579,2018
4,2579,2017
1,2572,2015
2,2579,2018
3,2570,2015
4,2572,2015
1,2579,2018
2,2570,2015
3,2579,2018
4,2579,2018
1,2570,2015
2,2579,2018
3,2569,2015
4,2570,2015
1,2579,2018
2,2569,2015
3,2579,2019
4,2579,2018
1,2569,2015
2,2579,2019
3,2567,2015
4,2569,2015
1,2579,2019
2,2567,2015
3,2579,2019
4,2579,2019
1,2567,2015
2,2579,2019
3,2566,2015
4,2567,2015
1,2579,2019
2,2566,2015
3,2580,2020
4,2579,2019
1,2566,2015
2,2580,2020
3,2565,2015
4,2566,2015
1,2580,2020
2,2565,2015
3,2580,2020
4,2580,2020
1,2565,2015
2,2580,2020
3,2564,2015
4,2565,2015
1,2580,2020
2,2564,2015
3,2581,2021
4,2580,2020
1,2564,2015
2,2581,2021
3,2563,2015
4,2564,2015
1,2581,2021
2,2582,2021
3,2581,2021
1,2582,2021
2,2581,2021
3,2581,2021
4,2582,2021
1,2581,2021
2,2581,2021
3,2563,2015
4,2581,2021
1,2581,2021
2,2563,2015
3,2581,2021
4,2581,2021
1,2563,2015
2,2077,2015
3,2095,2021
4,2563,2015
1,2077,2015
2,2095,2021
3,2077,2021
4,2077,2015
1,2563,2015
2,2581,2021
3,2095,2021
4,2563,2015
1,2077,2015
2,2582,2015
1,2582,2021
2,2077,2021
1,2583,2015
2,2583,2015
3,2583,2015
4,2583,2015
1,2583,2015
2,2583,2015
3,2584,2015
4,2583,2015
1,2583,2015
2,2584,2015
3,2582,2015
4,2583,2015
1,2584,2015
2,2584,2015
3,2582,2015
4,2584,2015
1,2584,2015
2,2582,2015
3,2584,2015
4,2584,2015
1,2584,2015
2,2582,2015
3,2584,2015
4,2584,2015
1,2582,2015
2,2584,2015
3,2582,2015
4,2582,2015
1,2584,2015
2,2582,2015
3,2584,2016
4,2584,2015
1,2582,2015
2,2584,2016
3,2582,2015
4,2582,2015
1,2584,2016
2,2582,2015
3,2584,2016
4,2584,2016
1,2582,2015
2,2584,2016
3,2581,2015
4,2582,2015
1,2584,2016
2,2581,2015
3,2585,2016
4,2584,2016
1,2581,2015
2,2585,2016
3,2581,2015
4,2581,2015
1,2585,2016
2,2581,2015
3,2585,2016
1,2581,2015
2,2585,2016
3,2585,2016
4,2581,2015
1,2585,2016
2,2581,2015
3,2585,2017
4,2585,2016
1,2581,2015
2,2585,2017
3,2581,2015
4,2581,2015
1,2585,2017
2,2581,2015
3,2585,2017
4,2585,2017
1,2581,2015
2,2585,2017
3,2581,2015
4,2581,2015
1,2585,2017
2,2581,2015
3,2585,2017
4,2585,2017
1,2581,2015
2,2585,2017
3,2581,2015
4,2581,2015
1,2585,2017
2,2581,2015
3,2585,2017
4,2585,2017
1,2581,2015
2,2585,2017
3,2581,2016
4,2581,2015
1,2585,2017
2,2585,2017
3,2581,2016
4,2585,2017
1,2585,2017
2,2581,2016
3,2585,2017
4,2585,2017
1,2585,2017
2,2581,2016
3,2585,2018
4,2585,2017
1,2581,2016
2,2585,2018
3,2581,2016
4,2581,2016
1,2585,2018
2,2581,2016
3,2585,2018
4,2585,2018
1,2581,2016
2,2585,2018
3,2581,2016
4,2581,2016
1,2585,2018
2,2581,2016
3,2585,2018
1,2581,2016
2,2585,2018
3,2585,2018
4,2581,2016
1,2585,2018
2,2581,2016
3,2585,2018
4,2585,2018
1,2581,2016
2,2585,2018
3,2581,2017
4,2581,2016
1,2585,2018
2,2581,2017
3,2585,2018
4,2585,2018
1,2581,2017
2,2585,2018
3,2581,2017
4,2581,2017
1,2585,2018
2,2581,2017
3,2585,2018
4,2585,2018
1,2581,2017
2,2585,2018
3,2581,2017
4,2581,2017
1,2585,2018
2,2581,2017
3,2585,2018
1,2581,2017
2,2585,2018
3,2585,2018
4,2581,2017
1,2585,2018
2,2581,2017
3,2585,2019
4,2585,2018
1,2581,2017
2,2585,2019
3,2581,2017
4,2581,2017
1,2585,2019
2,2581,2017
3,2582,2018
4,2585,2019
1,2581,2017
2,2585,2019
3,2585,2019
4,2581,2017
1,2585,2019
2,2582,2018
3,2585,2019
1,2582,2018
2,2585,2019
3,2582,2018
4,2582,2018
1,2585,2019
2,2582,2018
3,2582,2018
4,2585,2019
1,2582,2018
2,2585,2019
3,2585,2019
4,2582,2018
1,2585,2019
2,2582,2018
3,2585,2019
4,2585,2019
1,2582,2018
2,2585,2019
3,2582,2018
4,2582,2018
1,2585,2019
2,2582,2018
3,2585,2019
4,2585,2019
1,2582,2018
2,2585,2019
3,2583,2018
4,2582,2018
1,2585,2019
2,2583,2018
3,2585,2019
4,2585,2019
1,2583,2018
2,2585,2019
3,2583,2018
4,2583,2018
1,2585,2019
2,2583,2018
3,2585,2019
1,2583,2018
2,2585,2019
3,2585,2019
4,2583,2018
1,2585,2019
2,2583,2018
3,2584,2019
4,2585,2019
1,2583,2018
2,2584,2019
3,2583,2019
4,2583,2018
1,2584,2019
2,2583,2019
3,2584,2020
4,2584,2019
1,2583,2019
2,2584,2020
3,2583,2019
4,2583,2019
1,2584,2020
2,2583,2019
3,2584,2020
4,2584,2020
1,2583,2019
2,2584,2020
3,2583,2019
4,2583,2019
1,2584,2020
2,2583,2019
3,2584,2020
4,2584,2020
1,2583,2019
2,2584,2020
3,2583,2019
4,2583,2019
1,2584,2020
2,2583,2019
3,2584,2020
4,2584,2020
1,2583,2019
2,2584,2020
3,2583,2020
4,2583,2019
1,2584,2020
2,2583,2020
3,2584,2020
4,2584,2020
1,2583,2020
2,2584,2020
3,2583,2020
4,2583,2020
1,2584,2020
2,2583,2020
3,2584,2020
4,2584,2020
1,2583,2020
2,2584,2020
3,2583,2020
4,2583,2020
1,2584,2020
2,2583,2020
3,2584,2020
4,2584,2020
1,2583,2020
2,2584,2020
3,2583,2020
4,2583,2020
1,2583,2020
2,2583,2020
3,2583,2020
4,2583,2020
1,2583,2020
2,2583,2020
3,2584,2020
4,2583,2020
1,2583,2020
2,2583,2020
3,2583,2021
4,2583,2020
1,2583,2020
2,2583,2021
3,2583,2020
4,2583,2020
1,2583,2021
2,2583,2020
3,2583,2021
4,2583,2021
1,2583,2020
2,2583,2021
3,2582,2021
4,2583,2020
1,2583,2021
2,2582,2021
3,2583,2021
4,2583,2021
1,2582,2021
2,2583,2021
3,2582,2021
4,2582,2021
1,2583,2021
2,2582,2021
3,2582,2021
4,2583,2021
1,2582,2021
2,2582,2021
3,2582,2021
4,2582,2021
1,2582,2021
2,2582,2021
3,2582,2021
4,2582,2021
1,2582,2021
2,2582,2021
3,2582,2021
4,2582,2021
1,2582,2021
2,2582,2021
3,2582,2021
4,2582,2021
1,2582,2021
2,2582,2021
3,2582,2021
4,2582,2021
1,2582,2015
2,2581,2015
3,2581,2016
4,2581,2017
5,2581,2017
6,2582,2018
1,2582,2021
2,2583,2021
3,2583,2020
4,2583,2019
5,2583,2018
6,2582,2018
1,2279,2015
2,2264,2015
1,2294,1903
2,2264,1903
1,2264,1999
2,2264,1918
1,2266,1999
2,2261,1999
3,2264,2015
4,2266,1999
1,2266,1918
2,2261,1918
3,2264,1903
4,2266,1918
1,2146,2015
2,2161,2015
1,2161,1999
1,2163,1999
2,2158,1999
3,2161,2015
4,2163,1999
1,1752,1852
2,1752,1946
1,2077,2015
2,2077,1946
1,1767,1946
2,2062,1946
1,1767,1944
2,1767,1949
3,1752,1946
4,1767,1944
1,2062,1944
2,2062,1949
3,2077,1946
4,2062,1944
1,2077,2015
2,2077,2021
1,2457,2015
2,2478,2015
1,2457,1925
2,2478,1925
1,2478,1999
2,2478,1940
1,2480,1999
2,2475,1999
3,2478,2015
4,2480,1999
1,2480,1940
2,2475,1940
3,2478,1925
4,2480,1940
1,2543,1705
2,2555,1705
1,2557,1665
2,2555,1665
1,2555,1690
2,2555,1681
1,2555,1726
2,2555,1705
1,2557,1690
2,2552,1690
3,2555,1705
4,2557,1690
1,2557,1681
2,2552,1681
3,2555,1665
4,2557,1681
1,0,0
2,3500,0
3,3500,1547
1,3500,2106
2,3500,2471
3,0,2472
4,0,0
1,3434,61
2,3432,63
1,119,61
2,121,2408
1,3434,2410
2,3432,2408
3,119,2410
4,3434,2410
1,3432,2408
2,119,2410
3,121,2408
4,3432,2408
1,119,2410
2,121,2408
3,119,61
4,119,2410
1,121,2408
2,119,61
3,121,63
4,121,2408
1,119,61
2,121,63
3,3434,61
4,119,61
1,121,63
2,3434,61
3,3432,63
4,121,63
1,3434,61
2,3432,63
3,3433,1547
1,3434,2106
2,3434,2264
1,3434,2331
2,3434,2410
3,3434,2331
1,3434,2264
2,3434,2106
1,3434,1547
2,3434,61
1,3432,63
2,3433,1547
1,3434,2106
2,3434,2264
1,3434,2331
2,3434,2410
3,3432,2408
4,3432,2106
1,3432,1547
2,3432,63
1,3432,2408
2,3432,2106
1,3432,1547
2,3432,63
1,2887,2409
2,2889,2409
3,2889,2331
1,2889,2264
2,2889,2106
1,2888,1547
2,2887,62
3,2887,1547
1,2887,2106
2,2887,2264
1,2887,2331
2,2887,2409
1,2889,2409
2,2889,2331
1,2889,2264
2,2889,2106
1,2888,1547
2,2887,62
3,2889,62
4,2889,1547
1,2889,2106
2,2889,2264
1,2889,2331
2,2889,2409
1,2889,62
2,2889,1547
1,2889,2106
2,2889,2264
1,2889,2331
2,2889,2409
