Polyline,X,Y 
6,3078,250
7,3078,250
8,3078,250
9,3078,250
10,3078,251
11,3078,254
12,3078,261
13,3078,266
14,3069,266
15,3069,266
16,3069,266
17,3069,265
18,3069,265
19,3069,265
20,3069,265
21,3069,265
22,3069,265
23,3069,264
24,3069,264
25,3069,264
26,3069,264
27,3069,264
28,3069,264
29,3069,263
30,3069,263
31,3069,263
32,3069,263
33,3069,263
34,3069,262
35,3069,262
36,3069,262
37,3069,262
38,3069,262
39,3069,262
40,3069,261
41,3069,261
42,3069,261
43,3069,261
44,3069,261
45,3069,261
46,3069,261
47,3069,260
48,3069,260
49,3069,260
50,3069,260
51,3069,260
52,3069,259
53,3069,259
54,3069,259
55,3069,259
56,3069,259
57,3068,259
58,3068,259
59,3068,258
60,3068,258
61,3068,258
62,3068,258
63,3068,258
64,3068,258
65,3068,257
66,3068,257
67,3068,257
68,3068,257
69,3068,257
70,3068,257
71,3068,256
72,3068,256
73,3068,256
74,3068,256
75,3068,256
76,3068,256
77,3068,256
78,3068,255
79,3068,255
80,3068,255
81,3068,255
82,3068,255
83,3068,255
84,3068,255
85,3068,254
86,3068,254
87,3068,254
88,3068,254
89,3068,254
90,3068,253
91,3068,253
92,3068,253
93,3068,253
94,3077,250
95,3078,250
1,3114,302
2,3115,302
3,3115,307
4,3114,308
5,3109,308
6,3106,308
7,3106,307
8,3106,307
9,3107,307
10,3108,306
11,3109,306
12,3109,306
13,3110,305
14,3111,305
15,3111,304
16,3112,304
17,3113,303
18,3114,302
1,3086,266
2,3086,276
3,3081,276
4,3081,275
5,3082,266
6,3086,266
1,3082,266
2,3081,275
3,3068,275
4,3068,274
5,3068,274
6,3068,274
7,3068,274
8,3068,274
9,3068,274
10,3068,274
11,3068,273
12,3068,273
13,3068,273
14,3068,273
15,3068,273
16,3068,273
17,3068,272
18,3068,272
19,3068,272
20,3068,272
21,3068,272
22,3068,271
23,3068,271
24,3068,271
25,3069,271
26,3069,271
27,3069,271
28,3069,271
29,3069,270
30,3069,270
31,3069,270
32,3069,270
33,3069,270
34,3069,270
35,3069,269
36,3069,269
37,3069,269
38,3069,269
39,3069,269
40,3069,268
41,3069,268
42,3069,268
43,3069,268
44,3069,268
45,3069,268
46,3069,267
47,3069,267
48,3069,267
49,3069,267
50,3069,267
51,3069,267
52,3069,266
53,3069,266
54,3069,266
55,3078,266
56,3082,266
1,3086,276
2,3086,281
3,3081,281
4,3081,276
5,3086,276
1,3268,363
2,3270,364
3,3269,365
4,3268,372
5,3266,375
6,3262,375
7,3262,373
8,3263,373
9,3263,373
10,3263,363
11,3268,363
1,3411,229
2,3411,230
3,3411,237
4,3411,238
5,3409,238
6,3410,229
7,3411,229
1,3409,229
2,3409,239
3,3400,239
4,3399,239
5,3399,231
6,3400,230
7,3403,229
8,3409,229
1,3343,252
2,3343,254
3,3339,253
4,3339,252
5,3343,252
1,3054,407
2,3054,414
3,3045,414
4,3045,407
5,3054,407
1,3037,384
2,3037,385
3,3037,385
4,3037,384
5,3037,384
1,3037,385
2,3037,385
3,3037,385
4,3037,385
5,3037,385
1,3058,416
2,3058,423
3,3046,423
4,3046,415
5,3058,416
1,3063,320
2,3065,320
3,3065,323
4,3063,323
5,3063,322
6,3062,322
7,3063,322
8,3062,322
9,3062,320
10,3063,320
1,3057,310
2,3057,318
3,3045,317
4,3045,317
5,3045,311
6,3046,310
7,3057,310
1,3477,370
2,3477,374
3,3474,377
4,3460,377
5,3450,377
6,3450,370
7,3460,370
8,3477,370
1,3237,244
2,3238,252
3,3227,252
4,3227,252
5,3227,245
6,3227,245
7,3237,244
1,3352,405
2,3352,414
3,3351,414
4,3330,414
5,3330,414
6,3330,405
7,3331,405
8,3351,405
9,3352,405
1,3068,434
2,3068,438
3,3068,441
4,3067,441
5,3056,441
6,3056,434
7,3068,434
1,3027,378
2,3027,385
3,3026,385
4,3023,385
5,3020,385
6,3020,378
7,3027,378
1,3198,246
2,3198,252
3,3193,252
4,3194,246
5,3198,246
1,3280,364
2,3281,365
3,3281,370
4,3276,375
5,3271,375
6,3270,373
7,3270,366
8,3272,364
9,3280,364
1,3274,356
2,3274,357
3,3270,356
4,3270,362
5,3271,363
6,3270,364
7,3268,363
8,3263,363
9,3263,362
10,3269,362
11,3269,356
12,3264,356
13,3264,356
14,3269,356
15,3269,353
16,3270,353
17,3270,356
18,3274,356
1,3399,442
2,3399,419
3,3400,418
4,3422,418
5,3423,419
6,3423,442
1,3357,385
2,3357,389
3,3355,389
4,3355,387
5,3355,385
6,3357,385
1,3355,389
2,3357,389
3,3356,393
4,3355,393
5,3355,389
1,3270,272
2,3270,281
3,3269,282
4,3246,281
5,3245,281
6,3245,271
7,3246,271
8,3269,271
9,3270,272
1,3322,356
2,3322,365
3,3321,366
4,3307,365
5,3307,365
6,3306,365
7,3306,356
8,3307,355
9,3308,355
10,3321,356
11,3322,356
1,3033,310
2,3033,314
3,3017,313
4,3017,313
5,3017,313
6,3016,313
7,3016,313
8,3016,313
9,3016,310
10,3016,310
11,3016,310
12,3017,310
13,3017,310
14,3017,310
15,3017,310
16,3017,310
17,3017,310
18,3018,310
19,3033,310
1,3063,352
2,3063,352
3,3062,352
4,3062,352
5,3063,352
1,3183,250
2,3183,250
3,3183,250
4,3183,250
5,3183,250
1,3183,250
2,3183,252
3,3179,252
4,3179,249
5,3183,250
6,3183,250
7,3183,250
1,3115,326
2,3115,327
3,3115,331
4,3115,337
5,3115,339
6,3115,344
7,3113,344
8,3113,344
9,3113,344
10,3111,344
11,3107,344
12,3103,344
13,3102,343
14,3102,340
15,3102,337
16,3102,331
17,3103,326
18,3103,325
19,3107,325
20,3111,325
21,3114,325
22,3115,326
1,3064,255
2,3064,255
3,3064,256
4,3064,257
5,3064,257
6,3065,258
7,3065,258
8,3065,259
9,3065,259
10,3065,260
11,3065,261
12,3065,261
13,3065,262
14,3065,262
15,3065,263
16,3065,263
17,3065,264
18,3065,264
19,3065,265
20,3065,265
21,3065,266
22,3065,267
23,3065,267
24,3065,268
25,3065,268
26,3065,269
27,3065,269
28,3065,270
29,3065,270
30,3065,271
31,3065,271
32,3065,272
33,3064,272
34,3064,273
35,3064,273
36,3064,274
37,3064,274
38,3064,275
39,3064,276
40,3064,276
41,3064,277
42,3064,277
43,3063,278
44,3063,278
45,3063,279
46,3063,279
47,3063,279
48,3062,280
49,3062,280
50,3062,281
51,3061,281
52,3061,281
53,3060,281
54,3060,282
55,3060,282
56,3059,282
57,3059,282
58,3058,283
59,3058,283
60,3057,283
61,3057,283
62,3056,283
63,3056,283
64,3055,283
65,3055,283
66,3053,283
67,3052,282
68,3053,280
69,3054,279
70,3055,280
71,3056,280
72,3056,280
73,3056,280
74,3056,280
75,3057,280
76,3057,280
77,3057,280
78,3058,279
79,3058,279
80,3058,279
81,3058,279
82,3059,279
83,3059,279
84,3059,279
85,3059,278
86,3060,278
87,3060,278
88,3060,278
89,3060,278
90,3060,277
91,3060,277
92,3060,277
93,3061,276
94,3061,276
95,3061,276
96,3061,275
97,3061,274
98,3061,274
99,3061,273
100,3061,273
101,3061,273
102,3061,272
103,3061,271
104,3061,271
105,3062,270
106,3062,270
107,3062,270
108,3062,269
109,3062,268
110,3062,268
111,3062,267
112,3062,267
113,3062,266
114,3062,266
115,3062,265
116,3062,265
117,3062,264
118,3062,264
119,3062,263
120,3062,263
121,3062,262
122,3062,262
123,3062,261
124,3062,261
125,3062,260
126,3062,260
127,3061,259
128,3061,259
129,3061,258
130,3061,258
131,3061,257
132,3061,256
133,3061,256
134,3061,255
135,3061,255
136,3064,255
137,3064,255
1,3059,255
2,3059,256
3,3060,256
4,3060,256
5,3060,257
6,3060,258
7,3059,258
8,3057,258
9,3055,259
10,3052,259
11,3050,260
12,3050,259
13,3050,259
14,3050,259
15,3050,258
16,3050,258
17,3050,258
18,3049,258
19,3049,258
20,3049,258
21,3050,256
22,3052,256
23,3054,256
24,3057,255
25,3059,255
26,3059,255
1,3026,211
2,3024,216
3,3023,216
4,3020,215
5,3022,208
6,3025,209
7,3026,211
1,3080,287
2,3080,290
3,3080,298
4,3071,305
5,3046,305
6,3046,298
7,3046,298
8,3046,298
9,3046,298
10,3046,298
11,3046,297
12,3046,297
13,3046,297
14,3046,297
15,3046,297
16,3046,296
17,3046,296
18,3046,296
19,3046,296
20,3046,296
21,3046,296
22,3046,296
23,3046,295
24,3046,295
25,3046,295
26,3046,295
27,3046,295
28,3046,295
29,3047,295
30,3047,294
31,3047,294
32,3047,294
33,3047,294
34,3047,294
35,3047,293
36,3047,293
37,3047,293
38,3047,293
39,3047,293
40,3047,293
41,3047,293
42,3047,292
43,3047,292
44,3047,292
45,3047,292
46,3047,292
47,3047,292
48,3048,286
49,3060,286
50,3080,287
1,3070,442
2,3070,438
3,3068,438
4,3068,434
5,3076,434
6,3077,435
7,3077,442
1,3264,241
2,3264,241
3,3264,253
4,3262,253
5,3261,252
6,3261,242
7,3262,242
8,3264,241
1,3014,310
2,3014,310
3,3015,310
4,3015,310
5,3015,310
6,3015,310
7,3015,310
8,3015,310
9,3016,310
10,3015,314
11,3015,314
12,3015,314
13,3015,314
14,3015,314
15,3015,314
16,3014,314
17,3014,314
1,3042,347
2,3042,358
3,3041,358
4,3036,358
5,3034,358
6,3035,352
7,3035,346
8,3041,346
9,3041,347
10,3042,347
1,3033,336
2,3033,342
3,3032,342
4,3021,342
5,3021,335
6,3032,335
7,3033,336
1,3024,324
2,3024,333
3,3024,333
4,3017,333
5,3017,333
6,3017,324
7,3024,324
1,3014,323
2,3015,323
3,3015,330
4,3014,330
1,3035,352
2,3034,358
3,3034,360
4,3021,360
5,3021,360
6,3021,352
7,3035,352
1,3052,378
2,3052,385
3,3038,385
4,3038,378
5,3052,378
1,3028,345
2,3028,345
3,3027,345
4,3027,345
5,3028,345
1,3041,364
2,3041,368
3,3029,368
4,3029,367
5,3029,365
6,3029,364
7,3041,364
1,3036,358
2,3036,360
3,3034,360
4,3034,358
5,3036,358
1,3037,407
2,3037,413
3,3034,413
4,3034,410
5,3034,407
6,3037,407
1,3056,388
2,3056,394
3,3056,395
4,3055,395
5,3041,395
6,3041,387
7,3041,387
8,3056,388
1,3281,396
2,3281,403
3,3281,404
4,3281,408
5,3278,408
6,3276,408
7,3276,396
8,3279,396
9,3281,396
1,3251,355
2,3251,364
3,3250,365
4,3230,365
5,3230,364
6,3230,355
7,3230,354
8,3250,355
9,3251,355
1,3267,380
2,3268,381
3,3268,392
4,3268,395
5,3264,395
6,3263,394
7,3264,384
8,3264,380
9,3267,380
1,3173,248
2,3173,252
3,3168,252
4,3169,248
5,3173,248
1,3168,243
2,3168,247
3,3163,247
4,3163,252
5,3159,251
6,3158,251
7,3158,241
8,3159,240
9,3159,240
10,3159,240
11,3159,240
12,3160,240
13,3160,240
14,3160,240
15,3160,241
16,3160,241
17,3160,241
18,3161,241
19,3161,241
20,3161,241
21,3161,241
22,3161,241
23,3161,241
24,3161,241
25,3162,241
26,3162,241
27,3162,241
28,3162,241
29,3162,241
30,3162,241
31,3163,241
32,3163,241
33,3163,241
34,3163,241
35,3163,241
36,3163,241
37,3163,242
38,3164,242
39,3164,242
40,3164,242
41,3164,242
42,3164,242
43,3164,242
44,3164,242
45,3165,242
46,3165,242
47,3165,242
48,3165,242
49,3165,242
50,3166,242
51,3166,242
52,3166,242
53,3166,242
54,3166,242
55,3166,242
56,3166,242
57,3166,242
58,3167,242
59,3167,242
60,3167,242
61,3167,242
62,3167,242
63,3167,242
64,3167,242
65,3168,242
66,3168,242
67,3168,243
68,3168,243
1,3170,284
2,3170,292
3,3169,303
4,3169,313
5,3169,317
6,3169,321
7,3169,325
8,3169,336
9,3168,337
10,3146,336
11,3145,336
12,3145,324
13,3145,318
14,3145,312
15,3145,303
16,3145,295
17,3145,284
18,3146,283
19,3158,283
20,3164,283
21,3169,284
22,3170,284
1,3056,370
2,3056,377
3,3041,377
4,3042,369
5,3056,370
1,3364,327
2,3364,339
3,3363,339
4,3340,339
5,3339,338
6,3340,327
7,3340,315
8,3352,315
9,3364,315
10,3364,327
1,3229,285
2,3228,337
3,3228,338
4,3200,337
5,3199,337
6,3200,285
7,3200,284
8,3228,284
9,3229,285
1,3296,380
2,3297,382
3,3297,389
4,3295,391
5,3287,391
6,3286,390
7,3286,385
8,3290,380
9,3296,380
1,3317,409
2,3317,414
3,3306,414
4,3306,413
5,3306,410
6,3306,409
7,3317,409
1,3178,379
2,3180,381
3,3180,382
4,3180,386
5,3180,386
6,3180,390
7,3180,392
8,3180,395
9,3180,398
10,3179,412
11,3179,412
12,3172,412
13,3168,412
14,3165,412
15,3161,412
16,3157,412
17,3157,411
18,3157,407
19,3157,404
20,3157,397
21,3157,393
22,3158,392
23,3163,392
24,3172,392
25,3172,390
26,3168,390
27,3164,390
28,3163,390
29,3161,390
30,3157,390
31,3153,390
32,3150,390
33,3146,390
34,3142,390
35,3139,390
36,3135,389
37,3132,389
38,3128,389
39,3128,378
40,3130,378
41,3133,378
42,3135,378
43,3138,378
44,3140,378
45,3143,378
46,3145,378
47,3147,378
48,3150,378
49,3152,378
50,3157,378
51,3161,378
52,3164,378
53,3168,378
54,3172,378
55,3175,378
56,3178,379
1,3014,354
2,3017,354
3,3017,354
4,3017,365
5,3014,365
1,3068,425
2,3068,431
3,3067,432
4,3058,432
5,3058,424
6,3067,424
7,3068,425
1,3041,387
2,3041,395
3,3029,394
4,3029,387
5,3041,387
1,3022,361
2,3022,362
3,3021,362
4,3021,361
5,3022,361
1,3286,414
2,3290,414
3,3290,431
4,3285,431
5,3286,414
1,3197,284
2,3197,287
3,3197,291
4,3197,298
5,3197,303
6,3196,312
7,3196,313
8,3180,313
9,3173,313
10,3172,312
11,3172,308
12,3172,303
13,3172,301
14,3173,297
15,3173,291
16,3173,287
17,3173,284
18,3173,284
19,3179,284
20,3185,284
21,3191,284
22,3196,284
23,3197,284
1,3264,380
2,3264,384
3,3263,384
4,3263,380
5,3264,380
1,3263,380
2,3263,384
3,3251,384
4,3251,379
5,3263,380
1,3261,388
2,3261,392
3,3261,399
4,3261,413
5,3260,413
6,3238,413
7,3237,413
8,3237,409
9,3238,408
10,3250,408
11,3251,392
12,3251,388
13,3251,387
14,3259,387
15,3260,387
16,3261,388
1,3410,381
2,3410,387
3,3410,393
4,3410,414
5,3409,415
6,3388,415
7,3387,414
8,3387,383
9,3390,381
10,3410,381
1,3320,258
2,3319,282
3,3302,282
4,3302,262
5,3296,262
6,3292,262
7,3287,262
8,3287,261
9,3290,258
10,3313,258
11,3320,258
1,3299,238
2,3299,247
3,3299,253
4,3290,253
5,3289,252
6,3289,239
7,3298,238
8,3299,238
1,3014,302
2,3018,302
3,3021,302
4,3024,302
5,3024,306
6,3021,306
7,3018,306
8,3014,306
1,3069,365
2,3069,368
3,3068,368
4,3057,368
5,3057,364
6,3068,365
7,3069,365
1,3078,379
2,3078,386
3,3074,386
4,3071,386
5,3070,385
6,3070,383
7,3070,378
8,3077,379
9,3078,379
1,3052,342
2,3051,352
3,3051,353
4,3045,353
5,3044,352
6,3044,342
7,3052,342
1,3014,345
2,3017,345
3,3018,346
4,3017,351
5,3017,352
6,3014,352
1,3068,416
2,3068,422
3,3067,423
4,3058,423
5,3058,423
6,3058,416
7,3068,416
8,3068,416
1,3451,272
2,3451,284
3,3439,284
4,3438,283
5,3438,273
6,3439,272
7,3451,272
1,3289,239
2,3289,252
3,3287,251
4,3288,241
5,3289,239
1,3302,262
2,3302,282
3,3297,282
4,3296,281
5,3296,276
6,3296,262
7,3302,262
1,3384,383
2,3384,414
3,3383,415
4,3355,414
5,3355,414
6,3356,393
7,3357,389
8,3357,385
9,3357,381
10,3382,381
11,3384,383
1,3281,240
2,3283,242
3,3283,251
4,3281,253
5,3279,253
6,3264,253
7,3264,241
8,3264,241
9,3264,241
10,3278,240
11,3281,240
1,3035,346
2,3035,352
3,3021,352
4,3020,352
5,3020,346
6,3021,345
7,3027,345
8,3027,345
9,3028,345
10,3028,345
11,3035,345
12,3035,346
1,3292,262
2,3292,281
3,3291,282
4,3288,282
5,3287,281
6,3287,262
7,3292,262
1,3069,348
2,3062,348
3,3062,346
4,3062,346
5,3062,346
6,3062,346
7,3063,346
8,3063,346
9,3069,346
10,3069,348
1,3014,283
2,3015,281
3,3016,280
4,3017,279
5,3017,278
6,3018,277
7,3020,279
8,3020,280
9,3019,281
10,3018,282
11,3017,283
12,3017,284
13,3016,285
14,3016,287
15,3014,287
1,3250,379
2,3250,384
3,3238,384
4,3237,383
5,3237,380
6,3238,379
7,3250,379
1,3273,417
2,3273,428
3,3273,429
4,3249,428
5,3248,427
6,3249,416
7,3249,416
8,3273,416
9,3273,417
1,3234,380
2,3234,388
3,3234,392
4,3229,392
5,3223,392
6,3223,388
7,3223,384
8,3223,379
9,3234,379
10,3234,380
1,3196,328
2,3196,332
3,3196,336
4,3195,337
5,3191,337
6,3189,337
7,3186,337
8,3184,337
9,3182,337
10,3179,337
11,3177,337
12,3173,337
13,3172,336
14,3172,332
15,3172,328
16,3173,327
17,3174,327
18,3177,327
19,3182,327
20,3184,327
21,3189,327
22,3192,327
23,3196,327
24,3196,328
1,3025,252
2,3025,252
3,3023,253
4,3022,253
5,3021,253
6,3020,254
7,3020,254
8,3017,256
9,3017,257
10,3016,256
11,3016,256
12,3016,256
13,3016,256
14,3016,256
15,3015,256
16,3015,256
17,3015,256
18,3015,255
19,3015,254
20,3015,253
21,3016,251
22,3017,248
23,3017,247
24,3021,249
25,3025,252
1,3140,416
2,3140,418
3,3140,421
4,3140,423
5,3140,425
6,3139,426
7,3135,426
8,3133,426
9,3130,426
10,3128,426
11,3128,438
12,3128,441
13,3127,442
14,3125,442
15,3123,442
16,3121,442
17,3118,442
18,3117,442
19,3116,441
20,3116,438
21,3116,426
22,3116,420
23,3116,417
24,3116,415
25,3117,415
26,3119,415
27,3122,415
28,3128,415
29,3131,415
30,3134,415
31,3138,415
32,3140,415
33,3140,416
1,3024,254
2,3025,254
3,3026,259
4,3027,261
5,3026,262
6,3025,262
7,3024,263
8,3023,263
9,3023,263
10,3022,261
11,3021,261
12,3021,260
13,3020,260
14,3020,259
15,3019,259
16,3019,258
17,3018,258
18,3018,258
19,3021,255
20,3022,255
21,3022,255
22,3023,255
23,3024,254
1,3078,330
2,3078,343
3,3071,343
4,3071,330
5,3078,330
1,3045,285
2,3044,286
3,3044,289
4,3043,290
5,3043,290
6,3043,291
7,3043,292
8,3042,293
9,3039,292
10,3039,292
11,3039,291
12,3039,290
13,3039,290
14,3039,289
15,3040,288
16,3040,285
17,3041,283
18,3041,283
19,3044,283
20,3045,285
1,3258,242
2,3259,243
3,3259,252
4,3258,253
5,3258,242
1,3068,320
2,3068,323
3,3065,323
4,3065,320
5,3068,320
1,3128,404
2,3128,411
3,3127,412
4,3123,412
5,3120,412
6,3116,411
7,3113,411
8,3113,412
9,3113,416
10,3113,419
11,3112,419
12,3110,419
13,3108,419
14,3106,419
15,3103,419
16,3102,419
17,3101,419
18,3101,416
19,3101,413
20,3101,410
21,3101,408
22,3101,404
23,3102,403
24,3107,403
25,3113,403
26,3118,403
27,3123,403
28,3127,403
29,3128,404
1,3078,386
2,3077,393
3,3077,395
4,3075,395
5,3074,395
6,3071,395
7,3069,395
8,3069,388
9,3074,388
10,3074,386
11,3078,386
1,3033,324
2,3033,333
3,3032,334
4,3026,333
5,3026,333
6,3026,324
7,3033,324
1,3279,258
2,3282,261
3,3282,280
4,3280,282
5,3273,282
6,3272,281
7,3272,268
8,3260,268
9,3245,268
10,3239,268
11,3237,268
12,3235,268
13,3235,257
14,3237,257
15,3240,257
16,3246,257
17,3260,258
18,3279,258
1,3136,249
2,3136,249
3,3135,249
4,3135,249
5,3136,249
1,3136,249
2,3136,251
3,3133,251
4,3132,250
5,3132,249
6,3135,249
7,3136,249
1,3263,431
2,3263,436
3,3249,436
4,3248,435
5,3248,431
6,3249,431
7,3263,431
1,3234,393
2,3234,396
3,3230,396
4,3230,393
5,3234,393
1,3129,340
2,3129,342
3,3129,344
4,3129,346
5,3129,349
6,3129,354
7,3129,356
8,3129,358
9,3129,359
10,3127,359
11,3124,359
12,3124,359
13,3120,359
14,3114,359
15,3111,359
16,3107,359
17,3103,359
18,3102,358
19,3102,355
20,3102,352
21,3102,349
22,3102,347
23,3103,346
24,3107,346
25,3111,346
26,3114,346
27,3115,345
28,3115,344
29,3115,339
30,3119,339
31,3121,339
32,3125,339
33,3127,339
34,3129,339
35,3129,340
1,3086,281
2,3086,287
3,3081,287
4,3081,281
5,3086,281
1,3351,361
2,3351,365
3,3351,366
4,3334,366
5,3333,366
6,3325,366
7,3324,365
8,3324,361
9,3325,360
10,3351,361
11,3351,361
1,3014,295
2,3016,295
3,3016,298
4,3016,301
5,3014,301
1,3069,370
2,3068,376
3,3068,377
4,3056,377
5,3057,370
6,3068,370
7,3069,370
1,3042,311
2,3042,319
3,3035,318
4,3035,314
5,3033,314
6,3033,310
7,3041,310
8,3042,311
1,3066,379
2,3066,379
3,3065,379
4,3065,379
5,3066,379
1,3066,379
2,3066,380
3,3065,380
4,3065,379
5,3066,379
1,3041,345
2,3042,346
3,3042,346
4,3041,346
5,3035,346
6,3035,345
7,3041,345
1,3065,378
2,3065,386
3,3053,385
4,3053,378
5,3065,378
1,3274,361
2,3275,362
3,3275,362
4,3272,362
5,3271,363
6,3270,362
7,3270,356
8,3274,357
9,3274,361
1,3255,331
2,3255,331
3,3255,337
4,3255,338
5,3232,338
6,3231,337
7,3231,331
8,3232,330
9,3255,331
1,3363,233
2,3363,242
3,3363,243
4,3362,244
5,3358,245
6,3357,244
7,3357,233
8,3358,232
9,3363,233
1,3367,241
2,3367,242
3,3364,242
4,3364,241
5,3367,241
1,3355,233
2,3355,245
3,3354,245
4,3340,245
5,3340,233
6,3354,232
7,3355,233
1,3239,252
2,3238,252
3,3238,252
4,3239,252
5,3239,252
1,3262,342
2,3262,349
3,3262,352
4,3261,353
5,3257,353
6,3256,353
7,3246,353
8,3245,352
9,3246,341
10,3246,341
11,3257,341
12,3261,341
13,3262,342
1,3193,246
2,3193,252
3,3188,252
4,3188,246
5,3193,246
1,3244,317
2,3244,318
3,3243,319
4,3241,319
5,3241,317
6,3244,317
1,3269,356
2,3269,362
3,3263,362
4,3264,356
5,3269,356
1,3241,319
2,3238,319
3,3238,317
4,3241,317
5,3241,319
1,3041,260
2,3042,260
3,3042,262
4,3042,262
5,3042,264
6,3042,265
7,3042,265
8,3040,266
9,3038,266
10,3036,267
11,3035,267
12,3033,267
13,3033,267
14,3033,267
15,3033,267
16,3032,267
17,3032,267
18,3032,267
19,3032,267
20,3031,267
21,3031,267
22,3031,267
23,3030,267
24,3030,265
25,3029,265
26,3030,267
27,3031,268
28,3031,268
29,3031,268
30,3031,268
31,3031,269
32,3031,269
33,3031,269
34,3032,269
35,3032,269
36,3032,269
37,3033,271
38,3034,273
39,3034,273
40,3032,275
41,3029,276
42,3028,274
43,3027,272
44,3026,270
45,3024,267
46,3025,267
47,3024,264
48,3024,264
49,3026,263
50,3027,263
51,3028,262
52,3029,262
53,3030,262
54,3031,262
55,3032,261
56,3034,261
57,3035,261
58,3037,260
59,3039,260
60,3041,260
1,3079,312
2,3079,319
3,3078,319
4,3071,319
5,3071,314
6,3070,314
7,3070,311
8,3078,311
9,3079,312
1,3142,442
2,3142,438
3,3143,437
4,3145,437
5,3147,437
6,3150,437
7,3152,437
8,3154,437
9,3157,437
10,3159,437
11,3162,437
12,3164,437
13,3166,438
14,3166,438
15,3166,440
16,3166,442
1,3071,319
2,3078,320
3,3078,330
4,3071,330
5,3071,319
1,3128,392
2,3128,393
3,3128,396
4,3128,400
5,3127,401
6,3120,401
7,3118,401
8,3116,401
9,3111,401
10,3108,401
11,3106,401
12,3104,400
13,3102,400
14,3101,400
15,3101,398
16,3101,396
17,3101,394
18,3101,392
19,3102,391
20,3104,392
21,3107,392
22,3109,392
23,3112,392
24,3117,392
25,3123,392
26,3125,392
27,3127,392
28,3128,392
1,3069,310
2,3069,314
3,3069,317
4,3069,318
5,3057,318
6,3057,310
7,3069,310
1,3220,386
2,3221,387
3,3221,391
4,3221,405
5,3220,406
6,3211,405
7,3210,405
8,3210,391
9,3210,387
10,3211,386
11,3220,386
1,3229,393
2,3229,400
3,3229,400
4,3228,400
5,3228,400
6,3223,400
7,3223,393
8,3229,393
1,3208,246
2,3209,247
3,3209,251
4,3208,252
5,3199,252
6,3199,246
7,3204,246
8,3208,246
1,3275,342
2,3274,353
3,3274,356
4,3270,356
5,3270,353
6,3269,353
7,3269,356
8,3264,356
9,3264,353
10,3264,342
11,3264,341
12,3274,341
13,3275,342
1,3397,231
2,3397,232
3,3397,253
4,3396,254
5,3386,254
6,3385,253
7,3387,242
8,3397,231
1,3295,364
2,3297,366
3,3297,374
4,3296,375
5,3291,375
6,3286,370
7,3286,365
8,3288,364
9,3295,364
1,3263,320
2,3263,321
3,3263,329
4,3262,329
5,3259,329
6,3258,329
7,3258,321
8,3259,320
9,3263,320
1,3130,270
2,3130,280
3,3129,280
4,3115,280
5,3115,285
6,3115,293
7,3114,293
8,3104,293
9,3103,292
10,3103,285
11,3103,280
12,3103,270
13,3104,269
14,3129,269
15,3130,270
1,3375,239
2,3377,242
3,3379,253
4,3378,254
5,3358,254
6,3357,253
7,3357,248
8,3358,247
9,3361,246
10,3369,247
11,3369,242
12,3367,242
13,3367,241
14,3364,241
15,3364,234
16,3368,235
17,3375,239
1,3014,258
2,3015,258
3,3015,258
4,3016,259
5,3016,259
6,3017,259
7,3017,259
8,3017,260
9,3018,260
10,3018,260
11,3018,261
12,3018,261
13,3019,261
14,3019,262
15,3019,262
16,3019,262
17,3020,264
18,3020,265
19,3019,265
20,3018,266
21,3017,267
22,3016,267
23,3015,268
24,3014,269
25,3014,269
1,3062,333
2,3069,333
3,3069,346
4,3062,345
5,3062,333
1,3025,273
2,3026,275
3,3026,276
4,3027,276
5,3027,277
6,3027,277
7,3028,278
8,3028,279
9,3028,280
10,3028,281
11,3028,281
12,3023,281
13,3021,279
14,3018,277
15,3019,276
16,3020,276
17,3021,275
18,3021,274
19,3022,274
20,3023,273
21,3024,273
22,3024,273
23,3025,273
1,3038,291
2,3037,293
3,3037,294
4,3037,295
5,3037,296
6,3037,298
7,3037,298
8,3037,298
9,3037,300
10,3036,301
11,3034,301
12,3032,301
13,3031,300
14,3031,298
15,3031,298
16,3031,297
17,3031,296
18,3031,295
19,3031,293
20,3032,292
21,3032,290
22,3035,291
23,3038,291
1,3042,302
2,3042,305
3,3041,306
4,3036,306
5,3030,306
6,3024,306
7,3025,302
8,3030,302
9,3036,302
10,3038,302
11,3042,302
1,3030,288
2,3030,288
3,3030,289
4,3030,291
5,3030,291
6,3030,292
7,3030,293
8,3029,293
9,3027,293
10,3025,293
11,3022,293
12,3020,293
13,3020,293
14,3017,293
15,3017,290
16,3019,290
17,3019,288
18,3022,288
19,3022,287
20,3024,288
21,3027,288
22,3030,288
1,3052,320
2,3052,329
3,3044,329
4,3045,320
5,3045,319
6,3051,319
7,3052,320
1,3014,397
2,3022,397
3,3023,398
4,3023,404
5,3022,404
6,3014,404
1,3044,407
2,3044,413
3,3044,414
4,3037,414
5,3037,413
6,3037,407
7,3037,407
8,3044,407
1,3077,420
2,3077,431
3,3076,432
4,3070,432
5,3070,431
6,3070,420
7,3077,420
1,3041,369
2,3041,377
3,3029,376
4,3029,376
5,3029,370
6,3029,369
7,3041,369
1,3035,397
2,3035,405
3,3029,405
4,3029,406
5,3025,406
6,3026,398
7,3027,397
8,3035,397
1,3223,408
2,3223,413
3,3210,413
4,3210,412
5,3210,409
6,3211,408
7,3223,408
1,3219,417
2,3219,435
3,3218,436
4,3196,435
5,3195,435
6,3195,416
